ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13355,1503543000000,20170823,69.08,73,30.1,5.8,164,,73.85,468,8.44,99.2,8.46,860.9,8.34,73.63,97.4,8.24,72.72,95.4,7.99,72.45,92.2,7.77,72.27,89.5,7.7,72.27,88.7,1.98,67.78,21.8,0.01,62.4,0.1,0.42,58.24,4.1,-0.1,56.12,-1,-0.11,53.38,-1.1,-0.12,52.63,-1.1,-0.08,52.3,-0.7
13356,1503543600000,20170823,69.26,73,30.1,6.7,174,,73.83,468,8.44,99,8.45,656.8,8.26,73.76,96.7,8.15,72.72,94.3,7.85,72.45,90.6,7.74,72.27,89.1,7.57,72.23,87.2,1.97,67.8,21.7,-0.01,62.38,-0.1,0.37,58.17,3.7,-0.11,55.96,-1,-0.11,53.35,-1.1,-0.12,52.59,-1.1,-0.08,52.29,-0.7
13357,1503544200000,20170823,68.72,75,30.1,6,172,,73.8,468,8.43,98.9,8.44,892.2,8.32,73.76,97.3,8.22,72.77,95.2,7.99,72.52,92.3,7.74,72.27,89.2,7.62,72.21,87.7,2.53,68.31,28,,62.15,,0.37,58.15,3.7,-0.11,55.99,-1,-0.11,53.42,-1,-0.12,52.56,-1.1,-0.08,52.27,-0.7
13358,1503544800000,20170823,69.08,76,30.1,6.5,192,,73.81,468,8.44,98.8,8.43,748.6,8.32,73.87,97.5,8.21,72.79,95.1,7.83,72.46,90.4,7.74,72.27,89.1,7.63,72.27,87.9,2.37,67.93,26,-0.02,62.08,-0.2,0.33,58.03,3.3,-0.11,55.58,-1.1,-0.11,53.6,-1,-0.12,52.75,-1.1,-0.08,52.3,-0.7
13359,1503545400000,20170823,68.72,82,30.1,8.7,203,,73.81,468,8.43,98.8,8.43,842.1,8.36,73.85,97.9,8.29,72.79,96,7.78,72.37,89.7,7.78,72.27,89.6,7.69,72.25,88.6,2.34,68.14,25.8,,62.42,0.1,0.32,58.03,3.1,-0.11,55.38,-1.1,-0.11,53.64,-1,-0.12,52.81,-1.1,-0.08,52.32,-0.7
13360,1503546000000,20170823,67.46,83,30.1,5.6,188,,73.78,468,8.43,98.7,8.42,677.1,8.33,73.83,97.6,8.27,72.79,95.8,7.97,72.48,92,7.77,72.27,89.5,7.66,72.23,88.2,2.57,68.31,28.4,0.03,62.56,0.3,0.32,58.01,3.1,-0.1,55.87,-1,-0.11,53.71,-1,-0.12,52.84,-1.1,-0.08,52.36,-0.7
13361,1503546600000,20170823,67.28,81,30.1,4.7,167,,73.8,468,8.43,98.5,8.41,831.8,8.31,73.87,97.3,8.21,72.82,95.2,7.94,72.48,91.7,7.75,72.27,89.3,7.65,72.27,88.1,2.5,68.14,27.6,0.02,62.51,0.2,0.31,57.99,3.1,-0.11,55.9,-1,-0.11,53.76,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
13362,1503547200000,20170823,67.1,84,30.1,4.7,154,,73.8,468,8.43,98.4,8.4,827.3,8.26,73.83,96.7,8.19,72.82,95,8.04,72.57,92.9,7.72,72.27,88.9,7.63,72.27,87.9,2.59,68.09,28.5,0.02,62.87,0.3,0.32,57.92,3.1,-0.11,55.89,-1,-0.11,53.6,-1,-0.12,52.88,-1.1,-0.08,52.39,-0.7
13363,1503547800000,20170823,66.92,83,30.1,4.7,151,,73.71,468,8.43,98.2,8.39,1058,8.17,73.8,95.6,8.15,72.84,94.5,7.97,72.61,92.2,7.68,72.27,88.5,7.6,72.3,87.5,2.29,67.91,25.1,0.02,63.07,0.2,0.31,57.94,3,-0.11,55.89,-1,-0.11,53.44,-1,-0.12,52.84,-1.1,-0.08,52.34,-0.7
13364,1503548400000,20170823,67.1,86,30.1,5.4,173,,73.69,468,8.43,98.1,8.38,905.9,8.21,73.78,96.1,8.26,73.27,96.1,8.04,72.63,92.9,7.72,72.27,88.9,7.63,72.3,87.9,2.39,67.95,26.3,0.01,63.01,0.1,0.33,57.87,3.2,-0.11,55.83,-1,-0.11,53.47,-1,-0.12,52.84,-1.1,-0.08,52.32,-0.7
13365,1503549000000,20170823,66.74,86,30.1,6.5,168,,73.69,468,8.44,98.2,8.39,719.8,8.26,73.8,96.7,8.27,72.95,96,8.06,72.63,93.2,7.69,72.27,88.6,7.65,72.28,88.2,2.34,67.78,25.7,-0.01,62.94,-0.1,0.38,57.78,3.7,-0.1,55.74,-1,-0.11,53.46,-1,-0.11,52.88,-1.1,-0.08,52.38,-0.7
13366,1503549600000,20170823,66.38,86,30.1,5.4,156,,73.69,468,8.43,98.3,8.4,917.7,8.3,73.76,97.1,8.3,72.99,96.4,8.12,72.63,93.9,7.73,72.27,89,7.68,72.3,88.5,2.34,67.78,25.7,-0.01,62.94,-0.1,0.28,57.6,2.7,-0.11,55.44,-1.1,-0.11,53.42,-1,-0.12,52.86,-1.1,-0.08,52.34,-0.7
13367,1503550200000,20170823,66.2,87,30.1,4.5,183,,73.69,468,8.43,98.2,8.39,685.3,8.24,73.78,96.5,8.31,73.08,96.5,8.07,72.64,93.3,7.71,72.27,88.8,7.64,72.27,88,2.32,67.64,25.4,0.03,63.16,0.4,0.27,57.52,2.6,-0.11,55.51,-1,-0.11,53.38,-1,-0.12,52.88,-1.1,-0.08,52.38,-0.7
13368,1503550800000,20170824,66.38,87,30.1,4.9,175,,73.69,468,8.43,98.1,8.38,687.7,8.23,73.76,96.3,8.33,73.17,96.9,8.15,72.68,94.3,7.73,72.27,89.1,7.62,72.27,87.8,2.15,67.55,23.5,0.09,63.23,1,0.21,57.51,2,-0.11,55.4,-1.1,-0.11,53.35,-1,-0.12,52.9,-1.1,-0.08,52.41,-0.7
13369,1503551400000,20170824,66.02,88,30.1,5.1,153,,73.67,468,8.43,98.3,8.4,761.7,8.35,73.67,97.6,8.36,73.33,97.4,8.26,72.66,95.6,7.78,72.32,89.7,7.72,72.28,89,2.24,67.55,24.5,0.12,63.39,1.2,0.26,57.58,2.6,-0.11,55.38,-1.1,-0.11,53.37,-1.1,-0.12,52.9,-1.1,-0.08,52.38,-0.7
13370,1503552000000,20170824,66.2,88,30.1,6.9,183,,73.63,468,8.43,98.2,8.39,792.8,8.37,73.69,97.8,8.4,73.38,97.9,8.38,72.77,97,7.97,72.39,91.9,7.73,72.3,89.1,2.18,67.55,23.8,0.1,63.28,1,0.08,57.27,0.8,-0.11,55.31,-1.1,-0.11,53.47,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
13371,1503552600000,20170824,65.48,89,30.1,7.6,176,0.1,73.58,468,8.43,98,8.38,739.5,8.23,73.71,96.2,8.26,73.42,96.3,8.25,72.81,95.6,7.91,72.39,91.2,7.59,72.3,87.5,2.38,67.75,26.1,0.11,63.34,1.2,-0.04,57.18,-0.4,-0.11,55.22,-1.1,-0.11,53.49,-1.1,-0.12,52.93,-1.1,-0.08,52.41,-0.7
13372,1503553200000,20170824,65.3,93,30.1,5.8,168,0.1,73.56,468,8.44,98,8.38,573.8,8.24,73.67,96.4,8.23,73.44,96,8.24,72.73,95.4,7.92,72.39,91.3,7.61,72.3,87.7,2.49,67.95,27.3,0.07,63.19,0.7,-0.05,57.09,-0.5,-0.11,55.24,-1.1,-0.11,53.47,-1,-0.12,52.97,-1.1,-0.08,52.47,-0.7
13373,1503553800000,20170824,65.12,91,30.1,7.6,155,0.1,73.58,468,8.44,98,8.38,799.2,8.2,73.65,95.8,8.23,73.47,96,8.18,72.61,94.6,7.86,72.39,90.6,7.57,72.28,87.2,2.4,67.84,26.4,0.11,63.43,1.1,-0.05,57.02,-0.5,-0.11,55.22,-1.1,-0.11,53.51,-1,-0.12,52.97,-1.1,-0.08,52.54,-0.7
13374,1503554400000,20170824,64.94,93,30.1,6,152,0.1,73.58,468,8.44,98,8.38,721.7,8.19,73.63,95.7,8.26,73.38,96.2,7.95,72.52,91.9,7.71,72.32,88.9,7.53,72.27,86.8,2.46,67.91,27,0.12,63.66,1.3,-0.06,57.04,-0.6,-0.11,55.09,-1.1,-0.11,53.42,-1,-0.11,53.01,-1.1,-0.08,52.61,-0.7
13375,1503555000000,20170824,64.94,93,30.1,7.4,150,0.1,73.56,468,8.43,98.1,8.39,903,8.19,73.62,95.7,8.23,73.45,96,8.03,72.52,92.7,7.77,72.36,89.5,7.54,72.25,86.9,2.71,68.16,29.9,0.09,63.39,0.9,-0.05,56.97,-0.5,-0.11,55.26,-1.1,-0.11,53.58,-1,-0.11,53.1,-1.1,-0.08,52.7,-0.7
13376,1503555600000,20170824,65.12,92,30.1,6.3,156,0.1,73.54,468,8.43,97.8,8.37,698.8,8.18,73.63,95.6,8.28,73.18,96.3,8,72.52,92.4,7.75,72.34,89.3,7.51,72.25,86.5,2.31,67.71,25.3,0.04,63.39,0.4,-0.05,56.95,-0.5,-0.11,55.27,-1.1,-0.11,53.64,-1,-0.11,53.13,-1.1,-0.08,52.72,-0.7
13377,1503556200000,20170824,64.94,90,30.1,4.9,122,0.1,73.53,468,8.44,97.8,8.37,816.7,8.14,73.62,95.1,8.23,73.15,95.7,7.94,72.54,91.8,7.71,72.36,88.9,7.51,72.25,86.5,2.54,68,27.9,0.09,63.5,0.9,-0.05,56.97,-0.5,-0.11,55.18,-1.1,-0.11,53.6,-1,-0.11,53.13,-1.1,-0.08,52.75,-0.7
13378,1503556800000,20170824,64.4,93,30.1,3.8,116,0.1,73.51,468,8.43,97.7,8.36,832.3,8.12,73.62,94.9,8.24,73.11,95.7,7.95,72.5,91.8,7.83,72.36,90.2,7.51,72.23,86.5,2.51,68,27.6,,63.1,,-0.04,57.04,-0.4,-0.11,55.08,-1.1,-0.11,53.58,-1,-0.11,53.13,-1.1,-0.08,52.77,-0.7
13379,1503557400000,20170824,64.4,91,30.1,4.3,127,0.1,73.51,468,8.43,97.6,8.35,793.8,8.13,73.58,95,8.25,73,95.8,7.86,72.45,90.7,7.72,72.3,89,7.45,72.23,85.8,2.65,68.09,29.2,0.03,63.43,0.3,-0.06,57.11,-0.6,-0.11,55.04,-1.1,-0.11,53.6,-1,-0.12,53.13,-1.1,-0.08,52.77,-0.7
13380,1503558000000,20170824,64.4,93,30.1,4.5,144,0.1,73.49,468,8.43,97.5,8.34,919.5,8.14,73.58,95.1,8.23,73.35,95.9,7.85,72.45,90.6,7.72,72.32,89,7.47,72.21,86,2.6,68.04,28.6,0.01,63.23,0.1,-0.05,57.02,-0.5,-0.11,55.06,-1.1,-0.11,53.71,-1,-0.12,53.13,-1.1,-0.08,52.83,-0.7
13381,1503558600000,20170824,64.22,94,30.1,3.4,120,0.1,73.45,468,8.43,97.3,8.33,870.9,8.12,73.56,94.8,8.26,72.95,95.9,7.81,72.41,90.1,7.72,72.27,89,7.44,72.19,85.6,2.84,68.36,31.3,0.05,63.54,0.5,-0.06,56.95,-0.6,-0.11,55.06,-1.1,-0.11,53.96,-1,-0.11,53.17,-1.1,-0.08,52.84,-0.7
13382,1503559200000,20170824,64.22,94,30.1,4.7,142,0.1,73.49,468,8.43,97.3,8.33,782,8.07,73.56,94.3,8.29,73.04,96.3,7.79,72.41,89.8,7.7,72.28,88.7,7.42,72.18,85.4,2.71,68.31,29.9,0.07,63.59,0.7,-0.06,57.02,-0.6,-0.11,55.09,-1,-0.11,53.89,-1,-0.12,53.15,-1.1,-0.08,52.84,-0.7
13383,1503559800000,20170824,64.22,93,30.1,4.3,148,0.1,73.47,468,8.43,97.4,8.34,825.5,8.06,73.54,94.2,8.29,72.91,96.1,7.79,72.41,89.9,7.72,72.28,88.9,7.39,72.14,85,2.68,68.31,29.6,0.1,63.75,1.1,-0.03,57.15,-0.3,-0.11,55.06,-1,-0.11,53.87,-1,-0.11,53.13,-1,-0.08,52.84,-0.7
13384,1503560400000,20170824,64.04,94,30.1,3.8,107,0.1,73.47,468,8.43,97.4,8.34,986.3,8.01,73.54,93.5,8.19,72.82,94.9,7.71,72.41,89,7.66,72.28,88.3,7.32,72.14,84.2,2.87,68.38,31.7,0.09,63.63,0.9,-0.06,57.07,-0.6,-0.11,55.06,-1,-0.11,54,-1,-0.11,53.11,-1.1,-0.08,52.84,-0.7
13385,1503561000000,20170824,65.12,93,30.1,7.4,71,0.1,73.47,468,8.43,97.4,8.34,993.2,8.13,73.53,94.9,8.2,72.75,94.9,7.75,72.41,89.4,7.69,72.28,88.6,7.38,72.16,85,2.7,68.16,29.7,0.1,63.72,1,-0.03,57.15,-0.3,-0.1,55.06,-0.9,-0.11,53.96,-1,-0.11,53.1,-1,-0.08,52.79,-0.7
13386,1503561600000,20170824,64.76,91,30.1,5.4,87,0.1,73.42,468,8.43,97.4,8.35,834.7,8.15,73.51,95.2,8.17,72.7,94.6,7.83,72.45,90.3,7.73,72.27,89,7.41,72.16,85.2,2.76,68.25,30.4,0.03,63.14,0.3,0.16,57.2,1.5,-0.1,55.15,-0.9,-0.11,53.89,-1,-0.11,53.13,-1.1,-0.08,52.75,-0.7
13387,1503562200000,20170824,64.58,91,30.1,4.5,105,0.1,73.4,468,8.43,97.5,8.35,816.7,8.22,73.49,95.9,8.21,72.72,95,7.89,72.45,91.1,7.7,72.27,88.7,7.38,72.09,84.8,2.76,68.25,30.5,,63.19,,0.21,57.2,2,-0.11,55.26,-1,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.72,-0.7
13388,1503562800000,20170824,64.58,91,30.1,5.8,96,0.1,73.4,468,8.43,97.3,8.34,843.9,8.21,73.47,95.8,8.2,72.72,94.9,7.85,72.45,90.5,7.67,72.25,88.3,7.38,72.07,84.8,2.73,68.29,30.1,-0.08,62.69,-0.8,0.25,57.24,2.5,-0.09,55.26,-0.9,-0.11,54.21,-1,-0.11,53.1,-1.1,-0.08,52.72,-0.7
13389,1503563400000,20170824,64.4,92,30.1,3.6,109,0.1,73.4,468,8.43,97.3,8.33,781.2,8.18,73.44,95.4,8.09,72.63,93.6,7.77,72.41,89.6,7.66,72.19,88.1,7.32,72.07,84.1,2.79,68.34,30.8,-0.07,62.29,-0.8,0.29,57.27,2.8,-0.11,55.36,-1.1,-0.11,54.27,-1,-0.11,53.13,-1.1,-0.08,52.72,-0.7
13390,1503564000000,20170824,64.76,91,30.1,6.3,110,0.1,73.38,468,8.43,97.2,8.33,615.8,8.13,73.47,94.8,8.15,72.7,94.3,7.75,72.41,89.4,7.64,72.19,88,7.29,72.07,83.7,2.93,68.49,32.4,-0.08,62.31,-0.8,0.28,57.25,2.7,-0.11,55.31,-1,-0.11,54.09,-1,-0.11,53.17,-1.1,-0.08,52.75,-0.7
13391,1503564600000,20170824,64.22,93,30.1,6.9,129,0.1,73.38,468,8.43,97.3,8.34,656.4,8.13,73.45,94.8,8.19,72.72,94.7,7.78,72.41,89.8,7.62,72.25,87.7,7.32,72.07,84.2,2.76,68.38,30.5,-0.03,62.04,-0.3,0.31,57.25,3,-0.11,55.45,-1.1,-0.11,54.01,-1,-0.11,53.2,-1.1,-0.08,52.75,-0.7
13392,1503565200000,20170824,64.04,95,30.1,6,93,0.1,73.33,468,8.43,97.1,8.33,684,8.11,73.4,94.6,8.19,72.7,94.8,7.74,72.41,89.3,7.61,72.25,87.6,7.25,72.07,83.3,2.8,68.4,30.9,-0.05,61.86,-0.5,0.3,57.34,2.9,-0.11,55.71,-1,-0.11,53.92,-1,-0.11,53.19,-1.1,-0.08,52.75,-0.7
13393,1503565800000,20170824,63.68,96,30.1,6.5,88,0.1,73.31,468,8.43,97,8.32,869.9,8.12,73.4,94.7,8.2,72.7,94.9,7.71,72.37,89,7.66,72.19,88.1,7.27,72.07,83.5,3,68.47,33.2,-0.05,61.99,-0.5,0.31,57.42,3,-0.11,55.71,-1.1,-0.11,54.01,-1,-0.11,53.22,-1.1,-0.08,52.77,-0.7
13394,1503566400000,20170824,63.5,95,30.1,5.8,92,0.1,73.29,468,8.43,96.9,8.32,809.6,8.14,73.38,94.9,7.99,72.68,92.5,7.72,72.37,89,7.67,72.19,88.3,7.29,72.05,83.8,3.17,68.56,35.1,-0.05,62.13,-0.5,0.28,57.4,2.7,-0.11,55.72,-1.1,-0.11,54.1,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
13395,1503567000000,20170824,63.14,95,30.1,6,103,0.1,73.29,468,8.43,97,8.32,712.3,8.2,73.38,95.6,8.28,72.73,95.8,7.77,72.37,89.6,7.64,72.19,88,7.26,72.07,83.4,3.13,68.72,34.7,-0.07,62.55,-0.8,0.3,57.51,2.9,-0.11,55.67,-1,-0.11,53.96,-1,-0.11,53.2,-1.1,-0.08,52.79,-0.7
13396,1503567600000,20170824,63.32,94,30.1,6.7,103,0.1,73.27,468,8.43,97,8.33,654.8,8.19,73.31,95.4,7.94,72.55,91.7,7.77,72.37,89.6,7.66,72.18,88.1,7.31,72.07,84.1,3.15,68.76,35,-0.04,61.86,-0.4,0.29,57.49,2.8,-0.11,55.6,-1,-0.11,53.76,-1,-0.11,53.19,-1.1,-0.08,52.79,-0.7
13397,1503568200000,20170824,63.14,95,30.1,6.9,115,0.1,73.26,468,8.43,97.1,8.33,816.7,8.18,73.31,95.2,8.03,72.66,92.9,7.76,72.36,89.5,7.7,72.19,88.6,7.33,72.07,84.3,2.93,68.72,32.5,-0.05,61.66,-0.5,0.25,57.52,2.5,-0.11,55.53,-1,-0.11,53.67,-1,-0.11,53.17,-1.1,-0.08,52.83,-0.7
13398,1503568800000,20170824,63.14,96,30.1,7.6,126,0.1,73.22,468,8.43,96.9,8.32,708.2,8.16,73.31,95.1,7.96,72.55,92,7.78,72.37,89.7,7.7,72.19,88.7,7.36,72.07,84.6,2.92,68.79,32.4,-0.04,61.92,-0.4,0.19,57.54,1.9,-0.11,55.51,-1,-0.11,53.64,-1,-0.11,53.17,-1.1,-0.08,52.83,-0.7
13399,1503569400000,20170824,62.78,96,30.1,5.4,136,0.1,73.24,468,8.43,96.9,8.32,653.4,8.14,73.18,94.7,7.83,72.46,90.4,7.72,72.36,89.1,7.66,72.16,88.1,7.29,72.05,83.8,2.96,68.86,32.9,-0.06,61.83,-0.6,0.07,57.58,0.7,-0.11,55.51,-1,-0.11,53.64,-1,-0.11,53.2,-1.1,-0.08,52.84,-0.7
13400,1503570000000,20170824,62.96,96,30.1,6.5,120,0.1,73.2,468,8.43,96.8,8.32,717.7,8.15,73.27,94.9,7.86,72.46,90.8,7.74,72.37,89.2,7.71,72.19,88.8,7.23,72.03,83.1,3.11,68.88,34.6,-0.07,62.47,-0.7,0.21,57.63,2,-0.11,55.53,-1,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
13401,1503570600000,20170824,62.78,95,30.1,8.3,123,0.1,73.18,468,8.43,96.8,8.32,958.2,8.21,73.09,95.4,7.85,72.46,90.6,7.79,72.39,89.8,7.66,72.23,88.1,7.22,72.01,83,3,68.85,33.3,-0.06,62.19,-0.6,0.13,57.69,1.3,-0.1,55.67,-1,-0.11,53.8,-1,-0.11,53.28,-1.1,-0.08,52.92,-0.7
13402,1503571200000,20170824,62.96,95,30.1,7.8,124,0.1,73.15,468,8.43,96.8,8.32,776,8.13,73.18,94.5,7.82,72.46,90.2,7.74,72.37,89.2,7.69,72.19,88.5,7.14,72,82,2.94,68.72,32.6,-0.06,61.86,-0.6,0.36,57.81,3.5,-0.11,55.56,-1,-0.11,53.76,-1,-0.11,53.29,-1.1,-0.08,53.04,-0.7
13403,1503571800000,20170824,62.96,94,30.1,8.7,118,0.1,73.11,468,8.43,96.8,8.32,961.3,8.14,73.17,94.7,7.81,72.46,90.1,7.73,72.37,89.2,7.64,72.18,88,7.2,71.98,82.7,3.09,68.83,34.3,-0.06,61.83,-0.6,0.55,58.01,5.4,-0.1,55.74,-1,-0.11,53.73,-1,-0.11,53.31,-1.1,-0.08,53.1,-0.7
13404,1503572400000,20170824,62.78,95,30.1,6.9,131,0.1,73.11,468,8.43,96.7,8.31,902.4,8.13,73.15,94.6,7.86,72.46,90.7,7.74,72.36,89.3,7.61,72.16,87.5,7.2,71.98,82.7,3.11,68.95,34.6,-0.04,62.02,-0.4,0.48,58.14,4.8,-0.1,55.65,-1,-0.11,53.76,-1,-0.11,53.31,-1.1,-0.08,53.13,-0.7
13405,1503573000000,20170824,62.6,95,30.1,8.7,130,0.1,73.11,468,8.43,96.7,8.31,749.1,8.07,73.09,93.8,7.85,72.48,90.6,7.74,72.36,89.2,7.64,72.16,87.9,7.07,71.91,81.1,2.99,68.79,33.1,-0.05,61.79,-0.5,0.42,58.26,4.1,-0.11,55.51,-1,-0.11,53.73,-1,-0.11,53.29,-1.1,-0.08,53.15,-0.7
13406,1503573600000,20170824,62.78,94,30.1,7.4,113,0.1,73.09,468,8.43,96.7,8.32,809.7,8.07,72.95,93.7,7.77,72.46,89.7,7.72,72.36,89,7.6,72.16,87.4,7.12,71.94,81.8,2.92,68.68,32.3,-0.03,62.02,-0.3,0.46,58.08,4.5,-0.11,55.35,-1.1,-0.11,53.8,-1,-0.11,53.31,-1,-0.08,53.1,-0.7
13407,1503574200000,20170824,62.96,93,30.1,7.6,129,0.1,73.04,468,8.43,96.6,8.31,809.7,8.13,72.99,94.4,7.79,72.45,89.9,7.72,72.36,89.1,7.57,72.14,87,7,71.87,80.3,3.2,68.63,35.4,-0.04,61.95,-0.4,0.52,58.03,5.1,-0.11,55.13,-1.1,-0.11,53.83,-1,-0.11,53.29,-1.1,-0.08,53.02,-0.7
13408,1503574800000,20170824,63.14,93,30.1,9.2,135,0.1,73,468,8.43,96.5,8.3,787.4,8.12,72.86,94.1,7.8,72.43,90,7.72,72.36,89,7.58,72.12,87.2,6.96,71.78,79.7,3.21,68.79,35.7,-0.04,61.95,-0.5,0.51,57.96,5,-0.11,54.95,-1.1,-0.11,53.83,-1,-0.11,53.29,-1.1,-0.08,52.99,-0.7
13409,1503575400000,20170824,62.96,94,30.1,8.3,133,0.1,72.97,468,8.43,96.4,8.3,714,7.84,72.66,90.7,7.79,72.43,89.9,7.69,72.34,88.6,7.62,72.14,87.6,6.8,71.76,77.9,3.31,68.92,36.8,-0.04,61.95,-0.4,0.43,58.05,4.2,-0.11,54.61,-1.1,-0.11,53.74,-1,-0.11,53.24,-1.1,-0.08,52.97,-0.7
13410,1503576000000,20170824,62.96,93,30.1,10.1,127,0.1,72.95,468,8.43,96.3,8.29,671.5,7.79,72.5,90,7.78,72.43,89.8,7.7,72.32,88.8,7.56,72.12,86.9,6.66,71.71,76.3,2.96,68.72,32.8,-0.07,61.66,-0.7,0.17,57.69,1.7,-0.11,54.77,-1.1,-0.11,53.74,-1,-0.11,53.26,-1.1,-0.08,53.01,-0.7
13411,1503576600000,20170824,63.14,93,30.1,9.2,129,0.1,72.91,468,8.43,96.3,8.3,726.6,7.8,72.48,90,7.82,72.43,90.3,7.74,72.32,89.2,7.58,72.12,87.2,6.84,71.67,78.3,3.15,68.88,35,-0.05,61.75,-0.5,0.29,57.56,2.9,-0.11,54.73,-1.1,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
13412,1503577200000,20170824,62.96,93,30.1,9.2,136,0.1,72.9,468,8.43,96.1,8.28,745.2,7.81,72.48,90.2,7.8,72.43,90.1,7.76,72.32,89.5,7.56,72.12,86.9,6.76,71.67,77.4,3.15,68.95,35,-0.06,61.84,-0.6,0.27,57.49,2.6,-0.11,54.64,-1.1,-0.11,53.64,-1,-0.11,53.19,-1.1,-0.08,52.83,-0.7
13413,1503577800000,20170824,62.96,93,30.1,9.8,135,0.1,72.84,468,8.42,96,8.28,757.1,7.77,72.5,89.8,7.77,72.43,89.7,7.74,72.32,89.2,7.54,72.12,86.7,6.71,71.65,76.8,3.2,69.08,35.6,-0.04,62.01,-0.4,0.27,57.52,2.7,-0.11,54.81,-1.1,-0.11,53.6,-1,-0.11,53.26,-1.1,-0.08,52.77,-0.7
13414,1503578400000,20170824,62.96,93,30.1,10.1,134,0.1,72.79,468,8.42,95.5,8.23,843.1,7.83,72.46,90.4,7.8,72.43,90,7.68,72.28,88.4,7.45,72.05,85.7,6.81,71.71,77.9,3.35,69.24,37.4,-0.06,62.69,-0.6,0.3,57.47,3,-0.11,54.77,-1.1,-0.11,53.73,-1,-0.11,53.24,-1.1,-0.08,52.7,-0.7
13415,1503579000000,20170824,62.96,93,30.1,8.9,134,0.1,72.75,468,8.42,95.4,8.23,644.5,7.85,72.46,90.6,7.76,72.43,89.5,7.66,72.28,88.2,7.41,72.03,85.2,6.42,71.42,73.3,3.39,69.22,37.8,-0.04,61.95,-0.4,0.28,57.36,2.7,-0.11,54.81,-1.1,-0.11,53.87,-1,-0.12,53.26,-1.1,-0.08,52.66,-0.7
13416,1503579600000,20170824,63.5,92,30.1,8.5,145,0.1,72.7,468,8.42,95.3,8.23,675.2,7.93,72.48,91.5,7.82,72.43,90.2,7.67,72.25,88.4,7.43,72.03,85.3,6.55,71.51,74.8,3.38,69.15,37.7,-0.04,61.57,-0.4,0.28,57.4,2.7,-0.11,54.73,-1.1,-0.11,53.96,-1,-0.11,53.29,-1.1,-0.08,52.75,-0.7
13417,1503580200000,20170824,63.68,91,30.1,10.1,138,0.1,72.68,468,8.42,95.3,8.23,859.8,7.88,72.46,91,7.81,72.43,90.1,7.69,72.27,88.5,7.45,72.03,85.6,6.63,71.51,75.8,3.29,68.92,36.5,-0.03,61.38,-0.3,0.27,57.33,2.6,-0.11,54.7,-1.1,-0.11,53.94,-1,-0.11,53.22,-1.1,-0.08,52.66,-0.7
13418,1503580800000,20170824,63.86,91,30.1,11,137,0.1,72.64,468,8.42,94.9,8.19,602.5,7.81,72.45,90.2,7.78,72.43,89.8,7.64,72.25,88,7.44,72.03,85.5,6.66,71.51,76.1,2.83,68.59,31.3,0.02,61.14,0.2,0.26,57.33,2.5,-0.11,54.72,-1.1,-0.11,53.92,-1,-0.11,53.2,-1.1,-0.08,52.7,-0.7
13419,1503581400000,20170824,63.86,90,30.1,8.9,141,0.1,72.57,468,8.42,94.8,8.19,645,7.83,72.5,90.4,7.79,72.41,89.9,7.64,72.25,88,7.44,72.03,85.5,6.66,71.55,76.2,2.06,67.98,22.6,0.02,61.16,0.2,0.28,57.43,2.7,-0.11,54.61,-1.1,-0.11,53.89,-1,-0.11,53.17,-1.1,-0.08,52.65,-0.7
13420,1503582000000,20170824,64.04,90,30.1,11.2,149,0.1,72.54,468,8.42,94.5,8.17,649.4,7.86,72.5,90.7,7.8,72.39,89.9,7.62,72.25,87.8,7.45,72.07,85.7,6.68,71.55,76.3,1.92,67.55,21,0.01,61.29,0.1,0.17,57.4,1.7,-0.11,54.61,-1.1,-0.11,53.91,-1,-0.11,53.15,-1.1,-0.08,52.65,-0.7
13421,1503582600000,20170824,64.04,90,30.1,9.4,143,0.1,72.46,468,8.42,94.1,8.14,855.9,7.93,72.5,91.5,7.82,72.36,90.2,7.71,72.25,88.8,7.56,72.12,86.9,6.64,71.51,75.9,2.1,67.75,23,0.01,61.41,0.1,0.26,57.4,2.5,-0.11,54.61,-1.1,-0.11,53.85,-1,-0.11,53.13,-1.1,-0.08,52.65,-0.7
