ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20259,1508325600000,20171018,47.48,91,29.9,7.2,158,,58.98,457,8.45,85.9,8.65,1284.1,8.64,59.13,85.8,8.55,59.13,85,8.55,59.05,84.8,8.35,58.98,82.8,8.2,59,81.4,8.08,58.66,79.8,7.79,58.59,76.8,7.96,58.53,78.5,7.86,58.37,77.3,7.98,58.48,78.6,7.37,58.35,72.5,2.19,56.71,21.2
20260,1508326200000,20171018,47.48,92,29.9,8.3,166,,58.96,457,8.45,86,8.67,1220.3,8.65,59.09,85.9,8.56,59.13,85,8.57,59.05,85.1,8.34,58.98,82.7,8.2,58.98,81.3,8.14,58.69,80.4,7.81,58.59,77,8,58.57,78.9,7.87,58.37,77.4,7.95,58.48,78.4,7.25,58.32,71.3,0.79,56.17,7.6
20261,1508326800000,20171018,47.3,90,29.9,8.1,165,,58.96,457,8.45,85.9,8.65,1181.8,8.65,59.07,85.9,8.58,59.13,85.2,8.54,59.02,84.7,8.34,58.96,82.6,8.2,58.96,81.3,8.14,58.69,80.4,7.79,58.59,76.8,7.99,58.53,78.8,7.84,58.37,77.2,7.94,58.48,78.2,7.27,58.33,71.5,1.06,56.23,10.1
20262,1508327400000,20171018,47.48,90,29.9,7.8,165,,58.96,457,8.45,85.9,8.66,1346.8,8.65,59.07,85.8,8.56,59.09,85,8.55,59.04,84.8,8.34,58.96,82.7,8.2,58.96,81.3,8.09,58.66,79.9,7.85,58.59,77.4,8,58.51,78.9,7.89,58.37,77.6,7.67,58.48,75.6,7.47,58.35,73.5,1.56,56.46,15
20263,1508328000000,20171018,47.48,92,29.9,8.1,165,,58.93,457,8.45,85.8,8.65,1344.4,8.48,59.07,84.2,8.59,59.09,85.2,8.55,59.02,84.8,8.31,58.96,82.3,8.23,58.96,81.6,8.06,58.66,79.6,7.82,58.57,77.2,7.99,58.51,78.8,7.76,58.37,76.4,8.01,58.48,78.9,7.17,58.3,70.5,2.08,56.64,20
20264,1508328600000,20171018,47.84,90,29.9,9.2,182,,58.89,457,8.45,85.9,8.66,1237.8,8.63,59.04,85.6,8.61,59.07,85.5,8.56,59.02,84.9,8.32,58.95,82.5,8.12,58.89,80.4,8.12,58.66,80.2,7.84,58.57,77.4,8.03,58.53,79.2,7.86,58.37,77.4,7.53,58.48,74.2,7.19,58.3,70.7,2.63,56.84,25.4
20265,1508329200000,20171018,48.02,90,29.9,9.6,178,,58.89,457,8.45,85.8,8.65,1222,8.55,59.04,84.8,8.61,59.07,85.4,8.58,59.02,85.1,8.34,58.93,82.7,8.18,58.91,81,8.11,58.68,80.1,7.84,58.57,77.3,8.04,58.51,79.2,7.96,58.37,78.3,7.65,58.48,75.4,6.7,58.14,65.8,3.38,57.04,32.8
20266,1508329800000,20171018,48.2,91,29.9,8.9,174,,58.89,457,8.45,85.8,8.65,1252.4,8.59,59.04,85.2,8.57,59.05,85.1,8.54,59.02,84.7,8.35,58.93,82.7,8.23,58.95,81.6,8.24,58.73,81.5,7.81,58.57,77.1,8.05,58.53,79.4,7.93,58.37,78,7.78,58.51,76.7,6.72,58.08,65.9,4.01,57.24,38.9
20267,1508330400000,20171018,48.38,90,29.9,10.5,179,,58.91,457,8.45,85.9,8.66,1142.5,8.57,59.04,85,8.6,59.04,85.4,8.58,58.98,85,8.35,58.93,82.8,8.17,58.87,80.9,8.18,58.69,80.9,7.77,58.59,76.7,8.1,58.53,79.9,8,58.37,78.7,7.77,58.5,76.6,6.8,58.08,66.7,4.48,57.33,43.5
20268,1508331000000,20171018,48.02,90,29.9,9.4,176,,58.86,457,8.45,86,8.68,1169.1,8.62,59,85.5,8.63,59,85.6,8.56,58.98,84.9,8.46,58.95,83.9,8.24,58.95,81.7,8.26,58.71,81.6,7.84,58.59,77.4,8.01,58.57,79,7.99,58.37,78.6,7.73,58.51,76.2,6.87,58.06,67.3,4.84,57.4,47.1
20269,1508331600000,20171018,48.02,91,29.9,8.5,182,,58.86,457,8.45,86.1,8.68,1148.6,8.58,59,85.1,8.59,59.04,85.3,8.51,58.98,84.4,8.46,58.93,83.8,8.27,58.95,82,8.15,58.69,80.5,7.79,58.59,76.9,8.09,58.53,79.8,7.98,58.37,78.6,7.55,58.48,74.4,6.93,58.1,68,5.17,57.47,50.4
20270,1508332200000,20171018,48.56,89,29.9,9.6,177,,58.82,457,8.45,85.9,8.67,1109.3,8.62,59,85.5,8.53,59.02,84.6,8.5,58.98,84.3,8.45,58.93,83.7,8.17,58.89,80.9,8.24,58.71,81.4,7.72,58.59,76.2,8.11,58.53,80,8.03,58.37,79.1,7.71,58.5,76,7.22,58.17,70.9,5.17,57.49,50.3
20271,1508332800000,20171018,49.1,90,29.9,8.3,175,,58.87,457,8.45,85.9,8.66,1020,8.66,59,85.9,8.55,59.02,84.8,8.29,58.98,82.2,8.43,58.93,83.5,8.19,58.93,81.1,8.17,58.69,80.7,7.74,58.59,76.4,8.15,58.53,80.3,8.01,58.37,78.8,7.57,58.48,74.6,7.02,58.19,69,4.72,57.4,45.9
20272,1508333400000,20171018,49.64,89,29.9,8.3,181,,58.86,457,8.45,85.9,8.67,1187.3,8.64,59,85.7,8.59,59.02,85.2,8.32,58.96,82.4,8.48,58.89,83.9,8.14,58.84,80.6,8.17,58.69,80.8,7.79,58.59,76.8,8.03,58.53,79.2,8.08,58.37,79.6,7.77,58.51,76.6,7.16,58.26,70.4,4.82,57.4,46.9
20273,1508334000000,20171018,50,87,29.9,9.4,175,,58.86,457,8.46,85.9,8.67,1182,8.6,58.98,85.2,8.55,59,84.8,8.44,58.95,83.7,8.46,58.91,83.8,8.21,58.89,81.3,8.09,58.68,79.9,7.89,58.62,77.9,7.7,58.55,75.9,8.04,58.37,79.1,7.8,58.51,76.9,7.2,58.23,70.7,5.15,57.49,50.2
20274,1508334600000,20171018,50.9,87,29.9,8.7,184,,58.82,457,8.46,86.2,8.7,1069,8.63,58.96,85.6,8.47,59,84,8.4,58.95,83.2,8.5,58.89,84.1,8.21,58.87,81.3,8.11,58.68,80.1,7.88,58.62,77.8,7.75,58.53,76.4,8.09,58.37,79.6,7.75,58.48,76.4,7.04,58.21,69.1,3.55,57.07,34.4
20275,1508335200000,20171018,51.62,86,29.9,10.3,187,,58.84,457,8.46,86.3,8.7,1161.5,8.62,58.98,85.5,8.5,59,84.3,8.38,58.95,83.1,8.55,58.89,84.7,7.97,58.75,78.8,8.05,58.66,79.5,7.93,58.62,78.3,7.58,58.53,74.8,8.1,58.37,79.7,7.68,58.42,75.6,7.11,58.23,69.9,2.96,56.82,28.5
20276,1508335800000,20171018,52.34,84,29.9,9.4,188,,58.84,457,8.46,86.4,8.71,990,8.59,58.96,85.2,8.54,59,84.7,8.24,58.95,81.6,8.56,58.89,84.8,8.02,58.73,79.3,8.12,58.66,80.2,7.96,58.62,78.6,7.5,58.53,73.9,8.11,58.37,79.8,7.98,58.48,78.6,7.11,58.19,69.8,3.32,56.98,32.1
20277,1508336400000,20171018,53.06,83,29.9,8.7,191,,58.84,457,8.46,86.4,8.72,1031.4,8.58,58.98,85.1,8.43,59,83.6,8.21,58.95,81.4,8.46,58.87,83.8,8.25,58.87,81.7,8.1,58.66,80,7.95,58.62,78.5,7.51,58.53,74,8.13,58.35,80,7.9,58.48,77.9,7.41,58.26,72.9,4.22,57.27,41
20278,1508337000000,20171018,53.6,82,29.9,8.9,187,,58.86,457,8.46,86.5,8.72,1019.6,8.6,58.96,85.3,8.47,59,83.9,8.21,58.95,81.3,8.52,58.87,84.3,8.23,58.86,81.5,8.11,58.66,80.1,7.95,58.62,78.5,7.64,58.5,75.3,8.07,58.35,79.4,7.63,58.42,75.2,7.4,58.26,72.7,5.08,57.51,49.5
20279,1508337600000,20171018,54.5,80,29.9,11,187,,58.86,457,8.46,86.3,8.7,945.5,8.61,58.96,85.3,8.45,59,83.8,8.57,58.93,84.9,8.47,58.89,83.9,8.23,58.87,81.5,8.1,58.66,80,7.91,58.62,78.1,7.41,58.53,73.1,7.97,58.35,78.4,7.75,58.44,76.3,7.51,58.3,73.8,5.75,57.67,56.1
20280,1508338200000,20171018,55.4,79,29.9,11.2,192,,58.86,457,8.46,86.4,8.71,969.9,8.63,58.96,85.6,8.39,58.98,83.2,8.59,58.93,85.1,8.5,58.84,84.1,8.3,58.84,82.1,8.08,58.66,79.8,7.93,58.62,78.3,7.42,58.53,73.1,7.98,58.33,78.5,7.75,58.42,76.4,7.17,58.23,70.4,5.86,57.49,57
20281,1508338800000,20171018,56.3,80,29.9,12.8,194,,58.87,457,8.46,86.5,8.73,992.6,8.65,58.96,85.8,8.56,59,84.9,8.55,58.93,84.7,8.54,58.86,84.5,8.37,58.84,82.8,8.16,58.68,80.6,7.89,58.6,77.8,7.52,58.55,74.2,7.73,58.33,76.1,7.83,58.46,77.2,7.62,58.35,75,4.18,57.33,40.6
20282,1508339400000,20171018,57.2,78,29.9,13.2,201,,58.87,457,8.46,86.6,8.73,908.7,8.62,58.98,85.5,8.58,58.96,85.1,8.55,58.91,84.6,8.5,58.86,84.1,8.4,58.84,83.1,8.36,58.66,82.6,7.88,58.59,77.8,7.67,58.57,75.7,7.67,58.33,75.4,7.83,58.42,77.1,7.7,58.35,75.8,4.83,57.42,47
20283,1508340000000,20171018,58.28,78,29.9,11.6,205,,58.87,457,8.46,86.6,8.74,957.3,8.64,58.98,85.7,8.57,58.98,85,8.48,58.89,84,8.47,58.84,83.9,8.38,58.8,82.9,8.28,58.66,81.8,7.89,58.59,77.8,7.48,58.51,73.8,8.01,58.32,78.8,7.79,58.42,76.7,7.6,58.35,74.7,4.05,57.24,39.3
20284,1508340600000,20171018,59,75,29.9,16.8,212,,58.87,457,8.46,87,8.78,971.5,8.61,58.98,85.3,8.56,59,84.9,8.51,58.91,84.3,8.51,58.86,84.3,8.4,58.84,83.2,8.42,58.66,83.2,7.94,58.59,78.4,7.81,58.5,77,7.83,58.32,77,7.78,58.42,76.7,7.57,58.33,74.5,3.7,57.16,35.9
20285,1508341200000,20171018,59,73,29.9,16.8,206,,58.87,457,8.47,87.1,8.79,961.2,8.65,59,85.7,8.55,59,84.8,8.5,58.93,84.3,8.52,58.84,84.3,8.41,58.84,83.3,8.47,58.66,83.7,8.07,58.6,79.7,7.71,58.57,76.1,7.75,58.33,76.2,7.88,58.42,77.6,7.5,58.3,73.8,3.59,57.13,34.8
20286,1508341800000,20171018,59.36,76,29.9,17.2,204,,58.87,457,8.46,87,8.78,954,8.64,59,85.6,8.56,59,84.9,8.47,58.91,84,8.57,58.84,84.8,8.41,58.84,83.2,8.53,58.69,84.3,8.21,58.6,81,7.66,58.55,75.6,7.8,58.33,76.7,7.74,58.42,76.2,6.97,58.21,68.5,3.1,57.02,30
20287,1508342400000,20171018,60.08,74,29.9,14.5,212,,58.87,457,8.46,87.1,8.78,923.3,8.67,59,86,8.59,59,85.2,8.52,58.91,84.4,8.56,58.84,84.7,8.42,58.86,83.3,8.51,58.75,84.1,8.33,58.62,82.3,7.62,58.53,75.1,7.54,58.35,74.2,7.87,58.44,77.6,7.05,58.19,69.2,3.1,57.02,30
20288,1508343000000,20171018,60.8,71,29.9,13.9,218,,58.89,457,8.47,87.1,8.79,965,8.67,59,85.9,8.67,59.04,86,8.57,58.98,85,8.58,58.89,85,8.41,58.87,83.3,8.37,58.69,82.7,8.27,58.62,81.7,7.83,58.59,77.3,7.43,58.41,73.2,7.57,58.48,74.6,4.26,57.45,41.4,2.92,56.98,28.2
20289,1508343600000,20171018,61.52,71,29.9,11.6,227,,58.89,457,8.47,87,8.77,913.1,8.64,59,85.7,8.66,59.04,85.9,8.6,58.96,85.3,8.59,58.86,85,8.42,58.87,83.3,8.51,58.82,84.2,8.12,58.66,80.2,7.77,58.57,76.6,7.39,58.37,72.8,7.68,58.48,75.7,5.8,57.78,56.7,2.91,56.95,28.1
20290,1508344200000,20171018,62.06,71,29.9,14.1,218,,58.89,457,8.46,87,8.77,866.1,8.64,59,85.7,8.67,59,86,8.56,58.96,84.8,8.61,58.89,85.2,8.42,58.93,83.4,8.34,58.73,82.4,8.23,58.66,81.2,7.98,58.62,78.8,7.52,58.41,74,7.61,58.48,75,5.91,57.79,57.7,2.97,56.97,28.7
20291,1508344800000,20171018,61.88,67,29.9,14.5,238,,58.91,457,8.47,87,8.78,961,8.63,59.02,85.6,8.65,59,85.8,8.55,58.95,84.8,8.61,58.89,85.3,8.41,58.89,83.3,8.52,58.84,84.3,8.22,58.69,81.2,8.04,58.66,79.4,7.35,58.41,72.4,7.52,58.48,74.1,6.09,57.87,59.6,2.91,56.97,28.2
20292,1508345400000,20171018,61.7,69,29.9,11.6,233,,58.89,457,8.46,87.1,8.78,936.6,8.62,59,85.5,8.64,59,85.7,8.55,58.95,84.7,8.6,58.89,85.1,8.42,58.93,83.4,8.51,58.84,84.3,8.24,58.71,81.4,8.11,58.66,80.1,7.6,58.48,74.9,7.23,58.48,71.3,5.78,57.81,56.6,2.99,57,28.9
20293,1508346000000,20171018,61.88,68,29.9,11.9,238,,58.91,457,8.47,87.1,8.78,938.2,8.64,59,85.7,8.7,59.04,86.3,8.49,58.95,84.1,8.6,58.89,85.2,8.45,58.95,83.7,8.58,58.89,85,8.51,58.86,84.3,8.22,58.66,81.2,7.65,58.46,75.4,7.29,58.5,71.8,6.08,57.97,59.5,3.24,57.04,31.4
20294,1508346600000,20171018,62.78,64,30,11.4,265,,58.93,457,8.47,87.1,8.78,955.3,8.6,59.02,85.4,8.63,59.04,85.6,8.6,58.98,85.3,8.6,58.93,85.2,8.42,58.93,83.5,8.55,58.89,84.7,8.5,58.87,84.1,8.16,58.69,80.6,7.6,58.46,74.9,7.22,58.44,71.1,5.21,57.72,50.8,3.59,57.13,34.8
20295,1508347200000,20171018,62.78,59,30,12.1,248,,58.95,456,8.47,87,8.77,863.5,8.64,59.04,85.7,8.7,59.04,86.4,8.66,58.98,85.8,8.48,58.91,84,8.41,58.95,83.4,8.57,58.89,84.9,8.53,58.91,84.5,8.17,58.75,80.8,7.73,58.5,76.2,6.59,58.39,64.9,6.33,58.03,62.1,3.93,57.2,38.1
20296,1508347800000,20171018,63.32,57,30,10.7,290,,58.96,457,8.47,87.2,8.79,933.2,8.61,59.04,85.4,8.66,59.04,85.9,8.66,58.96,85.8,8.56,58.93,84.8,8.42,58.96,83.5,8.57,58.91,84.9,8.52,58.91,84.4,8.25,58.82,81.6,7.79,58.5,76.8,6.53,58.32,64.2,6.49,58.06,63.6,3.92,57.24,38
20297,1508348400000,20171018,62.78,60,30,7.2,291,,58.95,457,8.47,87.2,8.78,971.1,8.66,59.04,85.9,8.66,59.04,85.9,8.65,58.98,85.7,8.5,58.93,84.2,8.4,58.96,83.3,8.56,58.95,84.8,8.5,58.91,84.2,8.39,58.89,83.1,7.84,58.5,77.3,6.45,58.32,63.4,6.62,58.14,64.9,4.01,57.27,39
20298,1508349000000,20171018,62.6,63,30,9.6,279,,58.96,457,8.47,87.3,8.8,854.1,8.71,59.04,86.5,8.57,59.05,85.1,8.66,58.98,85.8,8.58,58.93,85,8.42,58.98,83.5,8.58,58.95,85,8.54,58.95,84.7,8.45,58.93,83.7,7.88,58.5,77.7,6.86,58.44,67.6,6.69,58.17,65.7,4.42,57.4,43
20299,1508349600000,20171018,62.96,66,30,6.5,305,,58.96,457,8.47,87.2,8.79,944.3,8.74,59.04,86.7,8.59,59.07,85.2,8.68,59,86.1,8.48,58.93,84,8.41,59,83.4,8.58,58.96,85,8.53,58.95,84.5,8.45,58.93,83.7,7.74,58.46,76.3,6.73,58.39,66.3,6.68,58.19,65.6,4.8,57.58,46.8
20300,1508350200000,20171018,63.32,61,30,8.5,320,,58.96,457,8.47,87.2,8.79,828.9,8.73,59.04,86.6,8.58,59.05,85.1,8.69,59,86.1,8.59,58.96,85.1,8.45,59.02,83.8,8.58,58.98,85.1,8.53,58.96,84.5,8.52,58.96,84.5,7.84,58.48,77.3,6.71,58.39,66,6.77,58.19,66.5,2.61,57.65,25.5
20301,1508350800000,20171018,63.68,58,30,11.4,333,,59.02,457,8.47,87.3,8.79,895.6,8.72,59.07,86.5,8.67,59.07,86.1,8.67,59.02,86,8.6,58.98,85.3,8.43,59.04,83.6,8.59,58.98,85.1,8.52,58.98,84.5,8.53,58.98,84.6,7.78,58.5,76.6,6.58,58.35,64.7,6.88,58.15,67.6,-0.05,57.52,-0.5
20302,1508351400000,20171018,63.86,58,30,10.3,349,,59,457,8.47,87.4,8.81,908.7,8.69,59.07,86.3,8.52,59.09,84.6,8.64,59.02,85.7,8.58,58.98,85.1,8.43,59.04,83.6,8.58,58.98,85.1,8.53,58.98,84.5,8.54,58.98,84.7,7.82,58.51,77.1,6.97,58.48,68.6,6.88,58.14,67.6,-0.06,57.29,-0.6
20303,1508352000000,20171018,64.04,59,30,11.2,340,,59.04,457,8.47,87.5,8.81,849.2,8.72,59.14,86.6,8.7,59.09,86.4,8.69,59.04,86.2,8.61,59,85.3,8.44,59.04,83.8,8.59,59.02,85.2,8.53,59,84.6,8.5,58.98,84.3,7.4,58.42,72.9,6.62,58.35,65.1,6.57,58.08,64.4,-0.06,57.16,-0.6
20304,1508352600000,20171018,65.3,58,30,12.5,6,,59.02,457,8.47,87.5,8.81,808.3,8.74,59.13,86.8,8.71,59.13,86.5,8.65,59.05,85.8,8.62,59.02,85.5,8.44,59.07,83.8,8.59,59.02,85.2,8.54,59.02,84.7,8.53,59.02,84.6,7.56,58.46,74.5,6.85,58.39,67.4,6.51,58.06,63.8,-0.06,57.04,-0.6
20305,1508353200000,20171018,65.84,48,30,14.5,17,,59,457,8.47,87.5,8.82,944.6,8.75,59.11,86.9,8.55,59.13,84.9,8.55,59.05,84.8,8.6,59.02,85.3,8.48,59.09,84.2,8.6,59.04,85.3,8.56,59.04,84.9,8.55,59.02,84.8,7.47,58.42,73.6,6.89,58.35,67.8,6.61,58.08,64.8,-0.07,56.88,-0.6
20306,1508353800000,20171018,66.2,51,30,13.9,15,,59.02,457,8.47,87.6,8.83,818.5,8.76,59.13,87,8.72,59.14,86.6,8.63,59.07,85.7,8.6,59.04,85.3,8.48,59.09,84.2,8.59,59.05,85.3,8.55,59.04,84.9,8.52,59,84.5,7.48,58.42,73.7,6.98,58.39,68.7,6.67,58.1,65.4,-0.07,56.73,-0.6
20307,1508354400000,20171018,66.56,50,30,15,10,,59.02,457,8.47,87.7,8.83,886,8.75,59.11,86.9,8.74,59.14,86.8,8.69,59.11,86.3,8.58,59.05,85.1,8.48,59.11,84.2,8.6,59.05,85.4,8.56,59.05,84.9,8.47,58.98,84,7.22,58.37,71,7.15,58.39,70.4,6.79,58.14,66.6,-0.07,56.66,-0.6
20308,1508355000000,20171018,66.92,51,30,13.2,23,,59.04,457,8.47,87.8,8.84,873.5,8.73,59.13,86.7,8.66,59.14,86.1,8.65,59.11,85.9,8.65,59.05,85.8,8.45,59.11,83.9,8.61,59.07,85.4,8.55,59.04,84.8,8.46,58.98,83.9,7.26,58.39,71.5,7.26,58.42,71.5,6.73,58.14,66.1,-0.07,56.59,-0.6
20309,1508355600000,20171018,67.28,50,30,11.2,24,,59.04,457,8.47,87.8,8.84,833.4,8.77,59.16,87.2,8.66,59.14,86,8.66,59.11,86,8.61,59.05,85.4,8.48,59.11,84.2,8.6,59.05,85.3,8.55,59.05,84.9,8.44,58.98,83.6,7.18,58.37,70.6,7.31,58.41,72,6.69,58.14,65.6,-0.07,56.5,-0.6
20310,1508356200000,20171018,68.36,43,30,15,24,,59.05,457,8.47,87.9,8.85,1003.5,8.75,59.14,87,8.65,59.16,86,8.7,59.11,86.4,8.65,59.05,85.8,8.44,59.11,83.8,8.61,59.05,85.4,8.56,59.07,84.9,7.92,58.77,78.3,6.93,58.33,68.2,7.51,58.42,74,6.75,58.17,66.3,-0.07,57.04,-0.6
20311,1508356800000,20171018,68.54,39,30,13.9,29,,59.07,457,8.47,88,8.86,820.5,8.79,59.16,87.3,8.74,59.2,86.9,8.73,59.14,86.7,8.67,59.09,86.1,8.45,59.13,83.9,8.6,59.05,85.4,8.54,59.04,84.8,8.34,58.89,82.6,7.47,58.32,73.4,7.07,58.39,69.6,6.73,58.15,66.1,-0.07,57.04,-0.6
20312,1508357400000,20171018,68.9,40,30,11.9,43,,59.05,456,8.47,88,8.86,959.6,8.77,59.16,87.2,8.66,59.2,86.1,8.71,59.14,86.5,8.68,59.09,86.2,8.47,59.13,84.1,8.62,59.07,85.5,8.52,59.04,84.5,7.55,58.53,74.4,7.5,58.3,73.8,6.97,58.35,68.6,6.88,58.19,67.5,-0.07,57.24,-0.6
20313,1508358000000,20171018,68.72,40,30,9.2,44,,59.18,457,8.48,88.4,8.89,835.6,8.77,59.23,87.2,8.65,59.22,86,8.71,59.14,86.5,8.62,59.09,85.6,8.46,59.11,84,8.6,59.05,85.4,8.44,58.95,83.7,7.67,58.5,75.6,7.32,58.3,72,6.68,58.32,65.7,6.6,58.15,64.8,-0.07,57.27,-0.6
20314,1508358600000,20171018,68.9,41,30,9.8,28,,59.25,456,8.48,88.7,8.91,945.4,8.79,59.23,87.4,8.75,59.22,87,8.74,59.14,86.8,8.61,59.05,85.4,8.47,59.13,84.1,8.61,59.05,85.4,8.38,58.91,83,7.7,58.5,75.9,7.53,58.24,74,7.25,58.35,71.3,7.02,58.19,69,-0.07,57.33,-0.6
20315,1508359200000,20171018,68.9,40,30,7.6,29,,59.27,457,8.48,88.6,8.9,916.4,8.8,59.27,87.6,8.76,59.2,87,8.6,59.13,85.4,8.45,59.05,83.8,8.44,59.11,83.8,8.59,59.05,85.3,8.39,58.91,83.1,7.8,58.5,76.9,7.51,58.28,73.8,7.37,58.37,72.5,7.05,58.23,69.3,-0.07,57.31,-0.6
20316,1508359800000,20171018,68.72,44,30,10.1,32,,59.29,457,8.47,88.5,8.88,863.7,8.8,59.29,87.6,8.76,59.23,87.1,8.72,59.14,86.7,8.6,59.05,85.3,8.42,59.09,83.6,8.59,59.05,85.3,8.2,58.84,81.1,7.63,58.5,75.3,7.71,58.26,75.8,7.34,58.39,72.3,7.17,58.26,70.5,-0.07,57.33,-0.6
20317,1508360400000,20171018,68.9,42,30,9.6,26,,59.32,457,8.47,88.5,8.88,930.4,8.79,59.31,87.5,8.57,59.22,85.2,8.72,59.14,86.6,8.42,59.05,83.6,8.42,59.09,83.6,8.57,59.04,85,7.65,58.55,75.4,7.66,58.5,75.5,7.83,58.28,76.9,7.44,58.44,73.3,7.23,58.28,71.1,-0.07,57.31,-0.7
20318,1508361000000,20171018,69.26,50,30,8.1,17,,59.32,457,8.47,88.5,8.88,919.4,8.81,59.32,87.7,8.54,59.2,84.9,8.71,59.11,86.5,8.61,59.05,85.4,8.42,59.09,83.6,8.51,58.98,84.4,7.58,58.55,74.8,7.67,58.5,75.6,7.93,58.3,78,7.52,58.41,74.1,7.2,58.26,70.8,-0.07,57.29,-0.6
20319,1508361600000,20171018,67.1,50,30,9.8,352,,59.34,457,8.47,88.7,8.9,858.3,8.71,59.23,86.6,8.57,59.18,85.2,8.7,59.11,86.4,8.55,59.04,84.8,8.4,59.04,83.3,8.4,58.89,83.2,8.09,58.71,80,7.66,58.53,75.5,7.86,58.3,77.3,6.99,58.35,68.8,6.92,58.24,68,-0.07,57.29,-0.6
20320,1508362200000,20171018,65.84,58,30,7.8,345,,59.36,457,8.47,88.9,8.91,965.8,8.7,59.2,86.5,8.57,59.16,85.2,8.67,59.07,86.1,8.54,59.02,84.7,8.33,58.98,82.6,8.33,58.84,82.5,7.97,58.66,78.7,7.7,58.53,76,7.64,58.24,75.1,6.58,58.32,64.7,6.81,58.23,66.9,-0.07,57.27,-0.6
20321,1508362800000,20171018,65.66,60,30,8.5,340,,59.32,456,8.48,88.9,8.91,877.6,8.68,59.16,86.3,8.54,59.14,84.8,8.67,59.05,86.1,8.48,58.93,84,8.21,58.89,81.4,8.17,58.69,80.8,7.74,58.59,76.3,7.85,58.53,77.4,7.49,58.26,73.6,6.94,58.35,68.3,6.88,58.19,67.6,-0.07,57.34,-0.7
20322,1508363400000,20171018,65.3,62,30,6.9,339,,59.23,457,8.47,88.6,8.9,907.9,8.73,59.23,86.8,8.72,59.13,86.6,8.61,58.98,85.3,8.28,58.77,81.9,7.86,58.69,77.7,7.81,58.55,77,7.9,58.42,77.8,7.62,58.39,75,7.07,58.21,69.4,6.59,58.24,64.8,6.63,58.14,65.1,-0.07,57.47,-0.6
20323,1508364000000,20171018,65.66,60,30,9.6,345,,59.27,457,8.48,89,8.93,881.8,8.78,59.22,87.3,8.72,59.13,86.6,8.6,59,85.3,8.28,58.77,81.9,7.96,58.71,78.7,7.98,58.53,78.6,7.66,58.46,75.5,7.65,58.39,75.3,6.6,58.1,64.8,6.39,58.23,62.8,6.68,58.14,65.5,-0.07,57.52,-0.6
20324,1508364600000,20171018,65.66,59,30,9.8,351,,59.25,457,8.48,89,8.94,876.3,8.77,59.2,87.2,8.72,59.14,86.6,8.62,59.02,85.5,8.16,58.78,80.7,7.87,58.69,77.7,7.77,58.53,76.7,7.51,58.41,74,7.18,58.33,70.6,6.85,58.12,67.2,6.29,58.21,61.8,6.59,58.17,64.8,-0.06,57.85,-0.6
20325,1508365200000,20171018,67.28,42,30,11.6,350,,59.22,457,8.48,89.1,8.95,774.7,8.81,59.31,87.7,8.71,59.14,86.5,8.65,59.05,85.8,8.36,58.95,82.9,8.02,58.77,79.3,7.83,58.57,77.3,7.18,58.33,70.6,7.07,58.3,69.5,6.63,58.1,65,6.04,58.19,59.4,6.43,58.17,63.2,-0.06,57.88,-0.6
20326,1508365800000,20171018,67.28,48,30,10.1,356,,59.2,457,8.48,88.9,8.93,898.3,8.85,59.31,88.1,8.69,59.13,86.3,8.64,59.02,85.7,8.41,58.96,83.4,8.04,58.78,79.5,7.86,58.57,77.6,7.12,58.35,70.1,7.06,58.3,69.4,6.37,58.08,62.5,5.97,58.19,58.6,6.27,58.17,61.6,-0.07,57.9,-0.6
20327,1508366400000,20171018,66.56,47,30,9.4,,,59.2,457,8.48,89,8.95,884.4,8.81,59.29,87.7,8.71,59.13,86.5,8.64,59.02,85.7,8.46,58.98,83.8,8.09,58.8,80.1,7.94,58.59,78.3,7.2,58.41,70.9,6.99,58.33,68.7,6.36,58.12,62.4,5.93,58.21,58.2,6.33,58.19,62.2,-0.07,57.92,-0.6
20328,1508367000000,20171018,66.74,47,30,9.6,2,,59.14,457,8.48,88.9,8.94,842,8.73,59.23,86.9,8.67,59.13,86.1,8.63,59.02,85.6,8.39,58.89,83.1,8.01,58.77,79.2,7.76,58.53,76.5,7.29,58.46,71.8,6.96,58.35,68.4,6.03,58.05,59.1,6.01,58.23,59,6.33,58.19,62.2,-0.07,57.97,-0.6
