ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14358,1504160400000,20170831,67.28,95,30.2,1.8,195,,74.43,468,8.46,101.7,8.62,962.5,8.57,72.82,99.4,8.11,72.23,93.4,7.88,71.92,90.5,7.84,71.8,89.8,7.28,71.46,83.2,4.81,69.94,54,0.13,65.25,1.4,-0.08,57.27,-0.7,-0.11,55.74,-1.1,-0.11,54.05,-1,-0.11,53.01,-1.1,-0.08,52.25,-0.7
14359,1504161000000,20170831,67.46,96,30.2,3.6,222,,74.39,469,8.46,100.8,8.55,1259.3,8.54,72.81,99,8.16,72.23,94,7.91,71.92,90.8,7.84,71.8,89.9,7.32,71.42,83.6,4.78,69.91,53.7,0.19,65.23,2.1,-0.07,57.27,-0.7,-0.11,55.71,-1.1,-0.11,54.09,-1,-0.12,52.95,-1.1,-0.08,52.21,-0.7
14360,1504161600000,20170831,67.1,96,30.2,3.4,219,,74.37,468,8.45,100.1,8.49,999.7,8.67,72.82,100.5,8.34,72.23,96,7.98,71.92,91.6,7.97,71.8,91.4,7.29,71.44,83.3,4.85,69.96,54.5,0.23,64.87,2.4,-0.07,57.18,-0.7,-0.11,55.72,-1,-0.11,54.09,-1,-0.12,52.84,-1.1,-0.08,52.18,-0.7
14361,1504162200000,20170831,67.1,96,30.2,2,202,,74.34,468,8.45,98.9,8.39,983.2,8.59,72.82,99.6,8.18,72.23,94.1,8.01,71.96,92,7.92,71.8,90.7,7.29,71.44,83.3,4.82,69.96,54.2,0.21,64.76,2.2,-0.08,57.34,-0.7,-0.11,55.76,-1.1,-0.11,54.16,-1,-0.12,52.92,-1.1,-0.08,52.16,-0.7
14362,1504162800000,20170831,67.1,95,30.2,3.1,232,,74.32,468,8.45,99.3,8.43,897.5,8.58,72.82,99.4,8.2,72.23,94.4,8.04,71.96,92.3,7.9,71.8,90.6,7.25,71.42,82.8,4.84,70.02,54.4,0.23,64.87,2.5,-0.02,57.4,-0.2,-0.11,55.81,-1,-0.11,54.23,-1,-0.12,52.93,-1.1,-0.08,52.16,-0.7
14363,1504163400000,20170831,66.92,95,30.2,2,233,,74.3,469,8.45,100.4,8.52,1027,8.47,72.82,98.1,8.14,72.25,93.7,8.01,71.96,92,7.94,71.8,91,7.27,71.44,83,4.9,70.16,55.2,0.23,65.05,2.4,-0.05,57.43,-0.5,-0.11,55.83,-1.1,-0.11,54.37,-1,-0.11,52.86,-1.1,-0.08,52.12,-0.7
14364,1504164000000,20170831,67.28,97,30.2,2,330,,74.26,469,8.45,101.3,8.6,981.7,8.42,72.79,97.5,8.17,72.25,94,7.97,71.98,91.6,7.88,71.8,90.3,7.37,71.46,84.1,5.34,70.23,60.2,0.25,64.96,2.7,-0.07,57.51,-0.7,-0.11,55.89,-1,-0.11,54.3,-1,-0.12,52.84,-1.1,-0.08,52.12,-0.7
14365,1504164600000,20170831,68.18,96,30.2,4.5,5,,74.25,468,8.45,100.8,8.56,1072.6,8.57,72.81,99.3,8.22,72.21,94.7,8.04,71.96,92.4,7.92,71.8,90.8,7.36,71.47,84.1,5.26,70.23,59.2,0.14,64.63,1.5,-0.07,57.47,-0.7,-0.11,55.96,-1.1,-0.11,54.25,-1,-0.11,52.9,-1,-0.08,52.12,-0.7
14366,1504165200000,20170831,67.82,95,30.2,2.9,35,,74.23,469,8.45,100.9,8.57,854.3,8.49,72.77,98.3,8.22,72.25,94.7,7.98,71.96,91.7,7.91,71.8,90.7,7.35,71.46,83.9,5.48,70.29,61.8,0.17,64.47,1.7,-0.07,57.47,-0.7,-0.11,55.98,-1,-0.11,54.28,-1,-0.12,52.86,-1.1,-0.08,52.12,-0.7
14367,1504165800000,20170831,67.82,95,30.2,2,347,,74.19,468,8.45,101.2,8.6,1044.3,8.58,72.79,99.4,8.22,72.23,94.7,8.01,71.98,92,8,71.8,91.7,7.37,71.51,84.2,5.66,70.32,63.8,0.16,64.35,1.7,-0.07,57.6,-0.7,-0.11,56.01,-1,-0.11,54.3,-1,-0.12,52.81,-1.1,-0.08,52.12,-0.7
14368,1504166400000,20170831,67.64,96,30.2,3.4,321,,74.17,468,8.46,101,8.58,939,8.58,72.82,99.5,8.24,72.27,94.9,7.99,71.98,91.7,7.92,71.8,90.8,7.37,71.46,84.2,5.59,70.36,63.1,0.05,64.08,0.5,-0.07,57.6,-0.7,-0.11,56.17,-1,-0.11,54.25,-1,-0.12,52.81,-1.1,-0.08,52.12,-0.7
14369,1504167000000,20170831,67.64,96,30.2,5.6,9,,74.16,468,8.45,101,8.58,829.8,8.65,72.86,100.2,8.31,72.27,95.8,7.98,71.96,91.6,7.93,71.8,90.9,7.4,71.46,84.6,5.8,70.38,65.5,0.07,63.9,0.7,-0.07,57.65,-0.7,-0.11,56.21,-1,-0.11,54.01,-1,-0.12,52.75,-1.1,-0.08,52.12,-0.7
14370,1504167600000,20170831,66.92,98,30.2,5.1,14,,74.12,468,8.45,101.6,8.64,1183.2,8.67,72.86,100.5,8.36,72.27,96.4,7.99,71.96,91.7,7.98,71.8,91.5,7.41,71.53,84.7,6.05,70.52,68.4,-0.05,63.59,-0.6,-0.07,57.7,-0.7,-0.11,56.34,-1,-0.11,53.92,-1,-0.12,52.74,-1.1,-0.08,52.14,-0.7
14371,1504168200000,20170831,66.74,98,30.2,5.1,23,,74.07,468,8.45,101.5,8.64,811.9,8.66,72.93,100.4,8.36,72.28,96.3,8.01,71.96,92,7.96,71.82,91.2,7.4,71.53,84.5,5.71,70.39,64.5,-0.08,63.07,-0.8,-0.05,57.81,-0.4,-0.11,56.37,-1,-0.11,54.09,-1,-0.12,52.81,-1.1,-0.08,52.14,-0.7
14372,1504168800000,20170831,66.02,99,30.2,2.9,40,,74.01,468,8.44,101,8.59,997.7,8.67,72.99,100.6,8.29,72.28,95.5,7.95,71.96,91.3,7.94,71.82,91,7.4,71.55,84.6,5.86,70.47,66.2,-0.08,62.51,-0.8,-0.06,57.9,-0.6,-0.11,56.34,-1,-0.11,54.01,-1,-0.12,52.77,-1.1,-0.08,52.16,-0.7
14373,1504169400000,20170831,66.02,99,30.2,3.6,41,,73.99,468,8.45,99.4,8.46,1073.5,8.61,72.91,99.8,8.22,72.27,94.6,7.92,71.96,91,7.96,71.82,91.2,7.4,71.58,84.6,5.96,70.52,67.4,-0.08,62.38,-0.8,-0.07,58.01,-0.7,-0.11,56.34,-1,-0.11,53.92,-1,-0.12,52.72,-1.1,-0.08,52.16,-0.7
14374,1504170000000,20170831,65.84,99,30.2,4,38,,73.9,468,8.45,99.5,8.48,875.5,8.55,73.18,99.5,8.21,72.28,94.6,7.9,71.96,90.7,7.93,71.8,90.9,7.34,71.55,83.9,5.9,70.5,66.6,-0.08,62.15,-0.8,-0.07,58.08,-0.7,-0.11,56.39,-1,-0.11,54.01,-1,-0.12,52.72,-1.1,-0.08,52.14,-0.7
14375,1504170600000,20170831,65.84,100,30.2,4.7,12,,73.85,468,8.45,101.2,8.63,782.7,8.61,73.11,100.1,8.27,72.3,95.3,7.96,71.98,91.5,7.94,71.82,91.1,7.41,71.58,84.7,5.98,70.56,67.7,-0.08,62.19,-0.8,-0.07,58.1,-0.7,-0.11,56.35,-1,-0.11,54.03,-1,-0.12,52.75,-1.1,-0.08,52.18,-0.7
14376,1504171200000,20170831,65.12,100,30.2,4.9,21,,73.85,468,8.45,101.5,8.65,884.3,8.68,73.54,101.4,8.3,72.3,95.6,7.99,72,91.8,7.98,71.8,91.5,7.42,71.6,84.8,5.78,70.43,65.3,-0.08,62.26,-0.8,-0.07,58.17,-0.7,-0.11,56.39,-1,-0.11,54,-1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
14377,1504171800000,20170831,64.4,100,30.2,4.9,27,,73.81,467,8.45,101.3,8.65,838.5,8.65,73.56,101.1,8.26,72.3,95.2,8,72,91.8,7.96,71.82,91.2,7.37,71.58,84.3,5.84,70.52,66.1,-0.08,62.28,-0.8,-0.07,58.21,-0.7,-0.11,56.37,-1,-0.11,54.19,-1,-0.12,52.81,-1.1,-0.08,52.21,-0.7
14378,1504172400000,20170831,63.68,100,30.2,4.9,39,,73.76,468,8.45,101.1,8.63,953.5,8.6,73.74,100.7,8.28,72.3,95.4,8.08,72,92.8,7.99,71.8,91.6,7.39,71.58,84.5,5.58,70.36,63,-0.08,62.38,-0.8,-0.07,58.32,-0.7,-0.11,56.37,-1,-0.11,54.23,-1,-0.11,52.88,-1.1,-0.08,52.21,-0.7
14379,1504173000000,20170831,63.5,100,30.2,5.6,44,,73.76,467,8.46,101.7,8.68,888.3,8.6,73.74,100.6,8.42,72.3,97,8.18,72,94,8.02,71.8,92,7.39,71.58,84.5,5.59,70.36,63.1,-0.08,62.38,-0.8,-0.07,58.37,-0.7,-0.11,56.37,-1,-0.11,54.25,-1,-0.12,52.84,-1.1,-0.08,52.21,-0.7
14380,1504173600000,20170831,63.5,100,30.2,6.3,61,,73.72,467,8.46,101.8,8.69,711.5,8.64,73.62,101,8.43,72.32,97.2,8.16,72,93.8,8.03,71.8,92.1,7.41,71.55,84.7,5.5,70.29,62,-0.08,62.26,-0.8,-0.04,58.33,-0.4,-0.11,56.25,-1.1,-0.11,54.21,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
14381,1504174200000,20170831,63.14,100,30.2,4.9,36,,73.69,467,8.46,101.8,8.69,784.6,8.59,73.74,100.6,8.39,72.34,96.7,8.17,72,93.9,8.03,71.8,92.1,7.39,71.53,84.4,5.44,70.23,61.3,-0.08,62.71,-0.8,-0.07,58.28,-0.7,-0.11,56.17,-1,-0.11,54.09,-1,-0.12,52.79,-1.1,-0.08,52.25,-0.7
14382,1504174800000,20170831,63.14,100,30.2,4.3,32,,73.67,467,8.45,101.6,8.68,824,8.62,73.72,100.8,8.37,72.36,96.5,8.15,72,93.6,8.06,71.8,92.4,7.37,71.58,84.3,5.35,70.16,60.2,-0.08,63.03,-0.8,-0.06,58.37,-0.6,-0.11,56.21,-1,-0.11,54.09,-1,-0.12,52.75,-1.1,-0.08,52.29,-0.7
14383,1504175400000,20170831,62.96,100,30.2,4,47,,73.63,467,8.46,101.5,8.68,626.7,8.57,73.69,100.2,8.32,72.32,95.9,8.09,72,92.9,8.03,71.78,92.1,7.34,71.55,83.9,5.28,70.12,59.4,-0.08,62.89,-0.8,-0.06,58.37,-0.6,-0.11,56.21,-1,-0.11,54.09,-1,-0.11,52.88,-1.1,-0.08,52.34,-0.7
14384,1504176000000,20170831,63.14,100,30.2,5.6,37,,73.58,467,8.46,101.7,8.69,710.8,8.6,73.6,100.5,8.29,72.3,95.5,8.07,72,92.7,8.02,71.8,91.9,7.37,71.58,84.3,5.32,70.18,59.9,-0.08,63.23,-0.8,-0.07,58.39,-0.7,-0.11,56.03,-1.1,-0.11,53.92,-1,-0.12,52.97,-1.1,-0.08,52.41,-0.7
14385,1504176600000,20170831,63.68,100,30.2,4.7,35,,73.58,467,8.46,101.7,8.7,936.7,8.58,73.53,100.1,8.26,72.28,95.1,8.06,72,92.6,8.04,71.8,92.2,7.34,71.58,83.9,5.39,70.2,60.8,-0.08,63.03,-0.8,-0.07,58.42,-0.7,-0.11,55.96,-1.1,-0.11,53.78,-1,-0.11,52.99,-1.1,-0.08,52.43,-0.7
14386,1504177200000,20170831,63.86,100,30.2,6.5,23,,73.56,467,8.46,101.4,8.67,871.1,8.59,73.47,100.2,8.32,72.25,95.8,8.08,71.98,92.7,8.04,71.8,92.2,7.36,71.62,84.2,5.48,70.2,61.7,-0.08,63.36,-0.8,-0.04,58.37,-0.4,-0.11,55.96,-1,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
14387,1504177800000,20170831,64.4,100,30.2,6,62,,73.51,467,8.46,101.4,8.68,661.3,8.62,73.18,100.3,8.34,72.23,96,8.06,71.96,92.5,8.07,71.8,92.5,7.38,71.58,84.4,5.59,70.27,63,-0.07,63.77,-0.7,-0.05,58.26,-0.5,-0.11,55.83,-1.1,-0.11,53.83,-1,-0.11,53.13,-1.1,-0.08,52.54,-0.7
14388,1504178400000,20170831,64.04,100,30.2,6,43,,73.51,467,8.46,102,8.73,786.8,8.64,72.99,100.3,8.29,72.21,95.4,7.97,71.92,91.5,7.96,71.78,91.2,7.45,71.51,85.1,5.74,70.38,64.7,-0.01,63.72,-0.1,-0.07,58.37,-0.7,-0.11,55.71,-1.1,-0.11,53.83,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
14389,1504179000000,20170831,64.4,100,30.2,6.7,61,,73.49,467,8.46,101.8,8.71,650.3,8.66,72.86,100.4,8.3,72.19,95.5,7.99,71.92,91.6,7.94,71.76,91,7.47,71.51,85.3,5.64,70.34,63.7,0.06,63.97,0.7,-0.02,58.32,-0.2,-0.11,55.63,-1.1,-0.11,53.87,-1,-0.11,53.26,-1.1,-0.08,52.66,-0.7
14390,1504179600000,20170831,64.22,100,30.2,7.6,39,,73.45,466,8.48,104,8.9,676,8.7,72.79,100.8,8.38,72.16,96.4,8.06,71.89,92.4,8.02,71.76,91.9,7.51,71.51,85.8,5.74,70.38,64.8,0.01,63.81,0.1,0.11,58.28,1,-0.11,55.53,-1.1,-0.11,53.83,-1,-0.11,53.24,-1.1,-0.08,52.66,-0.7
14391,1504180200000,20170831,63.68,100,30.2,6.9,54,,73.49,466,8.49,106.1,9.08,694,8.81,72.68,101.9,8.36,72.16,96.2,8.07,71.89,92.5,8.11,71.78,92.9,7.55,71.53,86.3,5.57,70.29,62.8,0.12,64.2,1.2,0.04,58.33,0.4,-0.11,55.45,-1.1,-0.11,53.8,-1,-0.11,53.26,-1.1,-0.08,52.65,-0.7
14392,1504180800000,20170831,63.5,100,30.2,5.4,33,,73.49,466,8.49,105.9,9.06,502.6,8.76,72.63,101.2,8.28,72.14,95.2,8.03,71.89,92.1,8.04,71.78,92.1,7.46,71.51,85.2,5.34,70.23,60.2,0.09,64.29,1,0.08,58.17,0.8,-0.11,55.35,-1.1,-0.11,53.8,-1,-0.11,53.2,-1.1,-0.08,52.66,-0.7
14393,1504181400000,20170831,63.68,100,30.2,5.4,33,,73.49,466,8.49,106,9.07,556,8.73,72.59,100.9,8.38,72.16,96.4,7.99,71.89,91.7,8.02,71.8,91.9,7.49,71.53,85.6,5.55,70.32,62.6,0.17,64.47,1.8,0.17,58.03,1.7,-0.11,55.27,-1.1,-0.11,53.76,-1,-0.11,53.19,-1.1,-0.08,52.65,-0.7
14394,1504182000000,20170831,63.5,100,30.2,4.9,32,,73.49,466,8.5,107.3,9.18,768.8,8.69,72.54,100.4,8.31,72.14,95.6,8.04,71.89,92.3,7.95,71.76,91,7.49,71.51,85.5,5.53,70.27,62.4,0.16,64.45,1.7,-0.06,58.01,-0.6,-0.11,55.09,-1.1,-0.11,53.8,-1,-0.11,53.2,-1.1,-0.08,52.65,-0.7
14395,1504182600000,20170831,63.68,100,30.2,5.1,25,,73.49,465,8.5,108.2,9.26,644,8.71,72.5,100.6,8.43,72.1,96.9,8.14,71.85,93.4,7.9,71.74,90.5,7.51,71.49,85.8,5.53,70.27,62.4,0.19,64.87,2,-0.07,58.01,-0.7,-0.11,54.95,-1.1,-0.11,53.76,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
14396,1504183200000,20170831,63.5,100,30.2,5.1,359,,73.49,465,8.51,109.1,9.34,726.9,8.69,72.5,100.3,8.35,72.12,96,8.1,71.87,92.9,7.92,71.74,90.8,7.45,71.46,85.1,5.63,70.3,63.5,0.11,64.99,1.2,-0.07,58.1,-0.7,-0.11,55,-1.1,-0.11,53.76,-1,-0.11,53.17,-1.1,-0.08,52.57,-0.7
14397,1504183800000,20170831,62.78,100,30.2,4,42,,73.45,465,8.52,110.4,9.45,793.1,8.62,72.46,99.5,8.25,72.1,94.9,8.1,71.87,92.9,7.91,71.74,90.6,7.48,71.47,85.4,5.62,70.29,63.3,0.14,64.99,1.5,-0.07,58.06,-0.7,-0.11,55.02,-1.1,-0.11,53.76,-1,-0.11,53.1,-1.1,-0.08,52.5,-0.7
14398,1504184400000,20170831,62.96,100,30.2,4.5,33,,73.42,465,8.52,110.2,9.44,752.7,8.74,72.46,100.8,8.34,72.07,95.9,8.15,71.85,93.4,7.96,71.74,91.2,7.5,71.46,85.7,5.67,70.32,64,0.13,65.12,1.4,-0.07,57.97,-0.7,-0.11,55.13,-1.1,-0.11,53.76,-1,-0.11,53.04,-1.1,-0.08,52.47,-0.7
14399,1504185000000,20170831,63.14,100,30.2,4.5,67,,73.42,465,8.51,110.2,9.44,583.4,8.68,72.41,100.2,8.3,72.07,95.5,8.14,71.87,93.4,7.94,71.76,91,7.48,71.46,85.4,5.73,70.39,64.7,0.13,65.28,1.4,-0.07,57.76,-0.7,-0.11,55.02,-1.1,-0.11,53.71,-1,-0.11,53.01,-1.1,-0.08,52.39,-0.7
14400,1504185600000,20170831,63.68,100,30.2,5.6,30,,73.38,465,8.51,109.7,9.4,564.3,8.68,72.37,100.1,8.3,72.07,95.4,8.15,71.85,93.5,7.99,71.76,91.5,7.51,71.46,85.8,5.79,70.39,65.4,0.18,64.69,1.9,-0.07,57.69,-0.7,-0.11,55,-1.1,-0.11,53.67,-1,-0.11,52.97,-1.1,-0.08,52.34,-0.7
14401,1504186200000,20170831,63.5,100,30.2,7.2,32,,73.33,465,8.49,108.2,9.28,622.4,8.64,72.37,99.6,8.23,72.07,94.6,8.11,71.87,93,7.98,71.78,91.5,7.51,71.47,85.7,5.65,70.38,63.7,0.15,65.44,1.6,-0.06,57.56,-0.5,-0.11,54.99,-1.1,-0.11,53.67,-1,-0.11,52.97,-1.1,-0.08,52.3,-0.7
14402,1504186800000,20170831,63.32,100,30.2,6.3,67,,73.18,465,8.48,107,9.19,748.1,8.65,72.36,99.7,8.21,72.07,94.4,8.1,71.87,92.9,8.02,71.8,91.9,7.55,71.51,86.3,5.54,70.39,62.5,0.18,65.28,2,-0.03,57.63,-0.3,-0.11,55.13,-1.1,-0.11,53.67,-1,-0.12,52.95,-1.1,-0.08,52.29,-0.7
14403,1504187400000,20170831,63.32,100,30.2,6.3,55,,73.13,465,8.48,106.3,9.13,639.7,8.65,72.37,99.8,8.24,72.07,94.7,8.11,71.85,93,7.99,71.8,91.6,7.59,71.53,86.8,5.86,70.45,66.2,0.2,65.12,2.1,-0.07,57.4,-0.7,-0.11,55.31,-1.1,-0.11,53.76,-1,-0.12,52.93,-1.1,-0.08,52.25,-0.7
14404,1504188000000,20170831,63.14,100,30.2,6.7,59,,73.09,465,8.48,105.6,9.08,644.2,8.67,72.3,99.9,8.3,72.05,95.4,8.12,71.87,93.1,8.07,71.8,92.5,7.62,71.55,87.2,5.98,70.56,67.6,0.21,65.39,2.2,-0.03,57.56,-0.3,-0.11,55.27,-1.1,-0.11,53.73,-1,-0.12,52.88,-1.1,-0.08,52.25,-0.7
14405,1504188600000,20170831,63.32,100,30.2,7.6,49,,73.04,466,8.48,105.1,9.04,674.2,8.7,72.28,100.2,8.32,72.03,95.6,8.13,71.85,93.3,8.09,71.8,92.7,7.7,71.55,88,5.87,70.45,66.4,0.28,65.71,3,,57.47,,-0.11,55.26,-1.1,-0.11,53.76,-1,-0.12,52.84,-1.1,-0.08,52.14,-0.7
14406,1504189200000,20170831,63.5,100,30.2,7.8,52,,72.99,466,8.48,104.7,9.01,724.9,8.65,72.27,99.7,8.28,72.05,95.1,8.12,71.87,93.2,8.1,71.8,92.8,7.69,71.56,87.9,5.92,70.52,66.9,0.18,65.59,2,-0.04,57.4,-0.4,-0.11,55.38,-1.1,-0.11,53.82,-1,-0.12,52.84,-1.1,-0.08,52.12,-0.7
14407,1504189800000,20170831,63.32,100,30.2,7.4,67,,72.93,466,8.48,104.4,8.99,707.1,8.67,72.28,99.9,8.32,72.03,95.6,8.14,71.85,93.4,8.11,71.8,93,7.72,71.58,88.3,6.02,70.56,68,0.21,65.55,2.2,0.04,57.42,0.4,-0.11,55.58,-1.1,-0.11,53.85,-1,-0.12,52.83,-1.1,-0.08,52.12,-0.7
14408,1504190400000,20170831,63.32,100,30.2,7.4,55,,72.88,466,8.48,104.3,8.98,579.7,8.67,72.27,99.9,8.31,72.03,95.5,8.15,71.85,93.5,8.15,71.8,93.4,7.67,71.55,87.7,5.83,70.47,65.8,0.23,65.64,2.5,-0.01,57.42,-0.1,-0.11,55.56,-1.1,-0.11,53.83,-1,-0.11,52.88,-1.1,-0.08,52.09,-0.7
14409,1504191000000,20170831,63.14,100,30.2,5.1,84,,72.84,466,8.48,104.3,8.99,517.7,8.65,72.28,99.7,8.29,72.03,95.2,8.12,71.87,93.1,8.11,71.8,93,7.66,71.56,87.6,5.8,70.52,65.6,0.27,65.05,2.9,,57.42,,-0.11,55.67,-1.1,-0.11,53.83,-1,-0.12,52.81,-1.1,-0.08,52.09,-0.7
14410,1504191600000,20170831,63.32,100,30.2,6.3,51,,72.82,466,8.48,104.4,9,619.8,8.65,72.25,99.6,8.34,72.03,95.8,8.12,71.87,93.1,8.14,71.8,93.3,7.65,71.55,87.5,5.85,70.56,66.2,0.28,64.89,2.9,-0.03,57.58,-0.3,-0.11,55.74,-1,-0.11,53.96,-1,-0.12,52.93,-1.1,-0.08,52.09,-0.7
14411,1504192200000,20170831,63.32,100,30.2,6.3,61,,72.81,466,8.48,104.4,9,520.7,8.67,72.27,99.9,8.3,72.03,95.4,8.09,71.89,92.8,8.12,71.82,93.1,7.6,71.55,86.9,5.7,70.45,64.4,0.26,64.76,2.8,,57.54,,-0.11,55.67,-1.1,-0.11,53.96,-1,-0.12,52.88,-1.1,-0.08,52.07,-0.7
14412,1504192800000,20170831,63.5,100,30.2,4.7,76,,72.81,466,8.48,104.4,9,461.7,8.66,72.23,99.7,8.37,72.09,96.3,8.07,71.89,92.6,8.12,71.82,93.1,7.64,71.55,87.3,5.74,70.52,64.8,0.3,65.01,3.2,-0.05,57.65,-0.5,-0.11,55.72,-1.1,-0.11,54.01,-1,-0.12,52.86,-1.1,-0.08,52.05,-0.7
14413,1504193400000,20170831,63.86,100,30.2,6,71,,72.81,466,8.48,104.4,9,467,8.7,72.27,100.2,8.41,72.1,96.8,8.07,71.91,92.6,8.14,71.83,93.3,7.67,71.56,87.7,5.88,70.61,66.6,0.19,64.92,2,-0.04,57.7,-0.4,-0.11,55.72,-1.1,-0.11,54.18,-1,-0.12,52.97,-1.1,-0.08,52.05,-0.7
14414,1504194000000,20170831,64.4,100,30.2,7.4,50,,72.79,466,8.48,104.3,9,624.7,8.66,72.27,99.8,8.44,72.14,97.1,8.04,71.91,92.3,8.13,71.82,93.2,7.65,71.55,87.4,5.88,70.63,66.5,-0.05,64.11,-0.5,-0.03,57.85,-0.3,-0.11,55.71,-1,-0.11,54.19,-1,-0.12,52.84,-1.1,-0.08,52.05,-0.7
14415,1504194600000,20170831,64.58,100,30.2,7.4,53,,72.77,466,8.48,104.3,8.99,610.5,8.65,72.25,99.6,8.39,72.1,96.5,8.07,71.91,92.6,8.12,71.82,93.1,7.68,71.58,87.8,6.1,70.66,69,-0.07,63.63,-0.7,0.01,57.92,0.1,-0.11,55.81,-1,-0.11,54.12,-1,-0.12,52.72,-1.1,-0.08,51.98,-0.7
14416,1504195200000,20170831,64.58,100,30.2,5.1,55,,72.77,466,8.48,104.3,9,542.4,8.63,72.25,99.4,8.39,72.1,96.4,8.08,71.91,92.7,8.15,71.82,93.4,7.72,71.62,88.3,6.16,70.72,69.8,-0.07,63.5,-0.7,-0.01,57.94,-0.1,-0.11,56.01,-1,-0.11,54.37,-1,-0.12,52.93,-1.1,-0.08,52,-0.7
14417,1504195800000,20170831,65.12,100,30.2,7.6,55,,72.73,466,8.48,103.9,8.97,594,8.62,72.34,99.4,8.45,72.12,97.1,8.07,71.91,92.6,8.13,71.82,93.2,7.7,71.58,88.1,5.95,70.66,67.4,-0.08,63.19,-0.8,-0.03,57.88,-0.3,-0.11,55.9,-1,-0.11,54.34,-1,-0.12,52.84,-1.1,-0.08,51.96,-0.7
14418,1504196400000,20170831,65.3,100,30.2,7.2,62,,72.7,466,8.48,103.6,8.94,683.6,8.59,72.3,99,8.45,72.12,97.2,8.09,71.92,92.8,8.12,71.82,93.1,7.76,71.62,88.7,5.97,70.68,67.6,-0.08,63.63,-0.8,-0.01,57.94,-0.1,-0.11,56.08,-1.1,-0.11,54.37,-1,-0.11,52.92,-1.1,-0.08,51.96,-0.7
14419,1504197000000,20170831,65.3,100,30.2,6,66,,72.66,466,8.48,103.3,8.93,525.6,8.76,72.48,101.2,8.53,72.12,98.1,8.21,71.92,94.2,8.15,71.8,93.5,7.41,71.46,84.6,6.02,70.72,68.2,-0.06,63.73,-0.6,-0.01,57.99,-0.1,-0.11,56.12,-1,-0.11,54.21,-1,-0.12,52.9,-1.1,-0.08,51.93,-0.7
14420,1504197600000,20170831,65.48,99,30.2,7.4,59,,72.61,466,8.48,103.1,8.91,769.2,8.71,72.5,100.6,8.43,72.12,96.9,8.07,71.89,92.5,8.1,71.78,92.8,7.37,71.55,84.2,5.94,70.68,67.2,-0.05,63.64,-0.5,-0.02,57.96,-0.2,-0.11,56.01,-1.1,-0.11,54.21,-1,-0.12,52.77,-1.1,-0.08,51.91,-0.7
14421,1504198200000,20170831,65.66,99,30.2,6.5,58,,72.63,466,8.48,103.1,8.9,643.4,8.64,72.41,99.7,8.39,72.1,96.5,8.07,71.85,92.5,8.09,71.8,92.8,7.44,71.49,85,5.8,70.59,65.7,-0.08,63.36,-0.8,-0.01,58.05,-0.1,-0.11,56.12,-1,-0.11,54.05,-1,-0.12,52.83,-1.1,-0.08,51.89,-0.7
14422,1504198800000,20170831,65.66,97,30.2,4.3,60,,72.63,466,8.48,103.2,8.91,739.3,8.72,72.46,100.7,8.46,72.1,97.3,8.08,71.87,92.6,8.07,71.8,92.5,7.51,71.51,85.8,5.81,70.56,65.7,-0.07,63.63,-0.8,-0.05,58.17,-0.4,-0.11,56.19,-1,-0.11,54,-1,-0.12,52.86,-1.1,-0.08,51.93,-0.7
14423,1504199400000,20170831,65.66,96,30.2,3.8,74,,72.57,466,8.48,103,8.9,635.4,8.61,72.32,99.2,8.42,72.12,96.9,8.11,71.89,93.1,8.03,71.8,92.1,7.44,71.47,84.9,5.45,70.38,61.6,-0.08,63.27,-0.8,-0.04,58.26,-0.4,-0.11,55.99,-1.1,-0.11,53.92,-1,-0.12,52.9,-1.1,-0.08,51.98,-0.7
14424,1504200000000,20170831,66.2,96,30.2,5.1,85,,72.61,466,8.48,103.3,8.92,711.7,8.69,72.45,100.3,8.42,72.1,96.8,8.18,71.92,93.9,8.05,71.8,92.2,7.41,71.46,84.6,5.49,70.36,61.9,-0.07,63.59,-0.7,0.01,58.28,0.1,-0.11,55.98,-1.1,-0.11,53.92,-1,-0.12,52.81,-1.1,-0.08,52.03,-0.7
