ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9307,1500593400000,20170720,82.94,74,30,5.1,128,,79.65,453,8.5,101.8,8.18,726,8.28,79.36,102.7,8.31,79.25,102.9,8.02,78.98,99,7.01,74.75,82.9,4.71,67.62,51.6,4.1,64.45,43.3,3.7,60.42,37.3,3.8,56.7,36.6,3.5,55.4,33.3,1.41,54.05,13.2,0.4,52.88,3.7,0.34,51.8,3.1
9308,1500594000000,20170720,82.76,72,30,5.8,137,,79.61,452,8.5,101.8,8.18,679.1,8.29,79.48,102.9,8.32,79.27,103.1,8.04,79.02,99.4,6.97,74.48,82.2,4.63,67.48,50.6,4.13,64.47,43.6,3.78,59.94,37.9,4.1,56.7,39.6,3.69,55.47,35,1.42,54.09,13.2,0.43,52.92,3.9,0.3,51.75,2.7
9309,1500594600000,20170720,82.76,72,30,6.9,131,,79.66,453,8.5,101.7,8.17,664.2,8.29,79.54,102.9,8.35,79.3,103.4,8.05,79.03,99.5,7.09,75.18,84.3,4.71,67.57,51.6,4.15,64.51,43.9,3.79,60.01,38.1,4.18,56.62,40.3,3.61,55.44,34.2,1.18,53.78,10.9,0.43,52.95,3.9,0.34,51.8,3
9310,1500595200000,20170720,82.4,74,30,3.8,98,,79.83,453,8.5,101.9,8.18,645.2,8.31,79.5,103.1,8.36,79.3,103.5,8.03,78.98,99.1,6.95,74.57,82,4.85,67.86,53.2,4.14,64.71,43.8,3.91,59.77,39.2,3.71,56.44,35.6,3.49,55.4,33.1,1.21,53.82,11.3,0.41,52.92,3.8,0.31,51.78,2.8
9311,1500595800000,20170720,82.58,76,30,6,101,,79.88,453,8.5,102.1,8.18,713.3,8.31,79.41,103,8.3,79.27,102.8,7.95,78.85,98,6.94,74.57,81.9,4.73,67.69,51.8,4.12,64.49,43.5,3.88,59.76,38.8,3.93,56.5,37.8,3.51,55.38,33.3,1.09,53.67,10.1,0.4,52.9,3.6,0.32,51.87,2.9
9312,1500596400000,20170720,82.4,78,30,5.8,115,,79.66,453,8.5,101.9,8.19,669.7,8.31,79.38,103,8.32,79.27,103,7.97,78.91,98.3,6.7,74.14,78.7,4.66,67.59,51,4.13,64.67,43.8,3.91,59.72,39.1,3.91,56.43,37.5,3.33,55.22,31.5,1.27,53.89,11.8,0.33,52.59,3,0.31,51.78,2.8
9313,1500597000000,20170720,82.22,79,30,4.9,102,,79.63,453,8.5,102,8.2,621.5,8.28,79.38,102.7,8.22,79.27,101.7,7.83,78.66,96.3,6.95,74.79,82.2,4.59,67.53,50.2,3.96,63.93,41.6,3.9,59.68,39,4.27,56.79,41.2,3.72,55.47,35.4,1.86,54.32,17.4,0.42,52.88,3.9,0.29,51.8,2.6
9314,1500597600000,20170720,82.4,79,30,6,108,,79.66,453,8.5,101.7,8.17,646.2,8.3,79.41,102.9,8.31,79.27,102.9,7.92,78.78,97.6,6.76,74.14,79.5,4.62,67.53,50.6,4,63.86,41.9,3.74,59.65,37.4,4.24,56.8,40.9,3.66,55.45,34.7,1.12,53.76,10.5,0.31,52.36,2.9,0.27,51.71,2.5
9315,1500598200000,20170720,82.4,80,30,5.8,91,,79.65,453,8.5,101.7,8.17,626.3,8.3,79.38,102.9,8.28,79.29,102.6,7.92,78.78,97.6,6.35,73.26,73.9,4.72,67.78,51.8,3.99,64.11,42,3.71,59.63,37,4.21,56.86,40.7,3.71,55.47,35.2,1.37,53.98,12.8,0.39,52.12,3.5,0.25,51.71,2.3
9316,1500598800000,20170720,82.22,79,30,4.9,98,,79.61,452,8.5,102,8.2,757.5,8.29,79.41,102.8,8.32,79.29,103,7.89,78.71,97.1,6.11,72.72,70.7,4.75,67.6,52,4,63.73,41.9,3.75,59.67,37.5,4.03,56.95,39,3.71,55.53,35.3,1.24,53.89,11.6,0.35,52.3,3.2,0.25,51.66,2.2
9317,1500599400000,20170720,81.86,81,30,5.6,94,,79.7,453,8.5,102.1,8.2,782.8,8.31,79.41,103.1,8.27,79.29,102.5,8.04,78.98,99.3,6.15,72.73,71.2,4.76,67.62,52.1,3.82,63.18,39.7,3.77,59.65,37.7,3.86,57.11,37.4,3.83,55.6,36.4,1.58,54.14,14.8,0.32,52.34,2.9,0.28,51.66,2.5
9318,1500600000000,20170720,81.68,82,30,5.4,88,,79.72,453,8.5,102,8.19,654.2,8.27,79.32,102.4,8.19,79.25,101.5,7.96,78.85,98.2,6.66,73.44,77.7,4.75,67.55,51.9,3.82,62.94,39.7,3.74,59.95,37.5,3.87,57.43,37.7,3.79,55.72,36.1,1.39,54.05,13,0.4,52,3.6,0.31,51.64,2.8
9319,1500600600000,20170720,81.14,82,30,4.9,87,,79.68,453,8.5,101.7,8.17,627.9,8.25,79.32,102.2,8.17,79.25,101.2,7.93,78.75,97.6,6.37,73.17,74,4.77,67.6,52.2,3.8,62.82,39.4,3.76,59.95,37.7,3.96,57.54,38.6,3.8,55.76,36.2,0.56,53.19,5.2,0.47,52.07,4.3,0.32,51.64,2.9
9320,1500601200000,20170720,80.78,83,30,4.9,99,,79.65,453,8.5,101.6,8.16,618.8,8.27,79.41,102.6,8.21,79.25,101.7,7.93,78.78,97.7,6.33,72.99,73.5,4.77,67.53,52.1,3.78,62.56,39.1,3.76,60.04,37.7,3.96,57.56,38.6,3.77,55.69,35.9,0.44,53.02,4.1,0.47,52.05,4.2,0.33,51.64,3
9321,1500601800000,20170720,80.24,84,30,5.4,72,,79.57,452,8.5,101.6,8.17,640.8,8.27,79.47,102.6,8.23,79.3,101.9,7.9,78.75,97.4,6.18,72.72,71.5,4.74,67.53,51.9,3.76,62.53,38.9,3.74,60.22,37.6,3.98,57.81,38.9,3.73,55.63,35.5,0.68,53.2,6.3,0.43,52.02,3.9,0.33,51.64,3
9322,1500602400000,20170720,79.7,86,30,4.5,93,,79.54,453,8.5,101.4,8.16,702.2,8.28,79.5,102.8,8.23,79.29,101.9,7.96,78.78,98.1,5.95,71.47,68,4.74,67.51,51.9,3.78,62.46,39,3.74,60.33,37.7,4.01,58.01,39.3,3.65,55.8,34.8,0.48,53.04,4.5,0.38,51.84,3.4,0.34,51.64,3.1
9323,1500603000000,20170720,79.16,89,30,3.8,68,,79.54,452,8.5,101.6,8.17,668.5,8.28,79.5,102.7,8.25,79.3,102.2,8.02,78.87,99,5.83,71.19,66.3,4.72,67.5,51.6,3.79,62.49,39.2,3.72,59.9,37.3,4.06,58.08,39.9,3.7,55.63,35.3,0.36,52.84,3.3,0.4,51.98,3.7,0.33,51.66,3
9324,1500603600000,20170720,78.8,90,30,4.3,105,,79.5,453,8.5,101.4,8.16,683.5,8.21,79.54,101.9,8.22,79.29,101.9,7.83,78.24,96,6.35,72.9,73.6,4.44,67.03,48.3,3.8,62.65,39.3,3.75,60.17,37.7,3.85,58.14,37.8,3.54,55.4,33.6,0.37,52.84,3.4,0.39,51.96,3.5,0.33,51.66,3
9325,1500604200000,20170720,78.44,91,30,4.9,104,,79.5,453,8.5,101.2,8.14,659.2,8.16,79.54,101.3,8.26,79.3,102.3,8.06,78.94,99.4,5.89,71.73,67.5,4.43,67.03,48.3,3.85,63.07,40,3.74,60.21,37.6,3.45,58.12,33.9,3.3,55.26,31.2,0.27,52.56,2.5,0.35,51.93,3.2,0.34,51.67,3.1
9326,1500604800000,20170720,78.08,91,30,4,131,,79.48,453,8.5,101,8.13,726.7,8.28,79.54,102.8,8.27,79.3,102.4,7.78,77.86,94.9,5.91,71.78,67.8,4.48,67.14,48.8,3.91,63.05,40.7,3.73,60.35,37.5,3.5,57.97,34.2,2.36,54.75,22.2,0.27,52.43,2.4,0.32,51.84,2.9,0.33,51.67,3
9327,1500605400000,20170720,77.72,90,30,3.6,120,,79.47,453,8.5,100.8,8.12,634.1,8.24,79.54,102.3,8.21,79.27,101.6,7.81,77.95,95.5,6.26,72.91,72.7,4.52,67.19,49.3,3.94,63.05,41,3.72,60.4,37.5,3.49,57.96,34.1,2.44,54.63,22.9,0.26,52.56,2.4,0.3,51.85,2.7,0.33,51.67,2.9
9328,1500606000000,20170720,77.72,89,30,4,131,,79.47,453,8.5,100.7,8.11,600.6,8.21,79.54,101.9,8.19,79.29,101.5,7.81,77.85,95.4,6.05,72.86,70.1,4.47,67.21,48.8,3.87,63.25,40.4,3.71,60.37,37.4,3.56,57.81,34.8,2.1,54.36,19.7,0.44,52.93,4,0.34,51.93,3.1,0.31,51.67,2.8
9329,1500606600000,20170720,77.9,89,30,4.3,126,,79.47,453,8.5,100.7,8.11,698.5,8.18,79.54,101.5,8.19,79.29,101.5,7.81,77.95,95.5,6.08,73.44,70.9,4.68,67.53,51.2,3.89,63.43,40.7,3.6,60.17,36.2,3.64,57.36,35.4,2.41,54.45,22.6,0.34,52.81,3.1,0.39,51.96,3.6,0.33,51.71,3
9330,1500607200000,20170720,77.72,88,30,4.3,119,,79.47,453,8.5,100.7,8.11,807.7,8.2,79.52,101.9,8.21,79.29,101.7,7.81,78.08,95.5,6.2,72.61,71.6,4.35,67.1,47.4,3.93,63.28,41,3.66,60.28,36.8,3.67,57.07,35.5,2.62,54.77,24.7,0.59,53.1,5.4,0.38,52.02,3.5,0.34,51.71,3
9331,1500607800000,20170720,77.54,88,30,3.8,132,,79.47,453,8.5,100.8,8.11,816.1,8.25,79.5,102.5,8.23,79.3,101.9,7.8,78.13,95.5,6.16,72.52,71.2,4.25,66.36,45.9,3.9,63.46,40.8,3.7,60.39,37.3,3.63,56.79,35.1,2.65,54.79,24.9,0.48,53.06,4.4,0.31,52.09,2.8,0.27,51.71,2.4
9332,1500608400000,20170720,77.18,89,30,2.2,153,,79.45,453,8.5,100.8,8.12,591.1,8.2,79.5,101.8,8.25,79.3,102.2,7.79,78.21,95.4,6.03,72.36,69.6,4.27,66.65,46.2,3.9,63.55,40.8,3.51,60.31,35.4,3.97,56.37,38.1,2.78,54.68,26.2,0.41,52.97,3.8,0.37,52.07,3.4,0.24,51.78,2.1
9333,1500609000000,20170720,77,89,30,3.4,81,,79.45,453,8.5,100.6,8.1,706.4,8.16,79.48,101.3,8.21,79.32,101.8,7.79,78.31,95.5,6.02,72.03,69.1,4.22,66.72,45.8,3.88,63.63,40.6,3.68,60.71,37.2,3.96,56.34,38,2.67,54.7,25.1,0.28,52.77,2.6,0.37,52.05,3.4,0.26,51.76,2.3
9334,1500609600000,20170720,76.82,91,30,4.9,68,,79.45,453,8.51,100.6,8.1,734.9,8.17,79.5,101.4,8.19,79.3,101.5,7.78,78.37,95.5,6.01,72,69,4.21,66.45,45.6,3.87,63.54,40.4,3.64,60.91,36.9,3.92,56.12,37.5,2.63,54.77,24.7,0.25,52.72,2.3,0.35,52.05,3.2,0.25,51.8,2.3
9335,1500610200000,20170720,76.28,91,30,2.5,95,,79.43,453,8.5,100.8,8.11,649.3,8.19,79.5,101.7,8.16,79.29,101.1,7.86,78.6,96.7,6.3,73.08,73.2,4.2,66.07,45.2,3.9,63.63,40.8,3.47,60.53,35,3.92,56.1,37.5,2.67,54.73,25.1,0.43,53.01,3.9,0.5,52.3,4.5,0.3,51.84,2.7
9336,1500610800000,20170720,76.28,92,30,3.8,97,,79.43,453,8.51,100.5,8.1,711.1,8.16,79.5,101.3,8.13,79.29,100.7,7.84,78.6,96.5,6.2,72.84,71.8,4.15,65.95,44.6,3.89,63.66,40.8,3.42,60.6,34.5,3.92,56.14,37.5,2.51,54.59,23.6,0.39,53.01,3.6,0.45,52.29,4.1,0.25,51.84,2.3
9337,1500611400000,20170720,76.1,92,30,2.9,71,,79.43,453,8.5,100.7,8.11,686.1,8.2,79.5,101.8,8.18,79.27,101.3,7.85,78.57,96.5,6.09,72.61,70.4,4.21,66.15,45.4,3.97,63.91,41.7,3.37,60.24,33.9,3.93,56.25,37.7,2.44,54.52,22.9,0.56,53.17,5.2,0.45,52.25,4.1,0.29,51.84,2.7
9338,1500612000000,20170720,75.74,93,30,3.8,98,,79.41,453,8.5,100.5,8.09,697.9,8.14,79.48,101,8.15,79.25,100.9,7.83,78.58,96.3,5.93,72.12,68.1,4.18,66.29,45.1,3.95,63.95,41.5,3.36,60.21,33.8,3.92,56.41,37.7,2.42,54.52,22.7,0.73,53.35,6.8,0.44,52.34,4,0.29,51.85,2.6
9339,1500612600000,20170720,76.1,93,30,5.6,96,,79.39,453,8.51,100.2,8.07,670.5,8.1,79.47,100.5,8.16,79.25,101,7.82,78.66,96.3,5.87,72.01,67.4,4.19,66.29,45.2,3.97,64.06,41.8,3.35,60.17,33.7,3.67,56.68,35.4,2.36,54.48,22.1,0.75,53.31,6.9,0.37,52.3,3.4,0.31,51.87,2.9
9340,1500613200000,20170721,76.46,93,30,5.1,101,,79.39,453,8.51,100.2,8.07,758.3,8.08,79.45,100.2,8.12,79.27,100.6,7.8,78.64,95.9,5.67,71.1,64.4,4.15,66.29,44.7,3.91,63.95,41.1,3.39,60.08,34.1,3.7,56.86,35.7,2.46,54.61,23.1,0.47,53.17,4.4,0.33,52.29,3,0.29,51.91,2.6
9341,1500613800000,20170721,76.46,92,30,4.7,105,,79.38,453,8.5,100.2,8.08,806.3,8.09,79.47,100.4,8.11,79.29,100.5,7.8,78.57,95.9,5.64,71.02,64.1,4.18,66.42,45.2,3.95,64.13,41.6,3.41,59.68,34.1,3.69,56.84,35.6,2.43,54.57,22.8,0.38,53.01,3.5,0.36,52.3,3.3,0.31,51.93,2.8
9342,1500614400000,20170721,76.46,93,30,4.3,92,,79.38,453,8.51,100.1,8.07,722.3,8.07,79.45,100.1,8.13,79.27,100.7,7.8,78.53,95.9,5.58,70.92,63.4,4.21,66.42,45.5,3.95,64.06,41.5,3.43,59.68,34.3,3.79,56.98,36.7,2.5,54.61,23.5,0.36,52.97,3.3,0.36,52.3,3.3,0.32,51.96,2.9
9343,1500615000000,20170721,75.92,95,30,4,114,,79.3,453,8.5,100,8.06,702.6,8.18,79.41,101.4,8.21,79.38,101.8,7.83,78.57,96.3,5.65,71.06,64.2,4.26,66.45,46,3.99,64.17,42,3.43,59.45,34.2,3.75,56.95,36.2,2.38,54.55,22.3,0.4,52.97,3.7,0.36,52.3,3.3,0.32,51.96,2.9
9344,1500615600000,20170721,75.74,94,30,5.1,118,,79.34,453,8.5,99.9,8.05,749.7,8.14,79.41,100.9,8.18,79.34,101.3,7.82,78.66,96.3,5.76,71.15,65.5,4.2,66.33,45.3,4,64.26,42.2,3.4,59.27,33.8,3.8,56.98,36.8,2.39,54.55,22.4,0.41,52.97,3.8,0.33,52.29,3,0.3,51.93,2.7
9345,1500616200000,20170721,75.74,95,30,5.4,71,,79.3,453,8.5,99.6,8.03,626.5,8.07,79.41,100,8.15,79.38,101.1,7.8,78.62,96,5.72,71.1,65.1,4.2,66.45,45.5,4.03,64.44,42.6,3.34,59.22,33.2,3.83,57.07,37.1,2.31,54.48,21.7,0.37,53.01,3.4,0.3,52.23,2.7,0.32,51.89,2.9
9346,1500616800000,20170721,75.2,95,30,5.4,105,,79.32,453,8.5,99.2,8,679.2,8.06,79.39,99.9,8.13,79.39,100.8,7.8,78.66,96,5.71,71.06,64.9,4.47,67.26,48.7,4.04,64.44,42.7,3.24,59.04,32.2,3.83,57.07,37.1,2.47,54.61,23.2,0.39,53.06,3.6,0.28,52.21,2.6,0.34,51.87,3.1
9347,1500617400000,20170721,75.2,96,30,4,97,,79.32,453,8.5,99.2,8,698.1,8.05,79.39,99.9,8.12,79.38,100.6,7.81,78.71,96.2,5.65,70.88,64.1,4.33,67.21,47.2,4.02,64.44,42.5,3.23,59.02,32,3.78,56.98,36.6,2.56,54.64,24.1,0.42,53.06,3.9,0.29,52.2,2.7,0.44,51.87,4
9348,1500618000000,20170721,75.56,95,30,4.3,83,,79.3,453,8.5,99.1,7.99,763.1,8.04,79.39,99.7,8.14,79.36,100.8,7.83,78.82,96.5,5.56,70.66,63,4.33,67.17,47.2,4.03,64.51,42.6,3.25,58.95,32.2,3.82,56.98,37,2.84,54.9,26.8,0.38,53.06,3.5,0.4,52.16,3.7,0.44,51.8,4
9349,1500618600000,20170721,75.38,95,30,3.8,105,,79.32,453,8.5,99.2,7.99,798.4,8.07,79.39,100,8.14,79.38,100.9,7.83,78.75,96.5,5.52,70.5,62.4,4.28,66.92,46.5,4.05,64.51,42.8,3.27,58.91,32.4,3.87,57.02,37.5,2.85,54.93,26.9,0.39,53.01,3.6,0.43,52.14,3.9,0.39,51.75,3.6
9350,1500619200000,20170721,75.56,94,30,5.1,107,,79.3,453,8.5,99,7.98,762.3,8.04,79.39,99.6,8.14,79.41,101,7.96,78.87,98.2,5.5,70.38,62.1,4.24,67.01,46.2,4.04,64.47,42.7,3.28,59.23,32.7,3.92,57.18,38,2.84,54.95,26.8,0.39,52.97,3.6,0.41,52.12,3.8,0.37,51.75,3.4
9351,1500619800000,20170721,75.74,95,30,8.3,131,,79.34,453,8.5,99.1,7.99,711.2,8.02,79.39,99.5,8.13,79.41,100.8,7.84,78.82,96.6,5.48,70.3,61.8,4.42,67.23,48.2,3.99,64.45,42.2,3.26,59.32,32.5,3.9,57.18,37.8,2.78,54.9,26.2,0.3,52.86,2.7,0.38,52.09,3.5,0.32,51.73,2.9
9352,1500620400000,20170721,75.92,94,30,6.5,129,,79.34,453,8.5,98.9,7.98,890.3,8.01,79.41,99.3,8.13,79.39,100.8,7.94,78.85,97.9,5.49,70.2,61.9,4.51,67.42,49.3,4.03,64.54,42.6,3.38,59.68,33.8,3.86,57.24,37.5,2.79,54.86,26.3,0.41,52.97,3.8,0.37,52.09,3.4,0.32,51.73,2.9
9353,1500621000000,20170721,76.1,93,30,7.4,110,,79.34,453,8.5,98.7,7.96,639.8,8,79.41,99.2,8.08,79.43,100.3,7.75,78.49,95.3,5.46,70.16,61.5,4.47,67.42,48.8,4.07,64.67,43.1,3.37,59.59,33.7,3.87,57.24,37.6,2.65,54.77,25,0.39,52.97,3.6,0.35,52.07,3.2,0.31,51.71,2.8
9354,1500621600000,20170721,75.74,93,30,6.5,142,,79.34,453,8.49,98.6,7.95,683.8,8.01,79.41,99.4,8.1,79.43,100.4,7.67,78.28,94,5.44,70.16,61.3,4.24,66.79,46,4.08,64.96,43.4,3.4,59.68,34,3.88,57.15,37.6,2.26,54.55,21.2,0.39,52.93,3.5,0.36,52.07,3.3,0.26,51.71,2.3
9355,1500622200000,20170721,75.56,94,30,6.9,139,,79.34,453,8.49,98.6,7.95,586.6,8.02,79.41,99.5,8.13,79.38,100.7,7.68,78.24,94.1,5.45,70.02,61.3,4.4,67.26,47.9,4.07,64.81,43.2,3.4,59.81,34,3.85,57.15,37.3,2.38,54.59,22.3,0.35,52.93,3.2,0.41,52.12,3.7,0.28,51.71,2.6
9356,1500622800000,20170721,75.56,93,30,7.2,140,,79.34,453,8.49,98.4,7.93,888.8,7.97,79.41,98.8,8.09,79.34,100.3,7.68,78.28,94.1,5.4,69.82,60.5,4.48,67.39,49,3.99,64.62,42.3,3.39,59.81,33.9,3.72,57.02,36,2.46,54.68,23.1,0.34,52.92,3.2,0.41,52.14,3.7,0.27,51.71,2.5
9357,1500623400000,20170721,75.56,93,30,7.2,146,,79.34,453,8.49,98.4,7.93,615,8,79.45,99.2,8.09,79.34,100.2,7.74,78.37,95,5.42,69.91,60.9,4.44,67.3,48.5,4.05,64.74,42.9,3.39,59.74,33.9,3.76,56.95,36.3,2.97,54.97,28,0.41,53.1,3.8,0.43,52.18,3.9,0.29,51.71,2.6
9358,1500624000000,20170721,75.56,94,30,8.3,149,,79.36,453,8.5,98.4,7.93,607,8,79.45,99.3,8.08,79.43,100.2,7.77,78.37,95.3,5.37,69.78,60.2,4.55,67.42,49.7,3.9,64.18,41.1,3.39,59.85,33.9,3.87,56.86,37.4,2.92,54.97,27.6,0.56,53.24,5.2,0.43,52.18,3.9,0.22,51.71,2
9359,1500624600000,20170721,75.2,94,30,7.2,147,,79.38,453,8.5,98.5,7.94,815,7.98,79.45,99,8.09,79.39,100.3,7.74,78.3,94.9,5.42,69.91,60.9,4.53,67.42,49.5,3.91,64.15,41.2,3.39,59.86,34,4.13,56.82,39.9,2.93,55.02,27.7,0.72,53.35,6.6,0.41,52.2,3.8,0.27,51.71,2.4
9360,1500625200000,20170721,74.84,95,30,5.8,135,,79.36,453,8.5,98.4,7.93,753.8,7.98,79.45,99,8.08,79.43,100.2,7.74,78.3,94.9,5.38,70.03,60.5,4.51,67.3,49.2,3.97,64.38,41.9,3.39,59.92,34,4.29,56.75,41.4,2.96,55.02,28,0.82,53.42,7.6,0.42,52.32,3.8,0.32,51.75,2.9
9361,1500625800000,20170721,74.66,95,30,5.4,135,,79.36,453,8.5,98.4,7.93,670.5,7.99,79.45,99.1,8.08,79.39,100.1,7.74,78.3,94.9,5.39,70.07,60.6,4.5,67.21,49,3.98,64.4,42.1,3.4,59.88,34.1,4.26,56.79,41.1,2.67,54.86,25.1,0.65,53.26,6,0.4,52.39,3.6,0.34,51.75,3
9362,1500626400000,20170721,74.48,96,30,6.3,144,,79.38,453,8.5,98.5,7.93,790.7,8,79.45,99.2,8.07,79.38,100.1,7.72,78.17,94.5,5.46,70.59,61.7,4.5,67.3,49.2,3.97,64.42,41.9,3.41,59.92,34.2,4.12,56.86,39.8,2.77,54.97,26.1,0.58,53.22,5.4,0.43,52.41,3.9,0.32,51.75,2.9
9363,1500627000000,20170721,74.3,97,30,7.2,144,,79.34,453,8.5,98.5,7.94,830.8,7.98,79.43,99,8.11,79.32,100.5,7.7,78.21,94.3,5.57,70.63,63,4.5,67.28,49.1,3.98,64.26,42,3.41,60.04,34.2,4.29,56.73,41.4,2.62,54.84,24.7,0.49,53.15,4.5,0.4,52.41,3.7,0.31,51.75,2.8
9364,1500627600000,20170721,73.94,97,29.9,5.8,148,,79.36,453,8.5,98.4,7.93,636.2,7.97,79.45,98.8,8.1,79.34,100.4,7.47,77.36,90.7,5.38,70.43,60.7,4.5,67.5,49.2,3.92,63.86,41.1,3.39,60.12,34.1,4.1,56.88,39.6,2.66,54.86,25.1,0.43,53.1,4,0.32,52.39,3,0.33,51.76,3
9365,1500628200000,20170721,73.94,97,29.9,5.8,149,,79.34,453,8.5,98.3,7.93,908.6,7.97,79.43,98.9,8.12,79.27,100.5,7.71,78.19,94.4,5.45,70.38,61.5,4.49,67.41,49.1,3.9,63.9,40.9,3.39,60.08,34,3.9,56.68,37.6,2.23,54.57,21,0.35,52.97,3.2,0.29,52.3,2.6,0.32,51.76,2.9
9366,1500628800000,20170721,74.12,96,29.9,6.5,152,,79.36,453,8.5,98.4,7.93,770.5,8.02,79.45,99.5,8.08,79.3,100.1,7.51,77.95,91.7,5.65,70.75,64.1,4.49,67.39,49,3.92,63.93,41.2,3.34,60.37,33.7,3.7,56.48,35.5,2.51,54.73,23.7,0.5,53.1,4.6,0.31,52.41,2.8,0.36,51.8,3.3
9367,1500629400000,20170721,73.94,95,29.9,6.7,149,,79.36,453,8.49,98.4,7.93,711.4,7.96,79.43,98.8,8.06,79.38,99.9,7.55,78.17,92.5,5.56,70.56,62.8,4.49,67.37,49,3.9,64.18,41.1,3.38,60.19,34,3.68,56.46,35.4,2.55,54.75,24,0.33,52.95,3.1,0.4,52.23,3.6,0.36,51.8,3.2
9368,1500630000000,20170721,73.94,94,29.9,6,156,,79.36,453,8.49,98.4,7.93,766.6,7.96,79.41,98.7,8.08,79.34,100.1,7.5,78.04,91.8,5.58,70.57,63.1,4.35,67.17,47.4,3.89,64.13,40.9,3.38,60.24,34.1,3.7,56.37,35.5,2.53,54.73,23.8,0.36,52.97,3.3,0.33,52.3,3,0.48,51.87,4.3
9369,1500630600000,20170721,73.94,95,29.9,6.3,149,,79.38,453,8.5,98.3,7.92,865.4,7.95,79.43,98.6,8.08,79.27,100,7.77,78.33,95.3,5.56,70.59,63,4.48,67.35,48.9,3.87,63.95,40.6,3.38,60.24,34,3.75,56.48,36.1,2.53,54.75,23.8,0.34,52.97,3.1,0.37,52.3,3.4,0.31,51.96,2.9
9370,1500631200000,20170721,73.76,93,29.9,7.6,166,,79.36,453,8.49,98.3,7.93,746.9,7.95,79.43,98.7,8.04,79.43,99.7,7.75,78.39,95.1,5.55,70.57,62.7,4.45,67.41,48.7,3.86,63.73,40.4,3.37,60.08,33.8,3.72,56.46,35.8,2.59,54.81,24.4,0.28,52.9,2.6,0.3,52.41,2.7,0.32,51.98,2.9
9371,1500631800000,20170721,73.94,95,29.9,8.5,154,,79.32,453,8.49,98.3,7.93,733.4,7.98,79.41,99,8.05,79.34,99.8,7.61,78.21,93.2,5.53,70.63,62.6,4.49,67.5,49.1,3.88,63.86,40.8,3.37,60.24,33.9,4.28,56.66,41.2,2.7,54.88,25.5,0.29,52.9,2.7,0.37,52.39,3.4,0.33,52.03,3
9372,1500632400000,20170721,73.94,95,29.9,9.2,157,,79.36,453,8.49,98.5,7.94,836.4,7.98,79.41,99,8.07,79.25,100,7.46,77.76,91,5.63,70.7,63.8,4.28,66.99,46.5,3.89,63.73,40.8,3.38,60.28,34,4.25,56.73,41,2.32,54.66,21.8,0.4,52.97,3.7,0.31,52.43,2.8,0.3,52.02,2.7
9373,1500633000000,20170721,73.76,95,29.9,7.2,160,,79.29,453,8.49,98.3,7.93,815.2,8,79.39,99.2,8.07,79.32,99.9,7.41,77.85,90.5,5.55,70.56,62.8,4.22,66.87,45.8,3.88,63.79,40.7,3.39,60.4,34.2,4.29,56.7,41.3,2.25,54.63,21.2,0.57,53.17,5.2,0.26,52.47,2.4,0.28,52.02,2.6
9374,1500633600000,20170721,73.04,94,29.9,4.5,156,,79.32,453,8.49,98.4,7.93,741.3,8.03,79.38,99.6,8.09,79.3,100.2,7.49,77.54,91.1,5.65,70.54,63.8,4.25,66.94,46.2,3.89,63.93,40.9,3.39,60.24,34.1,4.3,56.7,41.5,2.32,54.64,21.8,0.61,53.26,5.6,0.22,52.5,2,0.28,52,2.5
9375,1500634200000,20170721,72.68,94,29.9,3.4,141,,79.32,453,8.49,98.3,7.93,667.7,8.02,79.39,99.4,8.08,79.34,100.2,7.53,77.4,91.5,5.65,70.54,63.8,4.24,66.9,46.1,3.89,64.18,41,3.37,60.15,33.9,4.31,56.71,41.5,2.45,54.7,23,0.59,53.26,5.4,0.23,52.5,2.1,0.29,52.02,2.7
9376,1500634800000,20170721,72.68,94,29.9,4.7,184,,79.29,453,8.49,98.3,7.93,715.4,7.99,79.38,99.1,8.05,79.38,99.7,7.52,77.45,91.4,5.61,70.43,63.4,4.38,67.1,47.7,3.87,64.11,40.7,3.37,60.08,33.9,4.13,56.82,39.9,2.29,54.64,21.5,0.45,53.04,4.1,0.22,52.5,2,0.24,52.05,2.2
9377,1500635400000,20170721,72.5,94,29.9,9.6,174,,79.29,453,8.49,98.3,7.93,569.7,8.03,79.38,99.5,8.07,79.34,100,7.51,77.47,91.4,5.61,70.47,63.3,4.35,67.1,47.3,3.9,64.31,41.1,3.38,60.24,34,4.24,56.73,40.9,2.21,54.61,20.8,0.42,53.01,3.9,0.24,52.52,2.2,0.29,52.07,2.6
