ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5254,1497664800000,20170616,73.4,78,29.7,5.4,156,0.2,72.84,458,8.39,103.4,8.91,537.2,9.05,72.9,105,8.82,72.18,101.6,8.56,67.55,93.7,8.65,64.72,91.7,8.61,62.78,89.3,8.61,60.93,87.4,8.05,57.15,78,7.57,54.81,71.3,6.62,52.77,60.8,6.42,52.23,58.5,6.29,51.89,57.1,5.92,50.79,53
5255,1497665400000,20170616,72.86,75,29.7,,,0.2,72.82,458,8.39,103.2,8.9,486,9.05,72.9,104.9,8.79,71.13,100,8.56,67.8,93.9,8.64,64.87,91.8,8.62,63,89.6,8.58,60.96,87.1,8.05,57.16,78.1,7.57,54.93,71.5,6.77,52.9,62.3,6.43,52.3,58.7,6.33,51.93,57.5,5.91,50.65,52.8
5256,1497666000000,20170616,72.68,74,29.7,,,0.2,72.82,458,8.39,103.2,8.9,504.8,9.07,72.9,105.2,8.87,71.46,101.3,8.57,67.95,94.2,8.64,65.01,91.9,8.41,63.36,87.8,8.57,60.67,86.7,7.81,56.34,75,7.37,54.41,69,6.72,52.86,61.8,6.44,52.32,58.8,6.33,51.93,57.5,5.92,50.61,52.8
5257,1497666600000,20170616,72.5,79,29.7,3.1,142,0.2,72.82,458,8.39,103.1,8.89,536.3,9.07,72.9,105.2,8.88,71.42,101.3,8.57,68.11,94.4,8.66,65.07,92.2,8.32,63.19,86.7,8.58,60.4,86.5,8.03,56.88,77.6,7.29,53.94,68,6.63,52.75,60.9,6.44,52.27,58.7,6.25,51.87,56.7,5.92,50.67,52.9
5258,1497667200000,20170616,71.6,82,29.7,,,0.2,72.82,458,8.39,103.2,8.89,526.9,9.04,72.9,104.8,8.89,71.31,101.3,8.56,68.14,94.3,8.66,65.21,92.3,8.3,63.48,86.8,8.4,59.14,83.4,7.88,56.59,75.9,7.3,53.89,68,6.51,52.68,59.7,6.39,52.14,58.2,6.15,51.82,55.7,5.91,50.65,52.8
5259,1497667800000,20170616,71.6,83,29.7,1.6,113,0.2,72.82,458,8.39,103,8.88,575.6,9.03,72.9,104.7,8.93,71.29,101.8,8.59,68.27,94.7,8.64,65.46,92.4,8.46,63.64,88.6,8.26,58.95,81.9,7.95,56.79,76.8,7.31,53.94,68.1,6.53,52.68,59.9,6.4,52.14,58.3,6.28,51.93,57.1,5.94,50.76,53.1
5260,1497668400000,20170616,71.24,81,29.7,1.8,117,0.2,72.82,458,8.39,103.1,8.89,555.2,9.06,72.9,105,8.87,71.22,101,8.6,68.43,95.1,8.58,65.8,92,8.46,63.75,88.7,8.28,58.98,82.1,7.99,56.82,77.1,7.28,53.91,67.8,6.57,52.7,60.3,6.41,52.16,58.4,6.27,51.91,56.9,5.96,50.86,53.4
5261,1497669000000,20170616,70.88,84,29.7,1.3,322,0.2,72.82,458,8.39,103,8.88,588.5,9.03,72.9,104.8,8.83,70.99,100.3,8.61,68.49,95.2,8.55,66.02,92,8.53,62.87,88.5,8.3,58.95,82.3,7.93,56.8,76.6,7.21,53.91,67.2,6.64,52.77,61,6.41,52.3,58.5,6.3,51.93,57.2,5.99,51.13,53.9
5262,1497669600000,20170616,71.42,84,29.7,2.7,11,0.2,72.81,458,8.39,102.9,8.87,552.3,9.02,72.88,104.5,8.82,70.9,100.1,8.62,68.68,95.5,8.49,66.38,91.8,8.5,63.05,88.4,8.36,58.91,82.8,7.86,56.61,75.7,7.12,53.94,66.3,6.58,52.74,60.4,6.4,52.27,58.4,6.23,51.89,56.5,6,51.08,53.9
5263,1497670200000,20170616,71.78,86,29.7,3.6,5,0.2,72.81,458,8.4,102.9,8.87,556.8,9.04,72.88,104.8,8.87,71.33,101.2,8.65,68.95,96.2,8.45,66.69,91.6,8.57,62.89,88.9,8.48,59.27,84.4,7.84,56.5,75.5,7.24,54.07,67.6,6.68,52.77,61.3,6.42,52.36,58.6,6.29,51.89,57.1,6.02,51.13,54.1
5264,1497670800000,20170616,71.24,87,29.7,2.7,16,0.2,72.81,458,8.39,102.9,8.87,523.9,9.02,72.86,104.6,8.87,70.92,100.7,8.64,68.92,96,8.42,66.81,91.4,8.58,62.19,88.3,8.27,58.96,82,7.8,56.34,74.9,7.31,54,68.2,6.65,52.75,61.1,6.41,52.34,58.6,6.28,51.89,57,6.01,51.06,54
5265,1497671400000,20170616,70.52,87,29.7,2.5,161,0.2,72.77,458,8.39,102.9,8.88,590.6,9.04,72.86,104.8,8.89,70.97,101,8.66,69.01,96.3,8.42,67.14,91.8,8.6,61.92,88.2,8.33,58.82,82.4,7.81,56.35,75,7.34,54.03,68.5,6.72,52.83,61.7,6.41,52.38,58.6,6.28,51.89,57,5.99,50.95,53.7
5266,1497672000000,20170616,69.8,88,29.7,1.3,153,0.2,72.81,458,8.41,103.8,8.95,595.4,9.08,72.86,105.2,8.86,70.74,100.4,8.62,68.7,95.5,8.43,66.87,91.5,8.61,61.66,88.1,8.33,58.91,82.5,8.05,56.59,77.5,7.34,54.25,68.6,7,53.02,64.5,6.42,52.43,58.7,6.23,51.93,56.5,5.94,50.79,53.2
5267,1497672600000,20170616,69.26,89,29.7,1.8,145,0.2,72.79,458,8.41,104.1,8.98,580.5,9.08,72.86,105.3,8.92,70.5,100.8,8.62,68.7,95.6,8.52,66.72,92.4,8.57,61.16,87.2,8.29,58.66,81.8,7.86,56.39,75.5,7.36,54.23,68.8,7.04,53.08,64.9,6.45,52.5,59.1,6.26,51.93,56.8,6.01,50.97,54
5268,1497673200000,20170616,69.08,90,29.7,1.6,130,0.2,72.81,458,8.41,104.1,8.98,575.8,9.11,72.86,105.6,8.99,70.29,101.4,8.65,68.86,96.1,8.54,66.74,92.6,8.57,61.12,87.1,8.3,58.69,82,7.97,56.57,76.7,7.48,54.45,70.1,7.03,53.02,64.8,6.46,52.56,59.2,6.29,51.96,57.2,6.16,51.24,55.5
5269,1497673800000,20170616,68.9,91,29.7,1.6,163,0.2,72.79,458,8.41,104.1,8.98,443.2,9.04,72.73,104.6,8.99,70.25,101.3,8.68,69.21,96.8,8.51,66.65,92.2,8.57,61.25,87.3,8.35,58.95,82.8,7.9,56.39,75.9,7.54,54.61,70.8,7.02,53.06,64.7,6.42,52.47,58.7,6.19,51.94,56.2,6.03,51.3,54.3
5270,1497674400000,20170616,68.9,92,29.7,2.9,171,0.2,72.79,458,8.4,104.1,8.98,530.3,9.05,72.82,104.9,8.96,70.25,101,8.69,69.31,96.9,8.54,66.7,92.6,8.56,61.43,87.4,8.35,58.95,82.8,7.88,56.37,75.7,7.51,54.64,70.6,6.99,52.97,64.4,6.39,52.32,58.3,6.14,51.8,55.7,6.03,51.3,54.4
5271,1497675000000,20170616,68.72,93,29.7,2,221,0.2,72.77,458,8.41,103.9,8.96,474.5,9.13,72.82,105.8,8.95,70.3,100.9,8.68,69.35,96.9,8.56,66.4,92.4,8.65,61.68,88.5,8.34,59.11,82.8,8,56.73,77.2,7.49,54.46,70.3,6.79,52.95,62.5,6.41,52.25,58.5,6.08,51.73,55.1,5.93,51.26,53.4
5272,1497675600000,20170617,68.36,88,29.7,1.3,166,,72.77,458,8.41,103.7,8.95,545.4,9.08,72.82,105.2,8.95,70.3,101,8.64,69.21,96.3,8.5,65.98,91.4,8.65,61.72,88.6,8.33,58.77,82.4,7.83,56.28,75.1,7.49,54.52,70.3,6.78,52.97,62.4,6.41,52.25,58.5,6.01,51.75,54.5,5.89,51.22,53
5273,1497676200000,20170617,68.72,92,29.7,2.9,185,,72.77,458,8.41,103.9,8.96,594.7,9.08,72.82,105.2,8.98,70.32,101.3,8.68,69.28,96.8,8.51,65.53,91.1,8.65,61.86,88.7,8.37,58.86,82.8,7.82,56.19,74.9,7.58,54.7,71.3,6.84,53.08,63.1,6.36,52.38,58.1,6.07,51.76,55,5.92,51.21,53.3
5274,1497676800000,20170617,68.72,86,29.7,2.7,211,,72.73,458,8.41,103.5,8.93,543.6,9.06,72.81,105,9,70.25,101.4,8.59,69.33,95.8,8.53,65.62,91.4,8.62,61.95,88.6,8.42,59.31,83.8,7.78,56.14,74.5,7.61,54.73,71.6,6.9,53.28,63.8,6.45,52.56,59.1,6.15,51.84,55.8,5.88,51.3,53
5275,1497677400000,20170617,69.08,86,29.7,4.5,233,,72.73,458,8.4,103.4,8.92,546,9.07,72.79,105,9.01,70.21,101.5,8.62,69.28,96.2,8.54,65.37,91.2,8.61,61.99,88.5,8.55,59.7,85.5,7.87,56.32,75.5,7.61,54.88,71.7,7.16,53.49,66.3,6.57,52.84,60.4,6.15,51.87,55.9,5.88,51.3,52.9
5276,1497678000000,20170617,69.08,87,29.7,3.4,279,,72.73,458,8.4,103.4,8.92,532.8,9,72.66,104.1,8.99,70.05,101.2,8.7,69.35,97.1,8.58,65.46,91.8,8.62,61.92,88.5,8.36,59.31,83.2,8.04,56.79,77.6,7.63,55,72.1,7.12,53.49,66,6.46,52.65,59.3,6.01,51.71,54.5,5.95,51.24,53.6
5277,1497678600000,20170617,69.44,86,29.7,5.1,316,,72.68,458,8.41,103.2,8.91,579.8,8.94,72.7,103.5,9.03,70.11,101.6,8.62,69.21,96.1,8.56,65.57,91.6,8.57,61.59,87.7,8.36,59.31,83.2,8.3,57.43,80.8,7.63,55.08,72.1,7.17,53.53,66.5,6.39,52.72,58.6,6.16,51.67,55.8,5.95,51.24,53.6
5278,1497679200000,20170617,69.08,84,29.7,3.4,263,,72.68,458,8.41,103,8.89,589.2,8.92,72.46,102.9,9.03,70.2,101.7,8.37,69.01,93.1,8.58,65.7,92,8.57,61.43,87.4,8.33,59,82.6,8.13,57.2,78.9,7.57,55.09,71.6,7.3,53.76,67.9,6.43,52.63,58.9,6.16,51.67,55.7,5.94,51.17,53.4
5279,1497679800000,20170617,68.54,85,29.7,1.8,284,,72.7,458,8.41,102.9,8.88,538.4,8.88,72.1,102.1,9.02,70.16,101.5,8.38,68.7,92.8,8.55,66.07,92.1,8.51,61.2,86.6,8.34,58.84,82.6,8.31,57.52,81,7.6,55.2,71.9,7.2,53.6,66.8,6.33,52.47,57.9,5.99,51.53,54.1,5.96,50.92,53.5
5280,1497680400000,20170617,68.72,84,29.7,2,272,,72.64,458,8.4,103.2,8.91,551.6,8.99,72.52,103.8,8.94,70.41,101,8.42,68.63,93.2,8.55,66.34,92.4,8.53,60.93,86.5,8.36,58.75,82.6,8.31,57.51,80.9,7.63,55.49,72.5,6.95,53.62,64.5,6.29,52.11,57.2,5.99,51.33,54,5.96,50.76,53.3
5281,1497681000000,20170617,69.08,86,29.7,3.8,313,,72.64,458,8.41,102.6,8.86,470.1,9.01,72.66,104.2,8.87,70.5,100.3,8.42,68.67,93.3,8.52,66.34,92,8.57,60.96,87,8.35,58.95,82.7,8.29,57.4,80.6,7.75,55.65,73.7,6.89,53.58,63.9,6.12,51.89,55.6,5.98,51.22,53.8,5.9,50.68,52.7
5282,1497681600000,20170617,69.62,87,29.7,6,323,,72.64,458,8.41,102.9,8.89,552.4,9.04,72.68,104.6,8.92,70.48,100.8,8.46,68.52,93.6,8.51,66.42,92,8.6,61.14,87.4,8.35,59.13,82.9,8.31,57.51,81,7.73,55.67,73.6,6.82,53.29,63,6.12,51.67,55.4,6.09,51.04,54.7,5.84,50.65,52.2
5283,1497682200000,20170617,69.08,85,29.7,3.8,322,,72.61,458,8.41,102.8,8.88,558.8,9.01,72.68,104.2,8.87,70.57,100.4,8.51,68.63,94.3,8.53,66.06,91.8,8.62,61.63,88.2,8.41,59.22,83.6,8.38,57.81,82,7.72,55.63,73.5,6.54,52.84,60.1,6.11,51.6,55.3,6.11,51.04,54.8,5.87,50.63,52.5
5284,1497682800000,20170617,69.08,85,29.7,4.3,336,,72.61,458,8.41,102.5,8.86,665.3,9.02,72.66,104.4,8.85,70.63,100.2,8.44,68.5,93.4,8.53,65.62,91.4,8.58,62.15,88.4,8.53,59.43,85,8.4,57.94,82.2,7.72,55.58,73.5,6.31,52.12,57.4,5.98,51.51,54,6.03,51.03,54.2,5.87,50.59,52.4
5285,1497683400000,20170617,68.72,84,29.7,2,299,,72.59,458,8.4,102,8.82,528.2,8.99,72.66,104,8.84,70.68,100.1,8.48,68.56,93.9,8.57,65.41,91.5,8.41,62.92,87.4,8.51,59.54,84.9,8.39,57.99,82.2,7.49,55.2,70.9,6.28,51.89,57,5.94,51.46,53.6,6.05,50.97,54.3,5.86,50.58,52.3
5286,1497684000000,20170617,69.44,79,29.7,3.6,308,,72.59,458,8.41,102.1,8.83,623.1,8.98,72.66,103.9,8.85,70.77,100.4,8.51,68.59,94.2,8.55,65.7,91.6,8.45,63.28,88.1,8.35,59.29,83.1,8.26,57.52,80.5,7.48,55.09,70.7,6.31,51.82,57.2,5.93,51.46,53.6,5.98,51.08,53.7,5.87,50.61,52.4
5287,1497722400000,20170617,,,,,,,,,,,,,,,,,,,,,,,,,8.24,,,,,,,,,,,,,,,,,,,,,,,
5288,1497721800000,20170617,,,,,,,,,,,,,,,,,,,,,,,,,8.39,,,,,,,,,,,,,,,,,,,,,,,
5289,1497721200000,20170617,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,,,,,,,,,,,,,,,,,,,,,,
5290,1497720600000,20170617,,,,,,,,,,,,,,,,,,,,,,,,,8.28,,,,,,,,,,,,,,,,,,,,,,,
5291,1497720000000,20170617,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,,,,,,,,,,,,,,,,,
5292,1497837600000,20170618,63.32,79,29.9,5.1,278,,71.51,458,8.36,97.5,8.52,548.4,8.67,71.62,99.2,8.66,71.65,99.1,8.59,71.6,98.3,8.62,71.44,98.4,8.12,64.08,85.5,8.19,58.66,80.9,7.92,56.53,76.2,7.25,54.37,68,6.63,52.45,60.6,5.72,51.76,51.8,5.53,51.33,49.9,5.69,50.95,51
5293,1497837000000,20170618,63.32,79,29.9,3.8,309,,71.53,458,8.36,97.2,8.5,605.6,8.66,71.65,99.1,8.64,71.67,98.9,8.59,71.6,98.2,8.54,71.19,97.2,8.16,63.55,85.4,8.31,59.29,82.7,7.92,56.52,76.2,7.21,54.66,67.8,6.63,52.45,60.7,5.72,51.76,51.8,5.87,51.26,52.8,5.67,50.99,50.9
5294,1497836400000,20170618,64.04,75,29.9,6.5,309,,71.56,458,8.36,97.2,8.5,703.1,8.65,71.65,99,8.66,71.69,99.2,8.59,71.64,98.3,8.52,70.99,96.8,8.08,64.13,85.1,8.41,59.67,84.1,8.08,56.61,77.8,7.27,54.77,68.4,6.55,52.66,60.1,5.74,51.73,52,5.48,51.3,49.4,5.68,51.04,51
5295,1497835800000,20170618,64.22,76,29.9,6.9,323,,71.55,458,8.36,97.2,8.5,650.9,8.67,71.65,99.2,8.63,71.71,98.8,8.57,71.65,98.1,8.56,71.38,97.7,8.18,63,85.1,8.29,58.95,82.1,8.04,56.59,77.4,7.2,54.57,67.6,6.6,52.45,60.4,5.76,51.8,52.2,5.62,51.39,50.7,5.82,51.08,52.3
5296,1497835200000,20170618,64.04,74,29.9,6.9,318,,71.56,458,8.37,97.4,8.51,736.4,8.67,71.69,99.2,8.67,71.71,99.3,8.6,71.65,98.4,8.47,70.95,96.2,8.3,63.03,86.4,8.28,59,82.1,7.87,56.26,75.5,7.24,54.28,67.7,6.6,52.79,60.6,5.94,52,54,5.82,51.53,52.6,5.81,51.08,52.2
5297,1497838200000,20170618,62.78,79,29.9,2.9,295,,71.44,458,8.36,97,8.49,621.8,8.63,71.6,98.7,8.64,71.64,98.9,8.57,71.6,98,8.58,71.51,98.1,8.1,64.4,85.5,8.27,58.73,81.7,7.9,56.46,75.9,7.2,54.43,67.5,6.63,52.5,60.7,5.7,51.71,51.7,5.89,51.26,53.1,5.69,50.95,51
5298,1497838800000,20170618,62.6,79,29.9,2.7,295,,71.49,458,8.37,97.1,8.49,626.3,8.65,71.62,98.9,8.62,71.64,98.7,8.57,71.6,98,8.54,71.24,97.3,8.22,63.28,85.8,8.2,58.41,80.7,7.89,56.43,75.8,7.25,54.1,67.7,6.61,52.57,60.5,5.67,51.76,51.4,5.9,51.24,53.1,5.71,50.95,51.2
5299,1497839400000,20170618,62.6,80,29.9,2.5,291,,71.46,458,8.36,97.1,8.5,529,8.64,71.56,98.8,8.65,71.58,98.9,8.57,71.56,98,8.51,71.28,97,8.13,63.68,85.2,8.27,58.82,81.8,8.06,56.62,77.7,7.23,54.36,67.7,6.61,52.75,60.7,5.68,51.76,51.5,5.9,51.24,53.1,5.72,50.95,51.3
5300,1497840000000,20170618,62.96,83,29.9,2.2,297,,71.49,458,8.36,97.2,8.49,622.5,8.63,71.58,98.6,8.64,71.62,98.8,8.57,71.56,98,8.58,71.38,98,8.04,64.17,84.7,8.27,58.75,81.7,8.04,56.62,77.5,7.25,54.73,68.2,6.67,53.01,61.5,5.88,51.89,53.4,5.74,51.31,51.7,5.63,50.99,50.5
5301,1497840600000,20170618,63.86,82,29.9,3.8,296,,71.46,458,8.36,96.9,8.48,675.1,8.61,71.58,98.5,8.63,71.6,98.7,8.56,71.55,97.9,8.56,71.42,97.8,8.32,62.87,86.3,8.12,58.32,79.8,7.96,56.62,76.7,7.22,54.63,67.9,6.73,53.11,62.1,5.78,51.85,52.4,5.5,51.35,49.6,5.61,50.99,50.4
5302,1497841200000,20170618,64.22,81,29.9,3.8,303,,71.46,458,8.36,96.9,8.47,692.4,8.6,71.56,98.3,8.61,71.58,98.5,8.55,71.55,97.8,8.53,71.35,97.3,8.32,62.8,86.3,8.2,57.99,80.4,8.03,56.57,77.3,7.24,54.73,68.1,6.73,53.13,62.1,5.71,51.8,51.8,5.85,51.35,52.8,5.62,51.01,50.5
5303,1497841800000,20170618,64.4,78,29.9,4.3,296,,71.44,458,8.37,96.7,8.46,690.1,8.6,71.56,98.4,8.62,71.58,98.6,8.55,71.55,97.7,8.55,71.44,97.6,8.35,62.6,86.4,8.18,57.99,80.2,7.73,56.21,74.1,7.26,54.57,68.2,6.7,52.99,61.7,5.88,51.93,53.4,5.84,51.37,52.7,5.6,51.03,50.3
5304,1497842400000,20170618,63.86,81,29.9,4.7,267,,71.46,458,8.37,96.7,8.46,660.4,8.59,71.56,98.2,8.6,71.58,98.3,8.52,71.55,97.4,8.46,71.06,96.3,8.35,62.71,86.5,8.23,57.92,80.6,7.61,55.8,72.6,7.16,54.52,67.2,6.67,52.93,61.3,5.89,52,53.6,5.85,51.33,52.7,5.58,50.99,50.1
5305,1497843000000,20170618,62.96,81,29.9,4.3,270,,71.47,458,8.37,96.7,8.46,589.5,8.61,71.56,98.4,8.6,71.58,98.3,8.52,71.53,97.3,8.49,70.99,96.4,8.36,62.11,86,8.19,58.01,80.2,7.63,55.96,73,7.28,54.43,68.3,6.63,52.83,60.9,5.87,51.93,53.3,5.87,51.33,52.9,5.67,50.95,50.9
5306,1497843600000,20170618,62.96,86,29.9,3.1,247,,71.47,458,8.37,96.6,8.45,632.7,8.58,71.58,98.1,8.58,71.58,98.1,8.52,71.53,97.4,8.5,71.19,96.7,8.29,61.56,84.7,8.09,57.58,78.8,7.62,55.72,72.6,7.27,54.36,68.1,6.57,52.65,60.2,5.84,51.93,53,5.9,51.26,53.1,5.72,50.92,51.3
5307,1497844200000,20170618,61.34,88,29.9,2.2,110,,71.46,458,8.38,96.5,8.44,679.3,8.57,71.56,97.9,8.57,71.58,98,8.53,71.51,97.5,8.48,70.88,96.3,8.33,60.98,84.6,8.08,57.6,78.7,7.47,55.44,70.9,7.29,54.28,68.2,6.52,52.7,59.8,6.19,52.16,56.4,5.84,51.39,52.7,5.64,50.97,50.6
5308,1497844800000,20170618,61.34,87,29.9,3.1,262,,71.44,458,8.38,96.4,8.43,581.7,8.58,71.55,98.1,8.57,71.58,98,8.51,71.53,97.3,8.5,70.83,96.4,8.39,60.62,84.9,8.01,57.51,78.1,7.49,55.4,71.1,7.29,54.18,68.1,6.6,52.86,60.6,6.12,52.21,55.8,5.83,51.4,52.6,5.6,50.97,50.3
5309,1497845400000,20170618,63.14,82,29.9,3.6,299,,71.4,459,8.38,96.3,8.43,586.6,8.57,71.53,97.9,8.58,71.55,98,8.5,71.53,97.2,8.51,70.79,96.5,8.41,60.55,85,8.07,57.51,78.6,7.64,55.6,72.7,7.33,54.39,68.7,6.77,53.13,62.4,6.42,52.59,58.8,5.83,51.49,52.7,5.58,51.04,50.2
5310,1497846000000,20170618,63.5,81,29.9,2.9,302,,71.4,459,8.38,96.3,8.43,629.6,8.56,71.53,97.9,8.56,71.55,97.8,8.5,71.51,97.1,8.46,70.79,95.9,8.41,60.46,84.8,8.05,57.4,78.3,7.55,55.49,71.8,7.3,54.45,68.5,6.8,53.2,62.8,6.47,52.63,59.3,5.75,51.55,51.9,5.58,51.08,50.1
5311,1497846600000,20170618,64.04,84,29.9,4.7,317,,71.4,458,8.38,96.5,8.45,610.7,8.58,71.53,98.1,8.59,71.55,98.2,8.52,71.51,97.4,8.48,70.77,96.1,8.4,60.44,84.7,8.1,57.65,79.1,7.64,55.72,72.8,7.26,54.5,68.2,6.78,53.11,62.5,6.52,52.63,59.8,5.72,51.49,51.7,5.59,51.08,50.2
5312,1497847200000,20170618,63.86,82,29.9,4.5,342,,71.4,458,8.38,96.6,8.45,656.2,8.59,71.53,98.1,8.58,71.55,98.1,8.51,71.49,97.3,8.52,70.77,96.6,8.39,60.46,84.7,8.14,57.67,79.4,7.64,55.76,72.8,7.36,54.73,69.2,6.8,53.24,62.8,6.57,52.72,60.3,5.67,51.51,51.2,5.67,51.12,51
5313,1497847800000,20170618,63.5,81,29.9,3.6,322,,71.4,458,8.38,96.5,8.45,607.7,8.59,71.53,98.2,8.57,71.55,98,8.51,71.49,97.2,8.5,70.93,96.5,8.38,60.17,84.3,8.09,57.65,79,7.56,55.58,71.9,7.37,54.77,69.4,6.81,53.24,62.9,6.6,52.65,60.5,5.67,51.55,51.3,5.78,51.13,52
5314,1497848400000,20170619,63.14,80,29.9,4.5,268,,71.42,458,8.38,96.6,8.46,621.7,8.57,71.53,98,8.58,71.55,98.1,8.52,71.49,97.3,8.48,71.06,96.4,8.37,59.79,83.8,8.11,57.67,79.1,7.59,55.62,72.2,7.38,54.73,69.5,6.77,53.19,62.5,6.5,52.57,59.6,5.64,51.46,51,5.64,51.21,50.7
5315,1497849000000,20170619,62.24,89,29.9,3.4,211,,71.38,458,8.38,96.5,8.45,545.6,8.57,71.49,97.9,8.59,71.55,98.2,8.52,71.47,97.3,8.42,70.75,95.4,8.35,59.9,83.7,8.08,57.51,78.7,7.63,55.72,72.7,7.37,54.77,69.4,6.78,53.15,62.5,6.26,52.3,57.1,5.63,51.46,50.9,5.73,51.21,51.6
5316,1497849600000,20170619,62.6,81,29.9,3.1,288,,71.38,459,8.38,96.5,8.44,556.7,8.55,71.49,97.7,8.57,71.51,97.9,8.52,71.46,97.3,8.47,70.52,95.8,8.29,59.83,83,8.07,57.52,78.6,7.63,55.76,72.8,7.36,54.73,69.3,6.72,53.11,62,6.31,52.3,57.6,5.59,51.49,50.5,5.65,51.22,50.9
5317,1497850200000,20170619,62.96,78,29.9,4.3,298,,71.38,459,8.38,96.5,8.45,692.4,8.53,71.49,97.5,8.57,71.49,97.9,8.5,71.46,97.1,8.53,71.2,97.1,8.31,59.9,83.3,8.05,57.45,78.3,7.57,55.62,72,7.25,54.61,68.2,6.73,53.15,62.1,6.28,52.27,57.3,5.63,51.51,50.9,5.68,51.24,51.1
5318,1497850800000,20170619,64.22,77,29.9,6.3,296,,71.37,458,8.38,96.5,8.45,656.3,8.57,71.47,97.9,8.57,71.51,98,8.53,71.44,97.3,8.49,70.72,96.1,8.39,60.3,84.5,8.04,57.4,78.2,7.56,55.56,71.9,7.25,54.64,68.2,6.81,53.28,62.9,6.3,52.43,57.6,5.63,51.55,50.9,5.68,51.26,51.1
5319,1497851400000,20170619,63.86,79,29.9,6,290,,71.33,458,8.38,96.4,8.45,592,8.58,71.46,98,8.6,71.49,98.2,8.52,71.44,97.3,8.47,70.7,96,8.38,60.06,84.2,8.04,57.34,78.1,7.45,55.36,70.7,7.2,54.57,67.7,6.8,53.28,62.9,6.43,52.48,58.8,5.62,51.57,50.8,5.64,51.24,50.8
5320,1497852000000,20170619,64.04,77,29.9,6,308,,71.35,458,8.37,96.6,8.46,573.9,8.6,71.46,98.3,8.58,71.47,98,8.53,71.44,97.3,8.43,70.86,95.7,8.36,60.17,84.1,8.06,57.54,78.5,7.55,55.49,71.7,7.31,54.48,68.6,6.8,53.22,62.8,6.31,52.32,57.6,5.55,51.55,50.1,5.59,51.24,50.3
5321,1497852600000,20170619,63.86,78,29.9,5.1,299,,71.35,458,8.38,96.4,8.45,613.8,8.6,71.46,98.2,8.59,71.46,98.1,8.53,71.42,97.3,8.42,70.59,95.3,8.43,60.37,85,8.16,57.67,79.6,7.64,55.71,72.8,7.32,54.34,68.5,6.66,53.02,61.3,6.22,52.23,56.8,5.43,51.51,49,5.49,51.21,49.4
5322,1497853200000,20170619,64.04,76,29.9,6,304,,71.31,458,8.38,96.5,8.45,508.7,8.59,71.44,98.1,8.58,71.46,98,8.53,71.4,97.4,8.5,71.04,96.7,8.37,60.53,84.5,8.08,57.47,78.6,7.51,55.49,71.4,7.29,54.36,68.3,6.67,53.02,61.4,6.25,52.21,57,5.38,51.51,48.6,5.49,51.21,49.4
5323,1497853800000,20170619,64.04,76,29.9,6,307,,71.29,458,8.37,96.4,8.45,617.7,8.59,71.42,98,8.58,71.46,97.9,8.52,71.4,97.2,8.51,71.08,96.8,8.37,60.44,84.5,8.06,57.24,78.2,7.58,55.62,72.2,7.24,54.54,67.9,6.73,53.11,62.1,6.26,52.25,57.1,5.63,51.58,50.9,5.63,51.21,50.6
5324,1497854400000,20170619,64.04,76,29.9,6.7,265,,71.31,458,8.38,96.4,8.45,651.5,8.58,71.42,98,8.58,71.44,98,8.52,71.4,97.3,8.52,71.2,97.1,8.37,60.51,84.5,8.05,57.06,78,7.49,55.42,71.1,7.18,54.48,67.4,6.72,53.08,62,6.24,52.21,56.9,5.65,51.64,51.2,5.79,51.21,52.1
5325,1497855000000,20170619,61.88,85,29.9,6,256,,71.29,458,8.37,96.4,8.45,588.7,8.6,71.4,98.2,8.6,71.42,98.2,8.53,71.37,97.3,8.39,71.04,95.4,8.37,60.46,84.5,8.03,56.98,77.7,7.47,55.36,70.8,7.29,54.36,68.3,6.59,52.99,60.7,6.16,52.18,56.1,5.56,51.58,50.2,5.78,51.21,52
5326,1497855600000,20170619,61.34,84,29.9,5.4,254,,71.28,458,8.37,96.4,8.45,547.1,8.59,71.38,98,8.59,71.42,98.1,8.52,71.37,97.2,8.28,70.11,93.1,8.37,60.15,84.1,8.02,56.93,77.6,7.46,55.27,70.7,7.22,54.36,67.6,6.68,53.01,61.5,6.17,52.2,56.3,5.58,51.64,50.5,5.8,51.3,52.2
