ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4272,1496890800000,20170607,75.02,55,30,6.9,201,,68.61,456,8.41,112.7,10.16,510.3,10.25,68.59,113.5,10.24,64.04,107.7,9.88,59.99,99.2,9.76,58.93,96.7,9.41,58.35,92.6,9.41,57.87,92,9.3,57.24,90.3,8.67,55.42,82.3,8.09,53.46,75,6.76,49.95,59.8,6.78,49.78,59.9,6.69,49.39,58.8
4273,1496891400000,20170607,75.02,56,30,5.8,205,,68.61,456,8.42,112.1,10.12,486.2,10.24,68.56,113.3,10.27,63.88,107.8,9.87,60.21,99.3,9.82,59.11,97.5,9.46,58.44,93.2,9.42,57.9,92.2,9.3,57.24,90.3,8.68,55.4,82.4,7.63,52.16,69.5,6.78,49.89,60,6.82,49.77,60.2,6.62,49.35,58.2
4274,1496892000000,20170607,74.12,58,30,6.5,203,,68.59,456,8.41,112,10.1,522.2,10.23,68.61,113.3,10.21,64.71,108.2,9.88,60.24,99.4,9.82,59.18,97.6,9.54,58.51,94,9.42,57.92,92.3,9.29,57.24,90.2,8.69,55.44,82.5,7.58,51.93,68.9,6.8,49.87,60.2,6.8,49.78,60.1,6.66,49.39,58.6
4275,1496892600000,20170607,74.48,57,30,7.6,200,,68.63,456,8.42,111.6,10.07,517.4,10.28,68.56,113.8,10.31,64.33,108.8,9.88,60.35,99.6,9.83,59.13,97.6,9.53,58.55,94,9.37,57.92,91.7,9.3,57.2,90.2,8.69,55.53,82.6,7.63,51.82,69.2,6.76,49.87,59.8,6.82,49.77,60.3,6.61,49.35,58.1
4276,1496893200000,20170607,73.76,61,30,6.9,200,,68.61,456,8.42,111.7,10.08,485.5,10.3,68.61,114,10.36,64.53,109.6,9.87,60.48,99.6,9.85,59.14,97.9,9.52,58.6,94,9.31,57.9,91.1,9.28,57.2,90,8.72,55.56,82.9,7.58,51.76,68.7,6.77,49.87,59.9,6.83,49.69,60.2,6.6,49.32,57.9
4277,1496893800000,20170607,73.58,61,30,8.5,200,,68.59,456,8.41,111.8,10.09,505.8,10.27,68.63,113.8,10.55,65.05,112.2,9.89,60.64,100,9.86,59.27,98.1,9.64,58.66,95.2,9.27,57.94,90.8,9.28,57.18,90.1,8.76,55.63,83.3,7.33,51.31,66.1,6.76,49.89,59.8,6.82,49.66,60.1,6.61,49.35,58.1
4278,1496894400000,20170607,73.94,59,30,9.2,200,,68.56,456,8.42,111.6,10.07,543.4,10.27,68.65,113.8,10.5,65.03,111.7,9.89,60.87,100.3,9.88,59.32,98.4,9.64,58.73,95.3,9.31,57.99,91.2,9.28,57.16,90,8.71,55.56,82.8,7.12,51.06,64,6.75,49.91,59.8,6.81,49.62,60.1,6.67,49.41,58.6
4279,1496895000000,20170607,74.3,56,30,10.7,200,,68.54,456,8.41,111.5,10.07,537.9,10.26,68.63,113.6,10.35,64.89,109.9,9.9,60.93,100.5,9.86,59.49,98.3,9.66,58.77,95.5,9.27,58.08,90.9,9.28,57.2,90.1,8.72,55.51,82.8,7.16,51.08,64.3,6.76,49.91,59.8,6.83,49.66,60.3,6.56,49.39,57.6
4280,1496895600000,20170607,74.84,51,30,8.9,194,,68.52,456,8.41,111.5,10.06,480.8,10.28,68.56,113.7,10.69,65.61,114.5,9.91,61.18,100.9,9.87,59.58,98.6,9.72,58.89,96.2,9.47,58.3,93.1,9.27,57.22,90,8.75,55.63,83.3,7.15,50.95,64.1,6.76,49.93,59.8,6.78,49.64,59.7,6.56,49.41,57.6
4281,1496896200000,20170607,74.84,52,30,11.2,195,,68.5,456,8.42,111.6,10.08,494.7,10.29,68.58,113.9,10.67,65.59,114.2,9.95,61.25,101.3,9.92,59.7,99.2,9.73,58.93,96.4,9.5,58.37,93.5,9.26,57.29,90,8.7,55.53,82.7,7.07,50.74,63.2,6.76,49.95,59.8,6.82,49.68,60.2,6.51,49.35,57.2
4282,1496896800000,20170607,74.3,54,30,10.7,193,,68.45,455,8.44,111.8,10.1,460.1,10.3,68.56,114,10.76,66.29,116.1,9.94,60.89,100.8,9.97,59.79,99.8,9.75,58.96,96.6,9.48,58.33,93.3,9.26,57.29,89.9,8.74,55.6,83.1,7.09,50.72,63.4,6.75,49.95,59.8,6.78,49.68,59.8,6.48,49.35,56.9
4283,1496897400000,20170607,73.94,54,30,11.6,195,,68.45,455,8.44,111.8,10.1,451.5,10.3,68.54,114,10.74,66.06,115.6,9.96,60.76,100.9,9.96,59.86,99.8,9.75,58.96,96.6,9.48,58.35,93.3,9.24,57.24,89.7,8.72,55.54,82.9,7.07,50.68,63.2,6.75,49.98,59.8,6.74,49.6,59.4,6.48,49.35,57
4284,1496898000000,20170608,73.22,61,30,8.9,207,,68.45,455,8.44,111.8,10.1,425.1,10.33,68.56,114.4,10.67,66.06,114.9,9.92,60.76,100.5,9.97,59.86,99.9,9.82,59.25,97.7,9.48,58.41,93.4,9.22,57.16,89.4,8.67,55.44,82.3,6.94,50.4,61.8,6.75,50,59.8,6.75,49.6,59.5,6.47,49.3,56.8
4285,1496898600000,20170608,72.5,60,30,9.8,199,,68.47,455,8.45,112,10.12,470.7,10.33,68.54,114.3,10.63,66,114.4,9.96,60.73,100.8,9.96,59.9,99.8,9.78,59.16,97.2,9.33,58.14,91.5,8.97,57.13,86.9,8.64,55.35,82,6.87,50.29,61.1,6.76,49.98,59.9,6.76,49.6,59.6,6.52,49.35,57.3
4286,1496899200000,20170608,72.32,56,30,11.2,200,,68.47,455,8.44,112.1,10.13,431.5,10.32,68.56,114.2,10.57,66.04,113.7,9.97,60.75,100.9,9.95,59.9,99.7,9.74,59.16,96.8,9.24,57.99,90.5,8.97,56.55,86.4,8.68,55.35,82.3,6.77,50.09,60.1,6.79,49.95,60.1,6.77,49.62,59.7,6.49,49.33,57
4287,1496899800000,20170608,71.96,59,30,9.2,200,,68.47,455,8.45,112,10.12,459.5,10.32,68.56,114.2,10.44,65.88,112.1,9.98,60.76,101.1,9.93,59.86,99.5,9.76,59.02,96.8,9.22,57.85,90.1,9,56.46,86.5,8.56,55.15,81,6.91,50.27,61.4,6.8,49.95,60.2,6.65,49.6,58.6,6.51,49.32,57.2
4288,1496900400000,20170608,71.96,58,30,9.8,198,,68.41,455,8.44,111.6,10.09,469.7,10.3,68.52,113.9,10.54,66.09,113.5,9.98,60.75,101,9.96,59.99,100,9.73,59,96.5,9.24,57.72,90.2,9,56.39,86.5,8.7,55.24,82.4,6.89,50.29,61.3,6.77,50,59.9,6.75,49.64,59.5,6.51,49.32,57.2
4289,1496901000000,20170608,71.42,57,30,8.9,200,,68.4,455,8.44,111.6,10.09,439.9,10.3,68.5,113.9,10.68,66.31,115.3,9.98,60.8,101.1,9.98,60.06,100.3,9.74,58.98,96.6,9.24,57.72,90.2,8.99,56.37,86.3,8.28,54.45,77.6,6.87,50.27,61.1,6.77,50.05,60,6.68,49.64,58.9,6.47,49.26,56.8
4290,1496901600000,20170608,71.24,60,30,9.4,205,,68.36,455,8.45,111.5,10.09,469.8,10.27,68.49,113.6,10.46,66,112.6,9.99,60.85,101.3,9.97,60.03,100.1,9.65,58.93,95.6,9.26,57.76,90.4,8.97,56.37,86.2,8.32,54.07,77.7,6.92,50.27,61.5,6.79,50.04,60.2,6.73,49.66,59.3,6.47,49.28,56.8
4291,1496902200000,20170608,71.24,59,30,11.6,213,,68.32,455,8.44,111.3,10.07,442.5,10.29,68.41,113.7,10.51,66.88,114.2,9.99,61.12,101.6,9.96,59.99,99.9,9.56,58.77,94.5,9.27,57.79,90.6,8.92,56.32,85.6,8.3,54.18,77.6,6.97,50.31,62,6.82,50,60.4,6.72,49.6,59.3,6.48,49.28,56.8
4292,1496902800000,20170608,71.24,60,30,10.7,216,,68.18,455,8.44,110.4,10.01,442.5,10.2,68.32,112.6,10.45,67.08,113.7,10.01,60.98,101.6,9.92,59.88,99.4,9.54,58.51,94.1,9.25,57.79,90.5,8.94,56.34,85.9,8.2,53.87,76.4,7,50.36,62.3,6.82,50,60.4,6.75,49.57,59.5,6.47,49.26,56.7
4293,1496903400000,20170608,71.24,57,30,11.2,220,,68.13,455,8.43,110.1,9.99,430.8,10.18,68.23,112.3,10.51,67.41,114.9,10,61.11,101.7,9.93,59.83,99.5,9.54,58.51,94.1,9.24,57.76,90.3,8.94,56.34,85.8,8.27,54.14,77.2,7.01,50.4,62.4,6.82,49.95,60.3,6.75,49.6,59.5,6.5,49.3,57.1
4294,1496904000000,20170608,70.7,61,30,10.7,216,,68.05,455,8.44,110.1,9.99,504.4,10.22,68.18,112.6,10.65,67.17,116.1,10,61.18,101.7,9.9,59.77,99.1,9.48,58.35,93.3,9.24,57.72,90.2,8.9,56.3,85.4,8.07,53.49,74.8,7,50.4,62.4,6.82,49.96,60.4,6.77,49.6,59.7,6.52,49.3,57.2
4295,1496904600000,20170608,70.52,59,30,11.2,208,,68.05,455,8.44,110.1,9.99,487.2,10.21,68.16,112.5,10.36,67.46,113.2,9.98,61.32,101.8,9.92,59.76,99.2,9.31,58.14,91.4,9.3,57.52,90.6,8.91,56.3,85.6,8.05,53.37,74.5,6.98,50.34,62.1,6.82,49.96,60.4,6.77,49.6,59.6,6.52,49.32,57.3
4296,1496905200000,20170608,70.52,59,30,11.2,199,,68.05,455,8.44,110,9.98,446.3,10.18,68.14,112.1,10.43,67.53,114.1,10,61.36,102,9.95,59.83,99.7,9.41,58.32,92.6,9.3,57.51,90.6,8.93,56.3,85.7,8.11,53.47,75.1,6.94,50.31,61.8,6.81,49.95,60.3,6.73,49.6,59.3,6.55,49.32,57.5
4297,1496905800000,20170608,70.16,59,30,10.1,207,,68.05,455,8.44,109.8,9.97,427.4,10.19,68.16,112.3,10.28,67.86,112.9,10.02,61.36,102.2,9.94,59.81,99.5,9.4,58.26,92.3,9.29,57.47,90.4,8.94,56.34,85.9,8.37,53.78,77.8,6.98,50.31,62.1,6.82,49.95,60.4,6.73,49.64,59.3,6.56,49.33,57.6
4298,1496906400000,20170608,69.98,59,30,8.9,198,,68.04,455,8.44,109.9,9.97,420.7,10.17,68.13,112,10.23,68.02,112.5,10.02,61.41,102.2,9.88,59.63,98.8,9.5,58.41,93.5,9.26,57.45,90.1,8.96,56.34,86,8.37,53.78,77.9,6.97,50.34,62,6.8,49.91,60.2,6.71,49.62,59.1,6.58,49.35,57.8
4299,1496907000000,20170608,69.8,60,30,9.2,193,,68,455,8.44,109.7,9.96,456.8,10.19,68.09,112.1,10.22,68.02,112.4,10.02,61.52,102.4,9.9,59.58,98.9,9.45,58.35,93,9.22,57.4,89.7,8.94,56.34,85.8,8.58,54.03,80.1,7.03,50.41,62.6,6.82,49.91,60.4,6.7,49.62,59.1,6.59,49.35,57.9
4300,1496907600000,20170608,69.26,61,30,9.6,200,,67.98,455,8.44,109.6,9.96,470.8,10.17,68.09,111.9,10.21,68,112.3,10.03,61.56,102.5,9.9,59.58,98.8,9.52,58.41,93.8,9.26,57.42,90,8.87,56.21,85,8.52,53.98,79.4,7.01,50.43,62.4,6.79,49.86,60,6.72,49.6,59.3,6.59,49.35,57.9
4301,1496908200000,20170608,68.9,62,30,8.9,201,,67.96,455,8.44,109.6,9.96,473.1,10.17,68.07,111.9,10.17,68.04,111.9,10.03,61.56,102.5,9.89,59.54,98.7,9.43,58.28,92.7,9.18,57.27,89.1,8.9,56.21,85.3,8.51,54.01,79.3,6.95,50.36,61.8,6.79,49.82,60,6.73,49.62,59.3,6.62,49.37,58.2
4302,1496908800000,20170608,68.54,62,30,8.5,198,,67.95,455,8.44,109.5,9.95,524.3,10.15,68.04,111.7,10.16,67.95,111.7,10.01,61.48,102.2,9.88,59.5,98.6,9.41,58.19,92.4,9.15,57.11,88.7,8.91,56.23,85.4,8.47,53.91,79,6.93,50.31,61.7,6.83,49.86,60.4,6.81,49.6,60,6.66,49.39,58.5
4303,1496909400000,20170608,68.54,57,30,9.6,192,,67.93,455,8.44,109.3,9.94,514.9,10.13,68.04,111.5,10.18,67.98,111.9,9.99,61.36,101.9,9.87,59.47,98.4,9.38,58.17,92.1,9.06,57.02,87.8,8.93,56.26,85.7,8.45,54.07,78.8,6.96,50.32,61.9,6.85,49.84,60.5,6.82,49.62,60.1,6.65,49.39,58.5
4304,1496910000000,20170608,68.54,58,30,9.6,197,,67.93,455,8.44,109.1,9.91,466.1,10.1,68.04,111.2,10.07,67.96,110.7,9.99,61.41,101.9,9.89,59.43,98.6,9.36,58.17,91.9,9.04,56.95,87.5,8.94,56.32,85.9,8.33,53.91,77.6,6.97,50.32,62.1,6.91,49.87,61.1,6.8,49.64,60,6.73,49.44,59.1
4305,1496910600000,20170608,68.36,60,30,9.2,197,,67.91,455,8.44,109,9.91,427.8,10.08,68.04,110.9,10.18,67.84,111.8,10,61.39,102.1,9.87,59.41,98.3,9.32,58.1,91.4,9.13,56.86,88.2,8.91,56.26,85.5,8.49,54.23,79.4,7.1,50.61,63.4,6.96,49.86,61.5,6.84,49.64,60.3,6.76,49.48,59.5
4306,1496911200000,20170608,68.36,62,30,9.6,196,,67.93,456,8.44,108.9,9.9,371.2,10.13,68.02,111.5,9.97,66.42,107.7,9.98,61.3,101.7,9.86,59.38,98.2,9.31,58.05,91.3,9.13,56.79,88.2,8.91,56.3,85.6,8.58,54.16,80.2,7.39,51.08,66.4,6.99,49.87,61.8,6.83,49.64,60.2,6.75,49.48,59.4
4307,1496911800000,20170608,68.18,62,30,6.9,212,,67.91,456,8.44,108.9,9.9,445.7,10.11,68,111.2,10.09,64.89,107.2,9.97,61.18,101.4,9.85,59.34,98.1,9.26,58.03,90.7,9.14,56.75,88.2,8.92,56.26,85.5,8.5,54.23,79.5,7.4,51.17,66.6,7,49.91,61.9,6.83,49.66,60.2,6.77,49.51,59.6
4308,1496912400000,20170608,67.46,63,30,4,252,,67.89,455,8.44,108.9,9.9,437.1,10.1,68,111.1,10.2,64.45,107.8,9.98,61.23,101.7,9.81,59.22,97.6,9.28,57.99,90.9,9.13,56.71,88.1,8.85,56.14,84.8,8.46,54.57,79.5,7.52,51.3,67.7,6.86,49.91,60.7,6.72,49.73,59.3,6.79,49.53,59.8
4309,1496913000000,20170608,67.46,61,30,4.9,341,,67.89,455,8.44,108.7,9.89,422.9,10.12,68,111.3,10.23,64.38,108,9.98,61.2,101.6,9.82,59.2,97.6,9.24,57.85,90.4,9.13,56.7,88.1,8.93,56.07,85.5,8.63,54.61,81.1,7.65,51.69,69.3,6.87,49.91,60.7,6.83,49.75,60.3,6.77,49.53,59.6
4310,1496913600000,20170608,67.46,63,30,5.4,224,,67.89,456,8.44,108.8,9.89,474.8,10.08,67.96,110.8,10.2,64.35,107.6,9.99,61.32,101.9,9.8,59.22,97.5,9.24,57.83,90.4,9.12,56.66,87.9,8.93,55.98,85.4,8.56,54.64,80.5,7.64,51.73,69.2,6.98,49.95,61.8,6.81,49.77,60.1,6.78,49.53,59.7
4311,1496914200000,20170608,66.56,64,30,5.6,189,,67.84,456,8.44,108.6,9.88,469.4,10.07,67.96,110.7,10.18,66.92,110.6,9.98,61.3,101.7,9.83,59.27,97.8,9.25,57.76,90.4,8.94,56.53,86.1,8.93,55.94,85.3,8.63,54.66,81.2,7.57,51.76,68.7,6.98,49.95,61.8,6.84,49.86,60.5,6.78,49.55,59.7
4312,1496914800000,20170608,66.92,68,30,6.9,199,,67.86,455,8.44,108.8,9.9,456.8,10.09,67.95,110.9,10.07,65.12,107.3,9.94,61.12,101.1,9.82,59.22,97.7,9.24,57.81,90.3,8.94,56.41,85.9,8.86,55.72,84.5,8.66,54.52,81.3,7.82,52,71.1,6.86,50.09,60.8,6.84,49.91,60.5,6.74,49.62,59.4
4313,1496915400000,20170608,66.38,66,30,5.6,188,,67.8,456,8.44,108.8,9.91,426.2,10.09,67.93,110.8,10.03,65.57,107.4,9.93,61,100.9,9.81,59.11,97.4,9.21,57.74,90,8.92,56.37,85.7,8.86,55.65,84.4,8.66,54.39,81.2,7.9,52.29,72.1,6.87,50.13,60.9,6.82,49.91,60.3,6.67,49.57,58.8
4314,1496916000000,20170608,66.38,70,30,4.7,214,,67.84,455,8.44,109.1,9.92,476.4,10.12,67.93,111.2,10,65.7,107.1,9.99,61.21,101.7,9.8,59.09,97.3,9.23,57.67,90,8.89,56.34,85.3,8.77,55.51,83.3,8.69,54.41,81.5,8.07,52.59,74,6.9,50.2,61.3,6.82,49.91,60.3,6.67,49.66,58.8
4315,1496916600000,20170608,65.66,61,30,4,190,,67.82,455,8.45,109.2,9.94,452.9,10.11,67.93,111.1,10.13,67.26,110.5,9.93,60.84,100.6,9.81,59.2,97.5,9.26,57.54,90.2,8.88,56.34,85.3,8.71,55.42,82.7,8.65,54.39,81.1,8.12,52.74,74.5,6.88,50.29,61.2,6.79,49.95,60.1,6.7,49.69,59.1
4316,1496917200000,20170608,66.02,63,30,6.7,194,,67.8,455,8.45,109.3,9.95,461.6,10.14,67.89,111.4,10.06,67.01,109.5,9.92,60.67,100.4,9.81,59.11,97.4,9.24,57.67,90.1,8.87,56.08,84.9,8.49,55.24,80.4,8.61,54.1,80.4,8.06,52.61,73.9,7.09,50.77,63.5,6.83,50.04,60.5,6.7,49.71,59.1
4317,1496917800000,20170608,66.02,63,30,7.6,203,,67.78,455,8.45,109.2,9.94,456.1,10.12,67.87,111.2,9.9,67.28,108,9.91,60.67,100.3,9.79,59.05,97.2,9.22,57.83,90.1,8.88,56.26,85.2,8.47,55.15,80.1,8.69,54.16,81.2,7.89,52.3,72,6.94,50.67,62,6.89,50.11,61.1,6.7,49.73,59.1
4318,1496918400000,20170608,66.2,61,30,7.8,195,,67.77,455,8.45,109.4,9.96,461.6,10.17,67.87,111.7,10,65.37,106.8,9.94,60.82,100.7,9.72,58.95,96.3,9.22,57.61,89.9,8.93,56.37,85.8,8.58,55.22,81.2,8.6,54.32,80.5,7.91,52.41,72.3,6.91,50.45,61.6,6.76,50.02,59.9,6.73,49.73,59.5
4319,1496919000000,20170608,65.66,65,30,5.8,200,,67.75,455,8.45,109.4,9.96,416.3,10.15,67.86,111.4,10.02,65.21,106.8,9.93,60.87,100.7,9.8,59.04,97.3,9.23,57.7,90.1,8.93,56.39,85.8,8.58,54.99,81.1,8.67,54.16,81,7.83,52.54,71.7,6.91,50.5,61.6,6.77,50.02,60,6.73,49.75,59.4
4320,1496919600000,20170608,65.3,66,30,6.5,211,,67.73,455,8.45,109.4,9.97,461.5,10.15,67.84,111.4,10.1,64.89,107.2,9.92,60.87,100.6,9.79,59.04,97.1,9.21,57.63,89.8,8.75,56.5,84.2,8.61,55.02,81.3,8.56,53.96,79.8,7.71,52.12,70.2,7.11,50.85,63.7,6.79,49.98,60.1,6.73,49.77,59.4
4321,1496920200000,20170608,64.94,69,30,7.6,209,,67.73,455,8.45,109.5,9.98,464.8,10.18,67.84,111.8,10.16,64.56,107.5,9.88,60.71,100,9.81,59.05,97.3,9.24,57.61,90.1,8.83,56.44,84.9,8.62,55.02,81.4,8.54,53.87,79.5,7.78,52.61,71.3,7.3,51.17,65.6,6.78,50.04,60.1,6.73,49.82,59.5
4322,1496920800000,20170608,65.12,67,30,7.4,200,,67.69,455,8.45,109.6,9.99,542.2,10.19,67.8,111.8,10.07,64.18,106.1,9.96,61.12,101.3,9.8,59.05,97.2,9.2,57.67,89.8,8.73,56.5,84,8.56,54.9,80.7,8.54,53.82,79.4,7.85,52.61,72,7.28,51.08,65.4,6.78,50.04,60,6.71,49.78,59.3
4323,1496921400000,20170608,65.12,70,30,7.6,204,,67.68,455,8.45,109.6,9.99,435.4,10.19,67.77,111.8,10.12,64.4,106.9,9.9,60.62,100.1,9.79,59.09,97.2,9.22,57.83,90.1,8.87,56.57,85.4,8.67,55.15,82.1,8.45,53.65,78.4,8.11,52.99,74.7,7.2,51.1,64.7,6.77,50.05,60,6.71,49.8,59.3
4324,1496922000000,20170608,64.76,67,30,8.3,211,,67.68,455,8.45,110.1,10.04,410.1,10.24,67.78,112.4,10.09,64.24,106.4,9.91,60.8,100.4,9.8,59.36,97.6,9.21,57.79,90,8.79,56.46,84.6,8.68,55.27,82.2,8.3,53.65,77,7.87,52.29,71.8,7.38,51.31,66.5,6.86,50.16,60.9,6.69,49.82,59.1
4325,1496922600000,20170608,65.12,67,30,8.3,218,,67.69,455,8.45,110,10.02,421.5,10.18,67.77,111.7,9.97,65.64,106.9,9.94,60.89,100.8,9.83,59.47,98,9.22,57.9,90.2,8.75,56.5,84.2,8.67,55.27,82.1,8.36,53.78,77.7,7.73,52.2,70.4,7.32,51.19,65.9,6.88,50.2,61.1,6.69,49.84,59.2
4326,1496923200000,20170608,65.12,66,30,6.3,216,,67.68,455,8.45,109.9,10.02,465.2,10.23,67.78,112.2,10.09,65.32,107.7,9.93,60.84,100.6,9.8,59.22,97.4,9.25,58.03,90.7,8.87,56.46,85.2,8.68,55.27,82.2,8.32,53.85,77.4,7.58,52.11,69,7.43,51.37,67,6.89,50.25,61.2,6.69,49.86,59.2
4327,1496923800000,20170608,65.3,67,30,5.8,217,,67.69,455,8.45,110.1,10.03,429.6,10.19,67.77,111.8,10.22,67.5,111.7,9.91,60.8,100.4,9.8,59.2,97.4,9.23,58.01,90.5,8.92,56.39,85.7,8.67,55.35,82.2,8.51,54.12,79.5,7.48,52.12,68.1,7.08,51.28,63.7,6.82,50.18,60.6,6.69,49.86,59.2
4328,1496924400000,20170608,65.84,65,30,5.6,226,,67.71,455,8.45,110,10.02,482.8,10.22,67.77,112.1,10.13,66.25,109.3,9.96,61,101.1,9.81,59.27,97.6,9.32,58.17,91.5,8.94,56.39,85.9,8.6,55.11,81.3,8.43,54.01,78.6,7.44,52.11,67.7,6.93,51.08,62.3,6.68,50.13,59.3,6.7,49.87,59.2
4329,1496925000000,20170608,66.56,65,30,6.3,232,,67.71,455,8.45,109.9,10.02,451.8,10.22,67.77,112.1,10.12,64.65,107.2,9.95,61.03,101.1,9.82,59.34,97.8,9.27,58.15,91,8.88,56.32,85.2,8.61,55.11,81.4,8.27,53.74,76.9,7.51,52.29,68.5,6.85,50.97,61.5,6.7,50.23,59.6,6.51,49.84,57.5
4330,1496925600000,20170608,66.56,66,30,4.7,236,,67.69,455,8.45,109.9,10.02,446.9,10.21,67.77,112,10.09,64.4,106.6,9.97,61.34,101.7,9.83,59.45,98,9.21,58.08,90.3,8.88,56.34,85.2,8.68,55.15,82.1,8.32,53.78,77.4,7.49,52.45,68.5,6.79,51.01,61,6.68,50.13,59.3,6.47,49.82,57.2
4331,1496926200000,20170608,66.92,65,30,3.1,229,,67.71,455,8.45,110,10.02,499.3,10.21,67.77,112,10.19,64.9,108.3,9.95,61.36,101.5,9.82,59.41,97.9,9.22,58.03,90.4,8.88,56.32,85.2,8.66,55.15,81.9,8.36,53.87,77.9,7.78,52.66,71.4,6.91,51.03,62,6.67,50.07,59.1,6.5,49.86,57.5
4332,1496926800000,20170608,67.64,65,30,3.8,243,,67.75,455,8.45,110,10.01,420.1,10.21,67.77,112.1,10.13,64.8,107.5,9.96,61.36,101.6,9.8,59.34,97.6,9.3,58.19,91.3,8.89,56.26,85.3,8.7,55.24,82.4,8.36,53.92,77.9,7.8,52.7,71.5,6.91,50.88,61.9,6.75,50.09,59.8,6.65,49.93,58.8
4333,1496927400000,20170608,68.72,62,30,6,240,,67.78,455,8.45,110,10.01,492.1,10.22,67.8,112.1,10.19,66.09,109.7,9.96,61.48,101.7,9.81,59.38,97.8,9.24,58.06,90.6,8.89,56.35,85.4,8.7,55.27,82.5,8.35,53.92,77.8,7.73,52.66,70.8,6.91,50.81,61.9,6.79,50.18,60.3,6.59,49.95,58.3
4334,1496928000000,20170608,69.8,60,30,8.7,258,,67.8,455,8.45,110,10.01,438.9,10.21,67.78,112,10.19,67.33,111.2,9.95,61.36,101.5,9.8,59.5,97.8,9.26,58.14,90.9,8.81,56.46,84.7,8.69,55.36,82.4,8.28,53.87,77.1,7.76,52.66,71.1,6.9,50.79,61.8,6.81,50.22,60.5,6.53,49.98,57.8
4335,1496928600000,20170608,70.16,62,30,8.7,249,,67.82,455,8.45,109.9,10,518.8,10.23,67.84,112.3,10.18,67.51,111.4,9.95,61.47,101.6,9.81,59.5,97.9,9.3,58.15,91.3,9.04,56.57,87,8.73,55.24,82.6,8.43,54.03,78.7,7.84,53.08,72.3,6.9,50.72,61.7,6.83,50.23,60.7,6.56,49.96,58.1
4336,1496929200000,20170608,70.34,59,30,8.5,244,,67.82,455,8.45,109.9,10,486.5,10.23,67.84,112.3,10.17,67.6,111.4,9.97,61.68,102,9.81,59.5,97.9,9.36,58.26,92,8.88,56.62,85.5,8.71,55.24,82.5,8.44,54.16,78.9,7.7,52.95,70.9,6.9,50.63,61.6,6.83,50.2,60.7,6.53,50.04,57.9
4337,1496929800000,20170608,70.7,61,30,5.4,263,,67.82,455,8.44,109.8,9.99,488.1,10.18,67.86,111.8,10.19,67.68,111.7,9.98,61.57,102,9.88,59.83,99,9.41,58.32,92.5,8.94,56.7,86.2,8.7,55.17,82.3,8.58,54.52,80.5,7.76,52.68,71.2,6.88,50.58,61.4,6.6,50.25,58.7,6.47,50.07,57.4
4338,1496930400000,20170608,70.7,63,30,4.9,250,,67.89,455,8.44,109.9,10,451.4,10.18,67.86,111.8,10.19,67.71,111.7,9.96,61.61,101.9,9.88,60.03,99.2,9.5,58.5,93.7,8.88,56.62,85.6,8.71,55.4,82.6,8.55,54.64,80.4,7.78,52.61,71.3,6.89,50.63,61.5,6.61,50.29,58.8,6.44,50.11,57.1
4339,1496931000000,20170608,70.88,63,30,2.7,251,,67.91,455,8.45,110,10,480.2,10.21,67.84,112.1,10.17,67.77,111.6,9.96,61.77,102,9.85,59.95,98.8,9.47,58.48,93.3,8.89,56.7,85.7,8.66,55.47,82.3,8.56,54.73,80.5,7.76,52.61,71.1,6.9,50.63,61.6,6.69,50.36,59.5,6.4,50.07,56.7
4340,1496931600000,20170608,72.5,59,30,5.6,277,,67.91,455,8.45,109.9,9.99,520.4,10.22,67.93,112.3,10.15,67.82,111.4,9.99,61.9,102.6,9.85,59.85,98.7,9.48,58.59,93.6,8.83,56.62,85,8.7,55.44,82.6,8.54,54.61,80.3,7.77,52.65,71.2,6.87,50.61,61.4,6.62,50.34,58.9,6.41,50.11,56.8
4341,1496932200000,20170608,72.86,57,30,5.4,275,,68,455,8.44,109.5,9.94,451,10.2,67.98,112.2,10.19,67.73,111.7,9.97,61.9,102.4,9.84,59.74,98.4,9.46,58.6,93.4,8.91,56.64,85.8,8.72,55.44,82.8,8.35,54.36,78.2,7.78,52.65,71.4,6.9,50.67,61.7,6.63,50.34,59,6.43,50.11,57
4342,1496932800000,20170608,73.76,55,30,5.6,286,,68.14,456,8.44,109.6,9.94,491.6,10.18,68,112,10.17,67.53,111.3,10,61.84,102.5,9.83,59.67,98.2,9.45,58.55,93.2,9.1,56.7,87.7,8.75,55.42,83.1,8.33,54.19,77.9,7.66,52.48,70.1,6.92,50.7,61.8,6.66,50.4,59.3,6.46,50.11,57.3
