ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3345,1496049000000,20170529,53.24,84,29.9,8.7,275,,59.38,451,8.59,98.2,9.85,549.4,10.08,59.5,100.6,10.07,59.49,100.4,10.01,59.31,99.6,10.05,59.22,99.9,10.01,59.23,99.5,10,59.07,99.2,9.17,53.67,85.2,8.54,50.32,76,8.47,49.46,74.5,8.42,49.32,73.9,8.37,48.94,73.1,8.24,48.7,71.8
3346,1496049600000,20170529,53.24,86,29.9,7.8,273,,59.36,451,8.59,98.2,9.84,522.7,10.06,59.49,100.3,10.06,59.49,100.4,10.02,59.27,99.7,10.06,59.18,100,10.04,59.22,99.8,9.89,58.82,97.8,9.08,53.29,84,8.8,50.97,78.9,8.48,49.48,74.6,8.42,49.32,73.9,8.42,49.06,73.7,8.26,48.81,72
3347,1496050200000,20170529,53.24,88,29.9,8.9,266,,59.31,451,8.59,98,9.84,547.1,10.07,59.49,100.4,10.07,59.45,100.4,10.05,59.27,100,10.07,59.18,100.1,10.04,59.22,99.8,9.94,58.91,98.4,9.05,52.66,83,8.84,51.06,79.4,8.48,49.42,74.5,8.42,49.28,73.9,8.43,49.1,73.8,8.18,48.79,71.3
3348,1496050800000,20170529,53.24,86,29.9,8.7,263,,59.32,451,8.59,98.1,9.84,557.3,10.08,59.47,100.5,10.06,59.41,100.2,10.03,59.27,99.7,10.07,59.18,100.1,10.01,59.22,99.5,9.39,55.72,89.5,9.13,52.92,84,9.08,52.25,82.9,8.59,50.47,76.6,8.45,49.57,74.5,8.42,49.28,73.9,8.3,48.99,72.5
3349,1496051400000,20170529,53.24,86,29.9,8.1,267,,59.31,451,8.59,98,9.84,529.1,10.09,59.41,100.6,10.07,59.38,100.4,10.05,59.27,100,10.07,59.16,100.1,10.04,59.2,99.8,9.5,57.31,92.3,9.16,52.92,84.2,9.01,52,81.9,8.47,49.64,74.6,8.43,49.5,74.2,8.4,49.23,73.7,8.3,49.03,72.6
3350,1496052000000,20170529,53.24,86,29.9,8.7,268,,59.31,451,8.59,98.1,9.84,534.5,10.07,59.41,100.4,10.11,59.36,100.7,10.05,59.23,99.9,10.08,59.18,100.2,10.03,59.22,99.8,9.4,55.27,89,9.22,53.17,85.1,9.01,51.89,81.8,8.49,49.71,75,8.43,49.48,74.2,8.42,49.23,73.8,8.36,49.08,73.2
3351,1496052600000,20170529,53.24,85,29.9,7.8,280,,59.25,451,8.59,98,9.84,555,10.11,59.32,100.6,10.12,59.31,100.8,10.07,59.22,100.1,10.14,59.16,100.7,10.1,59.13,100.3,9.73,56.34,93.5,9.32,53.96,86.9,8.99,51.75,81.5,8.5,49.51,74.8,8.43,49.48,74.2,8.42,49.28,73.9,8.36,49.14,73.2
3352,1496053200000,20170529,52.7,84,29.9,7.8,275,,59.23,451,8.59,98,9.84,563.6,10.08,59.36,100.4,10.13,59.29,100.9,10.11,59.22,100.5,10.17,59.13,101,10.07,59.05,100,9.55,55.42,90.7,9.26,53.62,85.9,8.98,51.58,81.2,8.52,49.84,75.3,8.43,49.53,74.3,8.42,49.26,73.9,8.33,49.15,72.9
3353,1496053800000,20170529,52.52,86,29.9,8.1,269,,59.22,451,8.59,98,9.84,494.7,10.11,59.34,100.6,10.17,59.29,101.2,10.12,59.2,100.6,10.17,59.05,100.9,10.11,59.05,100.4,9.56,55.44,90.8,9.21,53.49,85.3,8.96,51.49,80.9,8.67,50.52,77.4,8.42,49.51,74.2,8.42,49.32,73.9,8.26,49.05,72.2
3354,1496054400000,20170529,52.7,84,29.9,9.2,266,,59.22,451,8.59,98,9.85,503.1,10.08,59.32,100.4,10.18,59.29,101.3,10.16,59.14,100.9,10.17,59.05,100.9,10.11,58.98,100.2,9.61,55.63,91.5,9.24,53.71,85.9,9.01,51.66,81.5,8.52,50.31,75.8,8.43,49.73,74.4,8.41,49.35,73.9,8.34,49.14,73
3355,1496055000000,20170529,53.06,82,29.9,9.8,275,,59.22,451,8.59,98.1,9.86,566.2,10.09,59.32,100.4,10.09,59.32,100.5,10.15,59.14,100.8,10.17,59.02,100.9,10.12,58.96,100.3,9.6,55.69,91.5,9.27,53.87,86.3,9.03,52.05,82.1,8.49,50.16,75.3,8.36,49.69,73.7,8.42,49.41,74,8.33,49.14,73
3356,1496055600000,20170529,53.24,81,29.9,11.6,280,,59.2,451,8.59,98.4,9.88,482.8,10.13,59.32,100.8,10.12,59.29,100.7,10.13,59.18,100.6,10.17,59.02,100.8,10.06,58.84,99.6,9.5,55.29,90.1,9.2,53.38,85.1,9.01,51.93,81.9,8.65,50.52,77.1,8.4,49.6,74,8.4,49.33,73.8,8.29,49.1,72.6
3357,1496056200000,20170529,53.24,80,29.9,11.2,286,,59.2,451,8.6,99.1,9.96,480.9,10.21,59.34,101.6,10.14,59.32,100.9,10.11,59.2,100.5,10.16,59.05,100.8,10.1,58.96,100.2,9.46,55.22,89.6,9.1,52.99,83.8,8.97,51.75,81.3,8.55,50.43,76.2,8.43,49.71,74.4,8.42,49.41,74,8.29,49.08,72.6
3358,1496056800000,20170529,53.96,81,29.9,11,278,,59.23,451,8.6,99.4,9.98,494,10.21,59.34,101.6,10.16,59.32,101.2,10.08,59.23,100.3,10.13,59.09,100.5,10.06,59,99.8,9.55,55.4,90.6,9.18,53.33,84.9,9.01,51.87,81.7,8.46,50.29,75.2,8.38,49.69,73.9,8.38,49.44,73.7,8.27,49.14,72.5
3359,1496057400000,20170529,53.6,80,29.9,11,280,,59.22,451,8.61,99.4,9.98,427.6,10.23,59.36,101.9,10.2,59.38,101.6,10.11,59.31,100.6,10.12,59.11,100.4,10.08,59.04,100,9.48,55.27,89.8,9.25,53.55,85.7,8.94,51.91,81.2,8.72,50.97,78.2,8.31,49.82,73.4,8.3,49.44,73,8.15,48.94,71.2
3360,1496058000000,20170529,53.96,78,29.9,10.1,280,,59.2,450,8.61,99.5,10,557.3,10.25,59.36,102.1,10.2,59.38,101.6,10.11,59.31,100.6,10.08,59.18,100.2,10.01,59.07,99.4,9.51,55.33,90.2,9.18,53.26,84.8,8.93,51.84,81,8.46,50.68,75.6,8.3,49.87,73.4,8.24,49.5,72.5,8.16,49.1,71.4
3361,1496058600000,20170529,54.32,79,29.9,10.7,294,,59.29,451,8.61,99.7,10,458.6,10.24,59.4,102,10.21,59.4,101.7,10.1,59.31,100.6,10.08,59.22,100.3,10.03,59.07,99.6,9.45,55,89.2,9.16,53.2,84.5,8.88,51.91,80.7,8.42,50.38,75,8.21,49.69,72.5,8.19,49.3,71.9,8.05,48.92,70.3
3362,1496059200000,20170529,54.32,81,29.9,9.4,284,,59.29,450,8.61,99.7,10.01,474.9,10.23,59.4,102,10.2,59.4,101.6,10.06,59.23,100,10.07,59.14,100,10.05,59.09,99.8,9.57,55.42,90.9,9.09,52.95,83.7,8.92,52.12,81.3,8.4,50.31,74.7,8.25,49.73,72.9,8.24,49.35,72.4,8.13,48.85,71
3363,1496059800000,20170529,54.32,79,29.9,9.4,277,,59.32,450,8.62,99.9,10.02,449.5,10.25,59.43,102.1,10.22,59.41,101.9,10.07,59.25,100.1,10.06,59.18,100,10.04,59.09,99.6,9.43,55.09,89.1,9.25,53.58,85.8,8.82,51.89,80,8.4,50.11,74.5,8.25,49.48,72.6,8.27,49.28,72.6,8.2,49.06,71.7
3364,1496060400000,20170529,54.68,80,29.9,11,286,,59.36,450,8.62,100,10.03,529.9,10.26,59.45,102.3,10.19,59.41,101.6,10.08,59.31,100.3,10.08,59.18,100.2,10.02,59.13,99.5,9.43,55.15,89.2,9.13,53.01,84.1,8.81,52.09,80.2,8.39,50.09,74.4,8.25,49.62,72.7,8.27,49.33,72.6,8.11,49.05,71
3365,1496061000000,20170529,54.86,77,29.9,11.6,304,,59.4,450,8.62,99.9,10.02,447.2,10.24,59.5,102.1,10.23,59.49,102.1,10.09,59.31,100.4,10.08,59.2,100.2,10.02,59.16,99.5,9.44,55.18,89.3,9.16,53.11,84.4,8.87,51.84,80.5,8.44,50.18,75,8.25,49.57,72.6,8.3,49.33,72.9,7.95,49.01,69.5
3366,1496061600000,20170529,54.86,79,29.9,10.3,298,,59.4,450,8.62,99.9,10.01,542.5,10.24,59.5,102.2,10.21,59.49,101.8,10.09,59.29,100.4,10.08,59.18,100.2,10.01,59.16,99.4,9.47,55.49,90,9.05,52.88,83.2,8.59,50.83,76.9,8.44,50.14,74.9,8.29,49.69,73.1,8.33,49.35,73.2,7.95,49.06,69.6
3367,1496062200000,20170529,55.04,80,30,9.2,302,,59.38,450,8.62,99.9,10.02,412.6,10.25,59.5,102.3,10.24,59.52,102.1,10.12,59.34,100.8,10.08,59.16,100.1,10.01,59.16,99.5,9.43,55.17,89.3,9.16,53.11,84.4,8.81,51.69,79.8,8.47,50.18,75.3,8.34,49.78,73.7,8.29,49.41,72.9,7.92,49.14,69.3
3368,1496062800000,20170529,55.22,78,30,10.5,295,,59.4,450,8.61,99.9,10.01,486.9,10.25,59.5,102.2,10.21,59.52,101.9,10.11,59.38,100.8,10.07,59.14,100.1,10.04,59.13,99.7,9.43,55.02,89.1,9.3,53.76,86.5,8.96,52.3,81.8,8.57,50.29,76.2,8.43,49.69,74.4,8.27,49.48,72.8,7.96,49.24,69.8
3369,1496063400000,20170529,55.58,78,30,8.9,295,,59.41,450,8.61,99.7,10,504,10.22,59.52,102,10.19,59.5,101.7,10.07,59.27,100.2,10.07,59.13,100,10.02,59.13,99.5,9.4,54.77,88.5,9.32,53.89,86.8,9,52.47,82.3,8.59,50.32,76.4,8.48,49.87,75,8.26,49.57,72.8,8.01,49.35,70.3
3370,1496064000000,20170529,55.76,78,30,9.4,290,,59.41,450,8.61,99.7,10,450.8,10.2,59.54,101.8,10.19,59.54,101.7,10.08,59.29,100.3,10.08,59.18,100.1,10.03,59.13,99.6,9.4,54.93,88.7,9.35,54.1,87.3,8.99,52.47,82.3,8.59,50.34,76.4,8.4,49.82,74.3,8.12,49.48,71.4,7.99,49.42,70.3
3371,1496064600000,20170529,56.3,76,30,9.6,310,,59.43,450,8.61,99.7,9.99,496.9,10.22,59.54,102,10.18,59.54,101.7,10.11,59.34,100.6,10.08,59.13,100.1,10.02,59.13,99.5,9.43,55.17,89.2,9.29,53.96,86.6,8.97,52.39,82,8.62,50.61,77,8.5,50.13,75.4,8.24,49.73,72.7,8.02,49.44,70.5
3372,1496065200000,20170529,56.66,77,30,11.4,294,,59.45,451,8.61,99.7,9.98,557.4,10.21,59.56,101.9,10.19,59.58,101.7,10.09,59.45,100.6,10.08,59.16,100.2,10.03,59.09,99.6,9.4,55.06,88.8,9.27,53.76,86.2,9.01,52.54,82.5,8.7,50.86,78,8.52,50.41,75.9,8.28,49.84,73.2,8,49.42,70.4
3373,1496065800000,20170529,57.02,78,30,12.3,302,,59.5,451,8.61,99.3,9.94,540.1,10.18,59.59,101.7,10.18,59.58,101.7,10.08,59.34,100.4,10.07,59.18,100.1,10.01,59.05,99.4,9.41,55.13,89,9.33,54,87,9.05,52.7,83,8.72,51.15,78.5,8.53,50.56,76.1,8.35,49.96,74,8.03,49.32,70.5
3374,1496066400000,20170529,57.38,78,30,15,308,,59.49,451,8.61,99.2,9.94,506.5,10.14,59.61,101.3,10.15,59.61,101.4,10.09,59.41,100.5,10.07,59.18,100.1,10.05,58.96,99.6,9.48,55.31,89.9,9.33,54.09,87.1,9.03,52.63,82.7,8.7,51.12,78.2,8.52,50.79,76.3,8.31,49.91,73.6,8.02,49.3,70.4
3375,1496067000000,20170529,57.38,77,30,13.9,307,,59.5,451,8.61,99.3,9.94,501,10.12,59.61,101.1,10.06,59.58,100.5,10.08,59.43,100.5,10.05,59.18,99.9,10.08,58.93,99.9,9.47,55.27,89.8,9.35,54.1,87.3,9,52.54,82.3,8.7,51.15,78.3,8.53,50.85,76.4,8.28,50,73.3,7.96,49.3,69.9
3376,1496067600000,20170529,57.56,76,30,13.4,308,,59.5,451,8.6,99,9.91,485,10,59.59,99.9,9.9,59.52,98.8,10.07,59.32,100.2,10.05,59.16,99.9,10.07,58.96,99.8,9.56,55.58,91,9.35,54.25,87.5,9,52.54,82.4,8.71,51.37,78.5,8.53,50.97,76.6,8.31,50.16,73.8,7.97,49.32,70
3377,1496068200000,20170529,57.92,74,30,10.7,297,,59.5,451,8.6,98.6,9.87,525.1,10.08,59.63,100.7,9.93,59.58,99.2,9.97,59.34,99.3,10.06,59.18,100,10.06,59,99.7,9.66,56.34,92.7,9.38,54.28,87.8,9,52.48,82.3,8.76,51.62,79.2,8.59,51.08,77.2,8.35,50.32,74.3,7.97,49.26,70
3378,1496068800000,20170529,58.1,74,30,13.2,297,,59.52,451,8.6,98.5,9.86,495.1,10.07,59.65,100.7,9.98,59.61,99.7,9.92,59.38,98.8,10.06,59.2,100,10.07,58.98,99.8,9.52,55.96,91,9.36,54.28,87.6,9,52.57,82.4,8.77,51.62,79.3,8.58,51.08,77.1,8.37,50.41,74.6,8.04,49.37,70.7
3379,1496069400000,20170529,58.46,74,30,13.6,290,,59.56,451,8.6,98.8,9.88,481,10.06,59.61,100.4,9.99,59.58,99.7,9.86,59.4,98.2,10.04,59.23,99.8,10.06,58.96,99.7,9.68,56.41,93,9.37,54.37,87.8,9.03,52.74,82.9,8.8,51.71,79.7,8.64,51.15,77.7,8.37,50.45,74.6,7.95,49.46,70
3380,1496070000000,20170529,58.28,72,30,12.8,282,,59.56,451,8.6,98.7,9.87,475.6,10.07,59.65,100.6,10.06,59.65,100.5,9.84,59.38,98,9.98,59.25,99.3,10.07,58.96,99.8,9.64,56.05,92.2,9.39,54.52,88.2,9.01,52.66,82.6,8.82,51.84,80,8.66,51.3,78,8.45,50.5,75.3,8.02,49.75,70.8
3381,1496070600000,20170529,58.64,73,30,12.8,303,,59.56,451,8.6,98.5,9.86,515.4,10.09,59.65,100.8,10.07,59.65,100.6,9.87,59.4,98.3,9.98,59.25,99.3,10.06,58.98,99.7,9.61,56.07,91.9,9.42,54.57,88.5,9.01,52.57,82.5,8.82,51.85,80.1,8.66,51.49,78.3,8.44,50.45,75.2,7.95,49.44,69.9
3382,1496071200000,20170529,58.64,72,30,14.1,307,,59.52,451,8.6,98.6,9.87,555.5,10.11,59.65,101.1,10.07,59.65,100.6,9.95,59.47,99.2,9.98,59.27,99.3,10.06,59,99.8,9.55,55.8,91,9.39,54.48,88.1,9,52.57,82.4,8.76,51.75,79.4,8.57,51.22,77.2,8.46,50.49,75.4,7.93,49.51,69.8
3383,1496071800000,20170529,58.82,73,30,10.5,291,,59.56,451,8.6,98.7,9.87,517.6,10.11,59.65,101,10.09,59.65,100.8,9.95,59.47,99.2,10.01,59.25,99.5,10.07,59.07,99.9,9.62,56.05,92.1,9.45,54.63,88.8,8.92,52.29,81.4,8.79,51.69,79.6,8.52,50.97,76.4,8.42,50.49,75,7.97,49.68,70.3
3384,1496072400000,20170529,58.82,71,30,13,297,,59.56,451,8.6,98.8,9.89,487.3,10.12,59.65,101.2,10.09,59.65,100.9,10.01,59.5,99.9,10.03,59.22,99.7,10.06,59.05,99.8,9.71,56.66,93.6,9.46,54.9,89.3,8.89,52.25,81,8.66,51.51,78.2,8.53,50.94,76.5,8.44,50.59,75.3,8.03,49.89,71
3385,1496073000000,20170529,58.64,72,30,19.2,276,,59.56,451,8.6,98.9,9.9,644.9,10.16,59.67,101.6,10.13,59.7,101.3,10.03,59.54,100.1,9.97,59.38,99.3,10.04,59.13,99.8,9.75,56.71,94,9.5,54.99,89.7,8.95,52.41,81.8,8.69,51.53,78.6,8.57,50.81,76.7,8.46,50.7,75.6,8.05,50.04,71.3
3386,1496073600000,20170529,58.64,74,30,15.4,303,,59.58,451,8.61,99.1,9.92,503.4,10.15,59.68,101.4,10.14,59.7,101.4,10.04,59.59,100.2,9.99,59.34,99.5,10.03,59.14,99.7,9.8,57.33,95.2,9.51,55.04,89.9,8.97,52.41,82,8.69,51.64,78.7,8.51,50.83,76.2,8.49,50.79,76,8.05,50.05,71.4
3387,1496074200000,20170529,59.18,71,30,14.5,308,,59.59,451,8.61,99.4,9.94,516.9,10.21,59.7,102.1,10.22,59.72,102.2,10.01,59.43,99.7,10.05,59.23,99.9,10.01,59.16,99.5,10,58.53,98.6,9.54,55.11,90.2,9,52.54,82.4,8.75,51.76,79.3,8.49,50.92,76.1,8.46,50.83,75.8,8.09,50.2,71.8
3388,1496074800000,20170529,59,74,30,15.2,307,,59.59,450,8.61,99.8,9.98,557,10.24,59.72,102.4,10.23,59.72,102.3,10.11,59.63,101.1,10.05,59.31,100,9.98,59.29,99.4,10.04,58.82,99.4,9.57,55.24,90.7,9.02,52.63,82.6,8.83,51.94,80.3,8.51,50.97,76.4,8.47,50.83,75.9,8.12,50.34,72.3
3389,1496075400000,20170529,59.36,70,30,15.7,296,,59.63,450,8.61,100,9.99,492.9,10.22,59.72,102.2,10.2,59.76,102,10.15,59.67,101.4,10.08,59.41,100.5,9.98,59.29,99.3,10.04,58.89,99.4,9.57,55.2,90.6,9.04,52.74,83,8.8,51.89,79.9,8.51,51.01,76.3,8.45,50.83,75.7,8.16,50.41,72.7
3390,1496076000000,20170529,58.28,69,30,18.3,282,,59.65,451,8.62,99.9,9.99,523.4,10.23,59.76,102.4,10.2,59.77,102.1,10.14,59.68,101.4,10.08,59.52,100.6,9.98,59.34,99.3,10.03,58.95,99.4,9.62,55.36,91.3,9.03,52.79,83,8.78,51.87,79.6,8.51,51.01,76.4,8.48,50.81,76,8.19,50.49,73
3391,1496076600000,20170529,58.82,72,30,16.1,295,,59.65,450,8.62,100.1,10.01,527.9,10.25,59.76,102.6,10.21,59.81,102.3,10.14,59.7,101.4,10.07,59.47,100.5,9.97,59.34,99.3,10.02,58.95,99.3,9.62,55.33,91.2,9.02,52.93,83,8.76,51.73,79.3,8.49,51.01,76.2,8.5,50.9,76.2,8.34,50.67,74.5
3392,1496077200000,20170529,59.36,69,30,22.1,303,,59.67,450,8.62,100.1,10,526.3,10.24,59.79,102.5,10.2,59.81,102.1,10.12,59.76,101.3,10.07,59.45,100.4,9.99,59.32,99.4,10,58.98,99.2,9.62,55.4,91.3,9.02,52.95,83,8.79,51.87,79.8,8.53,51.03,76.6,8.5,50.94,76.2,8.37,50.7,74.8
3393,1496077800000,20170529,59.72,69,30,16.8,279,,59.7,450,8.62,100.2,10.01,511.4,10.28,59.81,102.9,10.22,59.83,102.4,10.16,59.72,101.6,10.12,59.54,101.1,9.99,59.31,99.5,10.02,58.98,99.4,9.63,55.44,91.4,9.06,53.11,83.5,8.81,51.78,79.9,8.54,51.08,76.7,8.51,50.99,76.3,8.42,50.79,75.3
3394,1496078400000,20170529,60.26,69,30,16.6,308,,59.72,450,8.62,100.4,10.03,527.1,10.25,59.81,102.7,10.23,59.81,102.5,10.15,59.7,101.5,10.13,59.54,101.1,9.98,59.4,99.4,10.01,59.04,99.3,9.61,55.36,91.2,9.11,53.33,84.3,8.79,51.69,79.6,8.57,51.1,77,8.58,51.04,77.1,8.42,50.79,75.4
3395,1496079000000,20170529,60.08,69,30,18.6,305,,59.7,450,8.62,100.4,10.03,455.7,10.26,59.81,102.8,10.23,59.83,102.5,10.14,59.7,101.4,10.13,59.5,101.1,10.01,59.41,99.7,10.01,59.04,99.3,9.6,55.4,91.1,9.14,53.44,84.7,8.8,51.57,79.6,8.58,51.17,77.1,8.58,51.04,77.1,8.41,50.86,75.3
3396,1496079600000,20170529,60.08,68,30,18.8,293,,59.72,450,8.62,100.4,10.03,479.3,10.27,59.83,102.8,10.22,59.85,102.4,10.14,59.7,101.4,10.08,59.45,100.5,9.99,59.34,99.5,9.97,58.98,98.8,9.6,55.33,91,9.17,53.6,85.1,8.8,51.58,79.6,8.58,51.21,77.2,8.54,51.06,76.7,8.42,50.9,75.4
3397,1496080200000,20170529,59.9,68,30,18.8,303,,59.72,450,8.62,100.4,10.03,543.8,10.27,59.85,102.9,10.23,59.86,102.5,10.13,59.72,101.4,10.1,59.49,100.8,10.01,59.34,99.7,10,59.05,99.3,9.59,55.31,90.9,9.15,53.56,84.9,8.8,51.62,79.6,8.58,51.17,77.2,8.57,51.06,77,8.43,50.97,75.6
3398,1496080800000,20170529,59.9,66,30,19.7,296,,59.74,450,8.62,100.4,10.02,487.2,10.27,59.85,102.9,10.21,59.86,102.3,10.15,59.79,101.6,10.13,59.54,101.1,10,59.38,99.7,9.99,59.09,99.2,9.59,55.35,91,9.11,53.33,84.2,8.87,51.66,80.3,8.6,51.21,77.4,8.55,51.08,76.8,8.4,51.03,75.5
3399,1496081400000,20170529,59.9,69,30,16.6,314,,59.74,451,8.62,100.3,10.02,504.5,10.26,59.85,102.8,10.24,59.88,102.6,10.16,59.83,101.8,10.11,59.5,100.9,10.03,59.47,100,10,59.09,99.3,9.58,55.35,90.8,9.15,53.46,84.7,8.86,51.62,80.2,8.63,51.22,77.6,8.54,51.13,76.7,8.35,51.04,75
3400,1496082000000,20170529,59.72,68,30,19,298,,59.74,451,8.62,100.2,10.01,522.8,10.26,59.86,102.8,10.24,59.9,102.7,10.14,59.79,101.5,10.13,59.58,101.1,10,59.41,99.6,10,59.11,99.3,9.6,55.36,91.1,9.2,53.69,85.5,8.87,51.64,80.3,8.62,51.26,77.6,8.49,51.15,76.4,8.29,50.94,74.3
3401,1496082600000,20170529,59.72,69,30,20.8,305,,59.77,450,8.62,100.3,10.01,419.9,10.24,59.88,102.6,10.2,59.9,102.3,10.12,59.83,101.3,10.14,59.77,101.5,10.02,59.36,99.8,9.98,59.05,99.1,9.56,55.35,90.7,9.18,53.73,85.4,8.9,51.69,80.6,8.64,51.31,77.9,8.58,51.19,77.2,8.33,51.03,74.8
3402,1496083200000,20170529,59.9,67,30,18.1,322,,59.81,450,8.62,100.6,10.03,462.3,10.28,59.9,103.1,10.21,59.9,102.4,10.14,59.83,101.6,10.15,59.7,101.5,10,59.41,99.6,10,59.18,99.4,9.52,55.27,90.2,9.19,53.71,85.4,8.86,51.75,80.3,8.65,51.35,78,8.63,51.26,77.7,8.32,51.01,74.6
3403,1496083800000,20170529,60.44,65,30,16.1,296,,59.85,450,8.62,100.8,10.05,471.5,10.3,59.97,103.3,10.24,59.97,102.7,10.15,59.83,101.6,10.14,59.63,101.3,10.01,59.43,99.8,9.99,59.18,99.3,9.44,54.99,89.1,9.2,53.85,85.6,8.91,51.69,80.7,8.66,51.39,78.1,8.63,51.33,77.8,8.37,51.08,75.2
3404,1496084400000,20170529,60.44,68,30,16.8,302,,59.88,450,8.63,100.9,10.06,650.5,10.3,59.99,103.4,10.26,59.97,103,10.13,59.79,101.4,10.1,59.49,100.8,9.96,59.38,99.3,9.99,59.14,99.2,9.48,55.08,89.6,9.19,54.01,85.7,8.87,51.69,80.3,8.68,51.48,78.4,8.65,51.4,78,8.33,51.06,74.8
3405,1496085000000,20170529,60.62,68,30,19.7,306,,59.92,450,8.62,101,10.06,473,10.31,60.01,103.5,10.26,60.03,103,10.11,59.76,101.2,10.09,59.5,100.6,9.92,59.38,98.8,10,59.2,99.4,9.57,55.36,90.8,9.2,54.16,86,8.83,51.64,79.9,8.65,51.55,78.2,8.62,51.46,77.8,8.3,51.04,74.6
3406,1496085600000,20170529,60.98,64,30,16.8,292,,59.92,450,8.63,101.1,10.07,503.1,10.28,60.04,103.2,10.28,60.03,103.1,10.12,59.79,101.4,10.12,59.54,101,9.78,59.36,97.5,9.97,59.22,99.1,9.59,55.53,91.2,9.29,54.48,87.2,8.78,51.66,79.5,8.7,51.6,78.7,8.62,51.49,77.8,8.15,50.7,72.8
3407,1496086200000,20170529,61.16,63,30,17.2,305,,59.94,450,8.63,101.1,10.07,564.2,10.31,60.04,103.6,10.28,60.08,103.2,10.14,59.85,101.6,10.09,59.59,100.8,9.81,59.36,97.7,9.92,59.2,98.6,9.64,55.72,91.9,9.14,54.03,85.3,8.82,51.75,79.9,8.69,51.64,78.6,8.65,51.58,78.2,7.96,50.54,71.1
3408,1496086800000,20170529,61.34,62,30,15.9,312,,59.95,450,8.63,101.1,10.07,493.4,10.3,60.06,103.4,10.25,60.03,102.9,10.13,59.79,101.4,10.12,59.67,101.2,9.83,59.38,97.9,9.81,59.23,97.6,9.65,55.92,92.2,9.31,54.7,87.6,8.91,51.78,80.8,8.7,51.67,78.8,8.68,51.62,78.5,8.15,50.74,72.9
3409,1496087400000,20170529,60.98,65,30,19.5,285,,59.94,450,8.63,101.1,10.07,502.9,10.31,60.04,103.5,10.26,60.03,103,10.14,59.79,101.5,10.01,59.61,100,9.82,59.41,97.9,9.81,59.14,97.5,9.66,55.98,92.4,9.35,54.84,88.1,9.01,52.21,82.2,8.73,51.76,79.1,8.68,51.6,78.6,8.4,51.17,75.6
3410,1496088000000,20170529,60.98,61,30,14.5,301,,59.92,450,8.62,100.7,10.03,542.7,10.23,60.01,102.7,10.23,60.01,102.7,10.13,59.81,101.5,9.96,59.59,99.4,9.81,59.41,97.7,9.81,59.05,97.3,9.67,56.07,92.5,9.47,55.06,89.5,9.02,52.32,82.3,8.77,51.82,79.5,8.74,51.76,79.2,8.57,51.44,77.4
3411,1496088600000,20170529,61.16,63,30,13.4,289,,59.88,450,8.62,100.4,10.01,561.2,10.24,60.01,102.8,10.19,59.97,102.2,10.11,59.86,101.4,10.02,59.67,100.2,9.81,59.49,97.8,9.81,58.96,97.3,9.68,56.1,92.7,9.44,55.09,89.3,9.02,52.27,82.3,8.76,51.87,79.6,8.73,51.82,79.2,8.67,51.62,78.4
3412,1496089200000,20170529,61.52,61,30,13.9,301,,59.88,450,8.62,100.5,10.02,474.8,10.24,60.01,102.8,10.2,60.01,102.4,10.06,59.92,100.9,10.04,59.67,100.3,9.85,59.5,98.3,9.84,58.86,97.4,9.7,56.21,93,9.46,55.18,89.5,8.99,52.29,82.1,8.8,51.96,80,8.77,51.91,79.6,8.68,51.69,78.6
3413,1496089800000,20170529,61.7,65,30,14.8,300,,59.9,450,8.62,100.3,10,524.4,10.2,59.99,102.4,10.14,60.01,101.8,10.04,59.9,100.7,9.99,59.65,99.8,9.86,59.43,98.3,9.9,58.84,98,9.7,56.25,93.1,9.49,55.38,90.1,9.02,52.56,82.6,8.82,52.02,80.2,8.81,51.94,80,8.68,51.73,78.7
3414,1496090400000,20170529,61.7,62,30,15.9,297,,59.85,451,8.62,99.9,9.96,480.4,10.2,59.97,102.3,10.17,60.01,102.1,10.06,59.85,100.8,9.95,59.63,99.4,9.85,59.45,98.2,9.92,58.86,98.2,9.71,56.34,93.2,9.53,55.51,90.6,9.07,52.57,83,8.84,52.09,80.5,8.75,51.89,79.5,8.13,51.08,73
3415,1496091000000,20170529,59.72,74,30,24.4,310,,59.85,451,8.61,99.9,9.96,530.2,10.18,59.97,102.1,10.13,59.97,101.7,10.03,59.86,100.5,10.03,59.7,100.3,9.89,59.32,98.5,9.92,58.82,98.2,9.69,56.26,92.9,9.52,55.51,90.5,9.07,52.61,83.1,8.81,52.12,80.2,8.39,51.35,75.7,8.17,51.01,73.3
