ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10257,1501258200000,20170728,76.28,68,30.1,6,39,,79.32,453,8.45,96.6,7.79,595.1,7.87,78.89,97.1,7.81,78.73,96.2,7.7,78.51,94.7,7.27,78.26,89.1,3.18,68.63,35.2,2.83,65.32,30.2,2.62,59.81,26.2,3.08,56.66,29.7,1.75,54.75,16.5,-0.06,53.46,-0.5,-0.12,52.39,-1.1,-0.08,52.03,-0.7
10258,1501258800000,20170728,76.28,62,30.1,5.6,53,,79.39,453,8.45,96.8,7.8,626.5,7.93,78.96,97.9,7.82,78.76,96.4,7.74,78.57,95.2,6.9,77.7,84.1,3.21,68.63,35.5,2.84,65.28,30.3,2.67,59.76,26.7,3.1,56.7,29.9,1.77,54.82,16.6,-0.08,53.38,-0.8,-0.12,52.59,-1.1,-0.08,52,-0.7
10259,1501259400000,20170728,76.64,64,30.1,6,60,,79.41,453,8.45,96.8,7.8,780.2,7.9,79,97.6,7.78,78.73,95.8,7.7,78.49,94.6,6.61,77.83,80.6,3.18,68.58,35.2,2.85,65.43,30.4,2.68,59.67,26.8,3.12,56.71,30.1,1.7,54.9,16,-0.11,53.29,-1,-0.12,52.59,-1.1,-0.08,52.02,-0.7
10260,1501260000000,20170728,76.82,60,30.1,4.9,95,,79.39,453,8.45,96.6,7.78,806.6,7.92,78.98,97.8,7.82,78.76,96.3,7.72,78.53,94.9,6.14,77.04,74.3,3.19,68.47,35.2,2.8,65.23,29.9,2.56,60.01,25.7,3.13,56.73,30.2,1.64,54.93,15.4,-0.11,53.22,-1,-0.12,52.52,-1.1,-0.08,51.98,-0.7
10261,1501260600000,20170728,76.64,68,30.1,5.4,73,,79.48,453,8.45,96.7,7.78,660.6,7.86,78.93,96.9,7.8,78.73,96.1,7.7,78.49,94.6,6.52,77.27,79.1,3.18,68.65,35.2,2.79,65.14,29.8,2.61,59.92,26.1,3.2,56.43,30.8,1.7,54.9,16,-0.1,53.38,-0.9,-0.12,52.59,-1.1,-0.08,52.03,-0.7
10262,1501261200000,20170728,77,68,30.1,7.6,64,,79.47,453,8.45,96.6,7.78,821.4,7.94,79.16,98.2,7.83,78.76,96.4,7.71,78.51,94.8,7.07,77.99,86.4,3.28,68.74,36.3,2.77,65.19,29.5,2.49,60.44,25.2,3.08,56.57,29.7,1.64,54.86,15.4,-0.1,53.38,-0.9,-0.12,52.3,-1.1,-0.08,52.02,-0.7
10263,1501261800000,20170728,76.82,63,30.1,5.6,30,,79.29,453,8.44,96.3,7.77,924.7,7.88,78.91,97.3,7.81,78.76,96.3,7.72,78.49,94.8,6.72,77.7,81.9,3.31,68.88,36.8,2.74,64.56,29,2.51,60.44,25.4,3.12,56.62,30,1.82,55.02,17.1,-0.09,53.47,-0.9,-0.12,52.52,-1.1,-0.08,52.02,-0.7
10264,1501262400000,20170728,77,60,30.1,4.7,41,,79.36,453,8.44,96.4,7.77,661.1,7.92,79,97.8,7.81,78.8,96.3,7.74,78.55,95.2,7.26,78.21,89,3.18,68.45,35.1,2.76,64.67,29.2,2.52,60.44,25.4,3.11,56.66,30,1.81,54.99,17.1,-0.1,53.42,-0.9,-0.12,52.43,-1.1,-0.08,52.02,-0.7
10265,1501263000000,20170728,77.18,61,30.1,2.9,106,,79.47,453,8.45,96.6,7.78,721.5,7.88,78.93,97.2,7.82,78.76,96.4,7.74,78.55,95.2,6.55,77.45,79.6,3.19,68.52,35.2,2.76,64.76,29.3,2.59,60.04,26,3.13,56.59,30.2,1.82,55.04,17.2,-0.1,53.4,-0.9,-0.12,52.43,-1.1,-0.08,52.03,-0.7
10266,1501263600000,20170728,77.72,63,30.1,6,41,,79.47,453,8.44,96.6,7.78,604.7,7.91,79.09,97.8,7.76,78.85,95.7,7.75,78.55,95.2,5.98,76.69,72.2,3.26,68.74,36.2,2.76,64.83,29.2,2.73,59.61,27.2,3.04,56.53,29.2,2.06,55.15,19.5,-0.11,53.46,-1,-0.12,52.63,-1.1,-0.08,52,-0.7
10267,1501264200000,20170728,77.36,63,30.1,6.3,47,,79.61,454,8.45,96.7,7.78,941.9,7.96,79.16,98.5,7.76,78.89,95.7,7.74,78.57,95.2,6.03,76.41,72.5,3.24,68.65,35.9,2.8,65.12,29.9,2.76,59.14,27.4,3.02,56.53,29.1,1.8,55,17,-0.09,53.49,-0.8,-0.12,52.72,-1.1,-0.08,51.94,-0.7
10268,1501264800000,20170728,77.54,63,30.1,5.6,64,,79.84,453,8.44,96.9,7.77,545.6,7.96,79.16,98.4,7.77,78.87,95.8,7.75,78.57,95.3,5.92,76.15,71.1,3.31,68.77,36.7,2.72,64.71,28.9,2.71,59.49,27.1,2.99,56.55,28.8,2,54.97,18.9,-0.11,53.19,-1,-0.12,52.45,-1.1,-0.08,51.93,-0.7
10269,1501265400000,20170728,77.36,65,30.1,6.3,42,,79.72,453,8.44,96.8,7.77,825.8,7.9,79.11,97.6,7.82,78.84,96.4,7.76,78.58,95.4,6.55,77.18,79.4,3.31,68.77,36.7,2.72,64.71,28.8,2.62,59.97,26.3,2.95,56.5,28.3,2.18,54.97,20.6,-0.11,53.2,-1.1,-0.12,52.21,-1.1,-0.08,51.93,-0.7
10270,1501266000000,20170728,77.72,62,30.1,6.5,32,,79.7,453,8.44,96.7,7.77,765.3,7.83,79.02,96.7,7.83,78.84,96.6,7.74,78.55,95.2,6.61,77.43,80.3,3.22,68.67,35.7,2.78,65.14,29.6,2.71,59.59,27.1,2.98,56.53,28.7,2.27,55.02,21.4,-0.11,53.19,-1.1,-0.12,52.39,-1.1,-0.08,51.91,-0.7
10271,1501266600000,20170728,77.36,63,30.1,3.4,47,,79.75,453,8.44,96.8,7.77,490.8,7.91,79.16,97.8,7.74,78.89,95.5,7.75,78.62,95.3,6.23,77.25,75.6,3.22,68.7,35.7,2.75,64.9,29.2,2.69,59.59,26.8,3.05,56.57,29.3,2.21,54.95,20.8,-0.11,53.1,-1.1,-0.12,52.23,-1.1,-0.08,51.89,-0.7
10272,1501267200000,20170728,77.9,63,30.1,5.1,19,,79.7,454,8.44,96.7,7.77,672.8,7.95,79.12,98.3,7.76,78.89,95.7,7.73,78.57,95.1,5.94,76.69,71.7,3.29,68.94,36.5,2.74,64.87,29.1,2.75,59.43,27.4,2.94,56.48,28.3,1.81,54.77,17,-0.11,53.22,-1,-0.12,52.21,-1.1,-0.08,51.93,-0.7
10273,1501267800000,20170728,78.08,55,30.1,5.1,31,,79.7,454,8.44,96.8,7.77,606.4,7.79,79,96.1,7.79,78.75,96,7.74,78.55,95.1,6.27,77.02,75.9,3.21,68.65,35.5,2.78,65.07,29.6,2.68,59.59,26.7,3.12,56.73,30.1,1.86,54.81,17.5,-0.11,53.22,-1,-0.12,52.25,-1.1,-0.08,51.91,-0.7
10274,1501268400000,20170728,78.08,60,30.1,4.3,17,,79.81,454,8.44,96.8,7.77,763.4,7.92,79.09,97.9,7.83,78.84,96.5,7.76,78.6,95.4,7.25,78.04,88.7,3.24,68.72,35.9,2.76,64.98,29.3,2.65,59.63,26.5,3.03,56.75,29.3,2.13,54.9,20.1,-0.09,53.31,-0.8,-0.12,52.09,-1.1,-0.08,51.87,-0.7
10275,1501269000000,20170728,78.08,63,30.1,6,53,,79.77,453,8.44,96.9,7.78,932.2,8,79.32,99.1,7.79,78.93,96.1,7.77,78.66,95.6,6.56,77.56,79.8,3.23,68.74,35.9,2.74,64.9,29.1,2.72,59.38,27.1,3.11,56.91,30,2.03,54.86,19.1,-0.11,53.26,-1,-0.12,52.12,-1.1,-0.08,51.93,-0.7
10276,1501269600000,20170728,78.26,63,30.1,6.9,21,,79.81,454,8.44,96.9,7.77,517.1,8,79.25,99,7.83,78.89,96.6,7.74,78.62,95.2,6.78,77.88,82.9,3.27,68.81,36.3,2.71,64.87,28.8,2.71,59.36,27,3.08,56.7,29.7,2.36,55.08,22.3,-0.11,53.35,-1,-0.12,52.18,-1.1,-0.08,51.89,-0.7
10277,1501270200000,20170728,78.44,59,30.1,6.5,49,,79.77,453,8.44,96.8,7.77,675.7,7.81,79,96.5,7.85,78.82,96.7,7.74,78.58,95.1,6,76.68,72.3,3.32,69.01,36.9,2.67,64.62,28.2,2.73,59.32,27.2,3.11,56.84,30,2.16,54.88,20.4,-0.11,53.29,-1.1,-0.12,52.34,-1.1,-0.08,51.96,-0.7
10278,1501270800000,20170728,78.62,60,30.1,5.8,44,,79.81,453,8.44,96.9,7.78,609,7.9,79.03,97.6,7.83,78.82,96.6,7.75,78.62,95.4,6.61,77.59,80.5,3.35,69.12,37.3,2.67,64.74,28.4,2.75,59.23,27.4,3.07,56.98,29.7,2.54,55.09,24,-0.11,53.29,-1,-0.12,52.45,-1.1,-0.08,51.96,-0.7
10279,1501271400000,20170728,78.62,63,30.1,6.9,49,,79.79,453,8.44,96.9,7.78,657.7,7.97,79.12,98.5,7.85,78.85,96.8,7.75,78.66,95.4,5.82,76.98,70.4,3.32,69.04,36.9,2.65,64.54,28,2.74,59.32,27.2,3.07,56.82,29.7,2.51,55.11,23.8,-0.11,53.31,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
10280,1501272000000,20170728,78.44,61,30.1,6.5,36,,79.72,453,8.44,96.7,7.76,682,7.98,79.16,98.8,7.87,78.89,97.1,7.76,78.67,95.5,5.68,76.06,68.1,3.29,69.06,36.6,2.63,64.53,27.9,2.69,59.29,26.8,3.04,56.8,29.4,2.4,55.02,22.7,-0.11,53.35,-1,-0.12,52.21,-1.1,-0.08,52.05,-0.7
10281,1501272600000,20170728,78.08,59,30.1,4.3,20,,79.66,453,8.44,96.4,7.74,629.3,7.97,79.2,98.6,7.88,78.89,97.2,7.75,78.66,95.4,5.87,76.62,70.7,3.28,69.1,36.6,2.67,64.87,28.4,2.76,59.14,27.4,3.06,56.82,29.5,2.4,55.04,22.7,-0.11,53.19,-1.1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
10282,1501273200000,20170728,78.44,62,30.1,5.6,75,,79.72,453,8.44,96.5,7.75,729.8,7.93,79.25,98.2,7.88,78.89,97.2,7.74,78.66,95.3,6.07,77.05,73.5,3.22,68.9,35.8,2.58,64.78,27.4,2.72,59.36,27.1,3.01,56.88,29.1,2.52,55.15,23.8,-0.11,53.26,-1,-0.12,52.21,-1.1,-0.08,51.98,-0.7
10283,1501273800000,20170728,78.44,64,30.1,6.7,53,,79.72,453,8.44,96.4,7.74,722.7,7.95,79.39,98.5,7.87,78.93,97.2,7.77,78.69,95.6,5.63,75.76,67.3,3.29,69.06,36.6,2.57,64.76,27.3,2.76,59.18,27.5,3.09,57,29.9,2.54,55.31,24.1,-0.11,53.24,-1,-0.12,52.43,-1.1,-0.08,51.96,-0.7
10284,1501274400000,20170728,78.44,63,30.1,8.9,38,,79.63,453,8.44,96.3,7.74,630.9,7.96,79.21,98.5,7.88,78.93,97.2,7.8,78.73,96,6.07,76.44,73.1,3.32,69.3,37,2.61,64.87,27.8,2.78,59.07,27.6,3.08,57.2,29.9,2.38,55.26,22.6,-0.11,53.19,-1,-0.12,52.47,-1.1,-0.08,52.03,-0.7
10285,1501275000000,20170728,78.08,62,30.1,3.8,85,,79.56,453,8.44,96.2,7.73,766.2,7.94,79.18,98.2,7.85,78.85,96.8,7.74,78.66,95.3,5.83,75.79,69.7,3.44,69.82,38.6,2.57,64.38,27.1,2.63,59.79,26.4,3.08,57.11,29.9,2.34,55.18,22.2,-0.11,53.13,-1,-0.12,52.29,-1.1,-0.08,52.09,-0.7
10286,1501275600000,20170728,78.08,62,30.1,3.1,72,,79.57,453,8.44,96.2,7.74,713.5,7.94,79.47,98.6,7.85,78.84,96.7,7.75,78.66,95.4,5.75,76.05,68.9,3.13,68.7,34.7,2.63,64.98,27.9,2.78,59.16,27.6,3.09,56.95,29.9,1.83,54.81,17.2,-0.11,53.19,-1.1,-0.12,52.34,-1.1,-0.08,52.16,-0.7
10287,1501276200000,20170728,78.62,59,30.1,7.4,47,,79.66,453,8.44,96.4,7.75,735.1,7.95,79.09,98.2,7.84,78.78,96.6,7.75,78.64,95.4,5.63,75.85,67.3,3.17,68.77,35.2,2.59,64.74,27.5,2.75,59.36,27.4,3.06,57.15,29.7,2.22,54.99,21,-0.11,53.17,-1,-0.12,52.38,-1.1,-0.08,52.05,-0.7
10288,1501276800000,20170728,78.26,57,30.1,2,112,,79.77,454,8.44,96.8,7.77,589.4,7.95,79.32,98.5,7.84,78.8,96.7,7.76,78.64,95.5,5.82,75.99,69.7,3.13,68.83,34.7,2.58,64.62,27.3,2.58,60.04,25.9,3.07,57.2,29.7,2.06,55.09,19.5,-0.11,53.22,-1,-0.12,52.47,-1.1,-0.08,52.05,-0.7
10289,1501277400000,20170728,78.8,58,30.1,5.6,96,,79.72,454,8.43,96.5,7.75,722.7,7.96,79.41,98.7,7.84,78.78,96.6,7.75,78.62,95.4,6.03,76.15,72.4,3.11,68.65,34.4,2.65,65.03,28.2,2.68,59.63,26.8,3.07,57.22,29.8,2.14,55.2,20.3,-0.11,53.13,-1,-0.12,52.47,-1.1,-0.08,52.12,-0.7
10290,1501278000000,20170728,79.16,57,30.1,4.7,101,,79.68,453,8.43,96.5,7.75,651.3,8.01,79.23,99.1,7.81,78.76,96.2,7.72,78.58,94.9,5.72,75.7,68.3,3.13,68.86,34.8,2.66,64.98,28.3,2.67,59.65,26.6,3.07,57.2,29.8,2.01,55.09,19,-0.11,53.1,-1,-0.12,52.3,-1.1,-0.08,52.09,-0.7
10291,1501278600000,20170728,79.34,62,30.1,3.4,128,,79.68,453,8.44,96.5,7.76,770.6,8,79.29,99.1,7.83,78.76,96.5,7.73,78.58,95,5.47,75.52,65.2,3.23,69.08,36,2.56,64.51,27.1,2.55,60.15,25.6,3.08,57.25,29.9,1.71,54.77,16.1,-0.11,52.93,-1.1,-0.12,52.27,-1.1,-0.08,52.05,-0.7
10292,1501279200000,20170728,78.98,61,30.1,6,41,,79.66,453,8.44,96.6,7.76,639.4,7.95,79.34,98.6,7.8,78.71,96,7.72,78.57,95,5.58,75.67,66.6,3.25,69.24,36.2,2.69,64.94,28.6,2.64,59.85,26.4,3.09,57.2,30,2.11,55.09,20,-0.11,53.1,-1.1,-0.12,52.43,-1.1,-0.08,52.02,-0.7
10293,1501279800000,20170728,78.8,61,30.1,7.2,40,,79.81,454,8.44,96.8,7.77,545.5,7.99,79.03,98.7,7.83,78.76,96.4,7.71,78.57,94.8,5.9,76.26,70.8,3.08,68.67,34.2,2.73,64.87,29,2.61,59.97,26.2,3.09,57.04,29.9,1.65,54.7,15.5,-0.11,53.1,-1,-0.12,52.43,-1.1,-0.08,52.05,-0.7
10294,1501280400000,20170728,78.98,60,30.1,6.3,66,,79.81,453,8.44,96.8,7.77,738.5,7.97,79.02,98.5,7.82,78.76,96.4,7.69,78.55,94.6,5.85,75.99,70.1,3.25,69.13,36.2,2.79,65.16,29.7,2.73,59.45,27.2,3.1,57.02,30,1.57,54.61,14.8,-0.11,53.22,-1.1,-0.12,52.45,-1.1,-0.08,52.05,-0.7
10295,1501281000000,20170728,78.8,61,30.1,4.3,64,,79.72,453,8.44,96.7,7.76,766.7,7.95,78.96,98.1,7.8,78.69,96,7.63,78.53,93.8,6.08,76.32,73.1,3.12,68.83,34.6,2.73,64.94,29.1,2.63,59.88,26.4,3.11,56.91,30.1,1.42,54.48,13.3,-0.1,53.19,-0.9,-0.12,52.5,-1.1,-0.08,52.05,-0.7
10296,1501281600000,20170728,78.62,61,30.1,4,111,,79.57,453,8.44,96.6,7.77,520.3,7.95,79.39,98.6,7.87,78.8,97,7.73,78.53,95.1,5.93,76.37,71.3,3.34,69.33,37.2,2.76,65.03,29.4,2.68,59.7,26.8,3.08,57.04,29.8,1.7,54.68,16,-0.11,53.1,-1,-0.12,52.38,-1.1,-0.08,52,-0.7
10297,1501282200000,20170728,78.98,60,30.1,6,90,,79.56,453,8.43,96.7,7.77,740.9,7.95,79.32,98.6,7.87,78.8,97,7.74,78.55,95.1,6.14,76.89,74.3,3.2,68.97,35.6,2.79,65.21,29.7,2.69,59.7,26.9,3.1,56.86,30,2.04,54.88,19.2,-0.11,53.1,-1,-0.12,52.45,-1.1,-0.08,52,-0.7
10298,1501282800000,20170728,78.8,62,30.1,6.5,55,,79.61,453,8.44,97,7.8,827.1,7.94,79.39,98.4,7.83,78.76,96.5,7.72,78.53,94.9,5.85,76.28,70.2,3.21,68.97,35.7,2.75,64.85,29.2,2.64,59.81,26.4,3.05,56.79,29.4,2.04,54.88,19.3,-0.07,53.35,-0.7,-0.12,52.56,-1.1,-0.08,52.03,-0.7
10299,1501283400000,20170728,78.98,64,30.1,6.5,68,,79.68,453,8.44,97.3,7.82,802.1,7.99,79.12,98.8,7.82,78.73,96.3,7.69,78.53,94.6,6.1,76.73,73.6,3.31,69.22,36.9,2.75,64.98,29.3,2.73,59.43,27.2,3.03,56.71,29.2,2.24,55.02,21.1,-0.11,53.38,-1,-0.12,52.47,-1.1,-0.08,52.03,-0.7
10300,1501284000000,20170728,78.98,59,30.1,5.1,109,,79.68,453,8.44,97.3,7.81,620.8,7.98,79.07,98.6,7.84,78.73,96.5,7.7,78.53,94.6,6,76.57,72.3,3.17,68.99,35.2,2.76,65.1,29.4,2.71,59.34,27,3.07,56.73,29.7,2.08,54.88,19.6,-0.11,53.29,-1,-0.12,52.23,-1.1,-0.08,52.03,-0.7
10301,1501284600000,20170728,78.98,58,30.1,5.1,96,,79.66,453,8.44,97,7.8,764.3,7.98,79.09,98.7,7.85,78.73,96.6,7.71,78.53,94.8,5.99,76.64,72.2,3.18,68.9,35.3,2.77,65.35,29.6,2.68,59.52,26.8,2.99,56.7,28.8,1.92,54.84,18.1,-0.11,53.31,-1,-0.12,52.5,-1.1,-0.08,52.02,-0.7
10302,1501285200000,20170728,79.34,57,30.1,4.9,93,,79.65,453,8.44,97.3,7.82,612.8,7.99,79.14,98.8,7.88,78.8,97.1,7.75,78.58,95.3,6.07,76.73,73.3,3.2,69.03,35.6,2.83,65.5,30.3,2.72,59.23,27.1,3.09,56.7,29.8,1.7,54.64,16,-0.11,53.19,-1,-0.12,52.43,-1.1,-0.08,52.07,-0.7
10303,1501285800000,20170728,79.52,61,30.1,3.4,83,,79.66,453,8.45,97.7,7.85,674.9,7.93,79.29,98.3,7.87,78.78,96.9,7.71,78.53,94.8,6.7,77.63,81.6,3.11,68.79,34.6,2.81,65.41,30.1,2.72,59.36,27.1,2.83,56.55,27.2,1.45,54.55,13.6,-0.11,53.28,-1,-0.12,52.41,-1.1,-0.08,52.05,-0.7
10304,1501286400000,20170728,79.16,58,30.1,3.1,71,,79.65,453,8.45,97.5,7.84,801.8,7.95,79.25,98.5,7.89,78.84,97.3,7.76,78.62,95.4,6.04,76.53,72.8,3.34,69.46,37.4,2.74,65.17,29.2,2.7,59.31,26.9,2.93,56.62,28.2,2.17,54.99,20.5,-0.11,53.29,-1,-0.12,52.59,-1.1,-0.08,52.11,-0.7
10305,1501287000000,20170728,79.16,60,30.1,4.5,71,,79.63,453,8.44,97.4,7.83,677.6,7.96,79.25,98.5,7.88,78.8,97.1,7.73,78.62,95.1,6,76.6,72.3,3.19,69.01,35.5,2.83,65.5,30.2,2.71,59.32,26.9,2.74,56.32,26.3,1.66,54.66,15.6,0.02,53.56,0.2,-0.12,52.59,-1.1,-0.08,52.12,-0.7
10306,1501287600000,20170728,78.98,62,30.1,7.8,66,,79.54,453,8.45,97.4,7.83,775.1,7.96,79.25,98.5,7.87,78.84,97.1,7.71,78.57,94.8,6.04,76.53,72.8,3.3,69.3,36.9,2.8,65.3,29.9,2.72,59.36,27,2.75,56.39,26.4,1.69,54.64,15.9,-0.09,53.58,-0.9,-0.12,52.77,-1.1,-0.08,52.16,-0.7
10307,1501288200000,20170728,78.62,65,30.1,6.3,61,,79.52,453,8.45,97.4,7.83,678,7.95,79.29,98.4,7.87,78.84,97.1,7.65,78.53,94,5.87,76.19,70.4,3.27,69.15,36.4,2.65,64.94,28.1,2.57,59.88,25.8,2.74,56.37,26.3,1.61,54.52,15.1,-0.11,53.4,-1,-0.12,52.56,-1.1,-0.08,52.09,-0.7
10308,1501288800000,20170728,78.62,62,30.1,5.8,98,,79.52,453,8.45,97.4,7.84,656.8,7.98,79.12,98.7,7.87,78.8,97,7.69,78.53,94.5,5.67,75.67,67.6,3.34,69.48,37.4,2.59,64.87,27.5,2.61,59.85,26.2,2.77,56.34,26.6,1.62,54.46,15.2,-0.11,53.51,-1,-0.12,52.54,-1.1,-0.08,52.05,-0.7
10309,1501289400000,20170728,78.26,63,30.1,5.6,84,,79.48,453,8.45,97.3,7.83,642.1,7.95,79.23,98.4,7.85,78.76,96.8,7.63,78.53,93.8,5.7,76.15,68.4,3.36,69.58,37.6,2.53,64.38,26.7,2.56,60.12,25.8,2.78,56.35,26.7,1.64,54.55,15.4,-0.01,53.62,-0.1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
10310,1501290000000,20170728,77.54,64,30.1,4.5,89,,79.5,453,8.45,97.2,7.82,690.2,7.92,78.96,97.8,7.77,78.71,95.7,7.61,78.53,93.6,6.06,76.35,72.9,3.31,69.44,36.9,2.63,64.83,27.9,2.68,59.56,26.8,2.87,56.32,27.6,1.65,54.64,15.5,0.37,53.83,3.4,-0.12,52.66,-1.1,-0.08,52.02,-0.7
10311,1501290600000,20170728,77,66,30.1,3.8,82,,79.47,453,8.45,97.2,7.82,835,7.94,79.05,98.1,7.78,78.73,95.9,7.63,78.53,93.8,6.08,76.37,73.1,3.37,69.76,37.8,2.46,64.18,25.9,2.65,59.72,26.5,2.81,56.35,27,2.09,54.86,19.7,0.07,53.69,0.7,-0.12,52.57,-1.1,-0.08,51.98,-0.7
10312,1501291200000,20170728,76.82,65,30.1,4.5,99,,79.39,453,8.45,97,7.82,822.2,7.93,79.12,98.1,7.84,78.76,96.6,7.63,78.53,93.8,5.75,76.08,68.9,3.43,69.78,38.5,2.5,64.47,26.4,2.67,59.59,26.7,2.75,56.44,26.4,2.24,55,21.2,0.03,53.73,0.3,-0.12,52.74,-1.1,-0.08,52.07,-0.7
10313,1501291800000,20170728,76.28,68,30.1,3.8,103,,79.38,453,8.45,96.9,7.81,686.7,7.93,78.96,97.9,7.8,78.73,96.1,7.61,78.49,93.6,5.61,75.83,67,3.43,69.82,38.5,2.52,64.35,26.6,2.71,59.4,27,2.73,56.37,26.2,2.47,55.06,23.4,0.67,53.92,6.3,-0.12,52.74,-1.1,-0.08,52.09,-0.7
10314,1501292400000,20170728,75.74,66,30.1,2.9,108,,79.34,453,8.44,96.6,7.79,712,7.88,78.93,97.2,7.81,78.73,96.3,7.63,78.51,93.8,5.45,75.76,65.2,3.55,70.14,39.9,2.56,64.15,27,2.63,59.74,26.3,2.8,56.43,26.9,2.3,55.02,21.8,0.08,53.76,0.7,-0.12,52.77,-1.1,-0.08,52.09,-0.7
10315,1501293000000,20170728,75.56,73,30.1,4,99,,79.34,453,8.45,96.6,7.79,734.6,7.96,79,98.3,7.84,78.75,96.6,7.54,78.49,92.7,5.52,75.67,65.9,3.57,70.34,40.3,2.53,64.02,26.6,2.57,59.83,25.7,2.81,56.41,27,2.27,55.04,21.5,0.44,53.89,4.1,-0.12,52.79,-1.1,-0.08,52.05,-0.7
10316,1501293600000,20170728,75.2,70,30.1,3.4,102,,79.25,453,8.45,96.7,7.81,785,7.92,79.2,98,7.82,78.73,96.3,7.65,78.49,94,5.27,75.58,62.9,3.63,70.56,41.1,2.54,63.99,26.7,2.62,59.63,26.2,2.88,56.57,27.8,2.38,54.97,22.5,0.68,53.98,6.3,-0.12,52.81,-1.1,-0.08,52.09,-0.7
10317,1501294200000,20170728,75.2,72,30.1,2.7,81,,79.29,453,8.45,96.7,7.8,757.4,7.93,79,98,7.82,78.73,96.4,7.54,78.49,92.7,5.49,75.47,65.5,3.81,71.06,43.3,2.37,63.18,24.6,2.65,59.65,26.5,3.03,56.73,29.2,2.45,55.17,23.2,-0.02,53.64,-0.2,-0.11,52.7,-1.1,-0.08,52.07,-0.7
10318,1501294800000,20170728,75.02,73,30.1,3.8,91,,79.27,453,8.45,96.7,7.8,657,7.92,78.96,97.8,7.8,78.73,96,7.61,78.49,93.5,5.62,75.81,67.2,3.73,70.95,42.4,2.51,63.73,26.4,2.69,59.2,26.7,3.08,56.75,29.7,2.12,54.91,20,-0.03,53.64,-0.3,-0.12,52.65,-1.1,-0.08,52.07,-0.7
10319,1501295400000,20170728,75.02,72,30.1,4.3,88,,79.25,453,8.45,96.6,7.8,705.2,7.91,78.93,97.6,7.79,78.73,96,7.57,78.49,93,5.53,75.47,65.9,3.73,70.93,42.3,2.44,63.7,25.6,2.68,59.16,26.6,2.83,56.57,27.2,1.99,54.86,18.8,0.61,53.89,5.6,-0.11,52.75,-1,-0.08,52.3,-0.7
10320,1501296000000,20170728,75.02,72,30.1,5.1,89,,79.18,453,8.45,96.3,7.77,742.7,7.87,78.87,97,7.79,78.73,96,7.6,78.49,93.3,5.54,75.83,66.2,3.51,70.34,39.6,2.53,63.93,26.6,2.7,59.14,26.9,2.81,56.46,27,1.88,54.81,17.7,0.67,53.87,6.2,-0.11,52.77,-1.1,-0.08,52.18,-0.7
10321,1501296600000,20170728,74.84,73,30.1,4.9,84,,79.12,453,8.45,96.3,7.78,769.3,7.87,78.96,97.2,7.85,78.75,96.7,7.59,78.48,93.3,5.22,75.04,61.9,3.47,70.34,39.1,2.52,63.82,26.4,2.67,59.52,26.7,2.79,56.55,26.9,2.32,54.93,21.9,-0.1,53.64,-1,-0.12,52.77,-1.1,-0.08,52.16,-0.7
10322,1501297200000,20170728,74.66,74,30.1,3.6,85,,79.11,453,8.45,96.3,7.78,508,7.88,78.91,97.2,7.84,78.73,96.6,7.63,78.49,93.7,5.32,75.16,63.2,3.38,69.96,38,2.52,64.11,26.5,2.68,59.59,26.8,2.83,56.46,27.2,2.2,54.99,20.8,-0.07,53.64,-0.7,-0.12,52.72,-1.1,-0.08,52.12,-0.7
10323,1501297800000,20170728,74.66,73,30.1,5.4,95,,79.11,453,8.45,96.2,7.77,629,7.88,79.09,97.4,7.84,78.73,96.5,7.64,78.49,93.9,5.46,75.31,65,3.41,69.98,38.3,2.52,63.99,26.5,2.69,59.23,26.7,2.82,56.62,27.2,2.35,55.08,22.2,-0.11,53.47,-1,-0.12,52.68,-1.1,-0.08,52.12,-0.7
10324,1501298400000,20170728,74.3,74,30.1,4,103,,79.12,453,8.45,96.4,7.78,609.4,7.94,79.12,98.2,7.82,78.69,96.2,7.55,78.48,92.8,5.73,75.83,68.6,3.5,70.21,39.4,2.53,64.04,26.6,2.7,59.36,26.8,2.85,56.66,27.5,2.46,55.22,23.3,-0.1,53.49,-0.9,-0.12,52.72,-1.1,-0.08,52.09,-0.7
