ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17275,1506379800000,20170925,58.64,97,30,9.8,32,3,69.64,458,8.51,93.8,8.37,692.7,8.31,69.76,93.2,8.29,69.78,93,8.29,69.75,92.9,8.04,69.69,90.1,8.17,69.76,91.6,8.22,69.71,92.1,8.25,69.71,92.5,6.46,67.84,70.9,-0.11,57.07,-1,-0.11,54.79,-1,-0.11,54.41,-1,-0.08,53.98,-0.7
17276,1506380400000,20170925,58.82,98,30,9.6,32,3,69.64,458,8.51,93.8,8.37,762.2,8.33,69.76,93.4,8.31,69.78,93.2,8.28,69.75,92.9,7.79,69.69,87.3,8.17,69.75,91.6,8.23,69.71,92.2,8.23,69.69,92.2,6.4,67.71,70.2,-0.11,56.98,-1,-0.11,54.79,-1,-0.11,54.36,-1,-0.08,53.96,-0.7
17277,1506381000000,20170925,58.46,97,30,10.3,34,3,69.62,458,8.52,93.8,8.37,727.4,8.3,69.76,93.1,8.29,69.78,93,8.28,69.75,92.9,8.04,69.71,90,8.2,69.76,91.9,8.22,69.71,92.1,8.24,69.67,92.3,6.34,67.68,69.5,-0.11,56.71,-1,-0.11,54.75,-1,-0.11,54.37,-1,-0.08,54,-0.7
17278,1506381600000,20170925,58.64,98,30,11.9,49,3,69.6,458,8.51,93.7,8.36,704.6,8.29,69.75,92.9,8.28,69.78,92.9,8.27,69.73,92.7,8.02,69.69,89.9,8.18,69.75,91.7,8.21,69.71,92,8.24,69.69,92.3,6.47,67.84,71,-0.11,56.62,-1,-0.11,54.75,-1,-0.11,54.39,-1,-0.08,54.03,-0.7
17279,1506382200000,20170925,58.28,99,30,10.5,46,3,69.64,458,8.51,93.8,8.37,643.4,8.31,69.76,93.1,8.29,69.78,92.9,8.27,69.75,92.7,7.93,69.69,88.8,8.17,69.75,91.5,8.22,69.69,92.1,8.26,69.67,92.5,6.48,67.8,71.1,-0.11,56.86,-1,-0.11,54.7,-1,-0.11,54.41,-1,-0.08,54,-0.7
17280,1506382800000,20170925,58.46,100,30,10.3,54,3,69.62,458,8.51,93.7,8.36,689.9,8.31,69.76,93.1,8.27,69.78,92.8,8.26,69.71,92.6,8,69.67,89.6,8.19,69.73,91.8,8.22,69.69,92.1,8.24,69.66,92.3,6.52,67.86,71.6,-0.11,56.89,-1,-0.11,54.72,-1,-0.11,54.41,-1,-0.08,53.96,-0.7
17281,1506383400000,20170925,58.1,99,30,10.5,33,3,69.6,458,8.51,93.8,8.37,701.6,8.31,69.73,93.1,8.28,69.75,92.8,8.27,69.71,92.7,8.06,69.67,90.3,8.17,69.71,91.6,8.21,69.67,91.9,8.23,69.64,92.2,6.49,67.87,71.3,-0.11,56.89,-1,-0.11,54.75,-1,-0.11,54.41,-1,-0.08,53.89,-0.7
17282,1506384000000,20170925,58.28,99,30,6.7,33,3,69.58,458,8.51,93.6,8.35,688.2,8.3,69.73,93,8.28,69.73,92.8,8.27,69.71,92.7,8.09,69.67,90.6,8.17,69.71,91.6,8.21,69.67,91.9,8.24,69.66,92.3,6.53,67.87,71.7,-0.11,57.4,-1,-0.11,54.75,-1,-0.11,54.34,-1,-0.08,53.74,-0.7
17283,1506384600000,20170925,58.1,99,30,8.7,18,3,69.6,458,8.51,93.4,8.34,722.7,8.28,69.73,92.8,8.27,69.78,92.8,8.26,69.71,92.6,8.19,69.66,91.8,8.16,69.71,91.4,8.22,69.67,92,8.21,69.6,91.9,6.64,67.96,73,-0.1,58.08,-1,-0.11,54.72,-1,-0.11,54.34,-1,-0.08,53.49,-0.7
17284,1506385200000,20170925,57.92,98,30,8.3,46,3,69.57,458,8.51,93.2,8.32,674.2,8.27,69.73,92.7,8.26,69.76,92.7,8.25,69.71,92.5,8,69.67,89.6,8.16,69.73,91.5,8.19,69.64,91.8,8.23,69.66,92.2,6.7,68.04,73.8,-0.11,57.33,-1,-0.11,54.7,-1,-0.11,54.32,-1,-0.08,53.46,-0.7
17285,1506385800000,20170925,58.1,100,30,9.8,26,3,69.62,458,8.51,93.6,8.35,742.4,8.27,69.73,92.7,8.24,69.75,92.4,8.26,69.71,92.6,7.98,69.67,89.4,8.14,69.71,91.2,8.21,69.67,92,8.24,69.66,92.3,6.67,68.04,73.4,-0.11,57.11,-1,-0.11,54.72,-1,-0.11,54.34,-1,-0.08,52.95,-0.7
17286,1506386400000,20170925,58.1,100,30,10.7,21,3,69.62,458,8.51,93.5,8.35,673.4,8.29,69.69,92.9,8.25,69.75,92.5,8.26,69.67,92.5,8.05,69.64,90.2,8.13,69.69,91.1,8.22,69.67,92.1,8.25,69.66,92.5,6.61,68,72.7,-0.11,56.73,-1,-0.11,54.66,-1,-0.11,54.3,-1,-0.08,52.79,-0.7
17287,1506387000000,20170925,58.28,100,30,9.6,40,3,69.58,458,8.51,93.6,8.36,732.9,8.28,69.69,92.8,8.25,69.75,92.5,8.27,69.67,92.7,8.09,69.64,90.6,8.16,69.69,91.5,8.22,69.67,92.1,8.25,69.64,92.4,6.75,68.07,74.3,-0.11,56.7,-1,-0.11,54.64,-1,-0.11,54.14,-1,-0.08,52.97,-0.7
17288,1506387600000,20170925,57.92,100,30,8.1,33,3,69.57,458,8.51,93.6,8.36,739.4,8.28,69.71,92.8,8.29,69.73,93,8.26,69.67,92.6,8.12,69.62,90.9,8.17,69.69,91.5,8.22,69.67,92.1,8.26,69.64,92.5,6.88,68.22,75.8,-0.11,56.66,-1,-0.11,54.66,-1,-0.11,54.14,-1,-0.08,52.97,-0.7
17289,1506388200000,20170925,58.1,100,30,8.5,40,3,69.58,458,8.51,93.6,8.35,554.7,8.26,69.69,92.6,8.28,69.75,92.9,8.26,69.67,92.5,8.1,69.62,90.7,8.17,69.69,91.5,8.23,69.64,92.2,8.25,69.64,92.4,6.82,68.23,75.1,-0.11,56.53,-1,-0.11,54.66,-1,-0.11,54.16,-1,-0.08,53.26,-0.7
17290,1506388800000,20170925,58.1,100,30,11.4,48,3,69.55,458,8.51,93.6,8.36,761.2,8.26,69.69,92.5,8.26,69.71,92.6,8.26,69.67,92.5,8.05,69.62,90.1,8.18,69.66,91.6,8.21,69.64,92,8.26,69.64,92.5,6.88,68.27,75.9,-0.11,56.57,-1,-0.11,54.66,-1,-0.11,54.14,-1,-0.08,53.33,-0.7
17291,1506389400000,20170925,57.74,100,30,8.9,40,3,69.57,458,8.51,93.5,8.34,670.3,8.26,69.69,92.6,8.26,69.71,92.6,8.25,69.67,92.5,8.12,69.62,90.9,8.14,69.67,91.2,8.19,69.64,91.8,8.23,69.64,92.2,6.82,68.18,75.1,-0.11,56.46,-1,-0.11,54.63,-1,-0.11,54.05,-1,-0.08,53.53,-0.7
17292,1506390000000,20170925,58.1,100,30,10.7,47,3,69.55,458,8.51,93.2,8.32,745.8,8.28,69.69,92.8,8.25,69.69,92.4,8.25,69.67,92.4,8.14,69.62,91.1,8.17,69.66,91.5,8.2,69.64,91.9,8.22,69.6,92.1,6.81,68.14,75,-0.11,56.48,-1,-0.11,54.72,-1,-0.11,54.03,-1,-0.08,53.35,-0.7
17293,1506390600000,20170925,57.92,100,30,9.4,30,3,69.55,458,8.51,93.5,8.34,769.3,8.28,69.67,92.8,8.27,69.69,92.7,8.27,69.66,92.6,8.13,69.62,91,8.15,69.66,91.3,8.2,69.64,91.8,8.22,69.64,92,6.76,68.2,74.5,-0.11,56.46,-1,-0.11,54.79,-1,-0.11,54,-1,-0.08,53.33,-0.7
17294,1506391200000,20170925,57.92,100,30,7.8,19,3,69.57,458,8.52,93.4,8.33,672.7,8.27,69.67,92.7,8.28,69.69,92.8,8.26,69.64,92.5,8.05,69.62,90.1,8.14,69.66,91.2,8.21,69.64,91.9,8.22,69.6,92.1,6.95,68.34,76.7,-0.11,56.44,-1,-0.11,54.75,-1,-0.11,53.92,-1,-0.08,53.31,-0.7
17295,1506391800000,20170925,57.92,100,30,9.6,24,3,69.53,458,8.51,93.4,8.34,797.4,8.26,69.67,92.6,8.27,69.69,92.7,8.25,69.64,92.4,8.09,69.62,90.6,8.15,69.66,91.2,8.19,69.62,91.6,8.23,69.6,92.2,6.94,68.45,76.7,-0.11,56.46,-1,-0.11,54.79,-1,-0.11,53.92,-1,-0.08,53.29,-0.7
17296,1506392400000,20170925,57.92,100,30,7.2,22,3,69.53,457,8.51,93.1,8.31,747.1,8.27,69.64,92.6,8.24,69.69,92.3,8.25,69.64,92.4,8.1,69.62,90.7,8.15,69.66,91.3,8.2,69.64,91.8,8.24,69.6,92.2,6.47,67.86,71,-0.11,56.57,-1,-0.11,54.79,-1,-0.11,53.83,-1,-0.08,53.26,-0.7
17297,1506393000000,20170925,58.1,100,30,7.8,38,3,69.55,458,8.51,93.3,8.33,751.9,8.24,69.66,92.3,8.25,69.69,92.4,8.25,69.64,92.4,8.1,69.6,90.6,8.15,69.66,91.3,8.21,69.62,91.9,8,69.44,89.4,6.27,67.64,68.7,-0.11,56.64,-1,-0.11,54.79,-1,-0.11,53.76,-1,-0.08,53.26,-0.7
17298,1506393600000,20170925,58.28,100,30,11.4,47,3,69.55,458,8.51,93.3,8.33,821.1,8.27,69.66,92.6,8.22,69.67,92.1,8.25,69.64,92.3,8.05,69.58,90.1,8.15,69.64,91.2,8.21,69.6,91.9,8.24,69.57,92.2,6.07,67.75,66.6,-0.11,56.89,-1,-0.11,54.81,-1,-0.11,53.73,-1,-0.08,53.26,-0.7
17299,1506394200000,20170925,58.64,100,30,12.8,51,3.1,69.53,458,8.51,93.4,8.34,671.9,8.27,69.66,92.6,8.24,69.66,92.3,8.25,69.64,92.4,8.18,69.58,91.6,8.16,69.64,91.4,8.22,69.58,92,8.24,69.57,92.2,5.95,67.51,65.1,-0.11,56.86,-1,-0.11,54.91,-1,-0.11,53.73,-1,-0.08,53.24,-0.7
17300,1506394800000,20170925,58.82,100,30,11,45,3.1,69.53,458,8.51,93.4,8.34,712.8,8.28,69.64,92.7,8.27,69.67,92.6,8.25,69.62,92.4,8.11,69.58,90.8,8.18,69.62,91.6,8.22,69.58,92,8.16,69.51,91.2,6.61,68.04,72.7,-0.11,57,-1,-0.11,54.82,-1,-0.11,53.76,-1,-0.08,53.15,-0.7
17301,1506395400000,20170925,57.56,99,30,6.9,25,3.1,69.49,458,8.51,93.4,8.35,631.8,8.27,69.62,92.5,8.28,69.66,92.7,8.25,69.6,92.4,8.13,69.58,90.9,8.17,69.62,91.4,8.21,69.6,91.9,8.05,69.39,89.9,6.23,67.78,68.4,-0.11,56.98,-1,-0.11,54.82,-1,-0.11,53.74,-1,-0.08,53.13,-0.7
17302,1506396000000,20170925,58.1,100,30,8.7,21,3.1,69.51,458,8.51,93.4,8.34,681.2,8.28,69.64,92.8,8.29,69.66,92.8,8.24,69.6,92.3,8.05,69.58,90.1,8.15,69.62,91.3,8.2,69.58,91.8,8.13,69.44,90.8,5.71,67.3,62.3,-0.11,57.18,-1,-0.11,54.95,-1,-0.11,53.74,-1,-0.08,53.1,-0.7
17303,1506396600000,20170925,58.1,100,30,7.4,32,3.1,69.49,458,8.51,93.2,8.33,694.5,8.25,69.62,92.4,8.26,69.66,92.5,8.21,69.6,91.9,8.03,69.57,89.8,8.14,69.62,91.1,8.21,69.58,91.9,8.06,69.37,90,6.08,67.59,66.6,-0.11,57.06,-1,-0.11,54.99,-1,-0.11,53.67,-1,-0.08,53.08,-0.7
17304,1506397200000,20170925,57.92,99,30,8.3,42,3.1,69.46,458,8.51,93.1,8.32,822.6,8.25,69.6,92.4,8.26,69.64,92.5,8.21,69.58,91.9,8.08,69.55,90.4,8.14,69.62,91.1,8.19,69.58,91.6,8.12,69.44,90.8,6.14,67.62,67.2,-0.11,56.98,-1,-0.11,54.95,-1,-0.11,53.69,-1,-0.08,53.04,-0.7
17305,1506397800000,20170925,58.1,99,30,6.5,35,3.1,69.48,458,8.51,93.1,8.32,692.9,8.25,69.58,92.4,8.25,69.62,92.3,8.21,69.58,91.9,7.96,69.55,89.1,8.13,69.62,91,8.19,69.57,91.6,8.17,69.49,91.3,6.49,67.86,71.3,-0.11,56.82,-1,-0.11,55,-1,-0.11,53.67,-1,-0.08,53.08,-0.7
17306,1506398400000,20170925,58.46,100,30,7.2,22,3.1,69.49,458,8.51,93.1,8.32,869,8.24,69.6,92.3,8.27,69.62,92.5,8.25,69.58,92.3,8.01,69.55,89.6,8.13,69.62,91,8.19,69.57,91.7,8.18,69.53,91.5,5.69,67.39,62.1,-0.11,57.15,-1,-0.11,55.08,-1,-0.11,53.64,-1,-0.08,53.1,-0.7
17307,1506399000000,20170925,58.46,99,30,7.6,25,3.1,69.51,458,8.52,93.2,8.33,854.8,8.24,69.6,92.3,8.25,69.64,92.4,8.24,69.58,92.2,8.05,69.55,90.1,8.13,69.58,91,8.19,69.55,91.6,8.18,69.53,91.5,6.1,67.57,66.8,-0.11,57.31,-1,-0.11,55.13,-1,-0.11,53.62,-1,-0.08,53.08,-0.7
17308,1506399600000,20170925,58.28,98,30,8.3,45,3.1,69.46,458,8.51,93.1,8.32,665.4,8.24,69.6,92.3,8.24,69.64,92.3,8.23,69.58,92.1,8.11,69.55,90.7,8.12,69.58,90.9,8.19,69.55,91.6,8.14,69.48,91,6.2,67.64,67.9,-0.11,56.98,-1,-0.11,55.17,-1,-0.11,53.71,-1,-0.08,53.06,-0.7
17309,1506400200000,20170925,58.1,99,30,8.1,41,3.1,69.49,458,8.51,93.1,8.32,747.3,8.24,69.6,92.2,8.23,69.62,92.1,8.24,69.58,92.2,7.9,69.55,88.3,8.12,69.6,90.9,8.18,69.55,91.6,8.14,69.48,90.9,6.25,67.64,68.5,-0.11,57.33,-1,-0.11,55.09,-1,-0.11,53.71,-1,-0.08,53.01,-0.7
17310,1506400800000,20170925,58.1,98,30,7.4,39,3.1,69.46,458,8.51,93.1,8.32,725.9,8.25,69.6,92.3,8.23,69.62,92.2,8.25,69.58,92.3,8.16,69.55,91.3,8.13,69.58,90.9,8.2,69.55,91.7,8.17,69.49,91.3,6.47,67.62,70.9,-0.11,57.22,-1,-0.11,55.18,-1,-0.11,53.71,-1,-0.08,52.92,-0.7
17311,1506401400000,20170925,58.1,100,30,7.4,26,3.1,69.46,458,8.51,93,8.31,794.5,8.24,69.58,92.2,8.26,69.62,92.5,8.24,69.58,92.2,8.17,69.53,91.4,8.12,69.58,90.9,8.17,69.55,91.4,8.17,69.53,91.4,6.49,67.66,71.1,-0.11,57.27,-1,-0.11,55.08,-1,-0.11,53.74,-1,-0.08,52.88,-0.7
17312,1506402000000,20170926,58.28,99,30,7.2,42,,69.44,458,8.51,93.1,8.32,836.8,8.24,69.6,92.3,8.25,69.62,92.3,8.24,69.58,92.2,8.19,69.55,91.6,8.13,69.58,91,8.17,69.55,91.4,8.15,69.48,91.1,6.72,67.95,73.9,-0.11,57.24,-1,-0.11,55.09,-1,-0.11,53.74,-1,-0.08,52.83,-0.7
17313,1506402600000,20170926,58.46,100,30,6.3,50,,69.46,458,8.51,93.1,8.32,724.4,8.24,69.6,92.2,8.26,69.6,92.4,8.24,69.57,92.2,8.17,69.53,91.4,8.12,69.58,90.9,8.19,69.55,91.6,8.13,69.48,90.9,6.44,67.68,70.6,-0.11,57.27,-1,-0.11,54.95,-1,-0.11,53.76,-1.1,-0.08,52.79,-0.7
17314,1506403200000,20170926,58.28,100,30,6.7,44,,69.46,458,8.51,93,8.31,674.2,8.27,69.58,92.6,8.23,69.62,92.1,8.24,69.57,92.2,8.18,69.53,91.5,8.13,69.58,91,8.15,69.49,91.1,8.13,69.44,90.8,6.65,67.87,73.1,-0.11,57.2,-1,-0.11,54.97,-1,-0.11,53.65,-1,-0.08,52.75,-0.7
17315,1506403800000,20170926,58.28,100,30,8.1,60,,69.49,458,8.51,93,8.31,798.2,8.21,69.58,91.9,8.24,69.62,92.2,8.24,69.55,92.2,8.15,69.51,91.2,8.11,69.57,90.8,8.17,69.51,91.4,8.15,69.49,91.2,6.36,67.59,69.6,-0.11,56.77,-1,-0.11,54.91,-1,-0.11,53.69,-1,-0.08,52.75,-0.7
17316,1506404400000,20170926,58.46,100,30,9.6,42,,69.46,458,8.51,93,8.31,707.2,8.21,69.57,91.8,8.24,69.62,92.3,8.23,69.55,92.1,8.16,69.51,91.3,8.12,69.58,90.8,8.17,69.51,91.3,8.16,69.49,91.2,6.33,67.75,69.5,-0.11,56.91,-1,-0.11,54.91,-1,-0.11,53.65,-1,-0.08,52.72,-0.7
17317,1506405000000,20170926,58.64,100,30,8.9,46,0.1,69.44,457,8.51,92.9,8.31,709.4,8.2,69.57,91.8,8.22,69.62,92,8.21,69.55,91.9,8.06,69.51,90.1,8.11,69.58,90.8,8.15,69.51,91.2,8.16,69.51,91.2,6.25,67.87,68.7,-0.11,56.98,-1,-0.11,54.91,-1,-0.11,53.71,-1,-0.08,52.72,-0.7
17318,1506405600000,20170926,58.28,100,30,9.4,27,0.1,69.4,457,8.51,92.7,8.29,685,8.23,69.51,92.1,8.22,69.57,92,8.21,69.53,91.8,8.07,69.51,90.2,8.1,69.57,90.7,8.15,69.51,91.1,8.15,69.49,91.2,6.9,68.23,76.1,-0.1,57.4,-1,-0.11,54.9,-1,-0.11,53.65,-1,-0.08,52.72,-0.7
17319,1506406200000,20170926,58.1,100,30,8.3,37,0.1,69.4,457,8.51,92.8,8.3,897.1,8.21,69.53,91.8,8.19,69.58,91.6,8.2,69.55,91.7,8.1,69.49,90.5,8.08,69.55,90.4,8.14,69.51,91,8.11,69.46,90.6,6.91,68.31,76.3,-0.11,57.29,-1,-0.11,54.9,-1,-0.11,53.64,-1,-0.08,52.72,-0.7
17320,1506406800000,20170926,57.56,100,30,5.1,24,0.1,69.4,457,8.51,92.2,8.25,724.5,8.16,69.53,91.2,8.17,69.55,91.4,8.18,69.55,91.6,7.99,69.51,89.3,8.08,69.55,90.4,8.13,69.51,90.9,8.12,69.48,90.7,6.7,68.02,73.7,-0.1,57.67,-1,-0.11,54.88,-1,-0.11,53.62,-1,-0.08,52.72,-0.7
17321,1506407400000,20170926,57.92,100,30,7.2,12,0.2,69.4,457,8.51,92.6,8.28,709.4,8.18,69.53,91.5,8.2,69.57,91.7,8.19,69.53,91.6,8.05,69.49,90,8.08,69.55,90.4,8.1,69.51,90.5,8.08,69.44,90.3,6.31,67.77,69.2,-0.11,57.67,-1,-0.11,54.88,-1,-0.11,53.62,-1,-0.08,52.74,-0.7
17322,1506408000000,20170926,58.28,100,30,6.3,25,0.2,69.42,458,8.51,92.6,8.28,720.4,8.19,69.53,91.6,8.18,69.57,91.6,8.19,69.51,91.5,7.96,69.48,89,8.06,69.55,90.2,8.11,69.48,90.6,8.14,69.48,91,6.82,68.07,75.1,-0.1,57.74,-1,-0.11,54.88,-1,-0.11,53.67,-1,-0.08,52.72,-0.7
17323,1506408600000,20170926,58.1,100,30,6,36,0.2,69.42,458,8.5,92.3,8.25,889.5,8.18,69.53,91.5,8.17,69.57,91.4,8.18,69.51,91.4,7.97,69.46,89.1,8.06,69.53,90.2,8.14,69.49,91,8.12,69.48,90.8,6.86,68.13,75.6,-0.1,57.83,-1,-0.11,54.86,-1,-0.11,53.71,-1,-0.08,52.74,-0.7
17324,1506409200000,20170926,57.92,99,30,6,,0.2,69.42,458,8.51,92.5,8.27,868.8,8.18,69.53,91.5,8.19,69.55,91.6,8.19,69.51,91.6,8.05,69.46,90,8.08,69.53,90.3,8.14,69.48,91,8.11,69.48,90.6,6.99,68.25,77.1,-0.1,57.96,-1,-0.11,54.86,-1,-0.11,53.65,-1,-0.08,52.72,-0.7
17325,1506409800000,20170926,57.92,99,30,4.3,28,0.2,69.4,458,8.51,92.4,8.26,708,8.15,69.53,91.2,8.19,69.57,91.6,8.18,69.51,91.5,7.99,69.46,89.3,8.06,69.53,90.2,8.16,69.48,91.2,8.16,69.48,91.2,6.59,67.98,72.4,-0.1,57.79,-1,-0.11,54.79,-1,-0.11,53.67,-1.1,-0.08,52.72,-0.7
17326,1506410400000,20170926,58.1,100,30,8.5,359,0.2,69.4,458,8.51,92.4,8.27,840.9,8.16,69.51,91.3,8.19,69.57,91.6,8.19,69.51,91.6,7.93,69.46,88.6,8.09,69.53,90.4,8.12,69.48,90.8,8.1,69.44,90.5,6.57,68.07,72.3,-0.1,57.69,-1,-0.11,54.82,-1,-0.11,53.76,-1,-0.08,52.74,-0.7
17327,1506411000000,20170926,58.1,99,30,8.5,356,0.2,69.4,458,8.51,93.1,8.32,923.2,8.22,69.51,91.9,8.24,69.55,92.2,8.21,69.51,91.8,8.06,69.48,90.1,8.07,69.53,90.3,8.14,69.48,91,8.16,69.46,91.2,6.78,68.13,74.7,-0.1,57.83,-1,-0.11,54.84,-1,-0.11,53.78,-1,-0.08,52.72,-0.7
17328,1506411600000,20170926,58.28,100,30,9.8,327,0.2,69.42,458,8.51,93,8.32,844.8,8.26,69.53,92.3,8.25,69.55,92.3,8.21,69.51,91.8,8.12,69.46,90.7,8.1,69.51,90.6,8.14,69.48,91,8.14,69.44,91,6.7,67.98,73.7,-0.1,57.92,-1,-0.11,54.79,-1,-0.11,53.76,-1,-0.08,52.72,-0.7
17329,1506412200000,20170926,57.92,100,30,8.7,322,0.2,69.37,457,8.51,93.1,8.33,824.8,8.24,69.49,92.1,8.25,69.55,92.3,8.19,69.51,91.6,8.04,69.46,89.9,8.1,69.51,90.6,8.16,69.48,91.2,8.14,69.44,90.9,6.42,67.95,70.6,-0.1,57.9,-1,-0.11,54.82,-1,-0.11,53.64,-1,-0.08,52.74,-0.7
17330,1506412800000,20170926,57.74,100,30,9.4,314,0.2,69.37,458,8.51,93.1,8.33,615.3,8.23,69.49,92,8.25,69.53,92.2,8.19,69.49,91.6,8,69.46,89.5,8.11,69.51,90.7,8.16,69.48,91.2,8.14,69.44,91,6.75,68.14,74.3,-0.1,58.05,-1,-0.11,54.81,-1,-0.11,53.64,-1,-0.08,52.72,-0.7
17331,1506413400000,20170926,57.92,100,30,11,313,0.2,69.39,458,8.51,93,8.32,850.8,8.24,69.49,92.1,8.24,69.53,92.2,8.2,69.49,91.6,8.01,69.46,89.5,8.11,69.51,90.6,8.15,69.48,91.1,8.11,69.44,90.6,7.16,68.32,79,-0.1,57.85,-1,-0.11,54.75,-1,-0.11,53.65,-1,-0.08,52.74,-0.7
17332,1506414000000,20170926,57.56,100,30,9.8,318,0.2,69.39,458,8.51,92.9,8.31,653,8.26,69.51,92.4,8.24,69.53,92.2,8.2,69.48,91.7,8.09,69.44,90.4,8.1,69.49,90.6,8.15,69.48,91.1,8.18,69.46,91.5,7,68.27,77.2,-0.1,57.99,-1,-0.11,54.84,-1,-0.11,53.74,-1,-0.08,52.75,-0.7
17333,1506414600000,20170926,57.74,100,30,11,312,0.2,69.4,458,8.51,92.9,8.31,810.9,8.25,69.49,92.3,8.23,69.53,92,8.2,69.48,91.6,8.02,69.44,89.6,8.11,69.49,90.6,8.16,69.46,91.2,8.17,69.44,91.3,7.24,68.45,80,-0.1,58.05,-1,-0.11,54.88,-1,-0.11,53.76,-1.1,-0.08,52.75,-0.7
17334,1506415200000,20170926,57.38,100,30,12.1,306,0.2,69.39,458,8.51,92.9,8.31,740.9,8.26,69.48,92.3,8.24,69.51,92.1,8.19,69.48,91.6,8.03,69.42,89.7,8.11,69.49,90.7,8.15,69.46,91.1,8.16,69.44,91.2,7.15,68.4,78.9,-0.1,58.14,-1,-0.11,54.9,-1,-0.11,53.78,-1,-0.08,52.83,-0.7
17335,1506415800000,20170926,56.84,100,30,11.2,314,0.2,69.37,458,8.51,92.9,8.31,751.9,8.26,69.46,92.4,8.23,69.51,92,8.18,69.48,91.5,8.02,69.42,89.6,8.1,69.49,90.6,8.15,69.44,91.1,8.18,69.44,91.5,7.24,68.67,80.2,-0.1,57.99,-1,-0.11,54.84,-1,-0.11,53.76,-1,-0.08,52.88,-0.7
17336,1506416400000,20170926,57.38,100,30,12.1,325,0.2,69.39,458,8.51,92.9,8.31,727.5,8.25,69.49,92.2,8.23,69.49,92,8.18,69.46,91.4,8.07,69.4,90.2,8.11,69.46,90.6,8.16,69.44,91.1,8.19,69.44,91.5,7.51,68.85,83.4,-0.1,58.21,-1,-0.11,54.84,-1,-0.11,53.67,-1,-0.08,52.92,-0.7
17337,1506417000000,20170926,57.02,100,30,14.8,316,0.2,69.33,457,8.51,92.9,8.31,618.3,8.27,69.44,92.5,8.23,69.46,92,8.19,69.44,91.5,8.07,69.39,90.2,8.11,69.46,90.7,8.16,69.44,91.2,8.18,69.44,91.4,7.44,68.85,82.6,-0.1,58.06,-1,-0.11,54.88,-1,-0.11,53.73,-1,-0.08,53.2,-0.7
17338,1506417600000,20170926,56.48,100,30,17,309,0.2,69.33,458,8.51,92.9,8.32,702.6,8.25,69.44,92.2,8.24,69.49,92.1,8.19,69.44,91.5,8.12,69.39,90.7,8.13,69.46,90.9,8.15,69.44,91.1,8.2,69.44,91.6,7.18,68.56,79.5,-0.1,58.17,-1,-0.11,54.91,-1,-0.11,53.58,-1,-0.08,53.2,-0.7
17339,1506418200000,20170926,56.3,100,30,13,313,0.2,69.31,458,8.51,92.9,8.32,684.5,8.27,69.44,92.4,8.24,69.46,92.1,8.18,69.42,91.4,8.03,69.39,89.7,8.11,69.46,90.7,8.15,69.44,91,8.19,69.44,91.5,7.53,68.81,83.5,-0.1,58.26,-1,-0.11,54.97,-1,-0.11,53.65,-1,-0.08,53.29,-0.7
17340,1506418800000,20170926,55.76,100,30,16.1,310,0.2,69.33,458,8.51,92.9,8.31,800.7,8.25,69.44,92.2,8.23,69.46,91.9,8.21,69.42,91.8,8.07,69.39,90.1,8.14,69.42,90.9,8.14,69.42,91,8.19,69.42,91.5,7.55,68.83,83.8,-0.1,58.33,-1,-0.11,54.99,-1,-0.11,53.6,-1,-0.08,53.37,-0.7
17341,1506419400000,20170926,55.4,100,30,14.5,323,0.2,69.31,458,8.51,92.8,8.31,663.9,8.27,69.44,92.4,8.24,69.46,92.1,8.19,69.4,91.5,8.06,69.39,90.1,8.11,69.42,90.6,8.16,69.4,91.1,8.18,69.4,91.4,7.35,68.68,81.5,-0.1,58.28,-1,-0.11,55.04,-1,-0.11,53.67,-1,-0.08,53.31,-0.7
17342,1506420000000,20170926,54.86,100,30,13.6,323,0.2,69.28,458,8.51,92.8,8.31,631.7,8.25,69.44,92.2,8.26,69.46,92.3,8.21,69.4,91.8,8,69.37,89.3,8.14,69.44,91,8.19,69.4,91.5,8.22,69.4,91.8,7.89,69.15,87.9,-0.1,58.48,-1,-0.11,55,-1,-0.11,54.07,-1,-0.08,53.38,-0.7
17343,1506420600000,20170926,54.68,100,30,16.6,314,0.2,69.28,458,8.51,92.9,8.32,613.1,8.26,69.4,92.3,8.23,69.46,91.9,8.19,69.42,91.5,7.99,69.39,89.2,8.13,69.42,90.8,8.16,69.39,91.2,8.18,69.39,91.4,7.34,68.95,81.5,-0.1,58.93,-1,-0.11,54.99,-1,-0.11,53.78,-1,-0.08,53.4,-0.7
