ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19282,1507702800000,20171011,42.8,82,30.3,2.2,107,,61.81,456,8.46,84.4,8.22,1083.6,7.8,61.93,80.1,7.78,61.97,79.9,8.11,61.93,83.2,7.55,61.88,77.5,7.85,61.93,80.6,8.24,61.9,84.6,7.94,61.88,81.5,8,61.88,82.1,7.84,61.61,80.2,6.54,61.07,66.5,-0.11,53.87,-1,-0.08,52.2,-0.7
19283,1507703400000,20171011,42.62,79,30.3,3.1,113,,61.81,456,8.48,84.7,8.26,1141.1,7.93,61.93,81.4,7.53,61.95,77.3,8.15,61.9,83.7,7.11,61.88,73,7.85,61.92,80.6,8.25,61.9,84.7,7.97,61.88,81.8,7.98,61.88,81.9,7.78,61.59,79.6,6.78,61.21,69,-0.11,53.78,-1,-0.08,52.2,-0.7
19284,1507704000000,20171011,42.44,83,30.3,2.7,121,,61.74,457,8.45,83.9,8.18,1136.6,7.96,61.92,81.7,7.74,61.95,79.5,8.2,61.9,84.2,7.14,61.86,73.2,7.9,61.92,81.1,8.21,61.88,84.2,7.95,61.86,81.6,8.05,61.86,82.5,7.74,61.57,79.1,6.74,61.2,68.6,-0.11,53.92,-1,-0.08,52.2,-0.7
19285,1507704600000,20171011,42.26,85,30.3,1.8,139,,61.77,456,8.48,85.5,8.33,1209.5,8.13,61.9,83.4,7.81,61.95,80.2,8.2,61.9,84.2,7.27,61.88,74.6,7.96,61.92,81.7,8.24,61.9,84.6,7.9,61.86,81.1,8,61.88,82.1,7.91,61.59,80.9,6.23,60.93,63.2,-0.11,53.92,-1,-0.08,52.2,-0.7
19286,1507705200000,20171011,42.62,83,30.3,1.1,63,,61.79,456,8.47,84.6,8.25,1213.7,8.17,61.92,83.9,8.25,61.95,84.8,8.2,61.9,84.2,7.41,61.88,76,7.85,61.92,80.6,8.25,61.9,84.7,7.94,61.88,81.4,7.96,61.83,81.7,7.86,61.59,80.4,5.76,60.67,58.2,-0.11,53.96,-1,-0.08,52.2,-0.7
19287,1507705800000,20171011,43.7,74,30.3,3.6,36,,61.79,456,8.47,84.3,8.21,1258.3,8.24,61.93,84.6,8.08,61.95,83,8.13,61.92,83.4,7.58,61.86,77.8,7.79,61.92,79.9,8.25,61.9,84.7,7.97,61.86,81.7,7.97,61.84,81.7,7.87,61.61,80.5,6.34,60.87,64.3,-0.11,53.96,-1,-0.08,52.2,-0.7
19288,1507706400000,20171011,43.88,81,30.3,2.2,88,,61.81,456,8.47,85,8.28,1232.3,8.23,61.93,84.5,8.15,61.95,83.7,8.07,61.9,82.9,7.34,61.86,75.3,7.79,61.92,79.9,8.23,61.86,84.4,7.95,61.86,81.6,7.94,61.81,81.4,7.85,61.59,80.3,6.51,60.98,66.1,-0.11,53.92,-1,-0.08,52.2,-0.7
19289,1507707000000,20171011,43.7,77,30.3,3.1,71,,61.83,456,8.47,85.2,8.3,1093.2,8.28,61.92,85,8.25,61.95,84.8,8.21,61.9,84.3,7.5,61.84,76.9,7.79,61.88,79.9,8.22,61.84,84.3,7.93,61.83,81.3,7.92,61.79,81.2,7.86,61.59,80.4,6.61,61.07,67.2,-0.11,53.83,-1,-0.08,52.18,-0.7
19290,1507707600000,20171011,43.16,78,30.2,3.1,80,,61.83,456,8.47,85.4,8.32,1186.1,8.07,61.93,82.8,8.2,61.95,84.3,8.22,61.9,84.4,7.57,61.84,77.6,7.78,61.9,79.9,8.19,61.84,84,7.93,61.83,81.3,7.95,61.81,81.5,7.89,61.59,80.7,6.6,61.11,67.1,-0.11,53.94,-1,-0.08,52.18,-0.7
19291,1507708200000,20171011,42.62,78,30.2,2.7,90,,61.79,456,8.47,84.8,8.26,1221.3,8.27,61.9,84.9,8.21,61.95,84.3,8.23,61.9,84.4,7.46,61.84,76.5,7.81,61.92,80.2,8.23,61.86,84.4,7.98,61.83,81.8,7.94,61.83,81.4,7.87,61.59,80.5,6.46,61.02,65.7,-0.11,53.96,-1,-0.08,52.18,-0.7
19292,1507708800000,20171011,42.44,84,30.2,2.2,97,,61.77,456,8.46,84.7,8.26,1214.4,8.29,61.92,85.1,8.26,61.95,84.8,8.18,61.9,84,7.58,61.84,77.7,7.89,61.92,80.9,8.24,61.86,84.5,7.99,61.84,81.9,8,61.84,82,7.79,61.57,79.7,6.67,61.11,67.8,-0.11,53.96,-1,-0.08,52.18,-0.7
19293,1507709400000,20171011,42.8,83,30.2,2.2,70,,61.81,456,8.46,85.2,8.3,1164.1,8.29,61.92,85.1,8.27,61.93,84.9,8.15,61.9,83.6,7.86,61.84,80.6,7.91,61.92,81.2,8.23,61.86,84.4,8.01,61.86,82.1,7.94,61.81,81.4,7.75,61.56,79.3,6.56,61.07,66.7,-0.11,53.92,-1,-0.08,52.18,-0.7
19294,1507710000000,20171011,42.26,88,30.2,1.8,94,,61.77,456,8.45,84.4,8.23,1207.2,8.27,61.92,84.9,8.21,61.93,84.3,8.19,61.9,84,7.64,61.84,78.3,7.86,61.9,80.7,8.21,61.86,84.2,7.98,61.84,81.8,7.95,61.81,81.5,7.75,61.54,79.2,6.5,61.02,66.1,-0.11,53.87,-1,-0.08,52.18,-0.7
19295,1507710600000,20171011,43.34,80,30.2,5.4,53,,61.81,456,8.47,85,8.29,1167.8,8.26,61.9,84.8,8.23,61.93,84.5,8.13,61.9,83.4,7.81,61.84,80.1,7.83,61.9,80.4,8.2,61.84,84.1,7.95,61.83,81.6,7.85,61.68,80.3,7.79,61.56,79.6,6.6,61.03,67.1,-0.11,53.89,-1,-0.08,52.18,-0.7
19296,1507711200000,20171011,43.52,78,30.2,5.1,42,,61.79,456,8.47,85.1,8.29,1198.7,8.27,61.9,84.9,8.24,61.92,84.6,8.21,61.9,84.3,7.77,61.84,79.7,7.87,61.88,80.7,8.18,61.84,83.9,7.97,61.81,81.7,7.84,61.68,80.3,7.74,61.56,79.1,6.43,60.91,65.2,-0.11,53.92,-1,-0.08,52.18,-0.7
19297,1507711800000,20171011,43.16,85,30.2,3.4,52,,61.79,456,8.46,84.8,8.26,1195.4,8.26,61.9,84.8,8.2,61.92,84.2,8.24,61.88,84.5,7.9,61.83,81,7.95,61.88,81.6,8.2,61.84,84.1,7.96,61.79,81.5,7.91,61.68,80.9,7.69,61.57,78.6,6.54,60.93,66.4,-0.11,54.07,-1,-0.08,52.18,-0.7
19298,1507712400000,20171011,43.88,86,30.2,5.6,18,,61.75,456,8.47,85.3,8.31,1293.5,8.28,61.9,85,8.25,61.92,84.7,8.26,61.88,84.7,7.98,61.81,81.9,8,61.86,82,8.21,61.81,84.1,7.97,61.74,81.7,7.84,61.68,80.3,7.73,61.57,79.1,6.62,60.91,67.1,-0.11,53.85,-1,-0.08,52.18,-0.7
19299,1507713000000,20171011,43.52,92,30.2,6.3,329,,61.75,456,8.47,85.5,8.34,1116.7,8.28,61.9,85,8.28,61.92,85,8.26,61.84,84.7,8.09,61.79,82.9,8.03,61.84,82.4,8.19,61.77,84,7.99,61.7,81.8,7.81,61.68,79.9,7.74,61.56,79.1,6.67,60.94,67.7,-0.11,53.96,-1,-0.08,52.18,-0.7
19300,1507713600000,20171011,42.62,92,30.2,6.7,344,,61.74,456,8.47,85.8,8.36,1083,8.3,61.86,85.2,8.34,61.92,85.6,8.28,61.84,85,8.14,61.79,83.4,8.06,61.83,82.7,8.22,61.77,84.2,8,61.66,81.9,7.87,61.68,80.6,7.83,61.57,80.1,6.88,61.05,69.9,-0.11,53.92,-1,-0.08,52.18,-0.7
19301,1507714200000,20171011,42.26,93,30.2,6.3,319,,61.74,456,8.48,86.1,8.4,1112.7,8.3,61.86,85.1,8.32,61.88,85.4,8.3,61.84,85.1,8.2,61.81,84.1,8.1,61.83,83,8.18,61.74,83.8,8.05,61.7,82.5,7.9,61.68,80.9,7.88,61.57,80.6,7.03,61.14,71.5,-0.11,53.87,-1,-0.08,52.18,-0.7
19302,1507714800000,20171011,42.8,93,30.2,7.2,8,,61.72,456,8.47,86.1,8.4,1101.7,8.25,61.83,84.6,8.29,61.88,85.1,8.22,61.83,84.3,8.17,61.79,83.7,8.08,61.84,82.9,8.19,61.74,83.9,8.03,61.66,82.2,7.94,61.66,81.3,7.9,61.48,80.7,7.14,61.23,72.7,-0.11,53.94,-1,-0.08,52.18,-0.7
19303,1507715400000,20171011,42.26,90,30.2,5.8,25,,61.72,456,8.47,86,8.38,956.4,8.26,61.84,84.8,8.3,61.88,85.2,8.28,61.83,84.9,8.17,61.75,83.7,8.04,61.79,82.4,8.21,61.72,84,8.11,61.68,83,7.96,61.66,81.4,7.85,61.52,80.2,7.21,61.3,73.5,-0.11,53.96,-1,-0.08,52.16,-0.7
19304,1507716000000,20171011,41.72,83,30.2,4.7,36,,61.72,456,8.47,85.9,8.38,960.9,8.26,61.83,84.7,8.34,61.88,85.6,8.3,61.81,85.1,8.19,61.75,83.9,8.06,61.79,82.7,8.19,61.7,83.9,8.04,61.65,82.2,7.95,61.66,81.4,7.87,61.52,80.4,7.27,61.3,74.1,-0.11,54.09,-1,-0.08,52.18,-0.7
19305,1507716600000,20171011,41.54,82,30.2,4,46,,61.72,456,8.47,85.8,8.37,962.4,8.27,61.84,84.8,8.34,61.88,85.5,8.3,61.81,85,8.22,61.77,84.2,8.05,61.77,82.5,8.17,61.66,83.6,8.05,61.63,82.3,7.95,61.65,81.3,7.94,61.48,81.1,7.33,61.34,74.7,-0.11,54.07,-1,-0.08,52.18,-0.7
19306,1507717200000,20171011,41.72,82,30.2,4.5,35,,61.66,456,8.47,85.7,8.36,936.5,8.28,61.79,84.9,8.33,61.84,85.4,8.29,61.83,85,8.21,61.75,84.1,8.1,61.79,83.1,8.21,61.68,84,8.07,61.65,82.6,8,61.65,81.9,7.93,61.56,81,7.36,61.34,75.1,-0.11,54,-1,-0.08,52.18,-0.7
19307,1507717800000,20171011,42.08,80,30.2,3.8,38,,61.74,456,8.47,85.9,8.37,994.6,8.29,61.84,85,8.32,61.88,85.3,8.28,61.83,84.9,8.04,61.77,82.4,8.09,61.75,82.9,8.16,61.65,83.5,8.05,61.65,82.4,7.97,61.66,81.6,7.93,61.48,80.9,7.4,61.38,75.4,-0.11,53.96,-1,-0.08,52.18,-0.7
19308,1507718400000,20171011,42.44,79,30.2,4.3,53,,61.68,456,8.47,85.6,8.35,968,8.24,61.84,84.5,8.29,61.88,85,8.27,61.81,84.8,7.99,61.75,81.8,8.07,61.79,82.7,8.2,61.68,84,8.06,61.65,82.5,7.98,61.66,81.7,7.92,61.48,80.9,7.47,61.39,76.2,-0.11,53.96,-1,-0.08,52.18,-0.7
19309,1507719000000,20171011,42.62,76,30.2,4.9,1,,61.74,456,8.47,85.5,8.33,956.2,8.25,61.83,84.6,8.29,61.86,85,8.19,61.81,84,7.95,61.75,81.5,8.07,61.79,82.7,8.2,61.7,84,8.08,61.66,82.7,7.96,61.66,81.5,7.86,61.43,80.2,7.41,61.38,75.5,-0.11,53.96,-1,-0.08,52.18,-0.7
19310,1507719600000,20171011,42.8,89,30.2,7.2,319,,61.68,456,8.47,85.1,8.31,855.8,8.25,61.83,84.6,8.25,61.84,84.6,8.24,61.81,84.4,8.04,61.75,82.4,8.04,61.81,82.4,8.2,61.68,83.9,8.03,61.66,82.2,7.94,61.65,81.3,7.89,61.48,80.5,6.87,61.3,70,-0.11,53.96,-1,-0.08,52.18,-0.7
19311,1507720200000,20171011,41.72,91,30.2,5.4,351,,61.7,456,8.47,85.3,8.32,938.3,8.25,61.83,84.6,8.03,61.84,82.3,8.25,61.81,84.5,7.95,61.77,81.4,8.04,61.79,82.4,8.22,61.72,84.2,8.07,61.66,82.5,7.93,61.65,81.2,7.88,61.47,80.4,7.03,61.14,71.5,-0.11,53.94,-1,-0.08,52.16,-0.7
19312,1507720800000,20171011,41.9,91,30.2,4.3,32,,61.68,456,8.47,85.2,8.31,927.9,8.28,61.81,84.8,8.27,61.84,84.8,8.2,61.81,84.1,7.95,61.75,81.5,8.05,61.77,82.5,8.19,61.66,83.8,8.03,61.63,82.2,7.95,61.65,81.4,7.92,61.52,81,7.5,61.39,76.5,-0.11,53.96,-1,-0.08,52.18,-0.7
19313,1507721400000,20171011,42.08,85,30.2,5.8,26,,61.7,456,8.47,85.3,8.32,1036.5,8.27,61.83,84.8,8.22,61.84,84.3,8.23,61.81,84.4,8.01,61.75,82,8.06,61.77,82.6,8.22,61.72,84.2,8.03,61.63,82.2,7.97,61.65,81.5,7.9,61.5,80.7,6.92,61.09,70.4,-0.11,53.96,-1,-0.08,52.16,-0.7
19314,1507722000000,20171011,41.9,85,30.2,4.5,4,,61.66,456,8.47,85.2,8.32,938.3,8.27,61.83,84.8,8.12,61.86,83.3,8.24,61.81,84.5,7.87,61.75,80.6,8.07,61.79,82.7,8.23,61.74,84.3,8.12,61.66,83.1,7.98,61.65,81.6,7.88,61.47,80.5,7.16,61.21,72.9,-0.11,53.92,-1,-0.08,52.16,-0.7
19315,1507722600000,20171011,42.08,82,30.2,4.9,9,,61.72,456,8.47,85.3,8.31,908.4,8.27,61.83,84.8,8.12,61.86,83.3,8.23,61.81,84.4,7.87,61.75,80.6,8.04,61.77,82.4,8.22,61.7,84.2,8.12,61.66,83.1,8.04,61.68,82.3,7.83,61.43,79.9,7.22,61.23,73.5,-0.11,53.89,-1,-0.08,52.18,-0.7
19316,1507723200000,20171011,42.26,82,30.3,4.5,39,,61.7,456,8.47,85.2,8.31,1063.2,8.25,61.83,84.6,8.23,61.86,84.4,8.23,61.81,84.4,7.88,61.75,80.7,8.03,61.79,82.3,8.2,61.74,84,8.08,61.66,82.6,8,61.65,81.9,7.82,61.47,79.8,7.46,61.36,76.1,-0.11,53.92,-1,-0.08,52.16,-0.7
19317,1507723800000,20171011,42.44,82,30.2,4.3,35,,61.7,456,8.46,84.6,8.26,983.8,8.23,61.83,84.4,8.17,61.84,83.8,8.22,61.81,84.3,7.97,61.75,81.7,8.02,61.79,82.2,8.21,61.72,84.1,8.09,61.66,82.8,8,61.65,81.8,7.84,61.48,80,6.74,60.94,68.4,-0.11,53.92,-1,-0.08,52.18,-0.7
19318,1507724400000,20171011,42.8,79,30.2,5.1,25,,61.68,456,8.46,84.7,8.27,1036.7,8.24,61.83,84.5,8.1,61.84,83.1,8.17,61.79,83.8,7.92,61.75,81.2,8,61.79,82,8.21,61.7,84.1,8.09,61.66,82.8,8.06,61.68,82.5,7.84,61.45,80,6.65,60.82,67.3,-0.11,54,-1,-0.08,52.18,-0.7
19319,1507725000000,20171011,42.62,81,30.2,3.4,33,,61.68,456,8.46,84.5,8.25,1006.5,8.23,61.81,84.4,8.2,61.83,84.1,8.15,61.77,83.5,7.97,61.75,81.7,8,61.79,82,8.21,61.72,84,8.09,61.66,82.8,8.02,61.66,82,7.83,61.45,80,6.58,60.73,66.6,-0.11,54,-1,-0.08,52.16,-0.7
19320,1507725600000,20171011,42.62,92,30.2,4.3,4,,61.65,456,8.46,84.4,8.24,1015.4,8.23,61.79,84.3,8.22,61.81,84.3,8.12,61.77,83.2,7.84,61.74,80.3,7.98,61.75,81.8,8.21,61.7,84,8.09,61.66,82.8,7.99,61.65,81.7,7.82,61.47,79.8,6.26,60.49,63.2,-0.11,54,-1,-0.08,52.18,-0.7
19321,1507726200000,20171011,42.08,94,30.3,3.6,343,,61.66,456,8.46,84.6,8.25,1104.1,8.21,61.79,84.2,8.22,61.83,84.3,8.12,61.77,83.2,7.86,61.74,80.5,7.99,61.79,81.9,8.2,61.7,84,8.1,61.68,82.9,7.97,61.61,81.5,7.82,61.45,79.8,6.05,60.37,61,-0.11,53.98,-1,-0.08,52.18,-0.7
19322,1507726800000,20171011,42.44,87,30.2,3.4,31,,61.68,456,8.46,84.5,8.24,999.6,8.15,61.79,83.6,8.2,61.81,84.1,8.09,61.77,82.9,7.78,61.72,79.7,7.97,61.79,81.7,8.2,61.7,84,8.09,61.66,82.8,7.96,61.61,81.4,7.77,61.39,79.3,6.07,60.37,61.2,-0.11,53.92,-1,-0.08,52.18,-0.7
19323,1507727400000,20171011,42.8,84,30.3,3.6,22,,61.68,456,8.46,84.4,8.23,995,8.15,61.79,83.5,8.15,61.79,83.5,8.06,61.75,82.6,7.71,61.72,78.9,7.98,61.77,81.7,8.18,61.68,83.8,7.99,61.61,81.8,7.9,61.59,80.8,7.56,61.25,77,5.29,60.03,53.1,-0.11,53.89,-1,-0.08,52.16,-0.7
19324,1507728000000,20171011,42.98,84,30.2,2.9,61,,61.68,456,8.48,85.6,8.35,1042.6,8.19,61.79,83.9,8.16,61.81,83.6,7.99,61.77,81.9,7.87,61.72,80.5,7.96,61.75,81.5,8.18,61.66,83.7,8.03,61.57,82.1,7.89,61.57,80.7,7.53,61.23,76.7,5.63,60.13,56.6,-0.11,53.83,-1,-0.08,52.16,-0.7
19325,1507728600000,20171011,43.34,83,30.2,2.5,62,,61.66,456,8.47,85.4,8.33,1093.9,8.21,61.77,84.1,8.06,61.79,82.6,7.95,61.74,81.4,7.88,61.7,80.6,8.04,61.72,82.3,8.2,61.66,84,8.1,61.59,82.8,7.95,61.57,81.3,7.66,61.27,78.1,5.91,60.21,59.5,-0.11,53.89,-1,-0.08,52.18,-0.7
19326,1507729200000,20171011,44.06,79,30.2,2.7,87,,61.66,456,8.48,85.6,8.36,969.4,8.23,61.75,84.3,8.19,61.79,84,7.87,61.74,80.6,7.67,61.7,78.6,7.95,61.75,81.4,8.19,61.68,83.8,8.08,61.59,82.6,7.93,61.57,81.1,7.61,61.25,77.5,6.09,60.26,61.3,-0.11,53.92,-1,-0.08,52.16,-0.7
19327,1507729800000,20171011,44.24,82,30.2,3.4,104,,61.65,456,8.48,85.5,8.35,1030.7,8.25,61.75,84.5,8.25,61.79,84.6,7.82,61.74,80.1,7.8,61.68,79.8,8.01,61.75,82,8.18,61.65,83.7,8.05,61.57,82.4,7.95,61.57,81.2,7.62,61.25,77.6,6.22,60.35,62.7,-0.11,53.94,-1,-0.08,52.16,-0.7
19328,1507730400000,20171011,44.42,79,30.2,3.8,88,,61.66,456,8.48,85.7,8.36,945.4,8.26,61.75,84.6,8.23,61.79,84.4,7.95,61.74,81.4,7.97,61.68,81.6,7.97,61.66,81.5,8.13,61.57,83.1,8.04,61.57,82.2,7.92,61.56,81,7.65,61.29,78,6.25,60.42,63,-0.11,53.94,-1,-0.08,52.18,-0.7
19329,1507731000000,20171011,45.14,74,30.2,5.4,76,,61.66,456,8.47,85,8.3,962.8,8.22,61.75,84.2,8.23,61.79,84.4,7.81,61.74,80,7.68,61.68,78.6,7.99,61.68,81.8,8.11,61.57,82.9,8.04,61.57,82.2,7.96,61.56,81.4,7.52,61.2,76.5,6.26,60.42,63.2,-0.11,53.96,-1,-0.08,52.18,-0.7
19330,1507731600000,20171011,44.96,74,30.2,3.1,86,,61.65,456,8.47,85,8.3,991.9,8.19,61.75,83.9,8.14,61.79,83.5,7.71,61.74,78.9,7.64,61.68,78.2,7.95,61.72,81.4,8.14,61.59,83.2,7.99,61.57,81.7,7.91,61.56,80.9,7.51,61.16,76.4,6.2,60.46,62.6,-0.11,54,-1,-0.08,52.18,-0.7
19331,1507732200000,20171011,46.04,70,30.2,3.1,65,,61.66,456,8.48,85.6,8.35,1013.1,8.24,61.75,84.4,8.23,61.79,84.4,7.8,61.74,79.9,7.89,61.68,80.7,8,61.7,81.9,8.14,61.57,83.2,8.01,61.56,81.9,7.84,61.52,80.1,7.57,61.2,77.1,6.46,60.55,65.3,-0.11,54,-1,-0.08,52.18,-0.7
19332,1507732800000,20171011,47.12,65,30.3,1.3,147,,61.68,456,8.47,85.5,8.35,914.7,8.23,61.77,84.3,8.22,61.79,84.2,7.8,61.74,79.9,7.8,61.66,79.8,7.94,61.68,81.3,8.11,61.56,82.9,8,61.56,81.7,7.82,61.5,79.9,7.6,61.23,77.4,6.49,60.6,65.6,-0.11,54.01,-1,-0.08,52.18,-0.7
19333,1507733400000,20171011,46.94,70,30.2,2.2,260,,61.68,456,8.48,85.8,8.37,925.5,8.3,61.75,85.1,8.28,61.79,84.9,7.87,61.74,80.6,8.02,61.66,82.1,8.02,61.68,82.1,8.14,61.57,83.2,8.02,61.54,82,7.83,61.48,79.9,7.63,61.21,77.7,6.64,60.66,67.2,-0.11,54.07,-1,-0.08,52.18,-0.7
19334,1507734000000,20171011,46.94,69,30.3,1.8,268,,61.68,456,8.48,85.5,8.34,1001.1,8.27,61.77,84.7,8.24,61.79,84.5,7.77,61.72,79.6,7.9,61.66,80.8,7.99,61.68,81.7,8.12,61.56,83,7.97,61.54,81.4,7.7,61.43,78.6,7.48,61.09,76,6.5,60.62,65.7,-0.11,54.05,-1,-0.08,52.18,-0.7
19335,1507734600000,20171011,47.3,66,30.2,1.6,282,,61.7,456,8.48,85.8,8.37,993.9,8.25,61.77,84.5,8.2,61.79,84.1,7.78,61.72,79.7,7.99,61.65,81.8,7.97,61.66,81.6,8.13,61.57,83.1,7.99,61.54,81.7,7.75,61.45,79.1,7.52,61.12,76.5,6.66,60.78,67.5,-0.11,54.05,-1,-0.08,52.18,-0.7
19336,1507735200000,20171011,47.84,67,30.2,4,253,,61.74,456,8.48,85.7,8.36,973.3,8.24,61.79,84.5,8.17,61.79,83.7,7.79,61.74,79.8,8.05,61.65,82.4,7.99,61.68,81.7,8.14,61.57,83.2,8,61.54,81.8,7.78,61.45,79.4,7.45,61.07,75.7,6.79,60.82,68.9,-0.11,54.09,-1,-0.08,52.18,-0.7
19337,1507735800000,20171011,48.2,66,30.2,2.7,201,,61.74,456,8.48,85.5,8.34,827.4,8.23,61.79,84.3,8.16,61.79,83.7,7.78,61.74,79.7,7.79,61.65,79.7,7.96,61.68,81.5,8.09,61.56,82.7,7.92,61.5,80.9,7.68,61.41,78.3,7.26,60.93,73.6,6.99,60.85,70.9,-0.11,54.16,-1,-0.08,52.18,-0.7
19338,1507736400000,20171011,48.56,64,30.2,4.5,243,,61.77,456,8.48,85.5,8.33,944.5,8.21,61.79,84.1,8.17,61.79,83.8,7.82,61.72,80,7.88,61.65,80.6,7.9,61.63,80.8,8.07,61.54,82.5,7.91,61.48,80.8,7.72,61.38,78.7,7.58,61.05,77,7.05,60.89,71.5,-0.11,54.21,-1,-0.08,52.21,-0.7
19339,1507737000000,20171011,49.64,66,30.2,4.5,221,,61.79,456,8.48,85.7,8.35,994.5,8.22,61.79,84.3,8.24,61.79,84.5,7.84,61.72,80.3,7.91,61.61,80.9,7.93,61.59,81.1,8.04,61.52,82.1,7.84,61.41,80,7.81,61.41,79.7,7.71,61.03,78.3,7.14,60.93,72.4,-0.11,54.25,-1,-0.08,52.2,-0.7
19340,1507737600000,20171011,50,65,30.2,5.6,221,,61.81,456,8.48,85.6,8.34,1033.9,8.21,61.79,84.1,8.22,61.79,84.3,7.85,61.72,80.4,7.8,61.61,79.8,7.92,61.59,81,8.09,61.54,82.7,7.9,61.45,80.7,7.86,61.41,80.2,7.68,61.07,78.1,7.06,60.85,71.6,-0.11,54.16,-1,-0.08,52.2,-0.7
19341,1507738200000,20171011,50.54,65,30.2,4.3,222,,61.84,456,8.48,85.7,8.34,1031.6,8.28,61.83,84.9,8.23,61.79,84.3,7.87,61.7,80.6,7.91,61.63,80.9,7.94,61.59,81.1,8.05,61.54,82.3,7.87,61.43,80.4,7.85,61.43,80.1,7.92,61.12,80.5,7.02,60.85,71.1,-0.11,54.09,-1,-0.08,52.21,-0.7
19342,1507738800000,20171011,50.54,64,30.2,4.5,171,,61.88,456,8.48,85.7,8.34,998.7,8.27,61.83,84.8,8.24,61.79,84.4,7.91,61.7,81,7.86,61.61,80.3,7.93,61.59,81.1,8.06,61.52,82.3,7.89,61.41,80.5,7.9,61.41,80.6,7.69,61.03,78.1,6.99,60.84,70.9,-0.11,54.03,-1,-0.08,52.2,-0.7
19343,1507739400000,20171011,51.26,60,30.2,2.5,160,,61.9,456,8.48,86,8.37,928.8,8.28,61.83,84.9,8.26,61.79,84.6,7.88,61.68,80.7,7.75,61.57,79.2,7.92,61.56,80.9,7.99,61.45,81.6,7.92,61.41,80.8,7.91,61.38,80.7,7.59,61,77.1,7.17,60.96,72.8,-0.11,53.96,-1,-0.08,52.2,-0.7
19344,1507740000000,20171011,52.16,62,30.2,2.7,169,,61.95,456,8.48,85.9,8.35,1062.1,8.26,61.83,84.6,8.25,61.79,84.6,7.91,61.68,81,7.46,61.59,76.3,7.97,61.59,81.5,8.01,61.45,81.7,7.91,61.41,80.7,7.91,61.41,80.7,7.6,60.98,77.1,7.35,61.03,74.6,-0.11,54.01,-1,-0.08,52.21,-0.7
19345,1507740600000,20171011,53.24,57,30.2,7.8,109,,61.99,456,8.48,85.9,8.35,949.7,8.27,61.83,84.8,8.25,61.79,84.5,7.94,61.68,81.3,7.48,61.57,76.5,7.9,61.57,80.8,8.01,61.45,81.8,7.93,61.41,80.9,7.88,61.34,80.4,7.55,61.02,76.7,7.35,61.07,74.7,-0.11,54.05,-1,-0.08,52.2,-0.7
19346,1507741200000,20171011,52.88,58,30.2,2.9,105,,62.01,456,8.48,85.8,8.34,1005.7,8.27,61.83,84.8,8.19,61.79,84,7.96,61.68,81.4,7.12,61.57,72.8,7.86,61.56,80.3,8.01,61.45,81.8,7.93,61.41,80.9,7.88,61.39,80.3,7.58,61,77,7.31,61.11,74.4,-0.11,54.09,-1,-0.08,52.2,-0.7
19347,1507741800000,20171011,53.78,59,30.2,3.4,146,,62.06,456,8.48,85.9,8.35,991.5,8.26,61.83,84.7,8.17,61.79,83.8,7.94,61.68,81.2,7.29,61.56,74.5,7.84,61.56,80.1,8.02,61.45,81.9,7.92,61.41,80.8,7.91,61.41,80.7,7.6,61,77.2,7.53,61.11,76.5,-0.11,54.03,-1,-0.08,52.2,-0.7
19348,1507742400000,20171011,54.32,57,30.2,9.6,176,,62.1,456,8.48,86.3,8.38,1047.1,8.29,61.81,85,8.28,61.79,84.9,8,61.68,82,7.63,61.56,78,7.86,61.56,80.4,8.02,61.43,81.8,8.01,61.41,81.8,7.93,61.34,80.9,7.51,60.96,76.2,7.42,61.11,75.5,-0.11,54.09,-1,-0.08,52.21,-0.7
19349,1507743000000,20171011,54.5,57,30.2,8.9,184,,62.1,456,8.48,85.7,8.33,1022.7,8.31,61.83,85.2,8.22,61.79,84.3,7.94,61.68,81.3,7.16,61.54,73.2,7.74,61.5,79,8.04,61.43,82,7.95,61.39,81.1,7.95,61.32,81,7.56,60.98,76.7,7.4,61.11,75.3,-0.11,53.98,-1,-0.08,52.21,-0.7
19350,1507743600000,20171011,54.68,57,30.2,4.5,148,,62.13,456,8.48,86.2,8.37,1021.2,8.3,61.84,85.2,8.04,61.79,82.4,7.93,61.7,81.2,7.23,61.56,73.9,7.78,61.52,79.5,8.04,61.45,82,7.95,61.41,81.1,7.92,61.34,80.8,7.54,61,76.6,7.48,61.09,76,-0.11,53.96,-1,-0.08,52.25,-0.7
