ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18332,1507031400000,20171003,61.88,98,30,2.2,100,0.2,66.11,457,8.47,86.2,8,811.8,8.01,66.24,86.4,7.94,66.24,85.6,7.99,66.22,86.2,7.46,66.16,80.3,7.9,66.22,85.2,8.06,66.18,86.9,8.01,66.18,86.3,6.27,65.25,66.9,-0.11,56.71,-1.1,-0.11,54.37,-1,-0.11,54.12,-1,-0.08,53.83,-0.7
18333,1507032000000,20171003,61.88,97,30,2,53,0.2,66.11,457,8.45,84.8,7.87,956.9,7.94,66.24,85.7,7.88,66.25,85,7.89,66.22,85,7.21,66.16,77.7,7.84,66.22,84.5,8.02,66.18,86.5,7.95,66.18,85.7,6.26,65.23,66.8,-0.11,56.82,-1,-0.11,55.04,-1,-0.11,54.34,-1,-0.08,53.87,-0.7
18334,1507032600000,20171003,62.06,97,30,1.3,97,0.2,66.09,457,8.46,84.5,7.84,1183.9,7.95,66.24,85.7,7.53,66.25,81.2,7.82,66.2,84.4,7.16,66.16,77.2,7.86,66.22,84.7,8.03,66.18,86.5,7.88,66.18,85,6.09,65.32,65,-0.11,56.95,-1,-0.11,55.36,-1,-0.11,54.36,-1,-0.08,53.83,-0.7
18335,1507033200000,20171003,62.42,97,30,3.4,29,0.2,66.11,457,8.48,85.5,7.94,1090.7,7.93,66.24,85.5,7.6,66.25,82,7.78,66.2,83.9,6.99,66.16,75.3,7.87,66.22,84.9,8.04,66.18,86.6,7.83,66.15,84.4,6.21,65.17,66.2,0.22,59.02,2.1,-0.11,55.29,-1,-0.11,54.54,-1,-0.07,54.05,-0.7
18336,1507033800000,20171003,62.6,97,30,3.1,31,0.2,66.11,458,8.49,86.3,8.01,1078,7.9,66.24,85.2,7.81,66.25,84.3,7.74,66.2,83.5,6.14,66.16,66.2,7.81,66.22,84.3,8.01,66.18,86.3,7.27,65.86,78.1,6.35,65.16,67.7,-0.1,58.41,-1,-0.11,55.22,-1,-0.11,54.73,-1,-0.07,54.37,-0.7
18337,1507034400000,20171003,62.42,98,30,3.4,350,0.2,66.11,458,8.48,86.2,8,1273.5,7.88,66.24,85,7.68,66.25,82.9,7.74,66.18,83.4,5.7,66.16,61.5,7.81,66.22,84.2,8,66.18,86.2,7.67,66.13,82.7,6.27,65.14,66.8,-0.1,58.48,-1,-0.11,55.81,-1,-0.11,55,-1,-0.07,54.54,-0.7
18338,1507035000000,20171003,62.96,97,30,3.6,6,0.2,66.11,458,8.47,85.7,7.94,1041.2,7.85,66.24,84.7,7.77,66.25,83.8,7.72,66.2,83.2,6.33,66.16,68.2,7.78,66.2,83.9,8.03,66.18,86.6,7.75,66.13,83.5,6.34,65.12,67.5,-0.1,58.28,-1,-0.1,56.05,-1,-0.11,54.84,-1,-0.07,54.46,-0.7
18339,1507035600000,20171003,63.32,98,30,8.7,317,0.2,66.09,457,8.49,87.1,8.08,1231.2,8.04,66.24,86.7,7.98,66.25,86,7.95,66.2,85.7,7.3,66.16,78.7,7.95,66.22,85.7,8.07,66.18,87,7.87,66.11,84.8,6.45,65.16,68.8,-0.1,58.86,-1,-0.11,55.81,-1,-0.11,54.79,-1,-0.07,54.57,-0.7
18340,1507036200000,20171003,62.78,98,30,13.4,304,0.2,66.07,457,8.5,88.8,8.24,1198.1,8.13,66.22,87.7,8.04,66.24,86.7,8.07,66.2,87,7.87,66.15,84.8,8.01,66.22,86.3,8.09,66.18,87.2,7.99,66.13,86.1,6.35,65.14,67.6,-0.1,58.78,-1,-0.11,55.87,-1,-0.11,54.75,-1,-0.07,54.68,-0.7
18341,1507036800000,20171003,62.78,99,30,7.2,,0.2,66.09,457,8.51,89.1,8.26,856.7,8.14,66.22,87.8,8.04,66.25,86.7,8.11,66.2,87.5,7.81,66.16,84.1,8.04,66.22,86.7,8.07,66.18,86.9,8.03,66.15,86.5,6.43,65.16,68.6,-0.08,59.22,-0.8,-0.1,56.26,-1,-0.11,54.79,-1,-0.07,54.66,-0.7
18342,1507037400000,20171003,62.42,99,30,2.9,159,0.2,66.07,457,8.51,89,8.25,805.3,8.14,66.22,87.8,8.1,66.25,87.3,8.12,66.2,87.5,7.73,66.16,83.3,8.04,66.2,86.7,8.11,66.18,87.4,8.06,66.16,86.8,6.44,65.19,68.7,0.08,59.81,0.8,-0.1,56.23,-1,-0.11,54.81,-1,-0.07,54.66,-0.7
18343,1507038000000,20171003,63.14,98,30,4.5,340,0.2,66.09,457,8.51,88.9,8.25,847.6,8.14,66.22,87.8,8.08,66.25,87.2,8.12,66.18,87.5,7.78,66.15,83.8,8.03,66.2,86.6,8.1,66.18,87.3,8.11,66.16,87.4,6.41,65.19,68.4,0.03,59.76,0.3,-0.1,56.07,-1,-0.11,54.82,-1,-0.07,54.57,-0.7
18344,1507038600000,20171003,62.6,97,30,4.5,22,0.2,66.07,457,8.51,88.9,8.25,724.1,8.15,66.22,87.8,8.07,66.25,87,8.09,66.2,87.2,7.72,66.15,83.1,8.03,66.22,86.6,8.1,66.18,87.3,8.04,66.16,86.7,6.45,65.21,68.8,0.02,60.15,0.2,-0.11,55.63,-1,-0.11,54.79,-1,-0.08,53.8,-0.7
18345,1507039200000,20171003,62.6,98,30,8.1,336,0.2,66.09,457,8.5,88.6,8.22,693.8,8.14,66.22,87.8,8.12,66.25,87.6,8.1,66.18,87.3,7.81,66.15,84.1,8.02,66.2,86.5,8.11,66.16,87.4,8.11,66.16,87.4,6.52,65.23,69.5,-0.1,59.5,-1,-0.11,55.69,-1,-0.11,54.79,-1,-0.08,53.49,-0.7
18346,1507039800000,20171003,62.42,100,30,7.8,321,0.2,66.09,457,8.51,89,8.26,756.6,8.16,66.22,88,8.14,66.25,87.8,8.12,66.18,87.6,7.89,66.15,85,8.02,66.2,86.5,8.09,66.16,87.2,8.1,66.16,87.2,6.92,65.39,73.9,-0.06,60.22,-0.6,-0.11,55.78,-1,-0.11,54.75,-1,-0.08,53.28,-0.7
18347,1507044000000,20171003,58.28,99,30.1,10.5,315,0.2,66.07,457,8.51,89.3,8.29,752.8,8.21,66.2,88.5,8.19,66.2,88.3,8.14,66.18,87.7,7.77,66.15,83.7,8.02,66.2,86.5,8.12,66.16,87.5,7.78,65.98,83.7,6.7,65.25,71.4,1.59,62.4,16.4,-0.11,55.56,-1,-0.11,54.16,-1,-0.08,53.55,-0.7
18348,1507043400000,20171003,59,99,30.1,10.7,326,0.2,66.06,457,8.51,89.3,8.29,758.9,8.2,66.2,88.4,8.18,66.22,88.2,8.14,66.18,87.7,7.81,66.13,84.2,8.05,66.2,86.7,8.07,66.16,87,7.65,65.95,82.3,6.69,65.26,71.3,1.63,62.01,16.7,-0.11,56.07,-1,-0.11,54.27,-1,-0.08,53.53,-0.7
18349,1507042800000,20171003,59.18,99,30.1,7.8,347,0.2,66.09,457,8.51,89.2,8.27,778.7,8.19,66.2,88.3,8.17,66.22,88.1,8.11,66.18,87.4,7.75,66.15,83.5,8.05,66.2,86.8,8.11,66.16,87.4,7.55,65.84,81.1,6.68,65.25,71.3,1.92,62.17,19.8,-0.1,55.94,-1,-0.11,54.46,-1,-0.08,53.49,-0.7
18350,1507042200000,20171003,59.72,98,30.1,8.1,330,0.2,66.07,457,8.51,89.1,8.27,754.3,8.18,66.2,88.2,8.16,66.24,88,8.11,66.18,87.4,7.79,66.15,83.9,8.03,66.2,86.6,8.09,66.16,87.2,7.66,65.95,82.3,6.57,65.23,70.1,1.7,62.01,17.5,-0.11,55.98,-1,-0.11,54.52,-1,-0.08,53.47,-0.7
18351,1507041600000,20171003,60.08,99,30,9.6,338,0.2,66.07,457,8.51,89.1,8.26,711.7,8.18,66.22,88.2,8.14,66.24,87.8,8.07,66.18,87,7.79,66.15,83.9,8.01,66.2,86.4,8.09,66.16,87.2,7.87,66.07,84.7,6.61,65.26,70.5,1.9,62.2,19.6,-0.1,55.9,-1,-0.11,54.55,-1,-0.08,53.38,-0.7
18352,1507044600000,20171003,57.74,99,30.1,8.1,314,0.2,66.07,457,8.51,89.2,8.28,677.9,8.22,66.2,88.6,8.17,66.22,88.1,8.1,66.18,87.3,7.75,66.13,83.5,8.02,66.2,86.5,8.11,66.16,87.4,7.65,65.91,82.2,6.89,65.34,73.5,1.88,62.78,19.5,-0.11,55.24,-1,-0.11,54.09,-1,-0.08,53.55,-0.7
18353,1507045200000,20171003,57.74,98,30.1,10.1,340,0.2,66.09,457,8.51,89.3,8.28,797.8,8.21,66.2,88.5,8.16,66.24,88,8.09,66.18,87.2,7.79,66.15,84,8.04,66.2,86.7,8.11,66.15,87.4,7.61,65.89,81.8,6.79,65.3,72.4,2.53,63.05,26.3,-0.11,54.99,-1,-0.11,54,-1,-0.08,53.55,-0.7
18354,1507045800000,20171003,57.74,98,30.1,8.3,347,0.2,66.09,457,8.51,89.3,8.29,733.9,8.24,66.2,88.8,8.15,66.24,87.9,8.13,66.18,87.6,7.8,66.15,84.1,8.04,66.2,86.7,8.11,66.15,87.4,7.51,65.77,80.6,6.67,65.26,71.2,3.14,63.41,32.7,-0.11,55.08,-1,-0.11,54.05,-1,-0.08,53.58,-0.7
18355,1507046400000,20171003,57.92,97,30.1,5.4,332,0.2,66.11,457,8.51,89.4,8.29,697.6,8.22,66.2,88.7,8.15,66.24,87.9,8.12,66.18,87.5,7.8,66.15,84,8.03,66.18,86.5,8.11,66.15,87.4,7.69,65.97,82.7,6.77,65.26,72.3,3.48,63.54,36.4,-0.11,54.86,-1,-0.11,54.09,-1,-0.08,53.58,-0.7
18356,1507047000000,20171003,58.64,99,30.1,10.3,303,0.2,66.11,457,8.51,89.4,8.29,721.1,8.23,66.22,88.7,8.15,66.24,87.9,8.11,66.18,87.4,7.83,66.13,84.4,8.05,66.2,86.8,8.12,66.15,87.5,7.61,65.84,81.7,6.79,65.26,72.5,3.4,63.57,35.6,-0.11,54.82,-1,-0.11,54.1,-1,-0.08,53.62,-0.7
18357,1507047600000,20171003,59,98,30.1,10.7,302,0.2,66.09,457,8.51,89.5,8.31,740.1,8.22,66.2,88.6,8.16,66.24,88,8.1,66.18,87.3,7.93,66.15,85.4,8.04,66.2,86.7,8.11,66.15,87.4,7.52,65.79,80.7,6.71,65.26,71.6,3.41,63.73,35.7,-0.11,54.95,-1,-0.11,54.16,-1,-0.08,53.71,-0.7
18358,1507048200000,20171003,58.82,97,30.1,11.6,300,0.2,66.11,457,8.51,89.6,8.31,751.9,8.24,66.24,88.9,8.09,66.24,87.3,8.1,66.18,87.4,7.93,66.15,85.4,8.03,66.2,86.6,8.11,66.15,87.3,7.52,65.75,80.7,6.74,65.26,71.9,3.6,63.86,37.8,-0.11,55.08,-1,-0.11,54.25,-1,-0.08,53.74,-0.7
18359,1507048800000,20171003,59.18,99,30.1,9.6,306,0.2,66.11,457,8.51,89.8,8.33,792.7,8.25,66.24,89,8.21,66.24,88.5,8.13,66.18,87.6,7.92,66.15,85.3,8.04,66.2,86.6,8.1,66.15,87.3,7.51,65.71,80.5,6.81,65.3,72.7,4.09,64.02,43.1,-0.11,54.84,-1,-0.11,54.34,-1,-0.08,53.8,-0.7
18360,1507049400000,20171003,59.18,98,30.1,6.7,293,0.2,66.13,457,8.51,89.7,8.32,742.2,8.27,66.24,89.2,8.2,66.25,88.5,8.14,66.22,87.8,7.98,66.15,86,8.03,66.2,86.6,8.12,66.15,87.5,7.5,65.68,80.4,6.92,65.32,73.9,4.41,64.18,46.4,-0.11,54.7,-1,-0.11,54.3,-1,-0.08,53.78,-0.7
18361,1507050000000,20171003,59.72,97,30.1,14.8,307,0.2,66.13,457,8.51,89.9,8.33,733.9,8.26,66.24,89.1,8.2,66.25,88.4,8.14,66.2,87.8,7.91,66.15,85.2,8.03,66.2,86.6,8.12,66.15,87.5,7.48,65.68,80.2,6.88,65.3,73.4,4.58,64.29,48.3,-0.11,54.7,-1,-0.11,54.28,-1,-0.08,53.83,-0.7
18362,1507050600000,20171003,59.18,99,30.1,13.4,302,0.2,66.11,457,8.51,90.1,8.35,749,8.27,66.24,89.2,8.19,66.25,88.4,8.16,66.18,88,7.94,66.15,85.5,8.08,66.2,87.1,8.11,66.16,87.4,7.54,65.8,80.9,6.93,65.34,74,4.81,64.38,50.8,-0.11,54.75,-1,-0.11,54.3,-1,-0.08,53.78,-0.7
18363,1507051200000,20171003,58.46,99,30.2,14.5,292,0.2,66.11,457,8.52,90.3,8.38,726.1,8.3,66.24,89.5,8.23,66.25,88.7,8.18,66.22,88.2,7.97,66.15,85.9,8.06,66.22,86.9,8.11,66.16,87.4,7.59,65.82,81.5,6.93,65.35,74,5.24,64.62,55.5,-0.11,54.81,-1,-0.11,54.28,-1,-0.08,53.83,-0.7
18364,1507051800000,20171003,58.46,98,30.2,15.7,302,0.2,66.09,457,8.52,90.3,8.38,807.1,8.3,66.24,89.5,8.19,66.24,88.4,8.17,66.2,88,7.95,66.15,85.6,8.06,66.22,86.9,8.1,66.15,87.3,7.6,65.91,81.7,6.99,65.35,74.6,5.45,64.74,57.8,-0.11,54.88,-1,-0.11,54.28,-1,-0.08,53.8,-0.7
18365,1507052400000,20171003,58.1,96,30.2,17.7,319,0.2,66.11,457,8.52,90.2,8.36,698.1,8.3,66.24,89.5,8.21,66.25,88.5,8.21,66.22,88.5,8,66.18,86.3,8.12,66.22,87.6,8.13,66.18,87.6,8.09,66.11,87.2,7.17,65.44,76.6,5.86,64.87,62.2,-0.11,54.84,-1,-0.11,54.28,-1,-0.08,53.8,-0.7
18366,1507053000000,20171003,58.46,94,30.2,16.3,317,0.2,66.09,457,8.52,90.1,8.36,732.7,8.31,66.22,89.6,8.22,66.24,88.7,8.22,66.18,88.6,7.93,66.15,85.4,8.09,66.22,87.2,8.11,66.18,87.4,8.07,66.11,86.9,7.29,65.59,78,5.84,64.9,62,-0.11,54.91,-1,-0.11,54.28,-1,-0.08,53.85,-0.7
18367,1507053600000,20171003,57.74,94,30.2,15.2,327,0.2,66.07,457,8.52,90.2,8.37,778.9,8.29,66.22,89.4,8.22,66.25,88.6,8.21,66.18,88.5,7.98,66.15,86,8.12,66.22,87.6,8.17,66.18,88.1,8.12,66.15,87.4,7.27,65.55,77.8,6.03,65.01,64.1,-0.11,54.88,-1,-0.11,54.27,-1,-0.08,53.76,-0.7
18368,1507054200000,20171003,57.74,93,30.2,17,292,0.2,66.07,457,8.52,90.1,8.36,732.5,8.29,66.2,89.3,8.23,66.25,88.8,8.18,66.18,88.2,7.91,66.15,85.3,8.11,66.22,87.5,8.11,66.15,87.3,8.1,66.15,87.3,7.21,65.64,77.2,6.02,65.03,64.1,-0.11,55,-1,-0.11,54.28,-1,-0.08,53.73,-0.7
18369,1507054800000,20171003,57.92,94,30.2,16.3,296,0.2,66.07,457,8.52,90.1,8.36,656.2,8.3,66.2,89.5,8.22,66.25,88.7,8.2,66.18,88.4,7.89,66.15,85,8.09,66.2,87.3,8.13,66.18,87.6,8.15,66.16,87.8,7.18,65.77,77,6.08,65.07,64.8,-0.11,55.11,-1,-0.11,54.18,-1,-0.08,53.65,-0.7
18370,1507055400000,20171003,58.1,92,30.2,14.8,306,0.2,66.07,457,8.52,90.2,8.37,767.7,8.31,66.2,89.6,8.25,66.24,89,8.22,66.18,88.7,7.98,66.15,85.9,8.09,66.22,87.2,8.11,66.16,87.4,8.13,66.16,87.6,7.69,66,82.7,6.25,65.14,66.5,-0.11,55.11,-1,-0.11,54.25,-1,-0.08,53.42,-0.7
18371,1507056000000,20171003,57.74,94,30.2,14.1,317,0.2,66.09,457,8.52,90.2,8.37,672.9,8.32,66.22,89.7,8.24,66.24,88.9,8.24,66.18,88.9,7.94,66.15,85.5,8.1,66.22,87.3,8.12,66.16,87.5,8.08,66.16,87,7.85,66.07,84.5,6.76,65.23,72.1,-0.11,55.06,-1,-0.11,54.25,-1,-0.08,53.37,-0.7
18372,1507056600000,20171003,58.28,92,30.2,15.7,336,0.2,66.09,457,8.52,90,8.34,702.1,8.28,66.24,89.2,8.22,66.25,88.7,8.22,66.18,88.6,7.95,66.15,85.7,8.1,66.2,87.4,8.17,66.18,88,8.12,66.15,87.5,7.79,66.07,83.8,5.89,65.07,62.7,-0.11,55.17,-1,-0.11,54.09,-1,-0.08,53.24,-0.7
18373,1507057200000,20171003,58.46,90,30.2,13.6,317,0.2,66.11,457,8.52,90,8.35,738.9,8.32,66.22,89.7,8.25,66.25,89,8.22,66.22,88.6,7.86,66.18,84.7,8.09,66.22,87.2,8.17,66.18,88.1,8.18,66.16,88.2,7.52,65.98,80.9,6.12,65.1,65.2,-0.11,55.04,-1,-0.11,54.19,-1,-0.08,53.22,-0.7
18374,1507057800000,20171003,58.64,89,30.2,15.4,324,0.2,66.09,457,8.52,89.9,8.34,801.9,8.27,66.24,89.2,8.21,66.25,88.6,8.22,66.2,88.6,7.81,66.16,84.2,8.1,66.22,87.3,8.16,66.18,87.9,8.18,66.16,88.1,7.63,65.98,82,6.1,65.1,65,-0.11,55.13,-1,-0.11,54.28,-1,-0.08,53.29,-0.7
18375,1507058400000,20171003,59,88,30.2,11.2,343,0.2,66.13,457,8.52,90.1,8.35,807.3,8.32,66.24,89.8,8.2,66.25,88.4,8.18,66.2,88.2,7.89,66.16,85,8.09,66.22,87.2,8.15,66.18,87.9,8.17,66.16,88,7.22,65.79,77.5,6.05,65.08,64.4,-0.11,55.54,-1,-0.11,54.37,-1,-0.08,53.35,-0.7
18376,1507059000000,20171003,59.36,88,30.2,12.8,346,0.2,66.15,457,8.52,89.9,8.34,694.1,8.3,66.24,89.5,8.2,66.25,88.4,8.18,66.22,88.2,7.89,66.15,85,8.07,66.2,87.1,8.12,66.16,87.5,8.09,66.13,87.1,7,65.71,75,5.79,65.01,61.6,-0.11,55.62,-1,-0.11,54.37,-1,-0.08,53.91,-0.7
18377,1507059600000,20171003,59.72,87,30.2,12.5,328,0.2,66.13,457,8.52,90,8.34,697.3,8.34,66.24,90,8.21,66.27,88.5,8.15,66.2,87.9,7.87,66.16,84.9,8.1,66.2,87.3,8.16,66.18,87.9,8.18,66.16,88.1,6.93,65.64,74.3,5.89,65.01,62.7,-0.11,55.72,-1,-0.11,54.55,-1,-0.08,53.83,-0.7
18378,1507060200000,20171003,59.9,82,30.2,9.2,341,0.2,66.16,457,8.52,90.1,8.35,763.4,8.34,66.27,90,8.19,66.29,88.4,8.15,66.24,87.9,7.86,66.18,84.7,8.08,66.2,87.2,8.15,66.18,87.9,8.1,66.15,87.3,6.53,65.5,69.8,1.46,62.94,15.1,-0.1,55.98,-1,-0.11,54.63,-1,-0.08,53.87,-0.7
18379,1507060800000,20171003,60.26,83,30.2,11,356,0.2,66.16,457,8.52,90.2,8.36,765.6,8.34,66.25,90,8.21,66.29,88.6,8.16,66.22,88,7.91,66.16,85.2,8.08,66.2,87.1,8.16,66.18,87.9,8.09,66.15,87.2,6.73,65.55,72,4.21,64.47,44.5,-0.11,55.56,-1,-0.11,54.63,-1,-0.08,53.91,-0.7
18380,1507061400000,20171003,61.16,80,30.2,10.3,329,0.2,66.18,457,8.52,90.4,8.38,752.8,8.35,66.29,90.1,8.22,66.31,88.7,8.21,66.24,88.5,7.87,66.18,84.8,8.11,66.22,87.4,8.15,66.18,87.8,8.12,66.15,87.4,6.78,65.5,72.5,2.64,63.18,27.5,-0.11,55.76,-1,-0.11,54.77,-1,-0.08,54.12,-0.7
18381,1507062000000,20171003,61.7,83,30.2,9.8,319,0.2,66.2,457,8.52,90.6,8.39,735.1,8.35,66.31,90.1,8.24,66.29,88.9,8.16,66.22,88,7.9,66.18,85.1,8.09,66.22,87.3,8.13,66.15,87.6,7.7,65.98,82.8,6.49,65.37,69.3,0.14,61.36,1.4,-0.1,57,-1,-0.11,54.91,-1,-0.08,53.55,-0.7
18382,1507062600000,20171003,62.06,81,30.2,11.9,326,0.2,66.2,457,8.52,90.6,8.4,786.6,8.39,66.33,90.5,8.26,66.33,89.2,8.22,66.22,88.6,7.95,66.18,85.6,8.09,66.22,87.3,8.16,66.18,87.9,7.59,65.91,81.6,6.75,65.43,72.2,0.32,61.48,3.3,-0.1,57.38,-1,-0.11,54.52,-1,-0.08,53.49,-0.7
18383,1507063200000,20171003,62.42,80,30.2,11.9,314,0.2,66.2,457,8.52,90.7,8.41,768.8,8.38,66.31,90.4,8.29,66.31,89.5,8.25,66.22,88.9,7.97,66.16,85.9,8.13,66.22,87.6,8.14,66.15,87.7,7.29,65.71,78.2,6.47,65.37,69.1,0.65,61.36,6.6,-0.1,57.69,-1,-0.11,54.43,-1,-0.08,53.46,-0.7
18384,1507063800000,20171003,62.42,78,30.2,13.4,337,0.2,66.18,457,8.52,90.7,8.4,656.3,8.38,66.29,90.4,8.26,66.29,89.1,8.24,66.22,88.8,7.95,66.16,85.7,8.1,66.2,87.3,8.14,66.18,87.7,7.24,65.64,77.6,6.5,65.43,69.4,0.31,61.29,3.2,-0.1,57.29,-1,-0.11,54.39,-1,-0.08,53.2,-0.7
18385,1507064400000,20171003,62.6,74,30.2,12.1,325,0.2,66.2,457,8.52,90.9,8.42,775.7,8.39,66.31,90.6,8.27,66.29,89.3,8.21,66.18,88.5,7.94,66.15,85.6,8.08,66.2,87.1,7.91,66.07,85.2,7.19,65.64,77,6.29,65.34,67.2,0.38,61.29,3.9,-0.1,56.32,-1,-0.11,54.41,-1,-0.08,53.13,-0.7
18386,1507065000000,20171003,62.78,80,30.2,12.8,345,0.2,66.2,457,8.52,90.9,8.42,851.1,8.37,66.31,90.4,8.26,66.24,89.1,8.26,66.18,89.1,7.97,66.15,85.9,8.21,66.18,88.4,8.22,66.13,88.6,7.67,65.91,82.4,6.13,65.32,65.5,1.88,62.38,19.4,-0.1,56.26,-1,-0.11,54.41,-1,-0.08,53.08,-0.7
18387,1507065600000,20171003,63.32,76,30.2,11.6,332,0.2,66.2,457,8.52,90.9,8.42,821.4,8.41,66.33,90.7,8.28,66.27,89.4,8.29,66.18,89.4,7.98,66.15,86,8.23,66.16,88.7,8.15,66.09,87.7,8.1,66.06,87.2,6.02,65.3,64.2,1.65,62.29,17,-0.1,56.01,-1,-0.11,54.43,-1,-0.08,53.06,-0.7
18388,1507066200000,20171003,63.32,71,30.2,8.5,312,0.2,66.18,457,8.53,91,8.43,708.1,8.4,66.31,90.6,8.32,66.29,89.8,8.3,66.18,89.4,7.92,66.15,85.4,8.16,66.15,88,7.98,66.04,85.9,7.15,65.61,76.6,6.05,65.3,64.5,4.29,64.08,45.1,-0.11,55.92,-1,-0.11,54.41,-1,-0.08,53.08,-0.7
18389,1507066800000,20171003,63.68,75,30.2,9.8,326,0.2,66.18,457,8.53,91,8.43,766.3,8.4,66.31,90.7,8.3,66.31,89.6,8.28,66.22,89.3,7.85,66.15,84.6,8.16,66.15,87.9,7.96,66.02,85.6,7.15,65.59,76.6,6,65.3,64.1,4.51,64.33,47.6,-0.11,55.78,-1,-0.11,54.37,-1,-0.08,53.13,-0.7
18390,1507067400000,20171003,64.04,73,30.2,10.1,345,0.2,66.18,457,8.53,91,8.44,734.7,8.4,66.29,90.6,8.33,66.29,89.9,8.31,66.22,89.7,7.95,66.18,85.7,7.96,66.09,85.7,7.93,66.02,85.3,7.09,65.55,75.9,5.94,65.26,63.4,4.98,64.58,52.7,-0.11,55.69,-1,-0.11,54.28,-1,-0.08,53.13,-0.7
18391,1507068000000,20171003,64.22,74,30.2,11.6,318,0.2,66.16,457,8.53,91,8.43,624.6,8.39,66.27,90.5,8.35,66.29,90.1,8.34,66.22,90,8.05,66.18,86.8,8.14,66.16,87.8,7.81,65.97,84,7.1,65.55,76,5.95,65.28,63.5,5.58,64.83,59.2,-0.11,55.53,-1,-0.11,53.62,-1,-0.08,53.11,-0.7
18392,1507068600000,20171003,64.22,71,30.2,10.5,331,0.2,66.15,457,8.53,91,8.44,846.9,8.39,66.27,90.5,8.29,66.29,89.4,8.33,66.24,89.8,8.04,66.18,86.7,8.09,66.13,87.1,7.81,65.95,83.9,7.34,65.59,78.6,5.83,65.25,62.2,5.68,64.98,60.5,-0.11,55.13,-1,-0.11,53.47,-1.1,-0.08,53.13,-0.7
18393,1507069200000,20171003,64.22,73,30.3,10.5,358,0.2,66.13,457,8.53,91.1,8.45,744.7,8.41,66.25,90.7,8.31,66.29,89.6,8.31,66.24,89.6,8.04,66.18,86.6,8.15,66.16,87.9,7.79,65.95,83.7,7.36,65.62,78.8,6.31,65.39,67.4,5.47,65.01,58.2,-0.11,55.08,-1,-0.11,53.42,-1,-0.08,53.17,-0.7
18394,1507069800000,20171003,64.4,73,30.3,13,339,0.2,66.15,457,8.53,91.3,8.47,651.4,8.4,66.27,90.7,8.35,66.29,90.1,8.33,66.24,89.8,8.03,66.18,86.5,8.12,66.15,87.5,7.72,65.91,82.9,7.24,65.64,77.5,6.49,65.46,69.4,5.53,65.05,58.9,-0.11,55.08,-1,-0.11,53.44,-1,-0.08,53.17,-0.7
18395,1507070400000,20171003,64.22,71,30.3,11.2,333,0.2,66.15,457,8.53,91.1,8.45,761.3,8.41,66.27,90.7,8.33,66.29,89.9,8.31,66.25,89.6,7.98,66.2,86,8.06,66.13,86.8,7.71,65.88,82.8,7.16,65.59,76.6,6.36,65.46,68,5.91,65.1,63,-0.11,55.2,-1,-0.11,53.42,-1,-0.08,53.22,-0.7
18396,1507071000000,20171003,64.4,72,30.3,11.4,337,0.2,66.13,457,8.53,91.1,8.45,740.3,8.41,66.24,90.7,8.33,66.29,89.9,8.31,66.24,89.6,7.96,66.18,85.8,7.85,66.06,84.5,7.67,65.75,82.3,7.01,65.55,75.1,6.48,65.5,69.3,6.08,65.19,64.8,-0.11,55.08,-1,-0.11,53.42,-1,-0.08,53.22,-0.7
18397,1507071600000,20171003,64.4,70,30.3,8.7,343,0.2,66.11,457,8.53,91,8.44,827.4,8.4,66.24,90.5,8.35,66.25,90,8.3,66.22,89.5,7.86,66.18,84.7,7.92,66.07,85.2,7.71,65.82,82.7,7.06,65.57,75.6,6.54,65.46,69.9,6.26,65.21,66.8,-0.11,54.72,-1,-0.11,53.37,-1.1,-0.08,53.2,-0.7
18398,1507072200000,20171003,64.4,72,30.3,11.4,351,0.2,66.13,457,8.53,91,8.44,806.4,8.39,66.25,90.5,8.34,66.29,90,8.3,66.22,89.5,7.95,66.13,85.7,7.91,66.06,85.2,7.72,65.86,82.9,7.26,65.62,77.8,6.59,65.46,70.5,6.44,65.26,68.7,-0.11,54.66,-1,-0.11,53.35,-1.1,-0.08,53.2,-0.7
18399,1507072800000,20171003,64.22,72,30.3,10.5,318,0.2,66.11,457,8.53,91.1,8.44,699.3,8.39,66.24,90.5,8.34,66.25,90,8.29,66.22,89.4,7.99,66.13,86.1,7.89,66.06,84.9,7.55,65.79,81,7.43,65.71,79.6,6.69,65.52,71.6,6.31,65.26,67.3,-0.11,54.81,-1,-0.11,53.38,-1,-0.08,53.2,-0.7
