ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16323,1505577600000,20170916,63.68,100,30,8.3,353,0.1,70.34,459,8.5,96,8.5,559.9,8.39,70.41,94.8,8.37,70.27,94.3,8.04,69.91,90.4,7.34,69.62,82.2,7.52,69.46,84,6.92,68.92,76.9,6.26,68.27,69,5.33,67.62,58.4,-0.11,54.72,-1.1,-0.11,53.13,-1,-0.12,52.59,-1.1,-0.08,52.29,-0.7
16324,1505578200000,20170916,63.32,100,30,10.5,311,0.1,70.34,459,8.5,96.2,8.52,557.5,8.43,70.41,95.2,8.36,70.27,94.2,8.05,69.91,90.4,7.33,69.55,82,7.56,69.49,84.5,6.89,68.88,76.5,6.27,68.32,69.2,5.81,68.11,64,-0.11,54.68,-1.1,-0.11,53.19,-1,-0.12,52.66,-1.1,-0.08,52.3,-0.7
16325,1505578800000,20170916,63.32,100,30,10.7,342,0.1,70.3,459,8.5,96,8.5,633,8.43,70.39,95.2,8.38,70.25,94.5,8.05,69.91,90.4,7.43,69.53,83.1,7.53,69.49,84.2,6.75,68.76,74.9,6.19,68.23,68.3,5.51,67.8,60.5,-0.11,54.73,-1.1,-0.11,53.31,-1,-0.11,52.81,-1.1,-0.08,52.3,-0.7
16326,1505579400000,20170916,62.96,100,30,11,328,0.1,70.3,459,8.5,96.2,8.52,617.1,8.45,70.38,95.3,8.37,70.29,94.4,8.08,69.91,90.8,7.68,69.78,86.1,7.52,69.49,84.1,6.9,68.92,76.7,6.38,68.45,70.5,5.66,67.98,62.3,-0.11,54.81,-1.1,-0.11,53.38,-1,-0.11,52.81,-1.1,-0.08,52.3,-0.7
16327,1505580000000,20170916,63.14,100,30,9.8,339,0.1,70.3,459,8.5,96,8.5,724.7,8.43,70.34,95.1,8.39,70.3,94.6,8.08,69.93,90.7,7.54,69.58,84.4,7.49,69.46,83.7,7.12,69.03,79.2,6.73,68.68,74.5,5.91,68.04,65.1,-0.11,54.86,-1.1,-0.11,53.29,-1,-0.12,52.75,-1.1,-0.08,52.32,-0.7
16328,1505580600000,20170916,62.96,100,30,10.1,341,0.1,70.27,459,8.5,96,8.5,698.9,8.44,70.38,95.2,8.36,70.23,94.2,8.06,69.91,90.5,7.65,69.55,85.6,7.58,69.48,84.7,7.04,69.03,78.3,6.69,68.65,74.1,6.12,68.2,67.4,-0.11,54.81,-1.1,-0.11,53.26,-1,-0.12,52.79,-1.1,-0.08,52.34,-0.7
16329,1505581200000,20170916,62.42,100,30,11.4,343,0.1,70.29,459,8.5,96.2,8.52,613.4,8.45,70.38,95.4,8.4,70.36,94.8,8.15,70,91.7,7.77,69.71,87.1,7.46,69.37,83.3,7.15,69.06,79.5,6.91,68.81,76.6,6.21,68.27,68.4,-0.11,54.9,-1.1,-0.11,53.26,-1,-0.12,52.81,-1.1,-0.08,52.38,-0.7
16330,1505581800000,20170916,62.42,100,30,11,353,0.1,70.29,459,8.5,96.3,8.53,642.3,8.48,70.41,95.8,8.44,70.39,95.3,8.08,69.91,90.7,7.82,69.71,87.6,7.49,69.42,83.7,7.2,69.12,80.1,6.95,68.88,77.2,4.54,67.91,49.9,-0.11,55.09,-1.1,-0.11,53.26,-1,-0.11,52.84,-1.1,-0.08,52.41,-0.7
16331,1505582400000,20170916,61.88,100,30,10.5,355,0.1,70.27,459,8.5,96.1,8.51,624.2,8.46,70.39,95.5,8.44,70.38,95.2,8.1,69.94,91,7.82,69.71,87.6,7.44,69.42,83.1,7.23,69.12,80.6,6.97,68.9,77.5,5.72,67.95,62.8,-0.11,55.15,-1.1,-0.11,53.55,-1,-0.11,52.92,-1.1,-0.08,52.47,-0.7
16332,1505583000000,20170916,61.7,100,30,9.2,357,0.1,70.27,459,8.5,96.1,8.51,515.9,8.47,70.36,95.6,8.41,70.34,94.9,8.12,69.96,91.2,7.86,69.75,88.1,7.5,69.42,83.8,7.26,69.15,80.9,7.06,68.95,78.5,0.75,64.36,7.9,-0.11,55.44,-1.1,-0.11,53.83,-1,-0.12,52.95,-1.1,-0.08,52.5,-0.7
16333,1505583600000,20170916,61.88,100,30,9.2,349,0.1,70.27,459,8.5,95.9,8.5,617.3,8.48,70.36,95.6,8.38,70.34,94.6,8.1,69.94,91,7.83,69.71,87.8,7.42,69.37,82.8,7.31,69.19,81.5,7.15,69.01,79.5,0.33,62.67,3.5,-0.11,55.22,-1.1,-0.11,53.82,-1,-0.11,52.97,-1.1,-0.08,52.5,-0.7
16334,1505584200000,20170916,61.7,100,30,8.5,359,0.1,70.23,459,8.5,95.7,8.48,640.6,8.45,70.32,95.3,8.35,70.29,94.2,8.23,70.07,92.6,7.85,69.75,88.1,7.61,69.51,85.1,7.36,69.22,82,7.24,69.04,80.5,0.73,63.57,7.6,-0.11,55.09,-1.1,-0.11,53.67,-1,-0.12,53.01,-1.1,-0.08,52.5,-0.7
16335,1505584800000,20170916,61.88,100,30,6.9,356,0.1,70.23,459,8.5,95.5,8.47,674.4,8.43,70.32,95.1,8.36,70.32,94.3,8.14,70.03,91.5,7.89,69.78,88.5,7.63,69.55,85.4,7.41,69.26,82.7,7.2,69.04,80.1,0.38,62.71,3.9,-0.11,55.18,-1.1,-0.11,53.78,-1,-0.11,52.97,-1.1,-0.08,52.5,-0.7
16336,1505585400000,20170916,61.88,100,30,5.4,42,0.1,70.25,459,8.5,95.6,8.47,688.3,8.42,70.32,95,8.37,70.3,94.4,8.18,70.03,92,7.93,69.8,88.9,7.52,69.49,84.1,7.49,69.31,83.6,7.25,69.08,80.6,0.18,62.22,1.9,-0.11,55.06,-1.1,-0.11,53.74,-1,-0.11,52.97,-1.1,-0.08,52.54,-0.7
16337,1505586000000,20170916,61.88,100,30,4.3,47,0.1,70.29,459,8.5,95.5,8.46,682,8.44,70.36,95.3,8.34,70.32,94.1,8.18,70.05,92,7.93,69.82,88.9,7.58,69.53,84.8,7.51,69.31,83.8,7.31,69.12,81.4,0.22,62.33,2.2,-0.11,55.27,-1.1,-0.11,53.53,-1,-0.11,52.92,-1.1,-0.08,52.52,-0.7
16338,1505586600000,20170916,62.06,100,30,4.7,57,0.1,70.27,459,8.5,95.6,8.47,626,8.44,70.36,95.2,8.36,70.3,94.2,8.21,70.07,92.3,7.89,69.82,88.6,7.6,69.53,85,7.53,69.35,84,7.36,69.13,82,0.02,61.66,0.2,-0.11,55.96,-1,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,52.65,-0.7
16339,1505587200000,20170916,62.42,100,30,5.8,56,0.1,70.27,459,8.5,95.7,8.48,658.8,8.48,70.36,95.7,8.33,70.27,93.9,8.13,70.03,91.5,7.86,69.78,88.2,7.55,69.49,84.4,7.52,69.35,83.9,7.32,69.12,81.5,0.11,61.93,1.2,-0.11,55.71,-1.1,-0.11,53.67,-1,-0.12,52.97,-1.1,-0.08,52.72,-0.7
16340,1505587800000,20170916,62.6,99,30,4,56,0.1,70.29,459,8.5,95.7,8.47,774.1,8.46,70.34,95.4,8.3,70.25,93.6,8.1,70,91,7.84,69.78,87.9,7.57,69.51,84.6,7.54,69.37,84.1,7.32,69.15,81.5,0.04,61.7,0.4,-0.11,55.49,-1.1,-0.11,53.65,-1,-0.11,52.97,-1.1,-0.08,52.75,-0.7
16341,1505588400000,20170916,63.14,100,30,3.6,69,0.1,70.34,459,8.5,96.1,8.5,704.2,8.48,70.38,95.7,8.31,70.3,93.8,8.19,70.07,92.1,7.89,69.8,88.5,7.56,69.53,84.6,7.57,69.4,84.5,7.31,69.12,81.4,0.01,61.52,0.1,-0.11,55.94,-1.1,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.79,-0.7
16342,1505589000000,20170916,63.68,99,30,2,110,0.1,70.38,459,8.51,96.2,8.51,734.7,8.43,70.38,95.1,8.27,70.25,93.2,8.05,69.94,90.4,7.86,69.76,88.1,7.55,69.48,84.3,7.44,69.28,83,7.3,69.15,81.4,0.02,63.19,0.2,-0.11,55.92,-1,-0.11,53.87,-1,-0.11,53.11,-1.1,-0.08,52.79,-0.7
16343,1505589600000,20170916,63.86,98,30,2,121,0.1,70.52,459,8.51,96.6,8.53,670.6,8.44,70.36,95.3,8.25,70.2,93,8.05,69.91,90.4,7.75,69.67,86.8,7.63,69.49,85.3,7.44,69.26,82.9,7.39,69.21,82.3,0.06,62.85,0.6,-0.11,55.92,-1,-0.11,54.09,-1,-0.11,53.1,-1.1,-0.08,52.83,-0.7
16344,1505590200000,20170916,64.58,98,30,3.1,154,0.1,70.52,459,8.51,96.8,8.55,819.7,8.47,70.36,95.6,8.25,70.21,93,8.07,69.91,90.6,7.58,69.57,84.9,7.61,69.49,85.1,7.53,69.31,84,7.47,69.28,83.3,0.5,62.83,5.2,-0.11,55.94,-1,-0.11,54.21,-1,-0.11,53.13,-1.1,-0.08,52.84,-0.7
16345,1505590800000,20170916,64.58,96,30,1.8,268,0.1,70.56,459,8.51,97,8.57,658,8.45,70.34,95.4,8.26,70.18,93,8.04,69.89,90.3,7.69,69.6,86.1,7.6,69.51,85,7.6,69.39,84.9,7.45,69.26,83.1,2.23,64.92,23.7,-0.11,55.92,-1,-0.11,54.25,-1,-0.11,53.17,-1,-0.08,52.84,-0.7
16346,1505591400000,20170916,65.3,98,30,6.9,285,0.1,70.59,459,8.51,97.1,8.57,690.4,8.4,70.32,94.7,8.21,70.14,92.5,8.03,69.87,90.1,7.61,69.53,85.1,7.63,69.49,85.3,7.54,69.35,84.2,7.44,69.24,82.9,-0.04,62.82,-0.5,-0.11,55.74,-1.1,-0.11,54.18,-1,-0.11,53.13,-1.1,-0.08,52.86,-0.7
16347,1505592000000,20170916,64.94,98,30,8.5,283,0.1,70.57,459,8.52,97.4,8.6,595.4,8.44,70.34,95.2,8.24,70.18,92.8,8.06,69.91,90.5,7.63,69.58,85.4,7.68,69.53,85.9,7.55,69.35,84.3,6.94,68.92,77.2,1.5,65.05,16,-0.11,55.71,-1.1,-0.11,54.12,-1,-0.11,53.06,-1.1,-0.08,52.86,-0.7
16348,1505592600000,20170916,64.76,99,30,6.7,279,0.1,70.61,459,8.52,97.7,8.63,607.3,8.42,70.32,95,8.19,70.11,92.2,8.07,69.91,90.6,7.65,69.58,85.7,7.7,69.55,86.1,7.57,69.35,84.5,7.21,69.06,80.3,3.14,65.8,33.7,-0.11,55.85,-1,-0.11,54.16,-1,-0.12,53.01,-1.1,-0.08,52.86,-0.7
16349,1505593200000,20170916,64.58,100,30,7.2,287,0.1,70.54,459,8.51,97.1,8.58,622.3,8.42,70.29,94.9,8.14,70.07,91.6,8.06,69.91,90.5,7.69,69.58,86.1,7.65,69.53,85.5,7.56,69.35,84.4,7.33,69.13,81.6,2.63,66.11,28.4,-0.11,55.87,-1,-0.11,54.27,-1,-0.11,52.97,-1.1,-0.08,52.83,-0.7
16350,1505593800000,20170916,63.86,100,30,7.6,297,0.1,70.52,459,8.52,97.4,8.6,573,8.43,70.32,95.1,8.17,70.11,92,8.04,69.91,90.2,7.7,69.64,86.2,7.71,69.53,86.2,7.57,69.35,84.5,7.43,69.24,82.9,0.62,62.98,6.4,-0.11,56.01,-1,-0.11,54.46,-1,-0.12,52.93,-1.1,-0.08,52.79,-0.7
16351,1505594400000,20170916,63.68,100,30,8.3,295,0.1,70.48,459,8.51,97.2,8.59,698.6,8.49,70.32,95.7,8.21,70.14,92.5,8.02,69.87,90,7.71,69.62,86.4,7.72,69.53,86.4,7.73,69.44,86.3,7.54,69.31,84.1,4.38,66.24,47.2,-0.11,56.17,-1,-0.11,54.57,-1,-0.11,52.95,-1.1,-0.08,52.75,-0.7
16352,1505595000000,20170916,63.32,99,30,7.6,298,0.1,70.48,459,8.51,97.5,8.62,705.8,8.47,70.34,95.5,8.22,70.14,92.5,8.01,69.91,90,7.69,69.58,86.1,7.74,69.53,86.6,7.73,69.44,86.4,7.56,69.33,84.4,4.73,66.79,51.3,-0.11,56.08,-1,-0.11,54.43,-1,-0.11,52.93,-1.1,-0.08,52.75,-0.7
16353,1505595600000,20170916,63.14,99,30,7.6,303,0.1,70.41,459,8.51,96.9,8.58,669,8.47,70.34,95.6,8.21,70.16,92.5,8.09,69.98,90.9,7.69,69.55,86.1,7.75,69.53,86.7,7.69,69.44,85.9,7.55,69.3,84.3,4.94,67.19,53.8,-0.11,55.98,-1,-0.11,54.46,-1,-0.11,52.97,-1.1,-0.08,52.72,-0.7
16354,1505596200000,20170916,62.96,100,30,7.4,303,0.1,70.32,459,8.51,96.6,8.55,636,8.46,70.36,95.5,8.24,70.16,92.8,8,69.87,89.8,7.71,69.58,86.3,7.84,69.57,87.7,7.77,69.48,86.9,7.61,69.31,84.9,5.54,67.66,60.7,-0.11,55.83,-1,-0.11,54.3,-1,-0.11,52.93,-1.1,-0.08,52.72,-0.7
16355,1505596800000,20170916,62.96,100,30,10.5,308,0.1,70.32,459,8.51,96.6,8.55,609.3,8.49,70.41,95.8,8.23,70.18,92.6,7.99,69.87,89.7,7.74,69.62,86.6,7.79,69.62,87.2,7.8,69.51,87.2,7.71,69.42,86.1,5.48,67.84,60.2,-0.11,55.29,-1.1,-0.11,54.46,-1,-0.12,52.97,-1.1,-0.08,52.72,-0.7
16356,1505597400000,20170916,62.24,100,30,9.6,316,0.1,70.29,459,8.51,96.4,8.54,641,8.49,70.36,95.8,8.25,70.18,92.9,8.06,69.91,90.5,7.79,69.64,87.2,7.84,69.66,87.9,7.82,69.53,87.4,7.66,69.4,85.5,1.05,64.62,11.1,-0.11,55.33,-1.1,-0.11,54.5,-1,-0.11,53.11,-1.1,-0.08,52.75,-0.7
16357,1505598000000,20170916,61.88,100,30,9.4,321,0.1,70.23,459,8.5,96,8.51,599.3,8.41,70.29,94.8,8.29,70.18,93.3,8.1,69.98,91.1,7.8,69.67,87.4,7.82,69.66,87.6,7.77,69.51,86.9,7.66,69.44,85.6,6.06,68,66.6,-0.11,55.4,-1.1,-0.11,54.14,-1,-0.11,53.35,-1.1,-0.08,52.75,-0.7
16358,1505598600000,20170916,61.7,100,30,8.7,324,0.1,70.2,459,8.5,95.8,8.49,688.7,8.45,70.3,95.3,8.31,70.23,93.6,8.16,70.03,91.8,7.84,69.8,88,7.83,69.71,87.7,7.84,69.57,87.7,7.73,69.49,86.4,0.21,63.75,2.2,-0.11,55.26,-1.1,-0.11,54.1,-1,-0.11,53.29,-1.1,-0.08,52.74,-0.7
16359,1505599200000,20170916,61.7,100,30,10.3,316,0.1,70.2,459,8.5,95.8,8.5,711.7,8.45,70.29,95.3,8.28,70.21,93.3,8.1,69.98,91.1,7.81,69.78,87.6,7.84,69.75,87.9,7.84,69.6,87.7,7.74,69.51,86.6,0.02,59.58,0.2,-0.11,55.24,-1.1,-0.11,54.5,-1,-0.11,53.17,-1.1,-0.08,52.72,-0.7
16360,1505599800000,20170916,61.88,100,30,13.6,313,0.1,70.14,459,8.49,95.5,8.47,660.4,8.43,70.25,95.1,8.34,70.25,94,8.13,70.03,91.5,7.82,69.78,87.7,7.88,69.73,88.3,7.8,69.58,87.3,7.75,69.53,86.6,4.98,67.51,54.5,-0.11,55.29,-1.1,-0.11,54.63,-1,-0.11,53.13,-1.1,-0.08,52.75,-0.7
16361,1505600400000,20170916,61.7,100,30,12.8,303,0.1,70.14,459,8.49,95.3,8.46,669.8,8.41,70.25,94.8,8.36,70.25,94.3,8.28,70.16,93.2,8.02,69.91,90.1,7.83,69.78,87.8,7.79,69.58,87.2,7.75,69.57,86.7,0.94,63.37,9.8,-0.11,55.22,-1.1,-0.11,54.5,-1,-0.11,53.24,-1.1,-0.08,52.79,-0.7
16362,1505601000000,20170916,61.7,100,30,12.8,309,0.1,70.11,459,8.49,95.2,8.45,647,8.38,70.23,94.5,8.32,70.21,93.8,8.25,70.12,92.8,7.97,69.91,89.6,7.9,69.78,88.6,7.82,69.64,87.6,7.76,69.57,86.9,3.68,66.87,40,-0.11,55.29,-1.1,-0.11,54.54,-1,-0.11,53.26,-1.1,-0.08,52.84,-0.7
16363,1505601600000,20170916,61.16,100,30,11.4,306,0.1,70.11,459,8.49,95.2,8.45,601.5,8.42,70.21,94.9,8.38,70.25,94.4,8.29,70.16,93.3,8.02,69.96,90.1,7.84,69.82,88,7.86,69.66,88,7.78,69.6,87.1,3.09,66.63,33.5,-0.11,55.42,-1.1,-0.11,54.5,-1,-0.11,53.38,-1.1,-0.08,52.88,-0.7
16364,1505602200000,20170916,60.62,100,30,10.7,297,0.1,70.11,459,8.49,95.3,8.46,643.2,8.42,70.21,94.9,8.4,70.25,94.6,8.34,70.2,94,8.08,70.02,90.9,7.86,69.85,88.2,7.86,69.69,88.1,7.8,69.6,87.3,0.19,60.44,1.9,-0.11,55.35,-1.1,-0.11,54.46,-1,-0.11,53.55,-1,-0.08,52.9,-0.7
16365,1505603400000,20170916,60.98,100,30,11.6,309,0.1,70.09,459,8.49,95.3,8.46,740.7,8.41,70.23,94.8,8.38,70.25,94.4,8.32,70.16,93.7,8.09,70.02,91,7.9,69.89,88.7,7.83,69.67,87.7,7.82,69.64,87.6,0.18,59.34,1.8,-0.11,55.4,-1.1,-0.11,54.5,-1,-0.11,53.73,-1,-0.08,52.95,-0.7
16366,1505602800000,20170916,60.62,99,30,12.1,297,0.1,70.11,459,8.49,95.3,8.46,695,8.42,70.21,94.9,8.39,70.25,94.5,8.33,70.18,93.8,8.13,70.09,91.5,7.92,69.89,88.9,7.87,69.71,88.2,7.81,69.62,87.4,0.1,58.98,1,-0.11,55.47,-1.1,-0.11,54.63,-1,-0.11,53.71,-1,-0.08,52.99,-0.7
16367,1505604000000,20170916,60.8,97,30,11.6,303,0.1,70.11,459,8.49,95.2,8.45,573.2,8.39,70.21,94.6,8.37,70.23,94.4,8.34,70.18,93.9,8.23,70.11,92.7,8.11,70.05,91.2,7.9,69.75,88.6,7.83,69.67,87.7,-0.07,57.6,-0.7,-0.11,55.49,-1.1,-0.11,54.59,-1,-0.11,53.76,-1,-0.08,53.08,-0.7
16368,1505604600000,20170916,61.16,98,30,12.8,312,0.1,70.07,459,8.49,95,8.43,557.7,8.35,70.21,94,8.34,70.21,94,8.33,70.16,93.8,8.19,70.11,92.2,8.1,70.05,91.1,7.9,69.78,88.6,7.84,69.67,87.8,-0.07,58.08,-0.7,-0.11,55.45,-1.1,-0.11,54.57,-1,-0.11,53.74,-1,-0.08,53.19,-0.7
16369,1505605200000,20170916,61.34,96,30,10.7,318,0.1,70.07,459,8.49,94.9,8.42,713.4,8.41,70.2,94.8,8.34,70.21,94,8.33,70.16,93.8,8.21,70.11,92.4,8.09,70.07,91.1,7.94,69.82,89,7.86,69.71,88,-0.07,58.01,-0.7,-0.11,55.54,-1.1,-0.11,54.63,-1,-0.11,53.78,-1,-0.08,53.26,-0.7
16370,1505605800000,20170916,60.98,96,30,10.1,320,0.1,70.03,459,8.49,94.8,8.42,707.7,8.4,70.16,94.6,8.34,70.21,93.9,8.33,70.16,93.8,8.16,70.07,91.8,8.11,70.05,91.2,7.9,69.78,88.6,7.84,69.73,87.9,-0.07,58.06,-0.7,-0.11,55.63,-1.1,-0.11,54.7,-1,-0.11,53.76,-1,-0.08,53.38,-0.7
16371,1505606400000,20170916,60.98,95,30,8.7,316,0.1,70.07,459,8.49,94.7,8.41,600.8,8.35,70.16,94,8.32,70.18,93.7,8.3,70.12,93.4,8.21,70.07,92.4,8.09,70.05,91,7.91,69.8,88.7,7.85,69.75,88,-0.07,58.1,-0.7,-0.11,55.6,-1.1,-0.11,54.54,-1,-0.11,53.83,-1,-0.08,53.51,-0.7
16372,1505607000000,20170916,60.98,94,30,8.5,321,0.1,70.03,459,8.49,94.7,8.41,692.8,8.34,70.14,93.9,8.32,70.18,93.7,8.29,70.11,93.3,8.2,70.07,92.3,8.17,70.11,91.9,7.97,69.87,89.4,7.87,69.76,88.2,-0.07,58.1,-0.7,-0.11,55.87,-1.1,-0.11,54.79,-1,-0.11,53.83,-1,-0.08,53.46,-0.7
16373,1505607600000,20170916,60.98,96,30.1,9.8,323,0.1,70.02,459,8.49,94.6,8.4,703.2,8.34,70.12,93.8,8.31,70.16,93.6,8.3,70.11,93.4,8.15,70.05,91.7,8.14,70.07,91.6,8.06,69.96,90.5,7.83,69.73,87.7,-0.07,57.76,-0.7,-0.11,55.6,-1.1,-0.11,54.54,-1,-0.11,53.91,-1,-0.08,53.53,-0.7
16374,1505608200000,20170916,61.16,94,30.1,12.1,336,0.1,70.03,459,8.49,94.7,8.42,693.6,8.39,70.12,94.4,8.34,70.16,94,8.3,70.11,93.5,8.21,70.07,92.3,8.18,70.11,92,8.14,70.02,91.6,7.86,69.76,88.1,-0.07,58.08,-0.7,-0.11,55.98,-1,-0.11,54.59,-1,-0.11,54,-1,-0.08,53.56,-0.7
16375,1505608800000,20170916,60.8,92,30.1,13.6,318,0.1,70.02,459,8.49,94.7,8.42,658.2,8.37,70.11,94.2,8.37,70.14,94.2,8.33,70.09,93.8,8.26,70.07,92.9,8.23,70.14,92.7,8.21,70.03,92.3,7.87,69.76,88.2,-0.07,58.12,-0.7,-0.11,56.32,-1,-0.11,54.54,-1,-0.11,54,-1,-0.08,53.51,-0.7
16376,1505609400000,20170916,60.8,94,30.1,10.1,319,0.1,70,459,8.49,94.6,8.41,626.8,8.38,70.12,94.3,8.33,70.14,93.8,8.31,70.11,93.5,8.24,70.07,92.6,8.21,70.09,92.3,8.15,70.03,91.7,7.83,69.75,87.8,-0.07,58.17,-0.7,-0.11,56.5,-1,-0.11,54.36,-1,-0.11,53.96,-1,-0.08,53.55,-0.7
16377,1505610000000,20170916,60.8,94,30.1,11.4,315,0.1,69.98,459,8.49,94.7,8.41,685.7,8.37,70.09,94.2,8.37,70.12,94.3,8.33,70.07,93.7,8.21,70.03,92.4,8.21,70.09,92.4,8.11,70,91.2,7.67,69.51,85.7,0.03,61.57,0.3,-0.11,56.44,-1,-0.11,54.41,-1,-0.11,53.83,-1,-0.08,53.56,-0.7
16378,1505610600000,20170916,60.44,94,30.1,12.8,312,0.1,70,459,8.49,94.8,8.42,763.5,8.37,70.12,94.2,8.35,70.14,94,8.31,70.09,93.5,8.25,70.05,92.8,8.23,70.11,92.6,8.14,70,91.5,7.73,69.6,86.6,-0.07,59.11,-0.7,-0.11,56.57,-1,-0.11,54.5,-1,-0.11,53.92,-1,-0.08,53.58,-0.7
16379,1505611200000,20170916,60.26,92,30.1,11.6,317,0.1,70.02,459,8.49,94.5,8.39,655.9,8.37,70.12,94.2,8.32,70.14,93.7,8.32,70.09,93.6,8.24,70.05,92.7,8.2,70.09,92.3,8.1,70,91.1,7.83,69.73,87.8,-0.05,59.7,-0.5,-0.11,56.32,-1,-0.11,54.37,-1,-0.11,53.96,-1,-0.08,53.65,-0.7
16380,1505611800000,20170916,60.08,92,30.1,8.9,313,0.1,70,459,8.49,94.5,8.4,633.1,8.36,70.09,94,8.32,70.12,93.6,8.28,70.07,93.2,8.2,70.03,92.2,8.17,70.09,91.9,8.07,69.96,90.7,7.76,69.55,86.8,0.07,60.12,0.7,-0.11,56.43,-1,-0.11,54.21,-1,-0.11,53.89,-1,-0.08,53.67,-0.7
16381,1505612400000,20170916,59.72,91,30.1,9.2,312,0.1,69.96,459,8.49,94.4,8.39,603.4,8.34,70.09,93.9,8.33,70.11,93.7,8.32,70.07,93.6,8.23,70.02,92.5,8.15,70.05,91.6,8.05,69.94,90.4,7.79,69.6,87.3,,59.86,,-0.11,56.55,-1,-0.11,54.1,-1,-0.11,53.82,-1,-0.08,53.67,-0.7
16382,1505613000000,20170916,59.72,91,30.1,7.8,316,0.1,69.96,459,8.49,94.5,8.4,685.9,8.34,70.09,93.8,8.33,70.11,93.8,8.28,70.07,93.2,8.2,70.03,92.2,8.15,70.05,91.6,8.04,69.91,90.3,7.72,69.53,86.3,0.08,61.02,0.8,-0.11,56.57,-1,-0.11,54.12,-1,-0.11,53.8,-1,-0.08,53.62,-0.7
16383,1505613600000,20170916,59.72,89,30.1,9.2,309,0.1,69.91,459,8.49,94.2,8.37,639.4,8.33,70.05,93.7,8.3,70.09,93.4,8.3,70.05,93.4,8.18,70.02,91.9,8.16,70.05,91.8,8.03,69.91,90.1,7.81,69.6,87.4,-0.02,60.6,-0.2,-0.11,56.82,-1,-0.11,54.19,-1,-0.11,53.96,-1,-0.08,53.64,-0.7
16384,1505614200000,20170916,59.72,91,30.1,8.7,311,0.1,69.94,459,8.49,94,8.36,735.3,8.3,70.09,93.4,8.29,70.09,93.3,8.28,70.05,93.1,8.19,70,92.1,8.17,70.05,91.9,8.11,69.96,91.2,7.97,69.73,89.3,0.22,62.65,2.3,-0.11,56.52,-1,-0.11,54.21,-1,-0.11,53.87,-1,-0.08,53.62,-0.7
16385,1505614800000,20170916,59.9,91,30.1,8.1,316,0.1,69.96,459,8.49,94.1,8.37,724.4,8.32,70.07,93.6,8.32,70.09,93.6,8.3,70.03,93.3,8.19,69.98,92.1,8.15,70.05,91.7,8.05,69.93,90.4,7.96,69.73,89.2,0.45,62.28,4.7,-0.11,55.26,-1.1,-0.11,54.14,-1,-0.11,53.85,-1,-0.08,53.64,-0.7
16386,1505615400000,20170916,59.36,91,30.1,6,315,0.1,69.93,459,8.49,94.1,8.37,707,8.35,70.05,93.9,8.31,70.07,93.5,8.29,70.03,93.2,8.2,69.98,92.2,8.1,70.02,91.1,8.16,69.96,91.6,7.75,69.62,86.7,1.28,62.62,13.3,-0.11,56.28,-1,-0.11,54.21,-1,-0.11,53.85,-1,-0.08,53.62,-0.7
16387,1505616000000,20170916,59.36,90,30.1,8.5,318,0.1,69.93,459,8.49,94.2,8.37,601.9,8.35,70.05,93.9,8.29,70.07,93.2,8.29,70.03,93.3,8.18,69.98,91.9,8.13,70.02,91.5,8.16,69.98,91.7,7.9,69.75,88.6,0.56,62.2,5.7,-0.11,55.81,-1.1,-0.11,54.19,-1,-0.11,53.83,-1,-0.08,53.62,-0.7
16388,1505616600000,20170916,59.72,91,30.1,10.1,323,0.1,69.91,459,8.49,94.1,8.37,583.8,8.34,70.03,93.8,8.31,70.05,93.5,8.29,70.03,93.2,8.18,69.98,92,8.19,70.03,92.2,8.21,70,92.2,8.07,69.85,90.5,0.22,61.47,2.2,-0.11,56.23,-1.1,-0.11,54.21,-1,-0.11,53.85,-1,-0.08,53.62,-0.7
16389,1505617200000,20170916,59.9,93,30.1,11.2,313,0.1,69.91,459,8.49,94.1,8.37,736.9,8.33,70.05,93.7,8.3,70.07,93.4,8.29,70.02,93.3,8.2,69.98,92.2,8.2,70.02,92.2,8.11,69.94,91.2,7.94,69.73,89,0.17,61.68,1.7,-0.11,56.08,-1.1,-0.11,54.21,-1,-0.11,53.82,-1,-0.08,53.62,-0.7
