ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6332,1498480200000,20170626,56.48,86,30.2,4.3,296,0.1,68.49,456,8.43,96.5,8.71,502.8,8.75,68.59,96.8,8.83,68.63,97.8,8.69,68.59,96.2,8.78,68.52,97.1,8.63,68.49,95.4,7.2,57.81,70.4,7.26,56.44,69.8,6.83,55.4,64.8,5.59,54.23,52.3,4.95,52.95,45.5,4.68,52.32,42.7,4.51,51.8,40.9
6333,1498480800000,20170626,56.66,87,30.2,2,339,0.1,68.5,456,8.43,96.4,8.71,578.3,8.72,68.61,96.5,8.82,68.63,97.7,8.69,68.59,96.2,8.76,68.5,96.8,8.59,68.52,95.1,7.27,57.72,71,7.27,56.55,70,6.84,55.47,65,5.6,54.19,52.4,4.95,52.97,45.6,4.76,52.38,43.5,4.55,51.84,41.2
6334,1498481400000,20170626,57.2,86,30.2,3.6,340,0.1,68.52,456,8.43,96.4,8.71,493.6,8.71,68.61,96.4,8.79,68.65,97.4,8.66,68.59,95.9,8.75,68.5,96.8,8.53,68.49,94.4,7.28,57.99,71.3,7.25,56.5,69.8,6.66,55.47,63.3,5.66,54.21,52.9,4.99,53.06,46,4.78,52.3,43.6,4.47,51.89,40.6
6335,1498482000000,20170626,57.74,80,30.2,6,21,0.1,68.5,456,8.43,96.4,8.71,513,8.8,68.61,97.4,8.82,68.65,97.7,8.73,68.59,96.6,8.76,68.5,96.9,8.55,68.49,94.5,7.22,58.17,70.9,7.26,56.55,69.9,6.43,55.38,61,5.64,54.25,52.8,4.94,52.99,45.4,4.78,52.3,43.6,4.58,51.87,41.6
6336,1498482600000,20170626,57.92,83,30.2,6.3,11,0.1,68.5,456,8.43,96.5,8.72,692.3,8.76,68.61,97,8.81,68.65,97.6,8.69,68.59,96.2,8.76,68.52,96.9,8.6,68.5,95.1,7.23,58.23,71,7.21,56.52,69.4,6.29,55.18,59.6,5.71,54.21,53.4,4.88,53.01,45,4.83,52.43,44.2,4.53,51.94,41.1
6337,1498483200000,20170626,57.92,84,30.2,5.4,17,0.1,68.52,456,8.43,96.6,8.72,357.8,8.84,68.61,97.9,8.83,68.65,97.8,8.72,68.59,96.6,8.76,68.52,96.9,8.61,68.52,95.2,7.02,58.42,69.1,7.24,56.57,69.7,6.27,55.08,59.2,5.73,54.23,53.6,4.96,53.13,45.8,4.74,52.34,43.3,4.57,52.02,41.5
6338,1498483800000,20170626,58.46,81,30.2,5.8,16,0.1,68.54,456,8.43,96.6,8.72,527.9,8.78,68.63,97.2,8.84,68.65,97.9,8.7,68.59,96.3,8.75,68.5,96.8,8.55,68.47,94.5,7,58.62,69.1,6.94,56.39,66.6,6.38,55.15,60.3,5.76,54.25,53.9,4.86,52.97,44.7,4.73,52.36,43.2,4.54,52.09,41.3
6339,1498484400000,20170626,58.64,78,30.3,7.2,,0.1,68.54,456,8.43,96.8,8.74,486.4,8.8,68.65,97.5,8.84,68.67,98,8.7,68.59,96.3,8.74,68.5,96.7,8.51,68.41,94.1,6.99,58.51,68.9,7.2,56.55,69.4,6.34,55.06,59.9,5.67,54.16,53,4.79,52.79,44,4.64,52.25,42.3,4.55,52.12,41.4
6340,1498485000000,20170626,58.46,76,30.3,7.4,16,0.1,68.56,456,8.43,96.8,8.74,590.8,8.86,68.65,98.1,8.85,68.67,98.1,8.73,68.59,96.7,8.73,68.5,96.6,8.54,68.36,94.3,7.04,58.44,69.4,7.19,56.7,69.3,6.72,55.42,63.8,5.43,53.91,50.5,4.83,52.93,44.5,4.65,52.3,42.4,4.52,52.09,41.1
6341,1498485600000,20170626,59,75,30.3,6.9,15,0.1,68.58,456,8.43,97,8.75,608,8.86,68.65,98.1,8.85,68.67,98.1,8.73,68.59,96.7,8.71,68.5,96.3,8.54,68.38,94.3,7.01,58.57,69.1,7.2,56.79,69.5,6.49,55.15,61.4,5.63,54.14,52.6,4.94,53.08,45.5,4.63,52.27,42.3,4.53,52.12,41.2
6342,1498486200000,20170626,59.18,76,30.3,7.8,2,0.1,68.59,456,8.43,97.1,8.76,513,8.86,68.68,98.2,8.85,68.68,98.1,8.74,68.59,96.8,8.7,68.5,96.2,8.52,68.34,94.1,6.99,58.46,68.8,7.2,56.86,69.6,6.78,55.74,64.6,5.96,54.27,55.8,5.01,53.13,46.3,4.84,52.47,44.3,4.53,52.21,41.3
6343,1498486800000,20170626,59.9,70,30.3,7.6,16,0.1,68.61,456,8.43,97.2,8.76,580.4,8.9,68.68,98.7,8.86,68.68,98.1,8.74,68.59,96.8,8.7,68.47,96.2,8.47,68.32,93.5,6.99,58.75,69.1,7.22,56.91,69.8,7.1,55.96,67.9,5.51,54.05,51.4,5,53.06,46.1,4.82,52.43,44.1,4.53,52.21,41.3
6344,1498487400000,20170626,60.08,68,30.3,8.9,33,0.1,68.63,456,8.43,97.2,8.77,527.7,8.91,68.7,98.8,8.85,68.67,98.1,8.72,68.59,96.5,8.68,68.45,96,8.43,68.13,92.9,6.99,58.66,69,7.22,56.97,69.9,6.58,55.45,62.5,5.64,54.09,52.6,5.1,53.13,47.1,4.91,52.47,44.9,4.57,52.25,41.7
6345,1498488000000,20170626,60.62,70,30.3,8.3,3,0.1,68.67,456,8.43,97.3,8.77,530.9,8.9,68.7,98.6,8.86,68.67,98.2,8.71,68.59,96.4,8.69,68.47,96.1,8.38,68.11,92.3,6.99,58.5,68.9,7.2,56.95,69.6,6.87,55.89,65.6,5.8,54.16,54.2,4.94,53.1,45.5,4.86,52.47,44.5,4.52,52.25,41.3
6346,1498488600000,20170626,60.62,69,30.3,7.6,13,0.1,68.68,456,8.43,97.5,8.78,529.1,8.89,68.74,98.6,8.85,68.68,98.1,8.71,68.59,96.4,8.69,68.47,96,8.44,67.84,92.7,7.03,58.5,69.3,7.17,56.89,69.3,6.8,55.71,64.8,5.7,54.16,53.2,4.93,53.19,45.5,4.86,52.5,44.4,4.52,52.25,41.2
6347,1498489200000,20170626,60.98,65,30.3,10.1,4,0.1,68.7,456,8.43,97.6,8.79,495.9,8.9,68.72,98.6,8.85,68.68,98.1,8.72,68.59,96.5,8.69,68.47,96,8.47,67.91,93.1,7.05,58.82,69.7,7.16,56.97,69.3,6.67,55.54,63.4,5.95,54.23,55.6,4.89,53.26,45.2,4.89,52.5,44.7,4.53,52.29,41.4
6348,1498489800000,20170626,60.98,65,30.3,6.7,16,0.1,68.7,456,8.43,97.6,8.8,523.9,8.85,68.68,98.1,8.82,68.67,97.8,8.69,68.59,96.2,8.7,68.47,96.2,8.53,68.02,93.8,7.05,58.84,69.8,7.16,57.06,69.3,6.94,55.87,66.2,5.84,54.27,54.6,5.02,53.37,46.5,4.9,52.5,44.8,4.57,52.27,41.7
6349,1498490400000,20170626,61.34,65,30.3,8.5,22,0.1,68.74,456,8.43,97.7,8.8,471.1,8.94,68.79,99.2,8.87,68.68,98.3,8.72,68.59,96.6,8.64,68.38,95.4,8.51,68.05,93.7,7.07,58.91,70.1,7.13,57,69,6.84,55.8,65.2,6.12,54.34,57.3,5.17,53.51,47.9,5,52.56,45.8,4.6,52.29,41.9
6350,1498491000000,20170626,61.52,62,30.3,11.2,355,0.1,68.76,456,8.44,97.7,8.8,552.1,8.93,68.77,99,8.84,68.7,98,8.69,68.58,96.2,8.62,68.36,95.2,8.53,68.07,93.9,7.11,58.68,70.2,7.11,56.88,68.7,6.73,55.51,64,5.99,54.3,56.1,5.28,53.64,49.1,5.02,52.59,46,4.57,52.32,41.7
6351,1498491600000,20170626,61.88,62,30.3,9.4,20,0.1,68.79,456,8.44,97.8,8.81,516.7,8.92,68.79,99,8.86,68.68,98.2,8.7,68.59,96.3,8.6,68.34,95,8.51,68.09,93.7,7.1,58.98,70.4,7.15,56.95,69.2,6.6,55.4,62.7,6.1,54.36,57.1,5.29,53.67,49.1,4.99,52.59,45.7,4.58,52.34,41.8
6352,1498492200000,20170626,61.7,57,30.3,10.3,31,0.1,68.81,456,8.44,97.9,8.81,551.4,8.98,68.85,99.7,8.88,68.74,98.5,8.7,68.58,96.3,8.61,68.36,95.1,8.52,68.07,93.8,7.14,59.07,70.9,7.09,56.71,68.4,6.51,55.24,61.6,6.17,54.41,57.8,5.28,53.65,49.1,4.96,52.59,45.5,4.26,52.34,38.9
6353,1498492800000,20170626,61.88,65,30.3,9.6,359,0.1,68.81,456,8.44,97.9,8.81,614,8.96,68.83,99.4,8.89,68.7,98.5,8.68,68.56,96.1,8.6,68.31,94.9,8.51,68.09,93.7,7.12,58.84,70.4,7.03,56.59,67.7,6.7,55.13,63.4,6.25,54.48,58.6,5.38,53.73,50,4.95,52.63,45.4,4.3,52.3,39.3
6354,1498493400000,20170626,62.24,61,30.3,8.7,349,0.1,68.85,456,8.44,98,8.81,591.1,8.97,68.88,99.6,8.84,68.7,98,8.69,68.56,96.2,8.64,68.38,95.4,8.53,68.09,93.9,7.15,58.96,70.9,7.15,56.79,69,6.35,55.2,60.2,6.27,54.52,58.9,5.35,53.69,49.7,4.69,52.59,43,4.33,52.34,39.6
6355,1498494000000,20170626,62.06,61,30.3,10.3,21,0.1,68.85,456,8.44,98,8.82,594.3,8.96,68.88,99.4,8.85,68.7,98.1,8.69,68.56,96.2,8.64,68.34,95.3,8.52,68.11,93.9,7.14,58.66,70.5,7.16,56.8,69.2,6.6,55.44,62.7,6.32,54.57,59.4,5.37,53.8,50,4.8,52.59,44,4.32,52.34,39.4
6356,1498494600000,20170626,62.24,61,30.3,9.2,357,0.1,68.88,456,8.44,98.1,8.82,597.6,8.98,68.88,99.7,8.88,68.7,98.4,8.69,68.56,96.1,8.64,68.34,95.3,8.56,68.14,94.2,7.15,58.64,70.6,7.18,56.75,69.3,6.67,55.47,63.3,6.34,54.61,59.5,5.59,54.01,52.1,4.8,52.75,44.1,4.39,52.38,40.1
6357,1498495200000,20170626,62.42,58,30.3,7.8,350,0.1,68.92,456,8.44,98.1,8.82,489,8.97,68.88,99.7,8.87,68.7,98.3,8.7,68.56,96.2,8.65,68.34,95.4,8.56,68.13,94.3,7.13,58.96,70.7,7.17,56.75,69.2,6.59,55.51,62.6,6.36,54.64,59.8,5.53,54.05,51.6,4.78,52.72,43.8,4.33,52.34,39.6
6358,1498495800000,20170626,62.6,55,30.3,8.9,352,0.1,68.94,456,8.44,98.2,8.82,519.6,8.98,68.92,99.8,8.88,68.72,98.5,8.72,68.56,96.5,8.66,68.31,95.6,8.56,68.11,94.3,7.15,58.69,70.6,7.17,56.71,69.1,6.64,55.47,63.1,6.35,54.66,59.7,5.49,54.09,51.3,4.67,52.56,42.8,4.22,52.25,38.5
6359,1498496400000,20170626,62.78,57,30.2,11.2,334,0.1,68.92,456,8.44,98.2,8.83,521.4,8.96,68.95,99.6,8.88,68.72,98.5,8.69,68.54,96.2,8.64,68.22,95.2,8.55,68.04,94.1,7.13,58.75,70.5,7.15,56.79,69.1,6.66,55.51,63.3,6.35,54.66,59.7,5.54,54.16,51.8,4.51,52.54,41.3,4.27,52.21,38.9
6360,1498497000000,20170626,62.78,57,30.2,10.3,348,0.1,68.94,456,8.44,98.2,8.83,581.7,8.97,68.94,99.7,8.88,68.7,98.5,8.7,68.52,96.3,8.65,68.18,95.4,8.59,68.09,94.6,7.11,58.89,70.4,7.18,56.71,69.2,6.57,55.54,62.5,6.31,54.63,59.3,5.52,54.18,51.6,4.42,52.39,40.4,4.34,52.12,39.5
6361,1498497600000,20170626,62.96,57,30.2,11.2,351,0.1,68.95,456,8.43,98.3,8.84,584.1,9,68.95,100,8.88,68.7,98.4,8.7,68.54,96.3,8.66,68.25,95.5,8.4,67.66,92,7.13,59.07,70.7,7.08,56.98,68.5,6.56,55.56,62.4,6.29,54.61,59.1,5.43,54.01,50.6,4.62,52.65,42.3,4.32,52.12,39.3
6362,1498498200000,20170626,62.96,50,30.2,11.2,10,0.1,68.99,456,8.43,98.4,8.84,557.4,9,69.01,100.1,8.87,68.68,98.3,8.71,68.54,96.4,8.66,68.18,95.5,8.4,67.62,92,7.07,58.78,70,7.05,56.98,68.2,6.77,55.72,64.5,6.34,54.64,59.6,5.34,53.76,49.6,4.74,52.7,43.5,4.31,52,39.2
6363,1498498800000,20170626,62.96,55,30.2,7.6,331,0.1,69.01,456,8.43,98.4,8.84,501.8,8.96,69.01,99.7,8.86,68.7,98.2,8.72,68.54,96.5,8.69,68.18,95.8,8.39,67.66,91.9,7.12,59.31,70.8,7.07,56.86,68.4,6.57,55.58,62.5,6.37,54.64,59.8,5.31,53.71,49.4,4.69,52.63,43,4.27,51.78,38.7
6364,1498499400000,20170626,62.96,51,30.2,10.3,17,0.1,69.04,456,8.44,98.6,8.85,540.8,8.98,69.01,99.9,8.89,68.7,98.6,8.72,68.54,96.5,8.68,68.18,95.6,8.5,67.91,93.4,7.14,59.07,70.9,7.1,56.82,68.6,6.65,55.72,63.3,6.35,54.64,59.7,5.18,53.64,48.1,4.61,52.56,42.2,4.24,51.73,38.4
6365,1498500000000,20170626,63.14,55,30.2,11,350,0.1,69.08,456,8.43,98.6,8.85,418.6,9,69.04,100.1,8.88,68.7,98.4,8.73,68.54,96.6,8.67,68.2,95.6,8.54,67.93,93.9,7.12,58.86,70.5,7.07,56.75,68.2,6.75,55.38,64.1,6.31,54.61,59.3,5.15,53.56,47.8,4.63,52.52,42.4,4.14,51.58,37.5
6366,1498500600000,20170626,63.32,59,30.2,8.5,356,0.1,69.12,456,8.44,98.7,8.86,541.1,9,69.06,100.1,8.92,68.72,98.9,8.75,68.56,96.8,8.69,68.2,95.8,8.56,67.98,94.2,7.1,58.89,70.3,7.03,56.75,67.8,6.62,55.54,62.9,6.31,54.63,59.3,5.2,53.58,48.2,4.62,52.54,42.3,4.29,51.75,38.9
6367,1498501200000,20170626,63.5,51,30.2,9.4,352,0.1,69.12,456,8.44,98.8,8.86,605.5,9.02,69.1,100.4,8.92,68.74,98.9,8.76,68.56,97,8.7,68.22,95.9,8.59,68.05,94.5,7.13,58.98,70.7,7.03,56.91,68,6.71,55.76,64,6.28,54.61,59,5.14,53.47,47.6,4.61,52.5,42.2,4.3,51.8,39
6368,1498501800000,20170626,63.5,53,30.2,7.6,28,0.1,69.17,456,8.44,98.8,8.86,473.1,9.01,69.13,100.4,8.93,68.77,99,8.77,68.56,97.1,8.69,68.22,95.8,8.61,68.09,94.8,7.1,59.27,70.7,7,56.88,67.7,6.68,55.72,63.7,6.28,54.61,59,5.16,53.51,47.8,4.59,52.47,42,4.33,51.78,39.3
6369,1498502400000,20170626,63.68,55,30.2,6.9,31,0.1,69.22,456,8.44,98.9,8.86,535.8,9.02,69.12,100.5,8.94,68.76,99.2,8.77,68.56,97.1,8.71,68.22,96,8.61,68.11,94.9,7.06,59.13,70.1,7.05,57.04,68.3,6.8,55.8,64.9,6.26,54.55,58.8,5.15,53.47,47.7,4.64,52.43,42.4,4.29,51.78,38.9
6370,1498503000000,20170626,63.32,55,30.2,3.8,311,0.1,69.26,456,8.44,98.9,8.86,617.3,9,69.13,100.2,8.97,68.79,99.5,8.78,68.58,97.2,8.71,68.22,96.1,8.61,68.11,94.8,7.15,58.91,70.8,6.96,56.88,67.2,6.71,55.54,63.8,6.02,54.3,56.4,5.11,53.26,47.2,4.57,52.43,41.7,4.22,51.8,38.2
6371,1498503600000,20170626,63.68,55,30.2,4.9,355,0.1,69.31,456,8.44,99,8.86,603,9.02,69.21,100.5,8.98,68.86,99.7,8.81,68.59,97.5,8.72,68.25,96.2,8.58,68.14,94.5,7.09,59.04,70.3,7.08,57.04,68.5,6.82,55.67,65,6.02,54.32,56.3,5.13,53.26,47.4,4.6,52.43,42,4.25,51.75,38.5
6372,1498504200000,20170626,64.04,54,30.2,7.8,13,0.1,69.31,456,8.44,99,8.86,470.5,9.02,69.17,100.5,8.98,68.77,99.6,8.79,68.56,97.3,8.74,68.22,96.4,8.57,68.13,94.4,7.01,59.7,70.1,7.04,57.07,68.2,6.85,55.65,65.3,5.96,54.25,55.8,5.16,53.19,47.7,4.61,52.43,42.2,4.2,51.71,38.1
6373,1498504800000,20170626,64.22,48,30.2,6.5,43,0.1,69.31,456,8.44,98.9,8.85,529.2,9.01,69.3,100.5,8.99,68.92,99.8,8.88,68.63,98.4,8.79,68.29,97,8.61,68.18,94.9,7.12,59.38,70.9,7.21,57.22,69.9,7.08,55.99,67.7,6.25,54.45,58.7,5.14,53.22,47.5,4.66,52.5,42.7,4.28,51.73,38.8
6374,1498505400000,20170626,64.22,52,30.2,6.7,3,0.1,69.37,456,8.44,99,8.86,581.9,9.02,69.21,100.5,9,68.9,99.9,8.87,68.63,98.3,8.77,68.27,96.7,8.61,68.18,94.9,7.09,59.49,70.7,7.19,57.29,69.8,6.94,55.89,66.3,6.13,54.39,57.4,5.09,53.06,46.9,4.57,52.43,41.7,4.17,51.62,37.7
6375,1498506000000,20170626,64.94,57,30.2,9.8,3,0.1,69.39,456,8.44,99.1,8.86,545.6,9.03,69.28,100.7,9.04,68.92,100.4,8.89,68.63,98.4,8.76,68.25,96.6,8.52,68.11,93.9,7.03,59.49,70.1,7.17,57.24,69.6,6.99,55.92,66.8,6.17,54.41,57.9,5.19,53.1,47.8,4.55,52.43,41.6,4.26,51.71,38.6
6376,1498506600000,20170626,64.58,53,30.2,4.7,359,0.1,69.51,456,8.46,101.7,9.08,452.3,9.02,69.33,100.7,9.03,68.94,100.3,8.93,68.67,98.9,8.76,68.27,96.6,8.48,68.07,93.3,6.97,59.7,69.7,7.17,57.31,69.6,7.04,55.89,67.2,6.08,54.43,57,4.9,52.72,45,4.56,52.38,41.6,4.3,51.66,39
6377,1498507200000,20170626,64.76,52,30.2,8.5,26,0.1,69.58,455,8.47,103.3,9.23,530.6,9.05,69.33,101,9.04,68.99,100.5,8.92,68.67,98.8,8.79,68.29,97,8.49,68.13,93.5,6.98,59.76,69.8,7.14,57.24,69.3,7.09,55.96,67.8,6.13,54.46,57.5,4.78,52.63,43.8,4.58,52.23,41.8,4.32,51.71,39.1
6378,1498507800000,20170626,65.12,53,30.2,9.2,22,0.1,69.6,456,8.46,103.4,9.22,482.1,9.04,69.31,100.9,9.05,68.94,100.5,8.89,68.59,98.4,8.75,68.22,96.4,8.48,68.09,93.3,6.98,59.49,69.7,7.04,57.15,68.3,6.98,55.87,66.6,6.05,54.36,56.7,4.8,52.65,44,4.38,52.03,39.9,4.28,51.71,38.8
6379,1498508400000,20170626,65.12,47,30.2,5.1,,0.1,69.58,456,8.45,102.9,9.18,563.8,9.09,69.3,101.4,9.06,68.95,100.7,8.92,68.59,98.7,8.75,68.23,96.5,8.5,68.14,93.6,7.1,59.34,70.7,7.13,57.2,69.2,7.12,56.05,68.2,6.18,54.46,58,4.75,52.59,43.6,4.3,51.94,39.1,4.28,51.64,38.7
6380,1498509000000,20170626,65.12,54,30.2,6.5,59,0.1,69.6,456,8.45,102.4,9.14,599.9,9.06,69.21,101,9.03,68.94,100.3,8.84,68.47,97.7,8.74,68.22,96.3,8.5,68.14,93.6,6.98,60.19,70.2,7.1,57.2,68.9,7.12,56.03,68.1,6.1,54.39,57.2,4.77,52.63,43.7,4.3,51.91,39.1,4.24,51.55,38.3
6381,1498509600000,20170626,65.3,55,30.2,7.4,14,0.1,69.46,456,8.44,101.5,9.07,503.1,9.11,69.33,101.7,9.05,69.01,100.6,8.9,68.52,98.4,8.77,68.23,96.7,8.5,68.18,93.7,6.98,59.63,69.8,7.18,57.24,69.7,7.09,55.94,67.8,6.01,54.32,56.3,4.76,52.5,43.6,4.32,51.8,39.2,4.16,51.46,37.6
6382,1498510200000,20170626,65.66,53,30.2,6.9,20,0.1,69.37,456,8.45,100.8,9.02,573,9.11,69.28,101.6,9.05,69.03,100.7,8.9,68.63,98.6,8.75,68.25,96.5,8.53,68.22,94,7.1,59.31,70.7,7.15,57.24,69.4,7.11,55.96,67.9,6.02,54.32,56.4,4.76,52.59,43.6,4.33,51.8,39.3,4.16,51.46,37.5
6383,1498510800000,20170626,66.02,55,30.2,6.3,357,0.1,69.64,456,8.44,102.4,9.13,557.2,9.17,69.33,102.3,9.07,69.06,100.9,8.92,68.67,98.9,8.76,68.25,96.6,8.56,68.25,94.4,7.12,59.22,70.7,7.19,57.16,69.8,7.02,55.81,66.9,5.84,54.16,54.5,4.77,52.47,43.6,4.33,51.78,39.3,4.21,51.46,38
6384,1498511400000,20170626,66.02,51,30.2,12.5,28,0.1,69.64,456,8.44,102.5,9.15,513.3,9.17,69.35,102.4,9.07,69.1,100.9,8.87,68.63,98.3,8.76,68.27,96.6,8.56,68.25,94.4,7.08,59.18,70.4,7.22,57.24,70,7.09,56.08,67.8,5.73,54.09,53.5,4.73,52.43,43.3,4.34,51.78,39.3,4.19,51.44,37.8
6385,1498512000000,20170626,66.02,46,30.2,9.6,28,0.1,69.67,456,8.45,103.8,9.25,495.7,9.11,69.28,101.6,9.07,69.04,100.9,8.82,68.47,97.5,8.74,68.25,96.4,8.57,68.25,94.6,7.08,59.18,70.3,7.27,57.33,70.7,7.01,56.12,67.2,6.04,54.34,56.6,4.74,52.43,43.4,4.35,51.8,39.5,4.26,51.48,38.5
6386,1498512600000,20170626,66.38,51,30.2,6.7,351,0.1,69.55,456,8.45,102.7,9.17,520.4,9.12,69.21,101.7,9.08,69.03,101,8.81,68.43,97.4,8.75,68.25,96.5,8.53,68.25,94.1,7,59.63,70,7.19,57.42,70,6.98,56.19,66.9,5.82,54.16,54.4,4.59,52.39,42,4.32,51.76,39.1,4.21,51.46,38.1
6387,1498513200000,20170626,66.38,53,30.2,6,33,0.1,69.49,456,8.45,102.3,9.14,573.4,9.14,69.22,101.9,9.1,69.06,101.3,8.82,68.43,97.4,8.74,68.27,96.4,8.57,68.29,94.5,7,59.43,69.8,7.23,57.43,70.3,7,56.07,67,5.94,54.25,55.5,4.69,52.43,42.9,4.32,51.76,39.2,4.21,51.46,38
6388,1498513800000,20170626,66.38,48,30.2,7.6,13,0.1,69.51,456,8.45,102.4,9.15,569.4,9.16,69.33,102.3,9.1,69.12,101.3,8.87,68.5,98.1,8.79,68.31,96.9,8.58,68.29,94.7,7.01,59.25,69.7,7.23,57.42,70.3,6.98,56.01,66.7,6.03,54.37,56.5,4.76,52.59,43.6,4.33,51.76,39.2,4.23,51.42,38.1
6389,1498514400000,20170626,66.38,48,30.2,5.1,27,0.1,69.42,456,8.45,101.9,9.11,557.7,9.17,69.3,102.3,9.1,69.12,101.3,8.89,68.52,98.4,8.81,68.32,97.2,8.61,68.34,95.1,6.99,59.63,69.9,7.18,57.29,69.8,6.99,56.03,66.8,5.91,54.27,55.3,4.81,52.88,44.2,4.33,51.64,39.2,4.28,51.46,38.6
6390,1498515000000,20170626,66.74,48,30.2,8.3,12,0.1,69.48,456,8.45,102.3,9.14,582.4,9.17,69.33,102.3,9.1,69.13,101.4,8.89,68.54,98.3,8.82,68.34,97.3,8.59,68.34,94.8,6.99,59.36,69.6,7.02,56.68,67.7,7,55.76,66.7,6.15,54.66,57.8,4.74,52.56,43.4,4.34,51.8,39.3,4.27,51.46,38.5
6391,1498515600000,20170626,66.56,46,30.2,5.8,7,0.1,69.53,456,8.46,103.2,9.22,537.6,9.14,69.28,101.9,9.13,69.08,101.6,8.9,68.56,98.5,8.83,68.36,97.5,8.73,68.38,96.4,6.96,59.67,69.6,7.13,57.04,69,7.01,55.94,66.9,6.01,54.93,56.7,4.75,52.56,43.5,4.32,51.62,39,4.27,51.42,38.5
6392,1498516200000,20170626,66.74,49,30.2,7.8,30,0.1,69.3,456,8.45,101.4,9.08,485.7,9.12,69.24,101.7,9.14,69.08,101.7,8.88,68.56,98.3,8.86,68.4,97.8,8.73,68.41,96.5,7.03,59.34,70,7.09,56.91,68.5,6.99,56.03,66.9,6.06,54.84,57.1,4.77,52.59,43.7,4.31,51.62,39,4.26,51.42,38.5
6393,1498516800000,20170626,66.92,41,30.2,8.3,38,0.1,69.33,456,8.45,101.9,9.12,425.7,9.16,69.24,102.1,9.1,69.1,101.3,8.86,68.68,98.2,8.85,68.41,97.8,8.74,68.41,96.6,7.03,58.91,69.6,7.08,56.95,68.5,6.98,55.96,66.7,6.19,54.55,58.1,4.72,52.48,43.1,4.3,51.76,39,4.25,51.37,38.3
6394,1498517400000,20170626,67.1,45,30.2,2.9,349,0.1,69.53,455,8.46,103.9,9.28,495.2,9.12,69.24,101.7,9.15,69.08,101.8,8.85,68.59,98,8.86,68.45,98,8.74,68.45,96.6,7.07,58.78,69.9,7.04,56.88,68.1,6.99,55.89,66.8,6.07,54.73,57.1,4.69,52.48,42.9,4.32,51.71,39.1,4.27,51.37,38.5
6395,1498518000000,20170626,67.28,52,30.2,7.8,49,0.1,69.48,455,8.46,103.5,9.25,489.3,9.1,69.19,101.4,9.13,69.1,101.7,8.84,68.63,97.9,8.87,68.47,98.1,8.74,68.45,96.6,7.04,58.95,69.7,7.05,56.79,68,7.02,56.03,67.2,6.01,54.63,56.5,4.53,52.34,41.4,4.32,51.67,39.2,4.23,51.37,38.2
6396,1498518600000,20170626,67.28,45,30.2,7.2,2,0.1,69.42,455,8.46,103.3,9.24,529.7,9.21,69.33,102.8,9.15,69.1,101.8,8.85,68.7,98.1,8.88,68.49,98.2,8.78,68.49,97.1,7.16,58.59,70.6,7.06,56.79,68.1,7.02,56.03,67.2,5.96,54.9,56.2,4.73,52.43,43.2,4.32,51.67,39.1,4.31,51.33,38.8
6397,1498519200000,20170626,67.64,51,30.2,6,27,0.1,69.51,455,8.46,104.2,9.3,586.2,9.19,69.33,102.5,9.16,69.13,102,8.86,68.72,98.2,8.88,68.5,98.2,8.66,68.41,95.7,7.04,58.8,69.6,7.12,57.15,69.1,6.99,56.21,67,6.01,54.9,56.7,4.37,52.02,39.7,4.27,51.62,38.6,4.32,51.31,38.9
6398,1498519800000,20170626,67.64,44,30.2,5.1,7,0.1,69.51,455,8.47,104.6,9.34,423.6,9.23,69.33,103,9.15,69.12,101.8,8.84,68.72,98,8.88,68.52,98.2,8.77,68.49,96.9,7.1,58.6,70.1,7.12,57.06,68.9,6.99,56.16,66.9,5.99,54.86,56.5,4.72,52.41,43.1,4.34,51.67,39.3,4.32,51.33,38.9
6399,1498520400000,20170626,67.64,45,30.2,8.5,27,0.1,69.55,455,8.47,105.1,9.38,513.7,9.13,69.24,101.8,9.16,69.13,102.1,8.86,68.7,98.2,8.86,68.54,98,8.71,68.47,96.3,7.06,58.69,69.8,7.12,57.18,69,7,56.12,67,6.01,55.02,56.8,4.56,52.38,41.6,4.34,51.67,39.3,4.31,51.3,38.9
6400,1498521000000,20170626,67.64,39,30.2,6.5,11,0.1,69.51,455,8.48,105.3,9.4,554.6,9.2,69.28,102.6,9.15,69.17,102,8.87,68.7,98.3,8.91,68.56,98.6,8.73,68.47,96.5,7.06,58.73,69.8,7.16,57.29,69.5,6.99,56.17,67,5.99,55,56.6,4.69,52.43,42.9,4.34,51.66,39.3,4.31,51.3,38.8
