ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12327,1502810400000,20170815,63.68,100,30,7.6,110,,73.6,411,8.43,90.8,7.76,730.9,7.85,73.67,91.7,7.84,73.71,91.7,7.81,73.6,91.2,7.83,73.44,91.3,7.57,73.33,88.2,0.42,64.71,4.4,0.68,60.4,6.8,1.3,57.56,12.7,-0.01,55.76,-0.1,-0.11,54.16,-1,-0.12,52.54,-1.1,-0.08,51.78,-0.8
12328,1502811000000,20170815,64.04,99,30,7.6,107,,73.6,412,8.43,90.6,7.75,788.5,7.88,73.67,92.2,7.83,73.69,91.6,7.8,73.62,91.2,7.84,73.47,91.5,7.59,73.33,88.5,0.44,64.9,4.7,0.58,60.49,5.9,1.32,57.7,12.9,0.04,55.8,0.4,-0.11,54.18,-1,-0.12,52.5,-1.1,-0.08,51.8,-0.7
12329,1502811600000,20170815,64.22,100,29.9,6.9,102,,73.56,412,8.43,90.7,7.76,763.6,7.86,73.67,91.9,7.86,73.69,91.9,7.82,73.62,91.4,7.82,73.47,91.3,7.58,73.35,88.3,0.39,65.19,4.1,0.58,60.4,5.8,1.39,57.76,13.5,0.03,55.85,0.3,-0.11,54.12,-1,-0.12,52.63,-1.1,-0.08,51.87,-0.8
12330,1502812200000,20170815,64.22,98,29.9,7.8,120,,73.56,411,8.43,90.6,7.75,624.3,7.87,73.67,92,7.82,73.67,91.4,7.82,73.56,91.3,7.85,73.4,91.5,7.57,73.31,88.2,0.37,65.07,3.9,0.4,60.13,4,1.25,57.69,12.2,-0.01,55.76,-0.1,-0.11,53.92,-1,-0.12,52.68,-1.1,-0.08,51.89,-0.7
12331,1502812800000,20170815,64.58,98,30,3.6,96,,73.58,412,8.43,90.5,7.74,545.8,7.86,73.67,91.9,7.85,73.69,91.8,7.81,73.58,91.2,7.84,73.38,91.4,7.6,73.31,88.6,0.37,65.19,3.9,0.45,60.28,4.6,1.27,57.85,12.4,0.04,55.89,0.4,-0.11,53.92,-1,-0.12,52.63,-1.1,-0.08,51.94,-0.7
12332,1502813400000,20170815,65.3,97,30,6.9,102,,73.58,411,8.43,90.4,7.73,777,7.83,73.65,91.5,7.83,73.67,91.5,7.81,73.56,91.2,7.81,73.36,91,7.6,73.31,88.6,0.37,65.23,3.9,0.35,60.04,3.5,1.26,57.87,12.4,0.02,55.94,0.2,-0.11,54.05,-1,-0.12,52.7,-1.1,-0.08,51.96,-0.7
12333,1502814000000,20170815,65.12,97,30,4.5,94,,73.58,412,8.43,90.4,7.73,474.2,7.84,73.67,91.6,7.78,73.67,91,7.81,73.53,91.2,7.81,73.36,91,7.56,73.31,88,0.38,65.1,4,0.5,60.17,5,1.21,57.72,11.8,0.09,55.96,0.8,-0.11,53.87,-1,-0.12,52.72,-1.1,-0.08,51.91,-0.7
12334,1502814600000,20170815,65.12,96,30,4.9,126,,73.58,413,8.43,90.4,7.73,571.8,7.82,73.65,91.4,7.82,73.63,91.3,7.82,73.53,91.3,7.79,73.36,90.8,7.61,73.31,88.7,0.38,65.43,4.1,0.49,60.28,4.9,1.3,57.92,12.7,0.22,56.05,2.1,-0.11,53.98,-1,-0.12,52.75,-1.1,-0.08,51.93,-0.7
12335,1502815200000,20170815,65.48,95,30,5.1,139,,73.58,411,8.43,90.5,7.74,728.4,7.87,73.67,92,7.82,73.69,91.4,7.83,73.51,91.4,7.79,73.35,90.7,7.56,73.31,88,0.39,65.61,4.2,0.48,60.12,4.8,1.2,57.63,11.7,0.21,56.07,2,-0.11,54.12,-1,-0.12,52.72,-1.1,-0.08,51.96,-0.7
12336,1502815800000,20170815,65.66,94,30,4.9,109,,73.6,415,8.43,90.7,7.75,621.3,7.89,73.67,92.2,7.84,73.67,91.7,7.84,73.53,91.5,7.81,73.33,90.9,7.54,73.26,87.8,0.42,65.75,4.5,0.54,60.01,5.4,1.42,57.52,13.8,0.1,56.03,0.9,-0.11,53.96,-1,-0.12,52.74,-1.1,-0.08,51.93,-0.7
12337,1502816400000,20170815,66.2,92,30,6.7,98,,73.63,413,8.44,90.9,7.77,815,7.91,73.67,92.5,7.83,73.67,91.5,7.85,73.49,91.6,7.82,73.33,91.1,7.55,73.24,87.8,0.43,65.75,4.6,0.53,60.03,5.3,1.17,57.6,11.4,0.19,56.08,1.8,-0.11,53.89,-1,-0.12,52.68,-1.1,-0.08,51.94,-0.7
12338,1502817000000,20170815,66.38,91,30,7.2,107,,73.67,414,8.44,90.8,7.76,671.1,7.91,73.69,92.5,7.83,73.69,91.5,7.83,73.49,91.4,7.8,73.33,90.9,7.57,73.27,88.1,0.38,65.23,4,0.47,59.81,4.7,1.26,57.52,12.3,0.08,56.08,0.8,-0.11,54.09,-1,-0.12,52.65,-1.1,-0.08,51.93,-0.7
12339,1502817600000,20170815,66.92,89,30,8.5,122,,73.69,412,8.44,91.1,7.79,995.7,7.95,73.69,93,7.86,73.65,91.9,7.86,73.47,91.7,7.82,73.31,91.1,7.54,73.24,87.7,0.41,65.82,4.4,0.48,60.06,4.8,1.21,57.56,11.8,0.08,55.99,0.8,-0.11,53.64,-1,-0.12,52.59,-1.1,-0.08,51.93,-0.7
12340,1502818200000,20170815,66.92,90,30,7.6,116,,73.71,412,8.44,91,7.77,685.5,7.89,73.67,92.2,7.81,73.63,91.3,7.83,73.49,91.4,7.8,73.31,90.9,7.53,73.24,87.7,0.53,66.02,5.7,0.38,60.19,3.9,1.13,57.6,11.1,-0.01,55.99,-0.1,-0.11,53.6,-1,-0.12,52.56,-1.1,-0.08,51.91,-0.7
12341,1502818800000,20170815,66.92,88,30,4,101,,73.69,412,8.44,91.1,7.79,1086.8,7.94,73.69,92.8,7.82,73.63,91.4,7.85,73.47,91.6,7.81,73.29,91,7.59,73.27,88.4,0.5,66.16,5.4,0.47,59.83,4.7,1.14,57.6,11.1,0.04,55.96,0.4,-0.11,53.71,-1,-0.12,52.54,-1.1,-0.08,51.93,-0.7
12342,1502819400000,20170815,67.1,88,30,3.4,109,,73.69,412,8.44,91.4,7.81,713.8,7.94,73.69,92.9,7.88,73.65,92.1,7.86,73.45,91.7,7.8,73.29,90.8,7.38,73.15,85.8,0.44,65.75,4.7,0.43,60.19,4.3,1.19,57.6,11.6,0.02,55.92,0.2,-0.11,53.55,-1,-0.12,52.5,-1.1,-0.08,51.93,-0.8
12343,1502820000000,20170815,67.46,87,30,6,138,,73.67,411,8.44,91.4,7.81,740.7,7.92,73.74,92.7,7.82,73.63,91.4,7.85,73.47,91.6,7.8,73.29,90.8,7.45,73.17,86.6,0.52,65.91,5.6,0.44,60.31,4.4,1.03,57.76,10.1,0.09,56.16,0.9,-0.11,53.51,-1,-0.12,52.45,-1.1,-0.08,51.96,-0.7
12344,1502820600000,20170815,67.46,88,30,5.6,108,,73.69,411,8.44,91.6,7.82,1027.1,7.98,73.72,93.3,7.83,73.56,91.5,7.91,73.45,92.3,7.83,73.31,91.2,7.62,73.26,88.8,0.5,65.75,5.4,0.44,60.21,4.4,1.29,57.76,12.6,0.11,56.08,1,-0.11,53.47,-1,-0.12,52.48,-1.1,-0.08,52,-0.7
12345,1502821200000,20170815,67.46,87,30,7.6,96,,73.71,414,8.44,91.8,7.84,575.7,7.98,73.69,93.3,7.88,73.54,92,7.91,73.45,92.2,7.79,73.31,90.7,7.59,73.27,88.4,0.54,65.75,5.8,0.61,60.28,6.1,1.11,57.92,10.9,0.04,55.98,0.4,-0.11,53.4,-1,-0.12,52.5,-1.1,-0.08,52.05,-0.7
12346,1502821800000,20170815,67.82,87,30,6.9,111,,73.71,410,8.44,91.9,7.85,536.2,8.02,73.76,93.8,7.8,73.6,91.1,7.91,73.47,92.3,7.82,73.33,91,7.59,73.24,88.4,0.62,65.79,6.6,0.56,60.37,5.7,1.12,57.94,11,0.02,55.96,0.2,-0.11,53.73,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12347,1502822400000,20170815,68,86,30,7.4,102,,73.72,411,8.44,91.8,7.84,715.8,8.01,73.74,93.7,7.83,73.56,91.4,7.91,73.45,92.2,7.81,73.33,90.9,7.63,73.27,88.9,0.63,65.98,6.7,0.53,60.33,5.4,1.08,57.97,10.5,,55.96,,-0.11,53.67,-1,-0.12,52.52,-1.1,-0.08,52.07,-0.7
12348,1502823000000,20170815,68.18,87,30,7.2,131,,73.71,411,8.44,92.1,7.86,446.8,8.02,73.74,93.9,7.88,73.56,92,7.93,73.47,92.5,7.8,73.33,90.9,7.61,73.24,88.6,0.48,65.84,5.2,0.51,60.58,5.2,1.13,58.05,11.1,0.02,55.99,0.2,-0.11,53.47,-1,-0.12,52.5,-1.1,-0.08,52.05,-0.7
12349,1502823600000,20170815,68,88,30,6,129,,73.72,410,8.44,92.4,7.89,795.1,8.04,73.67,94,7.91,73.56,92.3,7.95,73.45,92.7,7.82,73.33,91.1,7.64,73.24,88.9,0.47,65.84,5,0.46,60.4,4.6,1.27,58.01,12.5,0.14,56.16,1.3,-0.11,53.33,-1,-0.12,52.5,-1.1,-0.08,52.07,-0.7
12350,1502824200000,20170815,68.36,88,30,6.7,135,,73.74,412,8.44,92.3,7.88,746,8.01,73.67,93.6,7.93,73.56,92.6,7.93,73.45,92.5,7.81,73.33,91,7.5,73.18,87.3,0.44,65.93,4.7,0.46,60.4,4.6,1.32,58.06,13,0.28,56.3,2.7,-0.11,53.19,-1.1,-0.12,52.52,-1.1,-0.08,52.05,-0.7
12351,1502824800000,20170815,68.18,89,30,5.1,126,,73.74,412,8.44,92.5,7.9,1080.3,8.06,73.69,94.3,7.96,73.56,92.9,7.97,73.45,93,7.83,73.33,91.2,7.63,73.27,88.9,0.5,65.79,5.3,0.5,60.53,5.1,1.57,57.97,15.3,0.06,56.01,0.6,-0.11,53.19,-1.1,-0.12,52.56,-1.1,-0.08,52.05,-0.7
12352,1502825400000,20170815,68.18,89,30,5.8,97,,73.74,411,8.45,92.5,7.9,478.8,7.99,73.65,93.4,7.97,73.56,93.1,7.97,73.45,92.9,7.83,73.33,91.2,7.62,73.27,88.7,0.53,66,5.7,0.48,60.8,4.8,1.34,58.15,13.1,0.05,55.99,0.4,-0.11,53.17,-1.1,-0.12,52.54,-1.1,-0.08,52.07,-0.7
12353,1502826000000,20170815,68.54,87,30,6.5,129,,73.74,412,8.45,92.7,7.91,903.2,7.96,73.6,93,7.99,73.56,93.3,7.96,73.44,92.9,7.82,73.33,91.1,7.23,73.02,84,0.4,65.46,4.3,0.47,60.76,4.8,1.54,58.12,15.1,0.04,55.92,0.3,-0.11,53.31,-1.1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12354,1502826600000,20170815,68.54,88,30,5.4,118,,73.76,413,8.45,92.8,7.92,731.4,8.05,73.69,94.2,8.01,73.56,93.6,7.99,73.42,93.2,7.84,73.33,91.3,7.54,73.18,87.7,0.53,65.84,5.7,0.51,60.89,5.2,1.43,58.21,14,0.02,55.83,0.2,-0.11,53.35,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12355,1502827200000,20170815,69.08,85,30,6,128,,73.76,411,8.45,92.9,7.93,713.1,8.07,73.67,94.4,8.05,73.56,94,8,73.44,93.3,7.85,73.33,91.5,7.49,73.15,87.1,0.55,66.11,5.9,0.52,60.89,5.3,1.34,58.3,13.2,0.1,56.03,0.9,-0.11,53.33,-1.1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
12356,1502827800000,20170815,69.44,85,30,7.6,100,,73.8,411,8.45,92.9,7.93,899.1,8.09,73.67,94.6,8.05,73.58,94,8.02,73.45,93.5,7.86,73.33,91.6,7.53,73.15,87.5,0.44,65.19,4.7,0.52,60.87,5.3,1.49,57.97,14.6,0.04,55.89,0.4,-0.11,53.26,-1.1,-0.12,52.47,-1.1,-0.08,52.05,-0.7
12357,1502828400000,20170815,69.44,85,30,8.7,122,,73.81,410,8.45,92.9,7.93,585.4,8.08,73.71,94.6,8.04,73.58,93.9,8.01,73.42,93.4,7.85,73.33,91.4,7.53,73.15,87.6,0.44,65.75,4.7,0.47,60.93,4.8,1.4,57.99,13.7,-0.01,55.8,-0.1,-0.11,53.29,-1.1,-0.12,52.47,-1.1,-0.08,52.05,-0.7
12358,1502829000000,20170815,69.44,85,30,8.1,109,,73.78,410,8.45,93.2,7.95,819.5,8.07,73.6,94.3,8.05,73.56,94,8,73.42,93.3,7.87,73.33,91.6,7.49,73.11,87.1,0.39,64.71,4.1,0.51,60.84,5.2,1.47,57.96,14.4,0.01,55.81,0.1,-0.11,53.29,-1,-0.12,52.43,-1.1,-0.08,52.03,-0.7
12359,1502829600000,20170815,69.44,86,30,6.7,117,,73.76,409,8.45,93.2,7.96,657.1,8.12,73.63,94.8,8.07,73.56,94.3,8.05,73.45,93.9,7.89,73.33,91.9,7.48,73.11,87,0.39,64.67,4.1,0.51,60.64,5.2,1.49,57.83,14.5,0.03,55.78,0.2,-0.11,53.42,-1,-0.12,52.43,-1.1,-0.08,52,-0.7
12360,1502830200000,20170815,69.26,86,30,8.1,114,,73.76,411,8.45,93.1,7.95,550.6,8.08,73.71,94.5,8.06,73.6,94.1,8.06,73.45,94,7.87,73.33,91.7,7.43,73.11,86.3,0.38,64.56,4,0.8,60.22,8.1,1.46,57.94,14.3,,55.78,,-0.11,53.26,-1.1,-0.12,52.43,-1.1,-0.08,52.02,-0.7
12361,1502830800000,20170815,69.08,86,30,8.3,128,,73.76,409,8.45,93.2,7.95,1798,8.09,73.67,94.6,8.07,73.6,94.3,8.07,73.45,94.2,7.87,73.33,91.7,7.36,73.08,85.5,0.4,64.33,4.2,0.8,60.26,8.1,1.48,57.88,14.5,0.03,55.94,0.3,-0.11,53.22,-1,-0.12,52.43,-1.1,-0.08,52.05,-0.7
12362,1502831400000,20170815,68.72,89,30,6,108,,73.74,410,8.45,93.2,7.96,687.8,8.12,73.65,94.9,8.09,73.6,94.5,8.06,73.45,94,7.88,73.33,91.8,7.41,73.08,86,0.39,64.58,4.1,0.65,60.26,6.6,1.46,57.88,14.3,-0.01,55.78,-0.1,-0.11,53.31,-1.1,-0.12,52.48,-1.1,-0.08,52.05,-0.7
12363,1502832000000,20170815,68.9,89,30,6.3,97,,73.74,409,8.45,93.4,7.98,492.3,8.12,73.6,94.8,8.11,73.6,94.7,8.06,73.45,94,7.88,73.33,91.8,7.47,73.11,86.8,0.4,64.6,4.2,0.74,60.53,7.4,1.38,58.05,13.5,0.04,55.92,0.4,-0.11,53.33,-1,-0.12,52.45,-1.1,-0.08,52,-0.7
12364,1502832600000,20170815,68.72,88,30,6.7,124,,73.71,409,8.45,93.5,7.98,650.5,8.13,73.67,95,8.11,73.62,94.7,8.06,73.49,94.1,7.88,73.33,91.8,7.46,73.11,86.7,0.41,65.3,4.4,0.71,60.71,7.2,1.47,57.88,14.4,-0.02,55.87,-0.2,-0.11,53.4,-1,-0.12,52.47,-1.1,-0.08,51.96,-0.7
12365,1502833200000,20170815,68.36,88,30,5.8,133,,73.72,410,8.45,93.3,7.97,367.3,8.09,73.74,94.7,8.09,73.63,94.6,8.03,73.44,93.7,7.87,73.33,91.7,7.43,73.09,86.3,0.36,65.39,3.9,0.65,60.76,6.6,1.42,57.96,13.9,-0.04,55.78,-0.4,-0.11,53.44,-1,-0.12,52.47,-1.1,-0.08,52,-0.7
12366,1502833800000,20170815,68.36,88,30,5.6,104,,73.69,412,8.45,93.4,7.98,711.9,8.11,73.67,94.8,8.07,73.63,94.4,8.03,73.42,93.6,7.88,73.33,91.7,7.55,73.17,87.7,0.38,65.91,4,0.45,61.05,4.6,1.46,57.97,14.3,-0.03,55.63,-0.3,-0.11,53.38,-1.1,-0.12,52.43,-1.1,-0.08,52,-0.7
12367,1502834400000,20170815,68.18,88,30,5.8,133,,73.67,409,8.45,93.5,7.99,-85.4,8.12,73.71,95,8.05,73.6,94.1,8.04,73.42,93.7,7.88,73.33,91.8,7.61,73.2,88.5,0.4,65.71,4.3,0.48,61.18,4.9,1.46,57.97,14.3,-0.02,55.58,-0.2,-0.11,53.42,-1,-0.12,52.43,-1.1,-0.08,52,-0.7
12368,1502835000000,20170815,68.36,89,30,7.4,118,,73.65,412,8.45,93.4,7.99,788.3,8.13,73.71,95.1,8.07,73.58,94.3,8.04,73.42,93.7,7.9,73.33,92,7.63,73.2,88.8,0.42,66.06,4.5,0.6,61.09,6.1,1.26,58.12,12.4,-0.02,55.54,-0.2,-0.11,53.44,-1,-0.12,52.43,-1.1,-0.08,51.96,-0.7
12369,1502835600000,20170815,68,91,30,8.7,132,,73.63,410,8.46,93.5,8,287.4,8.12,73.71,94.9,8.08,73.6,94.4,8.03,73.42,93.7,7.9,73.33,92,7.65,73.22,89,0.44,66.07,4.7,0.46,61.34,4.7,1.34,58.17,13.2,-0.02,55.44,-0.2,-0.11,53.31,-1.1,-0.12,52.43,-1.1,-0.08,51.93,-0.7
12370,1502836200000,20170815,67.64,93,30,4.9,105,,73.62,409,8.45,93.5,7.99,683.1,8.14,73.71,95.2,8.05,73.47,93.9,7.94,73.38,92.6,7.89,73.33,91.9,7.61,73.18,88.5,0.39,65.68,4.2,0.52,61.09,5.3,1.33,58.3,13,-0.04,55.38,-0.3,-0.11,53.22,-1.1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
12371,1502836800000,20170815,67.28,93,30,5.8,107,,73.6,408,8.45,93.2,7.97,644.7,8.11,73.69,94.8,8.03,73.53,93.8,7.9,73.38,92.1,7.87,73.33,91.7,7.62,73.2,88.6,0.39,65.61,4.2,0.49,61.2,5,1.43,58.19,14,-0.05,55.42,-0.5,-0.11,53.17,-1.1,-0.12,52.3,-1.1,-0.08,51.93,-0.7
12372,1502837400000,20170815,67.1,95,30,7.2,109,,73.62,408,8.45,93.2,7.97,475.9,8.08,73.67,94.5,8.01,73.47,93.4,7.89,73.38,92,7.82,73.33,91.1,7.62,73.24,88.7,0.37,65.43,4,0.36,61.34,3.6,1.43,58.24,14,-0.06,55.6,-0.6,-0.11,53.1,-1.1,-0.12,52.27,-1.1,-0.08,51.93,-0.7
12373,1502838000000,20170815,66.38,98,30,5.8,101,0.1,73.58,412,8.45,93,7.95,949.3,8.05,73.67,94.1,8.01,73.49,93.4,7.9,73.38,92,7.85,73.33,91.5,7.6,73.22,88.5,0.38,65.35,4,0.43,61.47,4.4,1.43,58.23,14.1,-0.05,55.44,-0.5,-0.11,53.08,-1.1,-0.12,52.27,-1.1,-0.08,51.91,-0.7
12374,1502838600000,20170815,65.84,98,30,5.1,95,0.1,73.6,411,8.45,93,7.95,583.6,8.06,73.67,94.3,7.98,73.47,93.1,7.91,73.38,92.2,7.82,73.31,91.1,7.59,73.2,88.3,0.36,65.1,3.8,0.56,61.57,5.7,1.45,58.1,14.2,-0.08,55.29,-0.7,-0.11,52.88,-1.1,-0.12,52.25,-1.1,-0.08,51.89,-0.7
12375,1502839200000,20170815,65.84,98,30,4.9,95,0.1,73.56,409,8.45,93.1,7.97,860.1,8.1,73.65,94.6,8.08,73.62,94.4,7.97,73.38,92.9,7.86,73.31,91.6,7.67,73.22,89.2,0.41,65.32,4.3,0.51,61.57,5.2,1.44,58.26,14.2,-0.06,55.27,-0.5,-0.11,53.08,-1.1,-0.12,52.3,-1.1,-0.08,51.93,-0.8
12376,1502839800000,20170815,66.02,98,29.9,6.5,114,0.1,73.56,411,8.45,92.9,7.95,499,8.03,73.63,93.9,8.03,73.6,93.8,7.97,73.38,92.9,7.85,73.33,91.4,7.59,73.2,88.3,0.43,65.5,4.6,0.57,61.7,5.8,1.5,58.01,14.7,-0.07,55.22,-0.7,-0.11,53.26,-1,-0.12,52.39,-1.1,-0.08,51.93,-0.7
12377,1502840400000,20170815,66.02,98,30,7.2,101,0.1,73.54,413,8.45,92.7,7.94,1143.2,8.05,73.63,94.1,7.96,73.51,92.9,7.93,73.38,92.4,7.9,73.33,92,7.48,73.15,87,0.39,65.43,4.2,0.65,61.21,6.6,1.49,58.01,14.6,-0.09,55.02,-0.8,-0.11,53.19,-1.1,-0.12,52.45,-1.1,-0.08,51.94,-0.7
12378,1502841000000,20170815,65.84,98,29.9,6.7,107,0.1,73.49,415,8.45,92.6,7.92,867.1,8.06,73.63,94.2,8.05,73.63,94.1,7.96,73.38,92.8,7.91,73.33,92.2,7.25,73.08,84.2,0.41,65.5,4.4,0.68,61.05,6.9,1.48,57.97,14.5,-0.06,55.06,-0.5,-0.11,53.19,-1.1,-0.12,52.5,-1.1,-0.08,51.96,-0.7
12379,1502841600000,20170815,65.66,98,29.9,6.5,103,0.1,73.53,412,8.45,92.8,7.95,1077,8.05,73.62,94.1,7.98,73.53,93.1,7.93,73.38,92.4,7.92,73.31,92.2,7.19,73.04,83.5,0.41,65.44,4.4,0.63,60.98,6.4,1.6,57.79,15.6,-0.05,55.02,-0.5,-0.11,53.26,-1,-0.12,52.54,-1.1,-0.08,52.02,-0.7
12380,1502842200000,20170815,65.66,98,29.9,8.1,135,0.1,73.51,413,8.45,92.8,7.94,1913.6,8.02,73.6,93.7,8.05,73.62,94,7.95,73.42,92.7,7.93,73.33,92.4,7.21,72.99,83.7,0.41,65.44,4.4,0.63,60.93,6.4,1.31,57.49,12.8,-0.07,55.09,-0.6,-0.11,53.22,-1.1,-0.12,52.56,-1.1,-0.08,52.03,-0.7
12381,1502842800000,20170815,65.48,99,29.9,7.2,138,0.1,73.51,413,8.45,92.3,7.9,1109.8,8.03,73.58,93.8,8.03,73.6,93.8,7.96,73.42,92.8,7.93,73.31,92.3,6.93,72.88,80.3,0.42,65.37,4.5,0.64,60.89,6.5,1.64,57.6,16,-0.06,55.18,-0.6,-0.11,53.13,-1.1,-0.12,52.54,-1.1,-0.08,52.05,-0.7
12382,1502843400000,20170815,65.48,99,29.9,8.1,132,0.1,73.49,411,8.45,92.6,7.92,751.2,8.05,73.58,94,8.03,73.6,93.8,7.97,73.45,93,7.9,73.29,92,6.34,72.46,73.2,0.4,65.39,4.3,0.61,61.05,6.2,1.24,57.42,12.1,-0.07,55.22,-0.7,-0.11,53.13,-1.1,-0.12,52.56,-1.1,-0.08,52.03,-0.7
12383,1502844000000,20170815,65.66,99,29.9,6.7,126,0.1,73.49,412,8.45,92.6,7.93,731.5,8.06,73.56,94.1,8.05,73.6,94.1,7.96,73.42,92.9,7.94,73.27,92.5,6.82,72.86,79.1,0.41,65.26,4.4,0.6,60.87,6.1,1.37,57.52,13.3,-0.05,55.33,-0.5,-0.11,53.11,-1.1,-0.12,52.57,-1.1,-0.08,52.07,-0.7
12384,1502844600000,20170815,65.66,99,29.9,8.7,140,0.1,73.47,414,8.44,92.1,7.88,937.9,8.02,73.54,93.6,8,73.54,93.4,7.96,73.42,92.8,7.89,73.27,91.8,6.12,72.52,70.7,0.42,65.44,4.5,0.59,61.21,6.1,1.68,57.72,16.4,-0.07,55.51,-0.7,-0.11,53.17,-1.1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
12385,1502845200000,20170815,65.48,99,29.9,7.2,138,0.1,73.45,419,8.45,92.2,7.89,214.1,7.99,73.54,93.3,8,73.56,93.5,7.99,73.49,93.2,7.9,73.29,92,6.36,72.21,73.2,0.43,65.55,4.6,0.58,61.21,6,1.46,57.92,14.3,-0.07,55.51,-0.7,-0.11,53.29,-1,-0.12,52.61,-1.1,-0.08,52.09,-0.7
12386,1502845800000,20170815,65.48,99,29.9,7.6,136,0.1,73.45,418,8.45,91.9,7.87,502.9,8,73.54,93.4,8.01,73.56,93.6,8,73.49,93.3,7.91,73.29,92.1,6.45,72.12,74.1,0.42,65.48,4.5,0.57,61.36,5.8,1.44,58.01,14.1,-0.05,55.49,-0.5,-0.11,53.42,-1,-0.12,52.63,-1.1,-0.08,52.11,-0.7
12387,1502846400000,20170815,65.48,100,29.9,6.7,121,0.1,73.45,415,8.45,91.9,7.87,1062.2,8,73.51,93.4,8.03,73.53,93.8,8.01,73.47,93.4,7.87,73.27,91.6,6.62,72.54,76.5,0.42,65.46,4.5,0.53,61.45,5.5,1.48,57.92,14.5,-0.05,55.44,-0.5,-0.11,53.29,-1.1,-0.12,52.61,-1.1,-0.08,52.09,-0.7
12388,1502847000000,20170815,65.66,99,29.9,7.6,120,0.1,73.4,412,8.45,92.3,7.91,752.3,8.03,73.49,93.7,8.01,73.54,93.5,8.01,73.49,93.4,7.82,73.26,91.1,6.33,72.16,72.8,0.41,65.26,4.3,0.52,61.5,5.3,1.65,57.83,16.2,-0.03,55.35,-0.3,-0.11,53.17,-1,-0.12,52.61,-1.1,-0.08,52.05,-0.7
12389,1502847600000,20170815,65.66,100,29.9,7.6,124,0.1,73.44,414,8.45,92.2,7.9,756.6,8.03,73.51,93.7,8.02,73.53,93.6,7.99,73.45,93.3,7.82,73.24,91,6.37,72.12,73.3,0.43,65.53,4.6,0.52,61.54,5.3,1.53,57.88,15,-0.09,55.15,-0.8,-0.11,53.42,-1,-0.12,52.63,-1.1,-0.08,52.09,-0.7
12390,1502848200000,20170815,65.48,99,29.9,7.6,122,0.1,73.4,411,8.45,92.2,7.9,650.3,8.03,73.49,93.6,8.01,73.53,93.5,8,73.47,93.3,7.8,73.24,90.8,6.04,71.87,69.3,0.42,65.7,4.5,0.48,61.5,4.9,1.6,57.87,15.6,-0.03,55.26,-0.3,-0.11,53.35,-1.1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
12391,1502848800000,20170815,65.48,99,29.9,6.5,123,0.2,73.38,410,8.45,92.2,7.9,532.7,8.02,73.51,93.6,8.02,73.51,93.6,7.99,73.47,93.3,7.76,73.18,90.2,6.18,71.94,70.9,0.43,65.77,4.6,0.47,61.47,4.8,1.63,57.78,16,-0.05,55.26,-0.5,-0.11,53.38,-1.1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
12392,1502849400000,20170815,65.66,100,29.9,6.9,129,0.2,73.4,412,8.45,92,7.88,762.9,8,73.49,93.3,7.99,73.51,93.2,7.93,73.44,92.5,7.72,73.18,89.8,6.12,71.94,70.2,0.42,65.86,4.5,0.47,61.47,4.8,1.55,57.92,15.2,-0.08,55.17,-0.8,-0.11,53.29,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
12393,1502850000000,20170815,65.66,100,29.9,6,126,0.2,73.38,412,8.45,92,7.88,993.2,7.97,73.47,93.1,7.99,73.49,93.3,7.93,73.42,92.5,7.72,73.15,89.8,6.14,71.94,70.5,0.45,66.04,4.9,0.49,61.39,5,1.56,57.92,15.3,-0.04,55.27,-0.4,-0.11,53.38,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
12394,1502850600000,20170815,65.66,100,29.9,7.4,138,0.2,73.33,411,8.45,91.9,7.88,95.4,7.99,73.45,93.2,7.98,73.49,93.2,7.92,73.42,92.3,7.74,73.2,90,6.05,71.98,69.4,0.47,66.15,5.1,0.54,61.34,5.5,1.57,57.72,15.3,-0.07,55.22,-0.7,-0.11,53.58,-1,-0.12,52.63,-1.1,-0.08,52.2,-0.7
