ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11307,1502103000000,20170807,63.68,85,30.2,8.7,,,74.77,444,8.44,89.1,7.52,834.6,7.66,74.84,90.6,7.62,74.86,90.2,7.58,74.82,89.7,7.53,74.77,89,5.89,73.99,69.1,1.39,64.89,14.8,1.44,60.44,14.5,1.81,57.09,17.6,0.45,55.13,4.3,-0.11,53.4,-1,-0.12,52.66,-1.1,-0.08,52.21,-0.7
11308,1502103600000,20170807,63.32,86,30.2,10.3,19,,74.75,444,8.44,89,7.52,828.5,7.66,74.84,90.6,7.63,74.86,90.3,7.59,74.82,89.8,7.53,74.77,89,5.84,73.92,68.4,1.41,65.17,15,1.5,60.44,15.1,1.86,57.16,18,0.45,55.13,4.2,-0.11,53.22,-1,-0.12,52.59,-1.1,-0.08,52.12,-0.7
11309,1502104200000,20170807,62.96,89,30.2,7.4,25,,74.73,444,8.44,88.9,7.51,529.3,7.67,74.84,90.7,7.63,74.86,90.3,7.58,74.8,89.7,7.55,74.77,89.3,5.81,73.96,68.1,1.42,65.21,15.2,1.49,60.58,15,1.9,57.18,18.4,0.46,55.09,4.3,-0.11,53.2,-1.1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
11310,1502104800000,20170807,62.6,87,30.2,6.5,15,,74.73,444,8.44,89,7.52,917.2,7.65,74.82,90.5,7.63,74.86,90.4,7.58,74.79,89.7,7.48,74.73,88.4,6.04,74.05,70.9,1.41,65.34,15.1,1.75,59.99,17.6,1.92,57.34,18.7,0.47,55.13,4.4,-0.11,53.26,-1.1,-0.12,52.72,-1.1,-0.08,52.14,-0.7
11311,1502105400000,20170807,63.32,90,30.2,7.2,3,,74.71,444,8.44,89,7.52,735.6,7.66,74.8,90.6,7.63,74.84,90.3,7.58,74.79,89.7,7.57,74.75,89.5,5.71,73.89,66.9,1.4,65.08,14.9,1.52,60.3,15.4,1.86,57.11,18,0.46,55.09,4.3,-0.11,53.22,-1,-0.12,52.63,-1.1,-0.08,52.09,-0.7
11312,1502106000000,20170807,62.78,89,30.2,7.8,7,,74.71,444,8.44,88.9,7.52,-500,7.66,74.8,90.6,7.62,74.84,90.2,7.59,74.79,89.8,7.56,74.73,89.3,5.88,74.01,69,1.39,65.46,14.8,1.63,60.28,16.4,1.88,57.27,18.2,0.61,55.22,5.8,-0.11,53.17,-1,-0.12,52.61,-1.1,-0.08,52.09,-0.7
11313,1502106600000,20170807,62.6,91,30.2,7.4,1,,74.68,443,8.44,89,7.52,888.1,7.66,74.77,90.6,7.63,74.82,90.3,7.6,74.79,89.9,7.57,74.73,89.4,5.65,73.85,66.1,1.4,65.3,14.9,1.64,60.3,16.6,1.91,57.33,18.6,0.54,55.13,5.1,-0.11,53.26,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
11314,1502107200000,20170807,62.6,94,30.2,9.2,359,,74.7,444,8.44,89,7.52,580.5,7.65,74.79,90.5,7.64,74.8,90.4,7.6,74.77,89.9,7.57,74.73,89.6,5.75,73.83,67.4,1.4,64.99,14.9,1.72,60.21,17.3,1.76,56.95,17.1,0.48,55.09,4.6,-0.11,53.17,-1.1,-0.12,52.61,-1.1,-0.08,52.05,-0.7
11315,1502107800000,20170807,62.24,92,30.2,6.5,8,,74.68,445,8.44,89,7.52,434,7.66,74.77,90.6,7.64,74.8,90.4,7.6,74.75,89.8,7.57,74.71,89.5,5.7,73.96,66.9,1.39,65.46,14.9,1.72,60.4,17.3,1.86,57.15,18.1,0.46,55.13,4.4,-0.11,53.13,-1.1,-0.12,52.61,-1.1,-0.08,52.09,-0.7
11316,1502108400000,20170807,62.06,93,30.2,6.5,16,,74.66,444,8.44,88.9,7.52,801.3,7.66,74.77,90.6,7.63,74.8,90.3,7.58,74.75,89.7,7.56,74.71,89.4,5.66,73.85,66.2,1.39,65.43,14.8,1.82,59.88,18.3,1.82,57.06,17.6,0.71,54.93,6.7,-0.11,53.26,-1,-0.12,52.68,-1.1,-0.08,52.09,-0.7
11317,1502109000000,20170807,62.06,95,30.2,6,6,,74.66,444,8.44,88.9,7.52,608.1,7.66,74.77,90.6,7.62,74.8,90.1,7.58,74.75,89.7,7.52,74.7,88.8,5.5,73.74,64.3,1.38,64.83,14.7,1.75,60.04,17.5,1.85,57.2,18,0.57,54.97,5.4,-0.11,53.04,-1.1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
11318,1502109600000,20170807,62.42,94,30.2,6.3,16,,74.7,444,8.44,88.9,7.52,552.5,7.67,74.75,90.7,7.64,74.8,90.4,7.6,74.75,89.8,7.57,74.7,89.5,5.61,73.92,65.8,1.39,65.39,14.9,1.8,59.97,18,1.82,57.11,17.6,0.65,55.02,6.2,-0.11,53.13,-1.1,-0.12,52.65,-1.1,-0.08,52.09,-0.7
11319,1502110200000,20170807,62.42,93,30.2,6,13,,74.68,444,8.44,89,7.52,582.9,7.67,74.75,90.7,7.64,74.79,90.4,7.58,74.75,89.6,7.51,74.66,88.7,5.48,73.87,64.3,1.37,64.83,14.6,1.76,59.97,17.7,1.73,56.97,16.8,0.58,55.15,5.5,-0.11,53.35,-1,-0.12,52.74,-1.1,-0.08,52.12,-0.7
11320,1502110800000,20170807,62.96,92,30.2,6,15,,74.64,443,8.44,89,7.53,604.7,7.67,74.75,90.7,7.63,74.79,90.2,7.59,74.75,89.7,7.54,74.66,89.1,5.87,74.01,68.9,1.39,65.14,14.8,1.82,59.85,18.2,1.89,57.2,18.4,0.79,55.26,7.5,-0.11,53.29,-1,-0.12,52.72,-1.1,-0.08,52.12,-0.7
11321,1502111400000,20170807,63.5,92,30.2,7.4,349,,74.68,444,8.44,89.1,7.53,872.1,7.67,74.77,90.7,7.63,74.79,90.2,7.59,74.75,89.8,7.54,74.68,89.1,5.56,73.83,65.1,1.38,65.07,14.7,1.76,60.08,17.7,1.89,57.27,18.3,0.76,55.26,7.2,-0.11,53.26,-1.1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
11322,1502112000000,20170807,63.32,90,30.2,5.6,353,,74.68,443,8.44,89.1,7.53,870.3,7.67,74.77,90.7,7.66,74.77,90.6,7.61,74.75,90,7.56,74.68,89.4,5.66,73.92,66.4,1.36,64.87,14.5,1.8,59.97,18.1,1.88,57.13,18.2,0.51,55.13,4.8,-0.11,53.28,-1.1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
11323,1502112600000,20170807,63.86,88,30.2,6,358,,74.66,443,8.44,89.2,7.54,720.4,7.7,74.75,91.1,7.65,74.79,90.5,7.62,74.75,90.1,7.59,74.7,89.7,5.66,73.87,66.4,1.37,64.87,14.5,1.76,60.08,17.7,1.9,57.24,18.4,0.49,55.08,4.6,-0.11,53.22,-1,-0.12,52.7,-1.1,-0.08,52.21,-0.7
11324,1502113200000,20170807,63.86,88,30.2,5.6,348,,74.66,443,8.44,89.2,7.54,967.7,7.68,74.75,90.8,7.64,74.79,90.4,7.62,74.75,90.1,7.59,74.7,89.7,5.57,73.78,65.2,1.36,64.89,14.4,1.73,60.1,17.4,1.9,57.22,18.4,0.48,55.09,4.6,-0.11,53.33,-1.1,-0.12,52.74,-1.1,-0.08,52.21,-0.7
11325,1502113800000,20170807,64.4,86,30.2,6.5,29,,74.68,443,8.44,89.1,7.53,687.7,7.69,74.77,90.9,7.66,74.77,90.6,7.61,74.75,89.9,7.58,74.7,89.6,5.52,73.69,64.5,1.4,64.92,14.9,1.8,60.03,18,1.89,57.24,18.4,0.75,54.9,7.1,-0.11,53.29,-1,-0.12,52.74,-1.1,-0.08,52.25,-0.7
11326,1502114400000,20170807,64.22,86,30.2,5.6,1,,74.68,443,8.44,89,7.53,1137,7.68,74.77,90.8,7.64,74.8,90.4,7.61,74.75,90,7.57,74.7,89.5,5.31,73.56,62,1.38,64.62,14.6,1.78,59.97,17.8,1.97,57.36,19.1,0.6,55.09,5.7,-0.11,53.26,-1,-0.12,52.7,-1.1,-0.08,52.25,-0.7
11327,1502115000000,20170807,65.48,85,30.2,9.4,58,,74.68,443,8.44,89.2,7.54,750.9,7.7,74.77,91.1,7.65,74.8,90.5,7.62,74.75,90,7.57,74.7,89.5,5.27,73.63,61.6,1.35,65.1,14.4,1.72,60.37,17.3,2.09,57.67,20.4,0.45,55.08,4.3,-0.11,53.22,-1.1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
11328,1502115600000,20170807,65.48,85,30.2,9.6,27,,74.68,443,8.44,89.3,7.55,488.4,7.69,74.77,90.9,7.65,74.8,90.5,7.61,74.75,90,7.49,74.68,88.5,4.96,73.33,57.8,1.39,63.9,14.6,1.73,60.12,17.4,1.98,57.47,19.3,0.53,55.02,5,-0.11,53.26,-1.1,-0.12,52.66,-1.1,-0.08,52.16,-0.7
11329,1502116200000,20170807,65.84,85,30.2,9.4,56,,74.7,443,8.44,89.3,7.55,611.8,7.7,74.77,91.1,7.64,74.82,90.4,7.62,74.75,90.1,7.46,74.66,88.2,5.09,73.44,59.4,1.38,65.05,14.7,1.67,60.4,16.8,2.02,57.52,19.6,0.75,54.99,7.1,-0.11,53.26,-1.1,-0.12,52.72,-1.1,-0.08,52.12,-0.7
11330,1502116800000,20170807,66.2,83,30.2,8.1,46,,74.71,443,8.45,89.6,7.57,761.7,7.71,74.79,91.2,7.62,74.8,90.2,7.55,74.75,89.3,7.32,74.62,86.5,5.12,73.26,59.6,1.36,64.53,14.4,1.68,60.21,16.9,2.08,57.72,20.3,0.79,54.95,7.4,-0.11,53.26,-1,-0.12,52.72,-1.1,-0.08,52.2,-0.7
11331,1502117400000,20170807,66.38,85,30.2,8.7,47,,74.73,444,8.45,89.5,7.56,679.2,7.71,74.79,91.2,7.62,74.8,90.2,7.52,74.73,88.9,7.39,74.62,87.3,5.11,73.47,59.6,1.36,65.28,14.5,1.64,60.51,16.5,1.92,57.43,18.7,0.5,55.09,4.7,-0.11,53.26,-1,-0.12,52.59,-1.1,-0.08,52.25,-0.7
11332,1502118000000,20170807,66.56,84,30.2,8.3,59,,74.75,443,8.45,89.7,7.58,629,7.71,74.8,91.2,7.65,74.8,90.5,7.54,74.75,89.2,7.43,74.62,87.8,5.58,73.6,65.2,1.38,65.28,14.7,1.62,60.42,16.4,2.01,57.52,19.6,0.75,54.99,7.1,-0.11,53.28,-1,-0.11,52.77,-1.1,-0.08,52.23,-0.7
11333,1502118600000,20170807,66.56,83,30.2,8.1,53,,74.75,443,8.44,89.7,7.58,662.6,7.73,74.8,91.5,7.65,74.8,90.5,7.53,74.71,89,7.47,74.57,88.1,5.37,73.63,62.7,1.39,65.1,14.8,1.66,60.33,16.7,2.1,57.72,20.5,0.61,55,5.8,-0.11,53.31,-1,-0.12,52.74,-1.1,-0.08,52.16,-0.7
11334,1502119200000,20170807,67.1,79,30.2,6.5,69,,74.77,444,8.44,89.7,7.58,626.5,7.68,74.79,90.8,7.63,74.82,90.3,7.54,74.7,89.1,7.42,74.53,87.6,5.83,73.67,68.2,1.48,63.1,15.4,1.68,59.43,16.7,1.89,57.11,18.3,0.84,54.81,7.9,-0.11,53.24,-1,-0.12,52.66,-1.1,-0.08,52.18,-0.7
11335,1502119800000,20170807,67.64,76,30.2,7.2,59,,74.8,443,8.45,89.8,7.58,706.4,7.69,74.8,91,7.63,74.8,90.3,7.55,74.66,89.2,7.4,74.55,87.3,5.83,73.89,68.3,1.47,64.45,15.5,1.56,60.44,15.7,1.93,57.33,18.7,0.78,54.82,7.4,-0.11,53.24,-1,-0.12,52.65,-1.1,-0.08,52.21,-0.7
11336,1502120400000,20170807,68.18,74,30.2,6,61,,74.84,443,8.45,89.9,7.59,1190.3,7.73,74.84,91.5,7.63,74.8,90.2,7.55,74.66,89.2,7.42,74.57,87.6,6.44,73.98,75.5,1.42,63.99,15,1.6,60.08,16.1,1.97,57.4,19.1,0.55,54.97,5.1,-0.11,53.26,-1,-0.12,52.68,-1.1,-0.08,52.27,-0.7
11337,1502121000000,20170807,68.36,74,30.2,7.4,47,,74.88,443,8.45,89.9,7.59,455.4,7.77,74.86,92,7.67,74.8,90.8,7.57,74.66,89.4,7.41,74.53,87.4,5.59,73.67,65.3,1.46,64.45,15.4,1.68,60.31,16.9,1.95,57.52,19,0.69,55.02,6.5,-0.11,53.26,-1,-0.12,52.72,-1.1,-0.08,52.18,-0.7
11338,1502121600000,20170807,68.54,72,30.2,8.3,65,,74.91,443,8.45,90.1,7.6,621.1,7.77,74.89,92.1,7.68,74.82,90.9,7.59,74.68,89.7,7.38,74.53,87.1,5.3,73.06,61.5,1.41,63.77,14.8,1.59,60.08,16,2.03,57.47,19.8,0.65,54.93,6.1,-0.11,53.31,-1.1,-0.12,52.77,-1.1,-0.08,52.21,-0.7
11339,1502122200000,20170807,68.72,73,30.2,7.8,38,,74.93,443,8.44,90,7.59,570.8,7.77,74.88,92,7.73,74.82,91.4,7.62,74.7,90.1,7.38,74.52,87,5.72,73.6,66.8,1.41,64.35,14.9,1.59,60.44,16,2.02,57.52,19.7,0.66,55,6.2,-0.11,53.49,-1,-0.12,52.79,-1.1,-0.08,52.21,-0.7
11340,1502122800000,20170807,68.9,69,30.2,6.7,71,,74.97,444,8.45,90.1,7.59,493.8,7.77,74.88,92,7.74,74.82,91.5,7.62,74.7,90,7.38,74.53,87.1,6.53,73.89,76.6,1.4,64.18,14.8,1.55,60.46,15.7,1.94,57.36,18.8,0.66,55,6.2,-0.11,53.51,-1,-0.12,52.74,-1.1,-0.08,52.23,-0.7
11341,1502123400000,20170807,69.26,69,30.2,9.2,61,,75,444,8.45,90.2,7.6,534.7,7.81,74.89,92.5,7.79,74.82,92.1,7.64,74.7,90.3,7.45,74.53,87.8,5.93,73.65,69.3,1.41,64.51,14.9,1.57,60.66,15.8,2.08,57.78,20.4,0.78,54.86,7.3,-0.11,53.49,-1,-0.12,52.79,-1.1,-0.08,52.25,-0.7
11342,1502124000000,20170807,69.62,67,30.2,8.5,77,,74.98,443,8.45,90.3,7.61,619.5,7.81,74.93,92.5,7.78,74.8,92,7.66,74.66,90.5,7.44,74.5,87.7,5.13,73.31,59.8,1.43,64.44,15.1,1.61,60.69,16.3,2.1,57.69,20.5,0.83,54.88,7.8,-0.11,53.44,-1,-0.12,52.66,-1.1,-0.08,52.21,-0.7
11343,1502124600000,20170807,69.8,70,30.2,6.9,60,,74.97,443,8.45,90.4,7.62,409,7.86,74.84,93,7.81,74.79,92.4,7.67,74.66,90.6,7.41,74.5,87.4,5.83,73.4,68,1.39,63.73,14.5,1.56,60.6,15.8,2.12,57.63,20.7,0.71,55.02,6.7,-0.11,53.38,-1,-0.12,52.52,-1.1,-0.08,52.25,-0.7
11344,1502125200000,20170807,69.98,70,30.2,7.8,53,,75.02,444,8.45,90.6,7.63,666.9,7.86,74.97,93.1,7.79,74.82,92.2,7.73,74.68,91.3,7.48,74.53,88.3,6.78,73.83,79.4,1.39,64.47,14.7,1.66,60.66,16.8,2.09,57.67,20.4,0.72,54.72,6.7,-0.11,53.35,-1,-0.12,52.83,-1.1,-0.08,52.25,-0.7
11345,1502125800000,20170807,70.16,71,30.2,7.2,36,,75.09,443,8.45,90.8,7.65,446.8,7.87,74.91,93.2,7.82,74.82,92.5,7.72,74.66,91.2,7.46,74.5,87.9,6.78,73.92,79.5,1.4,64.18,14.7,1.54,60.93,15.7,1.89,57.31,18.3,0.56,54.77,5.3,-0.11,53.29,-1,-0.12,52.81,-1.1,-0.08,52.29,-0.7
11346,1502126400000,20170807,70.34,68,30.2,4.3,7,,75.13,443,8.45,91,7.66,514.4,7.88,74.97,93.3,7.9,74.8,93.4,7.72,74.66,91.3,7.5,74.46,88.4,7.08,74.08,83.1,1.42,64.22,14.9,1.54,60.98,15.6,1.91,57.31,18.5,0.81,54.82,7.7,-0.11,53.29,-1,-0.12,52.75,-1.1,-0.08,52.27,-0.7
11347,1502127000000,20170807,70.88,65,30.2,5.8,74,,75.07,443,8.45,91.2,7.68,333.8,7.84,74.88,92.8,7.91,74.79,93.5,7.71,74.66,91.1,7.56,74.5,89.1,6.78,73.78,79.4,1.4,64.33,14.8,1.48,60.93,15,2.02,57.38,19.7,0.57,54.72,5.3,-0.11,53.35,-1,-0.12,52.79,-1.1,-0.08,52.34,-0.7
11348,1502127600000,20170807,70.7,69,30.2,5.4,329,,75.2,443,8.45,91,7.66,860.2,7.9,74.98,93.6,7.93,74.82,93.8,7.74,74.66,91.4,7.61,74.5,89.7,6.33,73.44,73.8,1.4,64.62,14.9,1.57,60.76,15.9,2.03,57.24,19.7,0.84,54.73,7.9,-0.11,53.29,-1,-0.12,52.83,-1.1,-0.08,52.34,-0.7
11349,1502128200000,20170807,71.06,62,30.2,5.6,71,,75.27,443,8.45,91.3,7.67,1008.4,7.93,74.97,94,7.9,74.86,93.6,7.76,74.64,91.7,7.67,74.53,90.5,6.5,73.63,76,1.4,64.31,14.7,1.54,60.85,15.6,1.86,57.16,18.1,0.77,54.77,7.2,-0.11,53.42,-1,-0.12,52.83,-1.1,-0.08,52.38,-0.7
11350,1502128800000,20170807,71.42,59,30.2,4.9,93,,75.34,443,8.45,91.6,7.69,441.6,7.96,75,94.3,7.75,74.86,91.7,7.73,74.66,91.3,7.67,74.55,90.5,6.33,73.31,73.8,1.41,64.29,14.9,1.58,60.48,16,1.77,56.86,17.1,0.81,54.79,7.6,-0.11,53.42,-1,-0.11,52.86,-1.1,-0.08,52.38,-0.7
11351,1502129400000,20170807,71.78,61,30.2,6.7,97,,75.31,443,8.45,92.2,7.74,560.1,7.97,75.06,94.5,7.77,74.89,92,7.68,74.68,90.8,7.72,74.57,91.1,6.13,73.15,71.3,1.38,64.09,14.5,1.58,60.53,16,1.86,57.02,18,0.52,54.68,4.9,-0.11,53.4,-1,-0.11,52.84,-1.1,-0.08,52.38,-0.7
11352,1502130000000,20170807,71.6,62,30.2,2,33,,75.27,443,8.46,92.6,7.78,1306.3,7.93,75.04,94,7.77,74.88,92,7.78,74.66,91.9,7.76,74.57,91.6,5.96,72.99,69.2,1.38,63.91,14.5,1.44,60.75,14.5,1.84,57.07,17.8,0.68,54.68,6.4,-0.11,53.55,-1,-0.11,52.88,-1.1,-0.08,52.41,-0.7
11353,1502130600000,20170807,72.14,64,30.2,6.5,69,,75.25,443,8.46,93,7.81,685.5,7.94,75.04,94.2,7.74,74.86,91.6,7.68,74.7,90.7,7.74,74.57,91.3,6.5,73.42,75.8,1.4,64.15,14.7,1.45,60.6,14.7,1.86,56.97,18,0.81,54.81,7.6,-0.11,53.51,-1,-0.11,52.88,-1.1,-0.08,52.41,-0.7
11354,1502131200000,20170807,72.32,58,30.2,5.6,79,,75.54,443,8.45,92.3,7.74,532.7,7.96,75,94.3,7.7,74.84,91.1,7.68,74.71,90.7,7.72,74.57,91.1,6.57,73.47,76.7,1.38,64.58,14.6,1.47,60.62,14.8,1.92,57.22,18.7,0.82,54.93,7.7,-0.11,53.53,-1,-0.12,52.92,-1.1,-0.08,52.41,-0.7
11355,1502131800000,20170807,71.96,59,30.2,3.8,53,,75.67,443,8.46,92.1,7.71,612.4,8.01,74.98,94.9,7.69,74.82,91,7.67,74.68,90.7,7.69,74.57,90.8,6.8,73.56,79.4,1.38,64.54,14.6,1.45,60.98,14.8,1.88,57.13,18.2,0.82,54.77,7.7,-0.11,53.47,-1,-0.12,52.7,-1.1,-0.08,52.41,-0.7
11356,1502132400000,20170807,72.68,58,30.2,4.9,76,,75.63,444,8.46,92.5,7.75,473.7,7.86,74.91,93.1,7.72,74.8,91.4,7.68,74.68,90.8,7.67,74.53,90.5,7.02,73.92,82.3,1.39,64.35,14.7,1.49,60.62,15.1,1.75,56.91,17,0.81,54.9,7.6,-0.11,53.51,-1,-0.12,52.66,-1.1,-0.08,52.41,-0.7
11357,1502133000000,20170807,72.68,60,30.2,6.9,36,,75.43,443,8.46,93.3,7.83,648.6,7.91,74.95,93.7,7.72,74.8,91.3,7.71,74.7,91.1,7.71,74.53,91,6.76,73.63,79,1.36,64.42,14.4,1.48,60.98,15.1,1.76,56.88,17,0.88,54.84,8.3,-0.11,53.51,-1,-0.12,52.74,-1.1,-0.08,52.41,-0.7
11358,1502133600000,20170807,72.86,61,30.2,4.7,64,,75.36,442,8.47,93.7,7.86,811.8,7.96,75,94.4,7.72,74.8,91.3,7.75,74.7,91.6,7.72,74.53,91.1,6.32,73.67,73.8,1.38,64.62,14.6,1.55,60.31,15.6,1.75,56.53,16.9,0.83,54.77,7.8,-0.11,53.51,-1,-0.11,52.93,-1.1,-0.08,52.47,-0.7
11359,1502134200000,20170807,73.04,58,30.2,4.7,41,,75.78,443,8.46,93.4,7.81,680.7,7.96,75,94.4,7.73,74.82,91.4,7.85,74.66,92.7,7.7,74.53,90.9,6.8,73.76,79.5,1.39,64.71,14.8,1.48,60.85,15,1.78,56.66,17.2,0.58,54.68,5.5,-0.11,53.51,-1,-0.12,52.93,-1.1,-0.08,52.47,-0.7
11360,1502134800000,20170807,73.4,58,30.2,5.4,40,,75.63,443,8.46,93.9,7.86,278,8.06,75.02,95.6,7.75,74.89,91.8,7.87,74.7,93,7.73,74.52,91.2,6.59,73.47,76.9,1.37,63.95,14.4,1.47,60.4,14.8,1.82,57,17.7,0.48,54.64,4.5,-0.11,53.42,-1,-0.12,52.92,-1.1,-0.08,52.47,-0.7
11361,1502135400000,20170807,73.04,58,30.2,3.1,43,,75.74,443,8.46,94,7.86,234.8,8.12,75.07,96.3,7.9,74.89,93.6,7.9,74.7,93.3,7.74,74.53,91.4,6.05,73.09,70.3,1.39,64.26,14.6,1.5,60.82,15.2,1.8,56.75,17.4,0.82,54.86,7.7,-0.11,53.51,-1,-0.11,52.93,-1.1,-0.08,52.41,-0.7
11362,1502136000000,20170807,73.4,58,30.2,5.8,70,,75.45,443,8.47,94.4,7.91,1070,8.05,75.02,95.5,7.95,74.88,94.1,7.84,74.71,92.6,7.74,74.57,91.4,5.69,72.88,65.9,1.36,64.78,14.4,1.53,60.33,15.4,1.78,56.7,17.1,0.66,54.77,6.2,-0.11,53.42,-1,-0.12,52.88,-1.1,-0.08,52.41,-0.7
11363,1502136600000,20170807,73.58,54,30.2,4.9,87,,75.69,443,8.47,94.7,7.92,402.4,8.18,75.11,97.1,7.87,74.91,93.2,7.83,74.75,92.6,7.77,74.61,91.8,6.31,73.33,73.6,1.39,64.31,14.7,1.55,60.24,15.6,1.79,56.91,17.3,0.88,54.9,8.3,-0.11,53.51,-1,-0.12,52.66,-1.1,-0.08,52.47,-0.7
11364,1502137200000,20170807,73.76,54,30.2,4.5,69,,75.56,443,8.47,95.1,7.96,580.7,8.03,75.09,95.3,7.85,74.93,93,7.79,74.75,92.1,7.67,74.59,90.5,6.33,73.47,73.9,1.37,64.58,14.5,1.59,60.26,16,1.7,56.62,16.3,0.84,54.9,7.9,-0.11,53.55,-1,-0.11,52.92,-1.1,-0.08,52.32,-0.7
11365,1502137800000,20170807,73.58,55,30.2,5.4,40,,75.63,443,8.47,95.1,7.96,439.9,8,75.07,94.9,7.81,74.89,92.5,7.73,74.75,91.4,7.55,74.5,89.1,5.75,73.08,66.8,1.39,64.2,14.6,1.55,60.3,15.6,1.68,56.7,16.2,0.78,54.81,7.3,-0.11,53.55,-1,-0.11,52.92,-1.1,-0.08,52.34,-0.7
11366,1502138400000,20170807,73.76,56,30.2,3.6,53,,75.63,443,8.48,95.5,7.99,640.8,8.01,75.07,95.1,7.82,74.89,92.6,7.73,74.75,91.4,7.56,74.55,89.2,6.84,73.65,80,1.38,64.22,14.6,1.58,60.19,15.9,1.79,56.79,17.3,0.83,54.88,7.8,-0.11,53.51,-1,-0.12,52.92,-1.1,-0.08,52.3,-0.7
11367,1502139000000,20170807,74.12,56,30.2,3.8,56,,75.61,442,8.48,95.9,8.03,494.9,8.08,75.11,95.8,7.8,74.91,92.4,7.76,74.79,91.8,7.58,74.59,89.4,6.51,73.56,76.1,1.38,64.09,14.5,1.54,60.33,15.5,1.74,56.84,16.8,0.77,54.82,7.3,-0.11,53.42,-1,-0.12,52.77,-1.1,-0.08,52.36,-0.7
11368,1502139600000,20170807,74.66,56,30.2,6,55,,75.78,442,8.48,96.2,8.04,784,8.1,75.15,96.2,7.79,74.89,92.2,7.75,74.79,91.6,7.56,74.57,89.2,5.84,73.24,68,1.38,64,14.5,1.58,60.24,15.9,1.99,57.13,19.2,0.88,54.91,8.3,-0.11,53.38,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
11369,1502140200000,20170807,74.12,54,30.2,2.9,73,,75.6,442,8.49,96.5,8.09,711.5,8.09,75.09,95.9,7.82,74.93,92.6,7.72,74.79,91.3,7.59,74.62,89.6,5.83,73.04,67.7,1.39,63.73,14.6,1.65,59.88,16.6,2.18,57.2,21.1,0.83,54.86,7.8,-0.11,53.35,-1,-0.12,52.75,-1.1,-0.08,52.21,-0.7
11370,1502140800000,20170807,74.3,54,30.2,2.9,36,,75.4,442,8.49,96.9,8.13,451.7,7.92,74.97,93.9,7.79,74.88,92.2,7.73,74.79,91.5,7.58,74.62,89.5,6.31,73.38,73.6,1.39,63.84,14.6,1.63,60.12,16.4,1.86,57,18,0.29,54.61,2.7,-0.11,53.4,-1,-0.12,52.72,-1.1,-0.08,52.2,-0.7
11371,1502141400000,20170807,74.84,57,30.2,7.2,89,,75.81,443,8.49,97.1,8.11,545.3,8.08,75.13,96,7.83,74.91,92.7,7.7,74.79,91.1,7.55,74.62,89.2,6.61,73.51,77.2,1.38,64.18,14.6,1.54,60.12,15.5,1.71,56.86,16.5,0.79,54.84,7.5,-0.11,53.42,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
11372,1502142000000,20170807,74.48,55,30.2,3.4,50,,75.83,443,8.48,97.3,8.13,834.8,8.15,75.16,96.8,7.76,74.89,91.9,7.72,74.79,91.3,7.58,74.64,89.5,6.01,73.2,69.9,1.37,63.79,14.4,1.55,60.13,15.6,1.74,56.91,16.8,0.42,54.61,3.9,-0.11,53.38,-1,-0.12,52.88,-1.1,-0.08,52.27,-0.7
11373,1502142600000,20170807,74.12,54,30.2,4,30,,75.7,442,8.49,97.4,8.15,685.7,8.08,75.07,95.8,7.79,74.91,92.3,7.72,74.79,91.3,7.58,74.66,89.6,6.21,73.27,72.3,1.38,63.86,14.5,1.52,60.46,15.4,1.68,56.86,16.2,0.14,54.48,1.3,-0.11,53.35,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
11374,1502143200000,20170807,74.66,58,30.2,5.4,51,,75.7,443,8.49,97.5,8.16,414.1,8.12,75.11,96.4,7.88,74.93,93.4,7.73,74.79,91.4,7.58,74.66,89.6,6.74,73.8,78.9,1.37,63.86,14.4,1.53,60.24,15.4,1.69,56.77,16.4,0.01,54.36,0.1,-0.11,53.42,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
