ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20736,1508611800000,20171021,67.28,87,29.7,13.9,191,0.2,58.8,458,8.48,88.9,8.97,885.2,8.85,58.87,87.7,8.84,58.87,87.5,8.76,58.82,86.7,8.78,58.78,86.9,8.51,58.77,84.2,8.62,58.69,85.1,8.32,58.59,82.1,7.88,58.39,77.6,7.14,58.08,70,6.63,58.1,65,6.67,57.97,65.3,6.46,57.58,63
20737,1508612400000,20171021,67.46,87,29.7,8.7,187,0.2,58.8,458,8.48,89,8.99,1022.5,8.9,58.89,88.2,8.72,58.89,86.4,8.76,58.82,86.7,8.73,58.75,86.3,8.45,58.73,83.5,8.53,58.66,84.2,8.12,58.5,80,7.62,58.3,74.9,6.97,58.05,68.3,6.58,58.06,64.5,5.91,57.69,57.7,6.39,57.52,62.3
20738,1508613000000,20171021,68.36,84,29.7,14.5,182,0.2,58.84,458,8.48,88.9,8.97,907.9,8.85,58.91,87.6,8.69,58.91,86.1,8.78,58.84,86.9,8.77,58.78,86.8,8.5,58.77,84,8.63,58.69,85.3,8.4,58.62,82.9,8.01,58.44,78.9,7.15,58.08,70.1,6.7,58.12,65.7,6.13,57.78,59.9,5.83,57.33,56.7
20739,1508613600000,20171021,68.72,83,29.7,16.3,180,0.2,58.87,458,8.48,89.2,9,929.6,8.85,58.91,87.6,8.52,58.93,84.4,8.8,58.84,87.1,8.75,58.77,86.5,8.59,58.8,85,8.61,58.68,85,8.45,58.62,83.4,8.19,58.51,80.8,7.45,58.21,73.2,6.91,58.19,67.9,6.35,57.83,62.1,5.89,57.33,57.2
20740,1508614200000,20171021,68.72,83,29.7,14.3,188,0.2,58.84,458,8.48,88.9,8.97,1042.4,8.85,58.91,87.7,8.61,58.93,85.3,8.82,58.82,87.2,8.78,58.77,86.8,8.47,58.77,83.8,8.58,58.66,84.7,8.41,58.62,83,8.15,58.51,80.3,7.32,58.17,71.9,6.87,58.19,67.4,6.18,57.81,60.4,6.3,57.51,61.4
20741,1508614800000,20171021,69.26,82,29.7,18.1,192,0.2,58.86,458,8.48,89,8.98,893.3,8.9,58.95,88.3,8.77,58.93,86.9,8.85,58.82,87.6,8.77,58.77,86.7,8.47,58.73,83.7,8.54,58.66,84.3,8.34,58.6,82.3,8.11,58.5,79.9,7.28,58.15,71.5,6.79,58.15,66.7,6.28,57.87,61.5,6,57.4,58.3
20742,1508615400000,20171021,69.08,82,29.7,14.1,188,0.2,58.86,458,8.48,89,8.98,938.5,8.91,58.96,88.3,8.86,58.91,87.8,8.82,58.82,87.3,8.65,58.69,85.5,8.32,58.68,82.2,8.47,58.62,83.7,8.33,58.59,82.2,8.18,58.53,80.6,7.36,58.17,72.2,6.94,58.19,68.2,6.71,57.99,65.7,5.95,57.38,57.9
20743,1508616000000,20171021,68.9,83,29.7,13.6,172,0.2,58.84,458,8.48,88.9,8.97,870.2,8.92,58.95,88.4,8.87,58.96,87.9,8.81,58.86,87.2,8.77,58.77,86.7,8.35,58.68,82.5,8.44,58.6,83.3,8.27,58.57,81.6,8.12,58.5,80.1,7.4,58.21,72.7,7,58.23,68.8,6.85,58.05,67.1,6.01,57.4,58.4
20744,1508616600000,20171021,61.16,96,29.7,17,250,0.3,58.86,458,8.48,89.1,8.99,921.4,8.94,58.95,88.7,8.86,58.96,87.8,8.83,58.82,87.3,8.75,58.73,86.5,8.35,58.68,82.5,8.47,58.62,83.6,8.27,58.55,81.5,8.09,58.5,79.7,7.44,58.21,73.1,7.13,58.26,70.1,6.86,58.05,67.3,5.57,57.43,54.2
20745,1508617200000,20171021,60.44,92,29.7,13.4,245,0.4,58.82,458,8.48,89,8.99,977.3,8.93,58.91,88.4,8.8,58.91,87.2,8.84,58.84,87.5,8.67,58.69,85.7,8.46,58.73,83.6,8.54,58.66,84.3,8.37,58.59,82.6,8.16,58.5,80.4,7.61,58.24,74.8,7.23,58.32,71.1,7.1,58.14,69.7,5.82,57.58,56.8
20746,1508617800000,20171021,59.9,84,29.7,16.8,274,0.4,58.84,458,8.48,89.1,9,874.4,8.95,58.95,88.7,8.63,58.96,85.6,8.84,58.89,87.6,8.71,58.77,86.1,8.38,58.73,82.8,8.59,58.69,84.8,8.45,58.64,83.4,8.27,58.55,81.5,7.91,58.37,77.9,7.32,58.35,72,7.19,58.19,70.6,6.31,57.69,61.6
20747,1508618400000,20171021,58.82,84,29.7,13.6,268,0.4,58.82,458,8.48,89.1,8.99,961.7,8.9,58.93,88.2,8.83,58.95,87.5,8.82,58.86,87.3,8.75,58.73,86.5,8.46,58.75,83.6,8.61,58.71,85.1,8.47,58.66,83.7,8.3,58.57,81.9,7.5,58.24,73.7,7.04,58.23,69.2,6.84,58.06,67.1,6.48,57.78,63.3
20748,1508619000000,20171021,59,84,29.7,10.7,266,0.4,58.8,458,8.48,88.9,8.97,842.5,8.89,58.91,88.1,8.73,58.93,86.5,8.79,58.87,87.1,8.82,58.82,87.3,8.58,58.78,84.9,8.67,58.73,85.7,8.52,58.69,84.2,8.37,58.6,82.7,8.07,58.41,79.5,7.62,58.46,75.1,7.05,58.1,69.1,6.71,57.81,65.6
20749,1508619600000,20171021,57.74,82,29.8,10.5,260,0.4,58.78,458,8.48,88.9,8.98,851.4,8.94,58.91,88.6,8.64,58.93,85.6,8.75,58.86,86.6,8.74,58.77,86.5,8.54,58.78,84.5,8.68,58.73,85.8,8.61,58.75,85.1,8.49,58.68,83.9,7.88,58.37,77.5,7.2,58.32,70.9,7.09,58.12,69.6,6.9,57.88,67.5
20750,1508620200000,20171021,57.56,82,29.8,12.3,278,0.4,58.77,458,8.48,88.9,8.98,929.8,8.94,58.89,88.6,8.9,58.91,88.2,8.73,58.86,86.4,8.78,58.82,86.9,8.62,58.84,85.4,8.74,58.78,86.5,8.61,58.75,85.1,8.46,58.66,83.6,7.98,58.41,78.6,7.29,58.35,71.8,7.12,58.15,69.9,6.92,57.9,67.7
20751,1508620800000,20171021,57.56,80,29.8,15.2,278,0.4,58.75,458,8.48,89.2,9.01,870.9,8.84,58.87,87.6,8.81,58.91,87.3,8.7,58.86,86.1,8.79,58.8,87,8.62,58.86,85.4,8.77,58.82,86.8,8.69,58.8,86,8.66,58.78,85.6,7.95,58.41,78.2,7.78,58.51,76.7,7.23,58.19,71,6.94,57.9,67.9
20752,1508621400000,20171021,57.56,81,29.8,13.4,276,0.4,58.75,458,8.48,89.1,9,1050.1,8.85,58.87,87.7,8.69,58.91,86,8.72,58.86,86.4,8.79,58.82,87,8.63,58.87,85.4,8.78,58.84,86.9,8.7,58.82,86.1,8.33,58.62,82.2,8.04,58.44,79.2,7.76,58.51,76.5,7.3,58.23,71.7,6.99,57.96,68.5
20753,1508622000000,20171021,57.56,81,29.8,15.7,266,0.4,58.75,458,8.48,89.1,9,811.3,8.94,58.87,88.5,8.78,58.91,87,8.76,58.86,86.7,8.62,58.82,85.3,8.66,58.87,85.7,8.79,58.84,87,8.69,58.82,86,8.54,58.75,84.5,8.09,58.44,79.7,7.66,58.5,75.5,7.43,58.26,73.1,7.44,58.12,73
20754,1508622600000,20171021,57.2,79,29.8,15.4,285,0.4,58.71,458,8.48,89.2,9.01,838.9,8.95,58.86,88.6,8.66,58.87,85.8,8.79,58.86,87,8.59,58.8,85,8.64,58.87,85.5,8.77,58.82,86.8,8.67,58.78,85.7,8.56,58.75,84.7,8.13,58.46,80.1,7.35,58.41,72.4,7.53,58.32,74,7.12,58.15,69.9
20755,1508623200000,20171021,57.2,76,29.8,14.1,285,0.4,58.73,458,8.48,89,8.99,784.1,8.92,58.87,88.3,8.62,58.87,85.3,8.76,58.86,86.7,8.71,58.82,86.2,8.61,58.86,85.2,8.73,58.82,86.4,8.61,58.78,85.2,8.47,58.69,83.7,8.02,58.44,79,7.37,58.39,72.6,7.62,58.35,74.9,7.35,58.19,72.2
20756,1508623800000,20171021,57.2,77,29.8,13.6,286,0.4,58.75,458,8.48,88.8,8.97,983.6,8.91,58.86,88.3,8.73,58.89,86.4,8.71,58.84,86.2,8.78,58.82,86.9,8.62,58.84,85.4,8.69,58.78,85.9,8.49,58.69,83.9,8.1,58.53,79.9,7.42,58.21,72.9,7.29,58.35,71.7,7.54,58.33,74.1,7.56,58.23,74.3
20757,1508624400000,20171021,57.02,73,29.8,12.3,280,0.4,58.73,458,8.48,88.7,8.97,909.7,8.93,58.86,88.4,8.56,58.89,84.7,8.67,58.84,85.8,8.76,58.8,86.6,8.61,58.84,85.2,8.7,58.78,86,8.55,58.73,84.5,8.37,58.62,82.6,7.83,58.37,77,7.34,58.39,72.3,7.65,58.39,75.3,7.66,58.23,75.3
20758,1508625000000,20171021,57.02,74,29.8,9.6,288,0.4,58.73,458,8.48,88.6,8.96,980.5,8.92,58.84,88.3,8.52,58.87,84.3,8.71,58.82,86.2,8.77,58.78,86.7,8.57,58.84,84.8,8.72,58.78,86.2,8.63,58.77,85.3,8.59,58.73,84.9,7.85,58.41,77.3,7.49,58.42,73.7,7.75,58.42,76.3,7.49,58.19,73.5
20759,1508625600000,20171021,57.02,76,29.8,9.2,288,0.4,58.71,458,8.48,88.8,8.97,820.9,8.91,58.82,88.2,8.5,58.87,84.2,8.72,58.82,86.2,8.78,58.78,86.8,8.58,58.84,84.9,8.75,58.8,86.6,8.66,58.78,85.6,8.63,58.78,85.3,8.35,58.57,82.4,7.88,58.59,77.8,7.83,58.46,77.1,7.66,58.24,75.3
20760,1508626200000,20171021,56.66,76,29.8,13.4,280,0.4,58.69,458,8.48,88.6,8.95,897.1,8.9,58.82,88,8.72,58.86,86.3,8.79,58.82,87,8.78,58.77,86.9,8.56,58.84,84.7,8.77,58.8,86.7,8.68,58.78,85.9,8.6,58.75,85,7.94,58.5,78.3,7.67,58.55,75.7,7.89,58.48,77.8,7.87,58.33,77.4
20761,1508626800000,20171021,56.66,75,29.8,16.1,279,0.4,58.69,458,8.48,88.9,8.99,941.1,8.9,58.82,88.1,8.72,58.84,86.3,8.81,58.82,87.2,8.79,58.77,87,8.58,58.84,84.9,8.73,58.78,86.4,8.68,58.78,85.9,8.64,58.77,85.5,8.05,58.51,79.4,7.65,58.51,75.4,7.85,58.48,77.4,7.82,58.32,76.9
20762,1508627400000,20171021,56.3,74,29.8,15,298,0.4,58.69,458,8.48,89,8.99,864.9,8.93,58.82,88.3,8.63,58.84,85.4,8.87,58.8,87.7,8.79,58.77,86.9,8.6,58.82,85.1,8.75,58.78,86.5,8.68,58.75,85.8,8.65,58.77,85.6,8.19,58.46,80.7,7.51,58.5,74,7.78,58.42,76.6,7.79,58.3,76.6
20763,1508628000000,20171021,56.3,76,29.8,11.9,291,0.4,58.68,458,8.48,88.9,8.99,837.4,8.92,58.84,88.3,8.71,58.84,86.2,8.88,58.8,87.8,8.82,58.77,87.3,8.6,58.8,85,8.75,58.78,86.5,8.65,58.75,85.6,8.59,58.71,84.9,8.21,58.53,81,7.69,58.51,75.8,7.73,58.42,76.1,7.74,58.3,76.1
20764,1508628600000,20171021,55.76,71,29.8,14.1,278,0.4,58.69,458,8.48,89.2,9.01,956.1,8.92,58.82,88.3,8.87,58.84,87.8,8.87,58.8,87.7,8.82,58.77,87.3,8.67,58.82,85.8,8.8,58.78,87,8.7,58.77,86,8.68,58.78,85.9,8.28,58.57,81.7,7.77,58.55,76.6,7.88,58.46,77.6,7.69,58.26,75.6
20765,1508629200000,20171021,55.76,73,29.8,13.9,286,0.4,58.69,458,8.48,89,9,987.5,8.9,58.82,88.1,8.75,58.84,86.6,8.88,58.78,87.8,8.83,58.77,87.3,8.67,58.82,85.8,8.8,58.78,87,8.76,58.78,86.7,8.67,58.77,85.7,8.4,58.57,82.8,8.03,58.64,79.3,8.03,58.51,79.2,7.65,58.24,75.1
20766,1508629800000,20171021,55.58,75,29.8,12.1,286,0.4,58.66,458,8.48,89.2,9.02,1002.6,8.91,58.8,88.1,8.86,58.86,87.7,8.85,58.8,87.5,8.83,58.77,87.3,8.65,58.8,85.6,8.78,58.78,86.9,8.74,58.78,86.4,8.74,58.78,86.5,8.49,58.6,83.8,8.12,58.66,80.2,7.85,58.46,77.4,7.74,58.26,76.1
20767,1508630400000,20171021,55.4,75,29.9,11.4,295,0.4,58.68,458,8.48,89,9,849.5,8.89,58.82,88,8.85,58.84,87.6,8.87,58.8,87.7,8.83,58.77,87.3,8.67,58.8,85.7,8.8,58.78,87.1,8.77,58.78,86.8,8.81,58.82,87.1,8.32,58.66,82.2,7.71,58.55,76.1,7.56,58.35,74.4,7.11,58.01,69.7
20768,1508631000000,20171021,55.22,72,29.9,11.6,288,0.4,58.66,458,8.48,89.1,9.01,828.3,8.89,58.8,87.9,8.91,58.84,88.2,8.87,58.8,87.7,8.85,58.75,87.5,8.67,58.82,85.8,8.82,58.78,87.3,8.77,58.78,86.7,8.81,58.82,87.2,8.7,58.68,85.9,8.58,58.82,84.9,7.66,58.39,75.4,7.27,58.03,71.2
20769,1508631600000,20171021,55.04,74,29.9,15,281,0.4,58.68,458,8.48,89.1,9.01,887.1,8.92,58.8,88.3,8.94,58.84,88.5,8.88,58.78,87.9,8.82,58.75,87.2,8.68,58.8,85.9,8.82,58.78,87.2,8.77,58.78,86.8,8.79,58.82,87,8.45,58.59,83.4,8.33,58.71,82.4,7.72,58.42,76,7.5,58.14,73.6
20770,1508632200000,20171021,54.68,74,29.9,12.5,283,0.4,58.69,458,8.48,89,8.99,837.6,8.95,58.78,88.6,8.92,58.82,88.3,8.88,58.78,87.8,8.83,58.75,87.4,8.68,58.8,85.8,8.81,58.78,87.1,8.76,58.78,86.6,8.79,58.82,87,8.65,58.66,85.5,8.09,58.68,79.9,7.76,58.41,76.4,7.19,58.01,70.5
20771,1508632800000,20171021,54.5,74,29.9,12.3,285,0.4,58.68,458,8.48,89,9,794.3,8.92,58.8,88.2,8.92,58.84,88.3,8.89,58.78,88,8.83,58.75,87.3,8.65,58.8,85.5,8.82,58.78,87.2,8.77,58.78,86.8,8.79,58.82,87,8.62,58.66,85.1,7.89,58.64,77.9,7.8,58.42,76.8,7.74,58.24,76.1
20772,1508633400000,20171021,54.14,78,29.9,13.6,271,0.4,58.64,458,8.48,88.9,8.99,869.8,8.91,58.78,88.1,8.9,58.84,88.1,8.86,58.78,87.6,8.82,58.75,87.2,8.66,58.8,85.6,8.8,58.78,87.1,8.77,58.78,86.7,8.8,58.82,87.1,8.67,58.68,85.7,8.34,58.71,82.4,7.94,58.48,78.2,7.46,58.14,73.2
20773,1508634000000,20171021,53.78,77,29.9,10.5,282,0.4,58.66,458,8.48,88.9,8.99,876.9,8.96,58.8,88.7,8.87,58.84,87.8,8.86,58.78,87.7,8.68,58.75,85.8,8.69,58.8,86,8.83,58.78,87.3,8.77,58.78,86.7,8.81,58.82,87.2,8.63,58.66,85.3,8.15,58.68,80.5,7.64,58.37,75.2,7.21,58.01,70.6
20774,1508634600000,20171021,53.24,77,29.9,11.2,278,0.4,58.66,458,8.48,88.9,8.99,809.5,8.94,58.8,88.4,8.87,58.84,87.8,8.84,58.78,87.4,8.81,58.75,87.1,8.67,58.8,85.8,8.77,58.77,86.8,8.7,58.75,86,8.75,58.78,86.5,8.62,58.66,85.2,8.52,58.8,84.3,7.89,58.5,77.8,7.52,58.14,73.8
20775,1508635200000,20171021,52.88,77,29.9,13.2,272,0.4,58.66,458,8.48,88.8,8.98,964.2,8.94,58.78,88.4,8.86,58.84,87.7,8.85,58.78,87.6,8.63,58.75,85.3,8.68,58.8,85.9,8.82,58.78,87.2,8.78,58.77,86.8,8.79,58.78,86.9,8.63,58.66,85.2,8.34,58.77,82.4,8.3,58.64,81.9,7.53,58.17,74
20776,1508635800000,20171021,52.88,80,29.9,13.2,276,0.4,58.68,458,8.48,88.8,8.98,850.2,8.95,58.8,88.6,8.79,58.84,87,8.81,58.78,87.1,8.66,58.75,85.6,8.62,58.8,85.3,8.8,58.77,87,8.75,58.77,86.5,8.75,58.78,86.5,8.5,58.6,83.9,8.36,58.77,82.7,8.5,58.68,84,7.82,58.3,76.9
20777,1508636400000,20171021,52.52,80,29.9,14.1,280,0.4,58.64,458,8.48,88.8,8.98,942.2,8.94,58.77,88.4,8.82,58.8,87.3,8.79,58.77,87,8.82,58.73,87.2,8.66,58.8,85.6,8.79,58.77,86.9,8.59,58.71,84.9,8.68,58.75,85.9,8.03,58.48,79.1,7,58.35,68.9,6.93,58.23,68.1,7,58.1,68.6
20778,1508637000000,20171021,52.34,77,29.9,15,284,0.4,58.64,458,8.48,88.8,8.99,867.8,8.94,58.77,88.5,8.77,58.84,86.8,8.8,58.77,87,8.7,58.73,86,8.58,58.8,84.9,8.8,58.75,87,8.42,58.66,83.2,8.26,58.64,81.6,7.34,58.24,72.1,7.07,58.32,69.6,6.75,58.12,66.2,6.64,57.97,65.1
20779,1508637600000,20171021,52.34,79,29.9,10.1,282,0.4,58.66,458,8.48,88.8,8.98,770.3,8.9,58.8,88,8.78,58.8,86.9,8.8,58.75,87,8.79,58.73,86.8,8.61,58.77,85.1,8.72,58.73,86.2,8.13,58.59,80.2,7.91,58.51,78,7.54,58.33,74.2,6.3,58.14,61.8,6.65,58.08,65.2,6.56,57.97,64.3
20780,1508638200000,20171021,52.16,77,29.9,13,285,0.4,58.66,458,8.48,88.6,8.96,895.1,8.92,58.77,88.2,8.69,58.8,86,8.79,58.75,86.9,8.81,58.71,87.1,8.66,58.77,85.7,8.78,58.73,86.8,8.71,58.71,86,8.16,58.59,80.5,6.42,58.01,62.9,6.31,58.14,61.9,6.69,58.1,65.6,6.58,57.97,64.4
20781,1508638800000,20171021,51.98,76,29.9,9.6,286,0.4,58.62,458,8.48,88.7,8.98,901.4,8.94,58.75,88.4,8.8,58.8,87,8.82,58.73,87.2,8.79,58.69,86.8,8.66,58.75,85.6,8.8,58.71,87,8.73,58.71,86.3,8.75,58.73,86.5,8.33,58.46,82.1,6.41,58.15,62.9,6.75,58.12,66.2,6.67,58.01,65.4
20782,1508639400000,20171021,51.62,74,29.9,11.6,279,0.4,58.62,458,8.48,88.7,8.97,1003.7,8.91,58.75,88.1,8.83,58.77,87.4,8.79,58.73,86.9,8.77,58.69,86.7,8.58,58.75,84.9,8.79,58.71,86.8,8.73,58.71,86.3,8.76,58.73,86.6,7.91,58.44,77.9,6.73,58.26,66.1,6.86,58.17,67.4,6.75,58.03,66.2
20783,1508640000000,20171021,51.8,75,29.9,11.4,282,0.4,58.6,458,8.47,88.5,8.96,937.5,8.93,58.75,88.3,8.87,58.78,87.7,8.84,58.73,87.4,8.77,58.69,86.7,8.61,58.75,85.2,8.74,58.69,86.4,8.68,58.69,85.7,8.4,58.66,83,7.29,58.24,71.6,6.8,58.26,66.9,6.92,58.19,67.9,6.79,58.06,66.6
20784,1508640600000,20171021,51.62,76,29.9,10.7,280,0.4,58.6,458,8.47,88.4,8.95,941.6,8.93,58.75,88.2,8.87,58.77,87.7,8.85,58.73,87.5,8.79,58.69,86.8,8.62,58.75,85.3,8.76,58.71,86.6,8.68,58.71,85.8,8.67,58.71,85.7,7.95,58.44,78.3,6.99,58.33,68.8,7.13,58.26,70.1,6.85,58.06,67.1
20785,1508641200000,20171021,51.44,75,29.9,11.6,288,0.4,58.6,458,8.47,88.4,8.94,753,8.9,58.69,87.9,8.85,58.77,87.5,8.82,58.71,87.2,8.75,58.69,86.5,8.59,58.73,84.9,8.75,58.69,86.5,8.65,58.69,85.5,8.67,58.69,85.7,7.93,58.42,78.1,7.22,58.39,71,7.26,58.3,71.4,7.11,58.15,69.8
20786,1508641800000,20171021,51.26,77,29.9,9.6,288,0.4,58.57,458,8.47,88.4,8.95,921.9,8.89,58.71,87.8,8.8,58.77,87,8.85,58.71,87.4,8.79,58.69,86.8,8.62,58.71,85.2,8.71,58.69,86.1,8.62,58.68,85.1,8.14,58.57,80.3,7.43,58.3,73.1,7.22,58.39,71,7.33,58.32,72.1,7.16,58.17,70.3
20787,1508642400000,20171021,51.08,78,29.9,8.9,272,0.4,58.59,458,8.47,88.3,8.94,961.2,8.89,58.71,87.9,8.86,58.77,87.6,8.85,58.71,87.5,8.74,58.68,86.3,8.5,58.71,84,8.63,58.66,85.2,8.39,58.62,82.8,8.07,58.57,79.6,7.85,58.41,77.3,7.36,58.44,72.5,7.41,58.35,72.9,7.21,58.17,70.8
20788,1508643000000,20171021,50.72,78,29.9,9.4,280,0.4,58.6,458,8.47,88.4,8.94,892.9,8.85,58.71,87.5,8.72,58.75,86.2,8.82,58.69,87.1,8.73,58.66,86.2,8.59,58.71,84.9,8.75,58.66,86.4,8.48,58.62,83.8,8.31,58.62,82,7.64,58.37,75.2,7.51,58.51,74,7.47,58.37,73.5,6.98,58.12,68.5
20789,1508643600000,20171021,50.54,78,29.9,8.5,268,0.4,58.57,458,8.47,88.2,8.92,854.3,8.89,58.71,87.9,8.78,58.75,86.8,8.83,58.69,87.2,8.74,58.68,86.3,8.59,58.71,84.9,8.73,58.66,86.3,8.68,58.66,85.8,8.48,58.66,83.8,7.56,58.33,74.4,7.38,58.48,72.8,7.59,58.39,74.7,7.21,58.17,70.8
20790,1508644200000,20171021,50.36,77,29.9,8.5,275,0.4,58.59,458,8.47,88.1,8.92,914.1,8.89,58.73,87.8,8.85,58.73,87.5,8.85,58.68,87.4,8.8,58.64,86.9,8.57,58.68,84.6,8.7,58.62,85.8,8.46,58.62,83.5,8.18,58.57,80.7,7.56,58.33,74.3,7.49,58.48,73.8,7.57,58.42,74.5,7.42,58.24,73
20791,1508644800000,20171021,50.18,81,30,9.4,255,0.4,58.51,458,8.47,88.3,8.94,900.8,8.89,58.69,87.8,8.8,58.73,86.9,8.83,58.68,87.2,8.77,58.64,86.6,8.56,58.66,84.6,8.74,58.62,86.2,8.56,58.59,84.4,8.29,58.59,81.8,7.47,58.32,73.5,7.53,58.51,74.3,7.68,58.44,75.7,7.47,58.26,73.4
20792,1508645400000,20171021,50.18,80,30,10.3,254,0.4,58.59,458,8.47,88.2,8.92,899.2,8.9,58.71,87.9,8.62,58.73,85.2,8.83,58.69,87.3,8.77,58.64,86.6,8.57,58.68,84.6,8.59,58.59,84.8,8.48,58.59,83.7,8.37,58.57,82.6,7.87,58.41,77.5,7.74,58.55,76.4,7.73,58.42,76.1,7.28,58.21,71.5
20793,1508646000000,20171021,50,81,30,9.6,255,0.4,58.53,458,8.47,88.1,8.92,966,8.89,58.68,87.8,8.83,58.71,87.3,8.83,58.68,87.2,8.61,58.6,85,8.49,58.62,83.8,8.68,58.57,85.7,8.56,58.57,84.4,8.2,58.57,80.9,8,58.42,78.7,7.83,58.59,77.2,7.93,58.51,78.1,7.25,58.19,71.2
20794,1508646600000,20171021,50,83,30,8.5,256,0.4,58.51,458,8.47,87.9,8.91,925.9,8.86,58.68,87.5,8.76,58.71,86.6,8.8,58.66,86.9,8.72,58.62,86.1,8.56,58.64,84.5,8.63,58.59,85.2,8.5,58.57,83.8,8.19,58.59,80.8,7.7,58.37,75.8,7.59,58.51,74.8,7.74,58.46,76.2,7.43,58.26,73
20795,1508647200000,20171021,50,82,30,9.4,250,0.4,58.55,458,8.47,87.4,8.85,771.4,8.82,58.68,87.1,8.24,58.69,81.4,8.79,58.66,86.8,8.69,58.6,85.8,8.42,58.6,83.1,8.61,58.57,84.9,8.47,58.55,83.5,8.1,58.57,79.9,7.93,58.41,78.1,7.48,58.5,73.8,7.57,58.41,74.5,7.35,58.23,72.2
20796,1508647800000,20171021,50,82,30,8.7,250,0.4,58.55,458,8.47,87.6,8.87,970.7,8.83,58.68,87.2,8.31,58.68,82.1,8.75,58.62,86.4,8.63,58.57,85.1,8.26,58.57,81.5,8.64,58.55,85.3,8.33,58.53,82.1,8.27,58.57,81.5,7.67,58.37,75.5,7.42,58.46,73.1,7.5,58.37,73.8,7.26,58.21,71.4
20797,1508648400000,20171022,50,85,30,8.9,239,,58.51,458,8.47,87.6,8.87,948.1,8.82,58.68,87.1,8.14,58.69,80.5,8.78,58.62,86.7,8.67,58.57,85.5,8.47,58.6,83.6,8.62,58.53,85,8.57,58.55,84.5,8.34,58.55,82.3,8.06,58.37,79.4,7.87,58.53,77.6,7.33,58.35,72.1,6.94,58.1,68.1
20798,1508649000000,20171022,49.46,82,30,7.4,254,,58.48,458,8.47,87.5,8.87,859.3,8.84,58.68,87.3,8.04,58.69,79.4,8.78,58.62,86.7,8.71,58.57,85.9,8.47,58.6,83.6,8.31,58.5,81.9,8.38,58.5,82.6,8.38,58.53,82.7,8.21,58.39,80.8,7.95,58.55,78.5,7.89,58.42,77.7,7.14,58.17,70.1
20799,1508649600000,20171022,49.28,84,30,7.8,252,,58.53,458,8.47,87.6,8.87,935.4,8.83,58.66,87.3,8.04,58.68,79.4,8.8,58.64,86.9,8.73,58.6,86.1,8.52,58.64,84.1,8.74,58.57,86.2,8.67,58.55,85.5,8.66,58.55,85.4,8,58.37,78.7,7.86,58.51,77.5,7.7,58.39,75.8,7.08,58.15,69.5
20800,1508650200000,20171022,49.1,81,30,7.6,251,,58.51,458,8.47,87.5,8.86,897.1,8.72,58.66,86.1,8.11,58.68,80.1,8.79,58.62,86.8,8.73,58.59,86.1,8.49,58.59,83.8,8.6,58.53,84.8,8.46,58.5,83.4,8.53,58.53,84.1,8.32,58.37,81.9,7.96,58.51,78.5,8,58.42,78.8,7.25,58.23,71.2
20801,1508650800000,20171022,48.92,84,30,8.7,251,,58.5,458,8.46,87.3,8.85,1046.9,8.84,58.66,87.3,8.6,58.66,85,8.8,58.57,86.8,8.58,58.57,84.7,8.52,58.6,84.1,8.72,58.57,86,8.64,58.53,85.2,8.65,58.53,85.3,8.31,58.33,81.7,7.93,58.48,78.2,8.07,58.44,79.4,7.18,58.23,70.6
20802,1508651400000,20171022,48.92,84,30,8.7,253,,58.5,458,8.46,87.4,8.86,949,8.81,58.62,87,8.29,58.66,81.9,8.79,58.6,86.7,8.61,58.55,85,8.47,58.59,83.6,8.68,58.57,85.6,8.62,58.57,85,8.65,58.6,85.3,8.53,58.44,84,8.47,58.55,83.6,8.28,58.42,81.6,7.64,58.26,75.1
20803,1508652000000,20171022,48.92,82,30,8.9,252,,58.51,458,8.46,87,8.82,948,8.8,58.62,86.9,8.78,58.66,86.7,8.78,58.62,86.7,8.61,58.57,85,8.47,58.62,83.6,8.68,58.59,85.6,8.59,58.57,84.7,8.62,58.57,85,8.51,58.42,83.8,8.49,58.59,83.8,8.68,58.51,85.6,7.24,58.23,71.1
20804,1508659200000,20171022,48.2,81,30,7.6,265,,58.44,458,8.46,86.6,8.78,889.3,8.73,58.6,86.2,8.72,58.64,86.1,8.7,58.57,85.9,8.58,58.53,84.6,8.43,58.6,83.2,8.67,58.55,85.6,8.62,58.53,85,8.65,58.55,85.3,8.54,58.42,84.1,8.49,58.55,83.8,8.7,58.51,85.8,8.54,58.26,84
