ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7253,1499136000000,20170703,75.38,71,30,4.7,107,,73.29,455,8.43,103.5,8.88,566.7,8.52,73.24,99.1,9.07,71.98,104.1,8.54,69.82,95.8,8.03,68.43,88.8,7.42,66.83,80.6,6.37,63.37,66.5,5.88,58.33,57.8,5.73,56.23,54.9,5.08,55.18,48.1,3.78,53.02,34.8,3.72,52.14,33.8,3.36,51.71,30.4
7254,1499136600000,20170703,75.38,72,30,4.9,107,,73.24,454,8.43,103.4,8.87,526.9,8.49,73.11,98.7,8.97,71.4,102.4,8.71,69.96,97.9,8.19,68.68,90.7,7.44,66.94,80.9,6.41,63.66,67.1,5.84,58.59,57.6,5.67,56.17,54.3,4.86,54.9,45.9,3.77,53.1,34.8,3.72,52.18,33.9,3.34,51.71,30.3
7255,1499137200000,20170703,75.38,70,30,4.3,108,,73.26,455,8.43,103.4,8.87,694,8.51,73.27,99,9.1,72.07,104.6,8.65,69.82,97,8.18,68.7,90.7,7.49,67.05,81.5,6.31,63.46,66,5.86,58.19,57.5,5.84,56.34,56,5.03,55.06,47.5,3.84,53.19,35.4,3.67,52.27,33.5,3.35,51.71,30.3
7256,1499137800000,20170703,75.38,72,30.1,3.4,127,,73.24,455,8.43,103.3,8.87,668.9,8.53,73.2,99.3,9,71.51,102.8,8.48,69.8,95.2,8.17,68.72,90.6,7.47,67.03,81.3,6.34,63.03,65.9,5.82,58.55,57.4,5.88,56.37,56.5,5,55.06,47.3,3.98,53.42,36.8,3.75,52.27,34.2,3.24,51.76,29.3
7257,1499138400000,20170703,75.02,73,30.1,3.1,147,,73.26,455,8.43,103.3,8.87,558.9,8.53,73.18,99.2,8.97,71.19,102.2,8.58,69.87,96.4,8.19,68.79,90.8,7.43,66.92,80.8,6.25,63.34,65.3,5.81,58.55,57.3,5.8,56.37,55.7,5.14,55.22,48.7,3.94,53.37,36.4,3.69,52.21,33.7,3.13,51.76,28.4
7258,1499139000000,20170703,74.12,77,30.1,2.9,174,,73.24,455,8.43,103.2,8.86,635.2,8.54,73.18,99.3,8.96,71.06,101.8,8.49,69.55,95,8.2,68.81,91,7.59,67.21,82.7,6.25,63.37,65.2,5.77,58.55,56.9,5.69,56.21,54.5,5.1,55.09,48.2,3.87,53.31,35.8,3.75,52.32,34.3,3.14,51.76,28.5
7259,1499139600000,20170703,73.76,77,30.1,3.4,145,,73.26,455,8.43,103.2,8.86,644.8,8.49,73.22,98.8,8.95,71.08,101.8,8.57,69.67,96,8.16,68.76,90.5,7.42,67.01,80.7,6.21,63.21,64.7,5.78,58.57,57,5.7,56.08,54.6,4.98,55.04,47.1,3.87,53.29,35.8,3.7,52.29,33.8,3.32,51.78,30.1
7260,1499140200000,20170703,73.76,78,30.1,4,115,,73.22,455,8.43,103.1,8.85,688.6,8.49,73.22,98.8,8.95,70.88,101.6,8.59,69.75,96.3,8.25,68.86,91.6,7.42,67.05,80.8,6.34,63.21,66,5.78,58.78,57.1,5.69,56.21,54.6,5.04,55.09,47.6,3.83,53.26,35.4,3.63,52.21,33.1,3.33,51.8,30.2
7261,1499140800000,20170703,73.58,79,30.1,5.1,130,,73.2,455,8.43,103.1,8.85,629.7,8.5,73.15,98.8,8.95,70.92,101.6,8.62,69.8,96.7,8.23,68.81,91.3,7.39,66.97,80.4,6.37,63.21,66.4,5.82,58.96,57.7,5.69,55.96,54.4,4.87,54.88,45.9,3.72,53.1,34.3,3.69,52.18,33.6,3.4,51.75,30.8
7262,1499141400000,20170703,73.04,81,30.1,4,136,,73.2,455,8.43,103,8.84,684.1,8.37,73.18,97.4,8.95,70.88,101.6,8.52,69.67,95.4,8.15,68.74,90.4,7.32,66.87,79.5,6.34,63.05,65.9,5.75,58.62,56.8,5.73,55.92,54.7,4.93,54.93,46.5,3.78,53.28,34.9,3.6,52.16,32.8,3.31,51.8,30
7263,1499142000000,20170703,72.86,83,30.1,4.3,137,,73.24,455,8.43,103.1,8.85,632.9,8.39,73.2,97.6,8.91,70.72,100.9,8.55,69.67,95.8,8.17,68.76,90.6,7.38,67.03,80.3,6.39,63.27,66.6,5.76,58.73,57,5.69,55.92,54.4,4.88,54.93,46.1,3.68,53.2,34,3.63,52.18,33.1,3.4,51.78,30.8
7264,1499142600000,20170703,72.68,83,30.1,4.7,119,,73.22,455,8.44,103,8.84,596.2,8.4,73.22,97.7,8.93,70.83,101.3,8.56,69.67,95.8,8.21,68.81,91.2,7.38,67.01,80.2,6.41,63.34,66.9,5.78,58.55,57,5.73,56.08,54.8,5.01,55.02,47.4,3.74,53.22,34.6,3.65,52.2,33.3,3.41,51.75,30.9
7265,1499143200000,20170703,72.5,84,30.1,4.7,113,,73.17,454,8.43,102.8,8.83,624.3,8.4,73.18,97.7,8.94,70.83,101.3,8.48,69.51,94.9,8.17,68.77,90.6,7.19,66.4,77.7,6.38,63.3,66.5,5.81,58.84,57.5,5.73,56.05,54.8,4.9,54.93,46.3,4,53.35,37,3.56,52.25,32.5,3.07,51.84,27.8
7266,1499143800000,20170703,72.14,85,30.1,3.6,103,,73.15,455,8.43,103,8.85,602.6,8.38,73.02,97.3,8.94,70.83,101.4,8.57,69.69,96,8.19,68.79,90.9,7.21,66.56,78,6.47,63.54,67.7,5.8,59.16,57.6,5.73,56.05,54.8,4.7,54.63,44.2,3.66,53.1,33.7,3.58,52.14,32.7,3.07,51.8,27.8
7267,1499144400000,20170704,71.96,85,30,3.8,108,,73.13,455,8.43,102.9,8.85,703.7,8.37,72.99,97.1,8.9,70.74,100.9,8.46,69.6,94.7,8.15,68.76,90.3,7.3,66.88,79.3,6.41,63.59,67.1,5.86,59.02,58.1,5.75,56.01,55,4.92,54.79,46.3,3.99,53.4,36.9,3.6,52.16,32.8,3.05,51.76,27.7
7268,1499145000000,20170704,71.6,86,30,2.5,100,,73.13,455,8.43,102.9,8.84,605.5,8.3,73.11,96.5,8.9,70.74,100.8,8.52,69.62,95.3,8.11,68.77,89.9,7.28,66.88,79.1,6.38,63.43,66.6,5.93,58.71,58.6,5.67,55.92,54.2,4.81,54.64,45.2,3.92,53.55,36.3,3.63,52.18,33.1,3.16,51.8,28.7
7269,1499145600000,20170704,71.42,87,30,1.1,52,,73.09,455,8.43,102.7,8.83,617.3,8.3,73.11,96.4,8.91,70.83,101.1,8.6,69.73,96.4,8.17,68.79,90.7,7.4,67.17,80.7,6.43,63.63,67.3,5.9,58.69,58.3,5.7,55.96,54.5,4.74,54.61,44.6,3.98,53.33,36.8,3.6,52.14,32.7,3.36,51.8,30.5
7270,1499146200000,20170704,71.06,85,30,,,,73.11,455,8.44,102.7,8.82,716.3,8.12,73.11,94.4,8.86,70.7,100.4,8.59,69.75,96.3,8.07,68.67,89.4,7.33,67.06,79.8,6.34,63.43,66.2,5.88,58.87,58.2,5.65,55.99,54,4.59,54.48,43.1,3.67,53.19,33.8,3.53,52.12,32.1,3.3,51.8,29.9
7271,1499146800000,20170704,71.42,89,30,4.3,180,,73.09,455,8.43,102.7,8.83,713.2,8.45,73.13,98.3,8.89,70.74,100.8,8.69,69.8,97.4,8.13,68.76,90.2,7.4,67.1,80.6,6.38,63.59,66.7,5.88,58.62,58,5.57,55.89,53.2,4.52,54.37,42.4,3.81,53.29,35.2,3.43,52.09,31.2,3.4,51.82,30.9
7272,1499147400000,20170704,70.88,87,30,1.1,122,,73.11,455,8.44,102.6,8.82,581.2,8.22,73.08,95.6,8.89,70.86,100.9,8.68,69.87,97.4,8.1,68.74,89.8,7.33,67.08,79.8,6.43,63.75,67.4,5.63,58.55,55.5,5.66,56.03,54.1,4.49,54.34,42.1,3.69,52.99,34,3.3,52.09,30,3.22,51.82,29.2
7273,1499148000000,20170704,71.42,87,30,5.6,116,,73.09,455,8.44,102.6,8.82,605.5,8.25,72.93,95.7,8.87,70.93,100.8,8.7,69.87,97.7,8.13,68.68,90.1,7.3,66.97,79.4,6.41,63.75,67.2,5.66,58.66,55.9,5.67,55.96,54.2,4.54,54.45,42.6,3.72,53.1,34.3,3.31,52.11,30.1,3.48,51.84,31.6
7274,1499148600000,20170704,71.06,89,30,4.3,131,,73.09,455,8.44,102.6,8.82,681,8.32,73.02,96.6,8.92,70.93,101.3,8.74,69.91,98.1,8.2,68.9,91.1,7.35,67.1,80,6.47,63.97,68,5.68,58.51,56,5.69,55.96,54.4,4.6,54.52,43.2,3.72,53.1,34.3,3.57,52.18,32.6,3.49,51.91,31.7
7275,1499149200000,20170704,70.52,89,30,3.6,113,,73.09,455,8.44,102.5,8.81,550.8,8.14,73.02,94.5,8.88,71.02,100.9,8.73,69.96,98.1,8.2,68.92,91.1,7.28,66.94,79.1,6.4,63.75,67.1,5.7,58.91,56.4,5.69,56.05,54.4,4.6,54.57,43.2,3.6,53.01,33.1,3.61,52.21,32.9,3.22,52,29.3
7276,1499149800000,20170704,70.34,88,30,3.8,112,,73.08,455,8.44,102.4,8.8,631.7,8.12,72.88,94.1,8.85,71.06,100.7,8.74,69.94,98.2,8.21,68.94,91.2,7.27,66.96,79.1,6.34,63.73,66.4,5.65,58.42,55.6,5.67,55.92,54.2,4.37,54.27,40.9,3.69,53.1,34,3.62,52.25,33,3.16,52.05,28.8
7277,1499150400000,20170704,70.16,87,30,4.3,104,,73.08,455,8.44,102.5,8.82,721.9,8.33,72.95,96.7,8.9,71.11,101.3,8.77,70,98.6,8.31,69.01,92.4,7.33,67.01,79.7,6.39,63.72,67,5.66,58.39,55.7,5.67,56.07,54.3,4.53,54.43,42.5,3.74,53.06,34.5,3.63,52.27,33.2,3.21,52.09,29.2
7278,1499151000000,20170704,69.8,87,30,3.1,104,,73.06,455,8.44,102.2,8.78,577.6,8.08,72.9,93.7,8.84,71.13,100.7,8.72,70.02,98,8.27,68.99,92,7.21,66.74,78.2,6.34,63.54,66.3,5.72,58.26,56.2,5.64,56.17,54,4.54,54.39,42.5,3.67,53.1,33.9,3.62,52.3,33,3.18,52.11,28.9
7279,1499151600000,20170704,69.26,87,30,1.6,148,,73.06,455,8.44,102.5,8.81,583.7,8.41,73.06,97.7,8.91,71.11,101.4,8.78,69.94,98.6,8.34,69.01,92.8,7.3,66.81,79.3,6.41,63.57,67.1,5.8,58.26,57,5.68,56.21,54.4,4.68,54.61,44,3.7,53.1,34.1,3.53,52.32,32.3,3.22,52.12,29.3
7280,1499152200000,20170704,69.08,85,30,,,,73.02,455,8.44,101.8,8.75,615.1,7.9,72.99,91.7,8.83,71.17,100.6,8.75,69.98,98.3,8.27,69.03,92,7.22,66.72,78.3,6.38,63.79,66.9,5.66,58.3,55.6,5.69,56.12,54.5,4.57,54.52,42.9,3.72,53.08,34.3,3.48,52.34,31.8,3.16,52.12,28.8
7281,1499152800000,20170704,69.26,86,30,2.5,84,,73.02,455,8.44,102.2,8.79,639.5,7.89,73.06,91.6,8.78,71.11,99.9,8.77,70,98.6,8.27,69.03,92,7.22,66.72,78.3,6.46,64.02,67.9,5.66,58.59,55.8,5.65,56.25,54.2,4.56,54.46,42.8,3.67,53.02,33.9,3.31,52.38,30.3,3.15,52.12,28.6
7282,1499153400000,20170704,69.08,88,30,0.9,234,,73.02,455,8.44,102.4,8.81,628.7,8.05,72.93,93.3,8.87,71.26,101.1,8.73,69.96,98.1,8.29,69.03,92.2,7.24,66.69,78.5,6.51,64.02,68.5,5.64,58.42,55.6,5.64,56.05,54,4.36,54.19,40.7,3.71,52.97,34.2,3.25,52.34,29.6,3.15,52.09,28.6
7283,1499154000000,20170704,69.08,89,30,1.8,152,,73,455,8.44,102.1,8.79,576.9,7.96,73.04,92.4,8.86,71.31,101,8.74,70,98.2,8.29,69.06,92.3,7.2,66.79,78.2,6.47,64.09,68.1,5.65,58.5,55.7,5.67,56.34,54.4,4.4,54.28,41.1,3.73,52.95,34.3,3.25,52.38,29.7,3.07,52.05,27.9
7284,1499154600000,20170704,68.54,88,30,1.3,155,,72.99,455,8.44,101.6,8.74,610.5,7.88,73.04,91.6,8.87,71.29,101.1,8.74,69.96,98.2,8.26,69.03,91.9,7.17,66.7,77.8,6.51,64.15,68.6,5.64,58.5,55.6,5.66,56.08,54.1,4.29,54.09,40,3.69,52.9,33.9,3.24,52.3,29.6,3.02,51.96,27.4
7285,1499155200000,20170704,68.18,90,30,0.7,172,,72.99,455,8.44,102,8.78,647.4,8.06,73.02,93.6,8.85,71.31,100.9,8.67,69.91,97.4,8.11,68.83,90,7.21,66.67,78.1,6.59,64.22,69.5,5.63,58.33,55.4,5.63,56.25,54,4.42,54.27,41.3,3.72,52.93,34.2,3.3,52.39,30.2,3.06,52.05,27.8
7286,1499155800000,20170704,68.36,91,30,3.1,124,,72.97,455,8.44,101.5,8.74,652.4,7.84,72.97,91,8.87,71.4,101.2,8.66,69.94,97.3,8.04,68.79,89.2,7.17,66.6,77.6,6.63,64.35,69.9,5.65,58.64,55.8,5.67,56.53,54.5,4.14,54.16,38.7,3.54,52.77,32.5,3.23,52.3,29.5,3.07,51.96,27.9
7287,1499156400000,20170704,68,94,30.1,5.6,152,,72.97,455,8.44,101.9,8.77,562.8,7.9,72.99,91.7,8.84,71.4,100.9,8.71,70.03,98,8,68.72,88.7,7.19,66.58,77.8,6.67,64.44,70.5,5.63,58.66,55.6,5.6,56.25,53.7,4.28,54.27,40.1,3.56,52.75,32.6,3.25,52.29,29.7,3.25,51.94,29.5
7288,1499157000000,20170704,68,93,30.1,5.8,151,,72.95,455,8.44,102,8.78,610.7,7.98,72.99,92.6,8.87,71.28,101.1,8.72,70.03,98.1,8,68.76,88.8,7.18,66.56,77.8,6.69,64.53,70.8,5.62,58.6,55.5,5.68,56.05,54.3,4.15,54.1,38.8,3.58,52.68,32.8,3.24,52.25,29.5,3.43,51.91,31.2
7289,1499157600000,20170704,68,93,30.1,5.4,168,,72.91,455,8.44,101.4,8.74,645.1,7.7,73,89.4,8.83,71.29,100.6,8.68,70.02,97.6,7.96,68.7,88.3,7.15,66.56,77.4,6.71,64.62,71.1,5.63,58.26,55.3,5.71,56.05,54.6,4.17,54.19,39,3.57,52.63,32.7,3.24,52.25,29.6,3.36,51.84,30.5
7290,1499158200000,20170704,68.36,91,30,4.7,149,,72.95,455,8.44,101.3,8.72,649.3,7.66,72.99,88.9,8.79,71.2,100.1,8.55,69.87,95.9,7.89,68.45,87.2,7.13,66.6,77.2,6.55,64.44,69.2,5.65,58.42,55.7,5.65,56.08,54,4.04,53.98,37.6,3.6,52.63,33,3.24,52.27,29.6,3.36,51.87,30.5
7291,1499158800000,20170704,68.36,90,30.1,4.9,120,,72.93,455,8.44,101.4,8.73,721.4,7.65,72.99,88.8,8.8,71.26,100.2,8.6,69.94,96.6,7.9,68.59,87.4,7.12,66.61,77.1,6.54,64.38,69,5.61,58.28,55.1,5.55,55.8,53,4.16,54.14,38.8,3.54,52.66,32.5,3.23,52.29,29.5,3.37,51.82,30.6
7292,1499159400000,20170704,68.36,90,30,4.7,138,,72.91,455,8.44,101.2,8.72,700.1,7.7,72.99,89.4,8.84,71.42,100.9,8.7,70.03,97.8,7.92,68.59,87.6,7.13,66.6,77.2,6.46,64.26,68.2,5.68,58.35,55.9,5.67,56.05,54.2,4.2,54.23,39.3,3.54,52.63,32.5,3.24,52.3,29.5,3.3,51.75,29.9
7293,1499160000000,20170704,68.36,90,30.1,3.1,186,,72.91,455,8.44,101.1,8.71,623.9,7.47,72.99,86.7,8.77,71.26,99.9,8.54,69.84,95.9,7.89,68.49,87.2,7.13,66.65,77.3,6.5,64.38,68.6,5.66,58.26,55.6,5.67,55.89,54.2,4.16,54.19,38.8,3.44,52.66,31.5,3.24,52.3,29.6,3.1,51.69,28
7294,1499160600000,20170704,68.72,91,30.1,3.6,174,,72.9,455,8.44,100.8,8.68,662.7,7.59,72.97,88,8.79,71.35,100.2,8.48,69.76,95,7.91,68.5,87.5,7.16,66.81,77.7,6.49,64.51,68.7,5.63,58.37,55.5,5.62,55.89,53.7,4.15,54.14,38.8,3.41,52.68,31.2,3.25,52.34,29.6,3.08,51.71,27.9
7295,1499161200000,20170704,68.54,91,30.1,3.6,152,,72.88,455,8.44,101,8.7,664,7.69,72.97,89.2,8.82,71.38,100.6,8.5,69.71,95.3,7.93,68.47,87.7,7.18,66.85,77.9,6.47,64.35,68.3,5.76,58.59,56.9,5.68,55.92,54.3,4.25,54.18,39.7,3.41,52.68,31.3,3.27,52.39,29.9,3.06,51.71,27.7
7296,1499161800000,20170704,68.54,92,30.1,4.3,178,,72.88,455,8.44,101.5,8.74,526.7,7.76,72.95,90.1,8.83,71.38,100.8,8.5,69.75,95.3,7.97,68.5,88.1,7.23,66.88,78.6,6.48,64.18,68.2,5.81,58.73,57.4,5.69,55.96,54.4,4.2,54.14,39.2,3.44,52.77,31.6,3.29,52.39,30.1,3.06,51.75,27.7
7297,1499162400000,20170704,68.36,90,30.1,4.9,177,,72.86,455,8.44,101.2,8.72,653,7.74,72.95,89.8,8.84,71.46,101,8.56,69.8,96,7.97,68.54,88.1,7.21,66.97,78.4,6.51,64.33,68.7,5.82,58.71,57.5,5.66,55.99,54.1,4.21,53.98,39.3,3.64,53.13,33.6,3.27,52.39,29.9,3.03,51.75,27.5
7298,1499163000000,20170704,67.64,90,30.1,4.5,156,,72.84,455,8.43,101.6,8.76,647.6,7.87,72.93,91.3,8.85,71.46,101,8.57,69.87,96.2,8,68.58,88.6,7.25,67.01,78.9,6.59,64.62,69.8,5.62,58.5,55.4,5.55,55.8,53,4.1,53.96,38.2,3.65,53.22,33.7,3.36,52.43,30.7,3.23,51.82,29.3
7299,1499163600000,20170704,67.46,93,30.1,4.5,143,,72.84,455,8.44,101.3,8.73,679.8,7.81,72.93,90.6,8.85,71.62,101.3,8.52,69.8,95.6,7.99,68.52,88.4,7.26,67.03,78.9,6.55,64.51,69.3,5.61,58.42,55.3,5.56,55.8,53,4.16,54.07,38.9,3.69,53.26,34.1,3.43,52.47,31.4,3,51.75,27.2
7300,1499164200000,20170704,67.28,93,30.1,4.9,128,,72.84,455,8.44,100.8,8.69,631.9,7.44,72.9,86.3,8.78,71.49,100.3,8.63,69.96,97,7.98,68.58,88.4,7.18,67.05,78.1,6.51,64.45,68.8,5.64,58.42,55.5,5.58,55.85,53.3,4.11,53.78,38.2,3.63,53.19,33.5,3.32,52.45,30.4,3.21,51.8,29.1
7301,1499164800000,20170704,66.74,94,30.1,,,,72.82,455,8.44,101.6,8.76,680.8,8.06,72.9,93.5,8.87,71.42,101.2,8.69,70,97.7,8.03,68.61,88.9,7.26,66.97,78.9,6.3,63.99,66.2,5.64,58.26,55.4,5.56,55.8,53,4.16,53.64,38.6,3.67,53.19,33.9,3.58,52.47,32.7,3.08,51.84,27.9
7302,1499165400000,20170704,67.1,94,30.1,2.5,172,,72.81,455,8.43,101.8,8.77,569.2,8.24,72.88,95.6,8.87,71.28,101.1,8.68,70,97.6,8.01,68.58,88.7,7.28,66.97,79.1,6.32,64.17,66.6,5.78,58.64,57,5.6,55.83,53.5,4.04,53.58,37.5,3.63,53.13,33.5,3.67,52.5,33.6,3.07,51.96,27.9
7303,1499166000000,20170704,67.28,94,30.1,4.5,153,,72.81,455,8.44,101.5,8.75,577.6,7.94,72.86,92.1,8.84,71.22,100.7,8.7,70.07,97.8,8.09,68.74,89.7,7.22,67.05,78.6,6.37,64.02,67,5.61,58.5,55.3,5.6,55.85,53.5,3.98,53.62,37,3.71,53.17,34.2,3.56,52.56,32.6,3.1,52.09,28.2
7304,1499166600000,20170704,67.82,95,30.1,6.3,136,,72.81,455,8.43,101.7,8.77,591.9,8.26,72.86,95.8,8.88,71.26,101.2,8.76,70.12,98.6,7.99,68.54,88.4,7.3,67.01,79.4,6.42,64.09,67.6,5.68,58.26,55.9,5.6,55.81,53.5,4.04,53.62,37.5,3.64,53.1,33.6,3.64,52.54,33.3,3.15,52.12,28.7
7305,1499167200000,20170704,67.82,93,30.1,6.5,140,,72.79,455,8.44,101.7,8.77,690.6,8.2,72.86,95.1,8.84,71.15,100.6,8.75,70.14,98.5,8,68.56,88.6,7.28,67.08,79.3,6.41,64.11,67.4,5.62,58.39,55.3,5.53,55.76,52.7,3.97,53.62,36.8,3.62,53.06,33.4,3.48,52.47,31.8,3.13,52.07,28.5
7306,1499167800000,20170704,68,93,30.1,4.7,147,,72.77,455,8.44,101.5,8.76,711,8.11,72.86,94,8.82,71.13,100.4,8.74,70.16,98.4,7.95,68.45,87.9,7.28,67.14,79.3,6.36,63.86,66.7,5.67,58.59,56,5.5,55.72,52.4,3.99,53.69,37,3.62,52.97,33.4,3.59,52.47,32.9,3.12,52.11,28.4
7307,1499168400000,20170704,68.72,92,30.1,4.9,152,,72.79,455,8.43,101.7,8.77,589.7,8.15,72.86,94.5,8.83,71.19,100.5,8.74,70.2,98.4,7.97,68.47,88.1,7.3,67.17,79.6,6.27,63.5,65.6,5.6,58.3,55.1,5.52,55.76,52.6,3.8,53.56,35.2,3.63,52.97,33.5,3.55,52.47,32.5,3.15,52.14,28.7
7308,1499169000000,20170704,69.08,88,30.1,5.8,157,,72.77,455,8.44,101.7,8.77,613.8,8.1,72.82,93.9,8.83,71.15,100.5,8.71,70.14,98,7.97,68.43,88.1,7.29,67.21,79.5,6.35,63.7,66.5,5.74,58.24,56.4,5.47,55.72,52.2,3.83,53.53,35.5,3.64,53.01,33.5,3.67,52.5,33.6,3.12,52.16,28.5
7309,1499169600000,20170704,69.44,85,30.1,4.5,166,,72.73,455,8.43,101.7,8.77,629,8.33,72.82,96.5,8.83,71.08,100.4,8.72,70.11,98.2,7.99,68.41,88.3,7.36,67.24,80.3,6.31,63.34,65.8,5.67,58.33,55.8,5.46,55.67,52,3.99,53.69,37.1,3.61,52.93,33.2,3.66,52.52,33.5,3.33,52.21,30.4
7310,1499170200000,20170704,70.34,83,30.1,6,148,,72.73,454,8.42,101.7,8.78,700.8,8.42,72.82,97.5,8.87,71.15,101,8.68,70.07,97.7,8,68.41,88.4,7.41,67.28,80.8,6.26,63.28,65.3,5.78,58.15,56.7,5.47,55.6,52.1,4.22,53.98,39.4,3.62,53.01,33.4,3.6,52.54,32.9,3.37,52.25,30.7
7311,1499170800000,20170704,70.52,82,30.1,5.6,151,,72.73,454,8.43,101.7,8.77,575.1,8.29,72.82,96.1,8.83,71.04,100.3,8.62,69.96,96.8,7.96,68.38,87.9,7.45,67.42,81.4,6.15,63.07,63.9,5.74,58.1,56.3,5.26,55.47,49.9,4.35,54.16,40.6,3.62,52.97,33.4,3.68,52.48,33.7,3.1,52.12,28.2
7312,1499171400000,20170704,70.88,82,30.1,4.7,148,,72.73,455,8.42,101.8,8.78,538.3,8.36,72.79,96.8,8.82,71.06,100.3,8.6,69.91,96.5,7.96,68.38,87.9,7.39,67.33,80.7,6.18,62.98,64.2,5.68,58.46,56,5.28,55.51,50.1,4.21,54.07,39.3,3.55,52.97,32.7,3.7,52.5,33.8,3.08,52.12,28
7313,1499172000000,20170704,71.24,81,30.1,6.3,150,,72.73,455,8.42,101.8,8.79,619.9,8.38,72.79,97.1,8.84,70.97,100.4,8.63,69.93,96.9,7.98,68.34,88.1,7.37,67.24,80.4,6.06,62.65,62.8,5.73,58.17,56.3,5.27,55.54,50.2,4.37,54.23,40.9,3.62,53.01,33.3,3.38,52.5,30.9,2.85,52.11,26
7314,1499172600000,20170704,71.42,82,30.1,4.9,146,,72.75,455,8.42,101.8,8.78,488.2,8.41,72.81,97.4,8.81,70.93,100.1,8.55,69.85,95.9,7.96,68.38,87.9,7.38,67.26,80.5,6.14,62.74,63.7,5.75,58.05,56.4,5.29,55.56,50.3,4.4,54.25,41.1,3.65,53.1,33.6,3.47,52.52,31.8,2.94,52.12,26.8
7315,1499173200000,20170704,72.14,79,30.1,6.3,154,,72.75,454,8.42,101.8,8.79,503.7,8.42,72.81,97.6,8.86,70.83,100.5,8.55,69.82,96,7.96,68.34,87.9,7.36,67.21,80.2,6.29,63.21,65.6,5.78,58.15,56.8,5.28,55.56,50.2,4.26,54.14,39.8,3.69,53.15,34,3.52,52.59,32.2,3.01,52.12,27.5
7316,1499173800000,20170704,72.5,79,30.1,6.5,178,,72.75,455,8.42,101.9,8.79,588.5,8.43,72.79,97.7,8.89,70.79,100.8,8.58,69.84,96.2,7.96,68.32,87.8,7.34,67.17,80,6.27,63.18,65.3,5.83,57.97,57.1,5.51,55.63,52.4,4.38,54.27,41,3.69,53.13,34,3.34,52.41,30.6,3.09,52.12,28.2
7317,1499174400000,20170704,72.86,79,30.1,5.8,172,,72.77,455,8.42,102,8.8,564.3,8.45,72.79,97.9,8.87,70.83,100.7,8.5,69.71,95.2,7.95,68.31,87.7,7.34,67.14,80,6.41,63.5,67,5.67,57.9,55.5,5.35,55.6,50.9,4.36,54.27,40.8,3.7,53.22,34.2,3.45,52.59,31.6,3.35,52.09,30.5
7318,1499175000000,20170704,73.22,79,30.1,6.5,173,,72.79,454,8.43,102,8.8,626.9,8.42,72.77,97.5,8.86,70.74,100.4,8.53,69.78,95.7,7.95,68.32,87.8,7.34,67.17,80,6.4,63.55,66.9,5.69,57.94,55.8,5.58,55.83,53.2,4.27,54.18,39.9,3.73,53.28,34.5,3.41,52.59,31.2,3.35,52.09,30.5
7319,1499175600000,20170704,73.58,77,30.1,4.7,150,,72.81,454,8.43,102.1,8.8,619.3,8.4,72.79,97.3,8.86,70.74,100.4,8.5,69.73,95.3,7.95,68.34,87.7,7.35,67.24,80.1,6.38,63.54,66.8,5.65,57.81,55.2,5.49,55.83,52.4,4.33,54.23,40.5,3.74,53.26,34.5,3.37,52.5,30.9,3.24,52,29.5
7320,1499176200000,20170704,73.94,78,30.1,5.6,168,,72.84,454,8.42,102.1,8.8,588.6,8.45,72.79,97.8,8.87,70.79,100.6,8.54,69.75,95.7,7.95,68.36,87.7,7.36,67.26,80.3,6.25,63.21,65.1,5.72,58.01,56,5.49,55.8,52.4,4.26,54.14,39.8,3.73,53.28,34.4,3.32,52.5,30.3,3.32,52.02,30.2
7321,1499176800000,20170704,74.3,78,30.1,5.8,176,,72.88,455,8.42,102.2,8.81,579,8.49,72.79,98.4,8.87,70.77,100.6,8.53,69.75,95.7,7.95,68.38,87.8,7.33,67.21,79.9,6.27,63.21,65.3,5.72,57.99,56,5.5,55.89,52.6,4.19,54.03,39.1,3.72,53.26,34.4,3.28,52.38,29.9,3.28,52.02,29.8
7322,1499177400000,20170704,74.66,80,30.1,7.6,178,,72.91,455,8.42,102.3,8.81,542,8.46,72.81,98,8.84,70.7,100.2,8.52,69.75,95.5,7.95,68.4,87.8,7.35,67.24,80.1,6.26,63.1,65.1,5.77,58.14,56.6,5.52,55.71,52.6,4.4,54.27,41.1,3.7,53.22,34.2,3.21,52.43,29.3,3.38,52.02,30.7
