ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15336,1504774200000,20170907,54.32,83,30.1,4.5,207,,69.75,467,8.44,92.2,8.22,943,8.14,69.85,91.3,7.96,69.89,89.4,7.88,69.84,88.4,7.98,69.78,89.5,7.91,69.82,88.8,8.09,69.76,90.7,7.41,69.21,82.6,-0.07,58.3,-0.7,-0.11,56.17,-1,-0.11,54.32,-1,-0.12,53.04,-1.1,-0.08,52.75,-0.7
15337,1504774800000,20170907,54.5,83,30.1,4.5,221,,69.71,467,8.43,92.1,8.21,932.8,8.14,69.85,91.4,7.95,69.87,89.3,7.8,69.84,87.6,7.94,69.78,89,7.89,69.82,88.5,8.07,69.78,90.5,7.72,69.28,86.1,-0.07,58.28,-0.7,-0.11,56.16,-1,-0.11,54.28,-1,-0.11,53.01,-1.1,-0.08,52.72,-0.7
15338,1504775400000,20170907,53.96,85,30.1,4.5,223,,69.69,467,8.43,92,8.2,980.8,8.17,69.84,91.7,7.93,69.85,89,7.83,69.84,87.9,8,69.78,89.7,7.86,69.82,88.2,8.06,69.76,90.4,7.71,69.31,86,-0.07,58.3,-0.7,-0.11,56.21,-1,-0.11,54.32,-1,-0.11,52.99,-1.1,-0.08,52.72,-0.7
15339,1504776000000,20170907,53.6,82,30.1,3.1,208,,69.71,467,8.43,91.8,8.18,1199.2,8.11,69.85,91,7.99,69.85,89.7,7.87,69.8,88.3,7.96,69.76,89.3,7.86,69.8,88.2,8.03,69.75,90.1,7.36,69.04,81.9,-0.07,58.14,-0.7,-0.11,56.25,-1,-0.11,54.32,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
15340,1504776600000,20170907,54.14,86,30.1,3.4,209,,69.69,467,8.42,91.1,8.12,1116,8.08,69.84,90.7,7.92,69.85,88.8,7.82,69.78,87.7,7.93,69.75,88.9,7.87,69.8,88.3,8.1,69.73,90.7,7.88,69.28,87.9,-0.07,58.14,-0.7,-0.11,56.16,-1,-0.11,54.34,-1,-0.11,53.01,-1.1,-0.08,52.72,-0.7
15341,1504777200000,20170907,53.96,82,30.1,4.9,217,,69.66,467,8.42,91.1,8.12,1091.9,8.07,69.82,90.6,7.92,69.82,88.9,7.75,69.78,86.9,7.9,69.75,88.6,7.86,69.78,88.1,8.05,69.71,90.3,7.93,69.46,88.6,-0.07,58.19,-0.7,-0.11,56.21,-1,-0.11,54.25,-1,-0.11,53.01,-1.1,-0.08,52.74,-0.7
15342,1504777800000,20170907,53.96,83,30.1,6.7,234,,69.6,467,8.43,91.6,8.17,1117.6,8.14,69.76,91.3,7.91,69.82,88.7,7.7,69.75,86.3,7.84,69.71,87.8,7.86,69.78,88.1,8.09,69.75,90.7,8.01,69.51,89.6,-0.07,58.33,-0.7,-0.11,56.25,-1,-0.11,54.05,-1,-0.11,53.13,-1.1,-0.08,52.75,-0.7
15343,1504778400000,20170907,53.06,86,30.1,5.4,214,,69.66,467,8.43,92,8.2,1027.2,8.13,69.8,91.2,7.94,69.82,89.1,7.69,69.76,86.3,7.86,69.73,88.1,7.82,69.78,87.7,8.12,69.73,91,7.87,69.39,87.9,-0.07,58.41,-0.7,-0.11,56.21,-1,-0.11,54.09,-1,-0.11,53.17,-1.1,-0.08,52.75,-0.7
15344,1504779000000,20170907,52.88,85,30.1,5.6,208,,69.67,467,8.43,91.9,8.19,863.2,8.18,69.78,91.7,7.98,69.8,89.6,7.9,69.75,88.6,8.03,69.73,90,7.87,69.78,88.2,8.09,69.75,90.7,7.44,69.13,82.8,-0.07,58.24,-0.7,-0.11,56.28,-1,-0.11,53.92,-1,-0.11,53.1,-1.1,-0.08,52.75,-0.7
15345,1504779600000,20170907,53.06,86,30.1,5.6,210,,69.67,467,8.44,92.1,8.22,1059.3,8.18,69.78,91.7,7.98,69.82,89.6,7.9,69.75,88.6,8.02,69.71,89.9,7.94,69.78,89,8.09,69.75,90.7,7.52,69.01,83.7,-0.07,58.26,-0.7,-0.11,56.28,-1,-0.11,54.05,-1,-0.11,53.26,-1,-0.08,52.75,-0.7
15346,1504780200000,20170907,52.88,84,30.1,6.5,214,,69.67,467,8.43,91.9,8.2,1129.5,8.19,69.78,91.8,8.04,69.82,90.2,7.91,69.76,88.7,7.98,69.71,89.4,7.92,69.78,88.8,8.1,69.73,90.8,7.64,69.08,85,-0.07,58.23,-0.7,-0.11,56.28,-1,-0.11,54.12,-1,-0.11,53.31,-1.1,-0.08,52.75,-0.7
15347,1504780800000,20170907,52.88,84,30.1,6.7,223,,69.62,467,8.43,92,8.21,980.1,8.21,69.76,92.1,8.06,69.78,90.3,7.96,69.75,89.2,8.04,69.71,90.2,7.98,69.76,89.4,8.1,69.71,90.8,7.66,69.12,85.3,-0.07,58.24,-0.7,-0.11,56.34,-1,-0.11,54.18,-1,-0.11,53.28,-1.1,-0.08,52.75,-0.7
15348,1504781400000,20170907,53.24,85,30.1,4.9,235,,69.64,467,8.43,92.1,8.22,1006.1,8.19,69.76,91.9,8.07,69.8,90.5,8.04,69.75,90.2,8.06,69.69,90.3,7.99,69.76,89.6,8.13,69.73,91.1,7.71,69.21,85.9,-0.07,58.24,-0.7,-0.11,56.37,-1,-0.11,54.14,-1,-0.11,53.26,-1.1,-0.08,52.75,-0.7
15349,1504782000000,20170907,53.24,82,30.1,4.7,203,,69.64,467,8.43,92.2,8.22,907,8.21,69.76,92,8.1,69.78,90.9,8.09,69.75,90.7,8.09,69.69,90.6,8.04,69.75,90.2,8.11,69.71,90.8,7.68,69.21,85.6,-0.07,58.24,-0.7,-0.11,56.37,-1,-0.11,54.27,-1,-0.11,53.26,-1,-0.08,52.63,-0.7
15350,1504782600000,20170907,53.06,84,30.1,4.7,224,,69.58,467,8.43,91.9,8.2,885,8.21,69.73,92,8.08,69.75,90.6,8.06,69.71,90.3,8.05,69.67,90.2,8,69.73,89.6,8.09,69.67,90.6,7.58,69.12,84.4,-0.07,58.21,-0.7,-0.11,56.28,-1,-0.11,54.18,-1,-0.11,53.29,-1.1,-0.08,52.68,-0.7
15351,1504783200000,20170907,53.42,81,30.1,5.6,225,,69.64,467,8.43,92.1,8.22,908.7,8.19,69.73,91.8,8.08,69.76,90.6,8.05,69.71,90.2,8.04,69.67,90,8.01,69.71,89.8,8.14,69.67,91.2,7.68,69.44,85.8,-0.07,58.08,-0.7,-0.11,56.28,-1,-0.11,54.01,-1,-0.11,53.19,-1.1,-0.08,52.34,-0.7
15352,1504783800000,20170907,53.42,83,30.1,4.5,232,,69.62,467,8.43,91.7,8.19,902.3,8.18,69.73,91.7,8.02,69.75,90,7.97,69.71,89.3,8,69.66,89.6,7.94,69.73,89,8.05,69.67,90.2,7.32,69.1,81.5,-0.07,58.1,-0.7,-0.11,56.41,-1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.34,-0.7
15353,1504784400000,20170907,53.96,82,30.1,5.8,240,,69.57,467,8.43,91.6,8.18,847.4,8.18,69.69,91.6,7.96,69.71,89.2,7.91,69.67,88.6,8,69.66,89.6,7.9,69.69,88.6,8.06,69.67,90.3,6.88,68.68,76.3,-0.07,58.17,-0.7,-0.11,56.34,-1,-0.11,54.01,-1,-0.11,53.26,-1.1,-0.08,52.36,-0.7
15354,1504785000000,20170907,53.96,82,30.1,6,235,,69.6,467,8.43,91.9,8.2,895.5,8.16,69.73,91.5,7.98,69.73,89.4,7.92,69.67,88.7,8.01,69.64,89.7,7.91,69.69,88.7,8.09,69.66,90.7,7.17,69.01,79.7,-0.07,58.19,-0.7,-0.11,56.44,-1,-0.11,54.16,-1,-0.11,53.28,-1.1,-0.08,52.38,-0.7
15355,1504785600000,20170907,53.6,82,30.1,6.3,222,,69.62,467,8.44,92.3,8.23,915.9,8.23,69.73,92.2,8.13,69.75,91.1,8.16,69.69,91.4,8.12,69.64,91,8.07,69.69,90.4,8.11,69.67,90.9,7.03,68.61,77.8,-0.07,58.23,-0.7,-0.11,56.37,-1,-0.11,54.05,-1,-0.11,53.26,-1.1,-0.08,52.48,-0.7
15356,1504786200000,20170907,53.6,84,30.1,6.3,216,,69.6,467,8.43,92,8.21,837,8.22,69.73,92.1,8.05,69.75,90.2,8.03,69.67,89.9,8,69.62,89.6,7.96,69.69,89.2,8.1,69.67,90.8,7.11,68.67,78.7,-0.07,58.21,-0.7,-0.11,56.41,-1,-0.11,53.96,-1,-0.11,53.26,-1.1,-0.08,52.77,-0.7
15357,1504786800000,20170907,53.42,82,30.1,6.5,212,,69.58,467,8.44,92.2,8.23,898.5,8.25,69.71,92.4,8.16,69.73,91.5,8.2,69.67,91.9,8.09,69.64,90.6,8.1,69.71,90.8,8.12,69.66,91,7.33,68.83,81.4,-0.07,58.24,-0.7,-0.11,56.23,-1,-0.11,54.18,-1,-0.11,53.28,-1,-0.08,52.66,-0.7
15358,1504787400000,20170907,53.6,80,30.1,6.5,223,,69.57,467,8.43,92,8.22,900.2,8.19,69.69,91.8,8.07,69.73,90.5,8.09,69.67,90.6,7.95,69.62,89,7.99,69.69,89.5,8.09,69.64,90.6,7.45,68.94,82.8,-0.07,58.26,-0.7,-0.11,56.28,-1,-0.11,53.83,-1,-0.11,53.28,-1.1,-0.08,52.88,-0.7
15359,1504788000000,20170907,53.78,83,30.1,5.8,219,,69.58,467,8.43,92,8.21,891.3,8.21,69.69,92,8.07,69.73,90.4,8.06,69.67,90.3,8.01,69.62,89.6,7.97,69.69,89.3,8.09,69.64,90.6,7.43,68.92,82.5,-0.07,58.28,-0.7,-0.11,56.25,-1,-0.11,53.89,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
15360,1504788600000,20170907,54.32,80,30.1,6.3,226,,69.58,467,8.44,92.2,8.23,829.6,8.23,69.67,92.2,8.12,69.73,91,8.15,69.67,91.3,8.01,69.62,89.7,8.06,69.67,90.3,8.11,69.64,90.8,7.43,68.88,82.5,-0.07,58.37,-0.7,-0.11,56.21,-1,-0.11,53.85,-1,-0.11,53.33,-1.1,-0.08,52.95,-0.7
15361,1504789200000,20170907,54.86,82,30.1,5.6,230,,69.58,467,8.43,92,8.21,795.7,8.21,69.69,92,8.07,69.71,90.4,8.07,69.64,90.4,8.06,69.6,90.3,8.01,69.66,89.7,8.08,69.6,90.4,7.46,68.95,83,-0.07,58.42,-0.7,-0.11,56.08,-1,-0.11,53.82,-1,-0.11,53.33,-1,-0.08,52.99,-0.7
15362,1504789800000,20170907,55.76,83,30.1,7.4,235,,69.57,467,8.43,92.2,8.23,909.4,8.22,69.69,92.1,8.12,69.69,90.9,8.13,69.64,91,8.03,69.6,89.9,7.99,69.64,89.5,8.07,69.58,90.4,7.38,68.92,82,-0.07,58.46,-0.7,-0.11,56.12,-1,-0.11,53.91,-1,-0.11,53.33,-1.1,-0.08,53.02,-0.7
15363,1504790400000,20170907,55.94,82,30.1,7.2,238,,69.57,467,8.43,92.2,8.23,765.4,8.24,69.69,92.3,8.1,69.69,90.8,8.14,69.64,91.1,8.01,69.62,89.6,8.01,69.66,89.7,8.08,69.58,90.4,7.44,68.95,82.7,-0.07,58.39,-0.7,-0.11,56.01,-1,-0.11,53.96,-1,-0.11,53.33,-1.1,-0.08,53.04,-0.7
15364,1504791000000,20170907,57.02,84,30.1,7.2,243,,69.53,467,8.43,92.3,8.24,811.9,8.29,69.66,92.9,8.14,69.69,91.2,8.17,69.64,91.5,8.06,69.6,90.2,8.02,69.66,89.8,8.01,69.53,89.6,7.23,68.88,80.3,-0.07,58.53,-0.7,-0.11,56.05,-1,-0.11,53.94,-1,-0.11,53.33,-1.1,-0.08,53.04,-0.7
15365,1504791600000,20170907,57.56,81,30.1,8.5,243,,69.57,467,8.43,92.3,8.24,874.5,8.29,69.66,92.9,8.13,69.67,91.1,8.17,69.64,91.5,7.95,69.58,89,8,69.62,89.5,8.12,69.6,90.8,7.44,69.06,82.8,-0.07,58.28,-0.7,-0.11,56.16,-1,-0.11,53.96,-1,-0.11,53.29,-1.1,-0.08,53.04,-0.7
15366,1504792200000,20170907,58.1,77,30.1,9.4,242,,69.55,467,8.43,92.1,8.23,768.6,8.27,69.66,92.7,8.16,69.69,91.4,8.2,69.64,91.9,8.1,69.58,90.6,8.07,69.64,90.3,8.11,69.58,90.8,7.44,68.97,82.7,-0.07,58.41,-0.7,-0.11,55.99,-1.1,-0.11,53.92,-1,-0.11,53.28,-1.1,-0.08,52.95,-0.7
15367,1504792800000,20170907,58.28,82,30.1,8.5,236,,69.55,467,8.43,92.2,8.23,750.4,8.29,69.67,92.9,8.13,69.69,91.1,8.19,69.64,91.8,8.09,69.58,90.5,8.09,69.64,90.6,8.11,69.6,90.8,7.44,68.97,82.7,-0.07,58.57,-0.7,-0.11,56.05,-1,-0.11,53.91,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
15368,1504793400000,20170907,58.82,77,30.1,7.8,247,,69.55,467,8.43,92.3,8.24,737,8.29,69.64,92.9,8.13,69.69,91.1,8.2,69.64,91.8,8.09,69.58,90.5,8.08,69.62,90.5,8,69.55,89.5,7.44,68.94,82.7,-0.07,58.55,-0.7,-0.11,55.96,-1.1,-0.11,53.94,-1,-0.11,53.28,-1.1,-0.08,52.9,-0.7
15369,1504794000000,20170907,59.72,79,30.1,8.1,250,,69.57,467,8.43,92.2,8.23,627,8.3,69.66,92.9,8.14,69.69,91.2,8.19,69.64,91.7,8.04,69.58,90,8.07,69.62,90.3,8.01,69.55,89.6,7.52,69.08,83.7,-0.07,58.57,-0.7,-0.11,56.05,-1,-0.11,53.94,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
15370,1504794600000,20170907,60.08,82,30.1,8.1,257,,69.57,467,8.43,92.2,8.23,790.3,8.29,69.67,92.9,8.13,69.69,91.1,8.18,69.64,91.6,8.04,69.58,90,8.06,69.62,90.3,7.98,69.53,89.3,7.6,69.12,84.6,-0.07,58.69,-0.7,-0.11,55.92,-1.1,-0.11,53.96,-1,-0.11,53.26,-1,-0.08,52.92,-0.7
15371,1504795200000,20170907,60.26,75,30.1,9.8,252,,69.57,467,8.43,92.2,8.23,718.6,8.29,69.67,92.8,8.13,69.69,91.1,8.19,69.64,91.7,8.06,69.58,90.2,8.03,69.62,89.9,8,69.51,89.4,7.42,68.97,82.5,-0.07,59.02,-0.7,-0.11,55.92,-1.1,-0.11,53.87,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
15372,1504795800000,20170907,61.34,77,30.1,8.7,242,,69.58,467,8.43,92.2,8.23,710.3,8.26,69.69,92.5,8.14,69.69,91.2,8.18,69.64,91.6,7.98,69.57,89.3,8.01,69.62,89.6,7.93,69.51,88.6,7.56,69.17,84.2,-0.07,58.66,-0.7,-0.11,55.83,-1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
15373,1504796400000,20170907,61.52,73,30.1,10.5,246,,69.57,467,8.43,92.1,8.22,780.3,8.26,69.67,92.5,8.13,69.69,91.1,8.17,69.62,91.5,7.99,69.55,89.4,7.97,69.58,89.2,7.99,69.51,89.3,7.15,68.76,79.3,-0.07,58.48,-0.7,-0.11,55.94,-1.1,-0.11,53.83,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
15374,1504797000000,20170907,61.34,76,30.1,10.3,245,,69.55,467,8.43,92.1,8.23,710.3,8.26,69.66,92.5,8.11,69.69,90.9,8.17,69.64,91.5,8.01,69.57,89.6,8.05,69.62,90.1,8.01,69.53,89.6,7.22,68.76,80.1,-0.07,58.66,-0.7,-0.11,55.87,-1,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
15375,1504797600000,20170907,61.34,72,30.1,7.4,243,,69.57,467,8.43,92.1,8.22,733.6,8.29,69.66,92.8,8.09,69.67,90.6,8.16,69.62,91.3,8.02,69.57,89.8,7.96,69.57,89.1,7.94,69.48,88.8,7.15,68.74,79.3,-0.07,58.53,-0.7,-0.11,56.01,-1,-0.11,53.89,-1,-0.11,53.26,-1.1,-0.08,52.79,-0.7
15376,1504798200000,20170907,61.7,71,30.1,8.1,232,,69.58,467,8.43,92.2,8.23,725.8,8.32,69.66,93.1,8.13,69.69,91.1,8.15,69.64,91.3,8,69.57,89.6,8.03,69.57,89.8,7.98,69.51,89.2,7.29,68.85,81,-0.07,58.42,-0.7,-0.11,55.96,-1,-0.11,53.8,-1,-0.11,53.29,-1,-0.08,52.77,-0.7
15377,1504798800000,20170907,62.78,72,30.1,8.1,247,,69.58,467,8.43,92.2,8.23,754.7,8.32,69.67,93.2,8.1,69.69,90.8,8.16,69.64,91.3,8,69.51,89.4,7.99,69.53,89.4,7.95,69.46,88.8,7.34,68.85,81.5,-0.07,58.33,-0.7,-0.11,55.99,-1,-0.11,53.82,-1,-0.11,53.29,-1,-0.08,52.72,-0.7
15378,1504799400000,20170907,63.5,70,30.1,10.3,247,,69.58,467,8.43,92.1,8.22,756.1,8.3,69.67,92.9,8.08,69.67,90.5,8.16,69.6,91.3,8.06,69.55,90.2,7.95,69.51,88.9,7.91,69.44,88.4,7.58,69.01,84.3,-0.07,58.5,-0.7,-0.11,56.01,-1,-0.11,53.92,-1,-0.11,53.31,-1,-0.08,52.75,-0.7
15379,1504800000000,20170907,64.04,71,30.1,10.1,248,,69.58,467,8.43,92.2,8.23,795.4,8.29,69.67,92.9,8.11,69.69,90.9,8.18,69.6,91.5,8.08,69.55,90.4,8.05,69.58,90,7.98,69.48,89.1,7.66,69.1,85.3,-0.07,58.69,-0.7,-0.11,56.05,-1.1,-0.11,53.89,-1,-0.11,53.29,-1.1,-0.08,52.68,-0.7
15380,1504800600000,20170907,64.94,67,30.1,12.1,256,,69.62,467,8.43,92.4,8.25,713.9,8.32,69.69,93.2,8.14,69.69,91.2,8.2,69.6,91.7,8.09,69.55,90.5,8.09,69.58,90.6,8,69.48,89.4,7.79,69.21,86.8,-0.07,58.78,-0.7,-0.11,56.19,-1,-0.11,53.94,-1,-0.11,53.26,-1,-0.08,52.7,-0.7
15381,1504801200000,20170907,65.3,65,30.1,11.9,273,,69.6,467,8.43,92.3,8.23,812.8,8.33,69.69,93.3,8.16,69.67,91.4,8.22,69.62,92,8.09,69.57,90.5,8.08,69.57,90.4,7.95,69.44,88.9,7.84,69.28,87.4,-0.07,58.64,-0.7,-0.11,56.08,-1,-0.11,54.07,-1,-0.11,53.31,-1.1,-0.08,52.66,-0.7
15382,1504801800000,20170907,65.84,63,30.1,11.2,265,,69.62,467,8.43,92.4,8.25,670.6,8.36,69.71,93.6,8.16,69.69,91.5,8.21,69.62,92,8.09,69.57,90.5,8.08,69.53,90.4,7.95,69.44,88.8,7.9,69.31,88.1,-0.07,58.59,-0.7,-0.11,56.28,-1,-0.11,54,-1,-0.12,52.97,-1.1,-0.08,52.72,-0.7
15383,1504802400000,20170907,66.2,61,30.1,12.8,249,,69.64,467,8.43,92.6,8.26,753.9,8.35,69.73,93.6,8.19,69.73,91.8,8.22,69.64,92,8.09,69.57,90.5,8.06,69.53,90.2,7.89,69.4,88.1,7.93,69.26,88.5,-0.07,58.5,-0.7,-0.11,56.28,-1.1,-0.11,53.87,-1,-0.11,53.26,-1,-0.08,52.66,-0.7
15384,1504803000000,20170907,66.56,62,30.1,13,246,,69.66,467,8.43,92.8,8.27,722.5,8.37,69.73,93.8,8.18,69.73,91.6,8.21,69.64,91.9,8.16,69.57,91.3,8.06,69.53,90.1,7.94,69.42,88.7,7.87,69.24,87.8,-0.07,58.55,-0.7,-0.11,56.28,-1,-0.11,53.96,-1,-0.12,53.01,-1.1,-0.08,52.63,-0.7
15385,1504803600000,20170907,66.74,59,30.1,11.9,250,,69.66,467,8.44,92.7,8.27,691.9,8.34,69.73,93.5,8.17,69.71,91.6,8.21,69.62,91.9,8.18,69.53,91.5,8.06,69.51,90.1,7.99,69.44,89.2,7.77,69.24,86.6,-0.07,58.71,-0.7,-0.11,56.21,-1,-0.11,53.96,-1,-0.12,52.95,-1.1,-0.08,52.63,-0.7
15386,1504804200000,20170907,67.28,68,30.1,12.1,258,,69.67,467,8.44,92.8,8.28,699.9,8.4,69.75,94.2,8.17,69.71,91.6,8.24,69.6,92.3,8.16,69.55,91.3,8.07,69.49,90.3,8.02,69.44,89.6,7.81,69.28,87.1,-0.07,58.64,-0.7,-0.11,56.25,-1,-0.11,53.92,-1,-0.12,52.84,-1.1,-0.08,52.63,-0.7
15387,1504804800000,20170907,67.64,66,30.1,11.4,259,,69.69,467,8.44,93.1,8.3,757.8,8.41,69.76,94.3,8.2,69.73,91.9,8.25,69.64,92.4,8.13,69.57,91,8.15,69.53,91.2,8.05,69.46,89.9,7.66,69.24,85.4,-0.07,58.62,-0.7,-0.11,56.1,-1.1,-0.11,53.92,-1,-0.11,52.86,-1.1,-0.08,52.63,-0.7
15388,1504805400000,20170907,67.82,62,30.1,8.9,248,,69.71,467,8.44,93.2,8.31,713.2,8.42,69.76,94.4,8.23,69.78,92.3,8.27,69.64,92.6,8.21,69.58,91.8,8.23,69.58,92.1,8.01,69.46,89.5,7.52,69.12,83.7,-0.07,58.41,-0.7,-0.11,55.99,-1.1,-0.11,53.96,-1,-0.11,53.24,-1.1,-0.08,52.66,-0.7
15389,1504806000000,20170907,68,62,30.1,8.3,235,,69.75,467,8.44,93.8,8.36,701.9,8.45,69.8,94.7,8.22,69.78,92.2,8.28,69.67,92.8,8.24,69.6,92.2,8.21,69.58,91.9,8.04,69.48,89.9,7.53,69.17,83.9,-0.07,58.41,-0.7,-0.11,56.03,-1,-0.11,53.91,-1,-0.11,53.1,-1,-0.08,52.66,-0.7
15390,1504806600000,20170907,68.18,61,30.1,9.8,249,,69.8,467,8.45,94.1,8.38,693.3,8.49,69.85,95.2,8.28,69.82,92.9,8.3,69.73,93,8.23,69.64,92.2,8.25,69.66,92.4,8.05,69.48,90,7.61,69.21,84.8,-0.07,58.32,-0.7,-0.11,56.05,-1.1,-0.11,53.92,-1,-0.11,53.17,-1.1,-0.08,52.66,-0.7
15391,1504807200000,20170907,68.54,63,30.1,12.1,237,,69.84,467,8.45,94.4,8.4,736.2,8.5,69.89,95.4,8.27,69.85,92.9,8.29,69.73,93,8.21,69.66,92,8.21,69.69,92,8.03,69.48,89.8,7.73,69.28,86.2,-0.07,58.26,-0.7,-0.11,56.08,-1.1,-0.11,54,-1,-0.11,53.17,-1.1,-0.08,52.72,-0.7
15392,1504807800000,20170907,68.9,59,30.1,12.5,246,,69.87,467,8.45,94.6,8.42,683.5,8.52,69.93,95.7,8.31,69.85,93.3,8.31,69.75,93.2,8.23,69.67,92.2,8.23,69.73,92.2,8.18,69.51,91.4,7.82,69.31,87.3,-0.07,58.14,-0.7,-0.11,56.16,-1,-0.11,54.07,-1,-0.12,53.17,-1.1,-0.08,52.72,-0.7
15393,1504808400000,20170907,69.08,61,30.1,11.4,224,,69.93,467,8.45,94.8,8.43,746.3,8.53,69.96,95.9,8.3,69.87,93.2,8.33,69.76,93.4,8.22,69.67,92.1,8.22,69.75,92.2,8.18,69.51,91.5,7.85,69.37,87.6,-0.07,58.17,-0.7,-0.11,56.25,-1,-0.11,54.27,-1,-0.11,53.2,-1.1,-0.08,52.72,-0.7
15394,1504809000000,20170907,69.44,61,30.1,12.3,230,,69.93,467,8.45,94.9,8.44,717.8,8.55,69.93,96.1,8.33,69.89,93.6,8.38,69.84,94,8.28,69.71,92.8,8.29,69.75,92.9,8.24,69.62,92.2,7.88,69.37,87.9,-0.07,58.33,-0.7,-0.11,56.35,-1,-0.11,54.21,-1,-0.11,53.02,-1.1,-0.08,52.66,-0.7
15395,1504809600000,20170907,69.62,59,30.1,6.9,241,,69.94,467,8.45,95,8.45,696.3,8.55,69.96,96.1,8.36,69.94,94,8.39,69.84,94.1,8.28,69.75,92.8,8.25,69.78,92.6,8.27,69.64,92.6,7.61,69.33,84.9,-0.07,58.53,-0.7,-0.11,56.37,-1,-0.11,54.09,-1,-0.12,53.24,-1.1,-0.08,52.65,-0.7
15396,1504810200000,20170907,69.8,59,30.1,6,254,,69.94,467,8.45,95.1,8.46,656.1,8.56,70,96.3,8.34,69.93,93.7,8.39,69.85,94.2,8.29,69.76,93,8.26,69.8,92.7,8.26,69.71,92.6,7.72,69.37,86.1,-0.07,58.53,-0.7,-0.11,56.32,-1,-0.11,54,-1,-0.11,53.24,-1.1,-0.08,52.72,-0.7
15397,1504810800000,20170907,70.16,59,30.1,10.7,238,,69.98,467,8.45,95.2,8.46,703.9,8.56,69.96,96.3,8.38,69.94,94.2,8.41,69.87,94.4,8.32,69.78,93.4,8.32,69.82,93.4,8.27,69.75,92.7,7.79,69.4,87,-0.07,58.46,-0.7,-0.11,56.35,-1,-0.11,54.09,-1,-0.11,53.22,-1.1,-0.08,52.59,-0.7
15398,1504811400000,20170907,70.52,63,30.1,8.7,252,,69.98,467,8.45,95.3,8.47,693.9,8.59,70.02,96.6,8.39,69.98,94.3,8.42,69.87,94.6,8.37,69.82,93.9,8.31,69.85,93.3,8.35,69.76,93.7,7.87,69.42,87.9,-0.07,58.32,-0.7,-0.11,56.21,-1,-0.11,54.09,-1,-0.11,53.28,-1.1,-0.08,52.59,-0.7
15399,1504812000000,20170907,70.52,56,30.1,13,259,,69.96,467,8.45,95.2,8.47,766.8,8.57,70,96.4,8.38,69.96,94.2,8.42,69.91,94.6,8.34,69.85,93.6,8.31,69.89,93.4,8.32,69.8,93.3,7.83,69.37,87.5,-0.07,58.19,-0.7,-0.11,56.16,-1,-0.11,54.07,-1,-0.11,53.22,-1,-0.08,52.65,-0.7
15400,1504812600000,20170907,70.7,54,30.1,10.3,241,,70.02,467,8.45,95.3,8.47,705.4,8.59,70.05,96.6,8.42,70.02,94.7,8.46,69.91,95,8.39,69.87,94.2,8.39,69.93,94.2,8.36,69.82,93.8,4.53,67.1,49.3,-0.07,58.44,-0.7,-0.11,56.25,-1,-0.11,54.01,-1,-0.12,52.99,-1.1,-0.08,52.63,-0.7
15401,1504813200000,20170907,70.88,60,30.1,11.2,241,,69.98,467,8.45,95.3,8.47,735.3,8.58,70.05,96.5,8.41,70.03,94.6,8.46,69.94,95,8.39,69.91,94.2,8.36,69.94,94,8.42,69.87,94.6,5.78,67.84,63.4,-0.07,58.64,-0.7,-0.11,56.32,-1,-0.11,54.12,-1,-0.11,53.13,-1.1,-0.08,52.59,-0.7
15402,1504813800000,20170907,71.24,56,30.1,9.4,255,,70.02,467,8.46,95.4,8.48,732.2,8.61,70.05,96.9,8.41,70.07,94.6,8.47,69.96,95.1,8.42,69.91,94.6,8.37,69.98,94,8.38,69.93,94.1,5.34,67.51,58.5,-0.07,58.62,-0.7,-0.11,56.08,-1,-0.11,54.09,-1,-0.11,53.26,-1,-0.08,52.72,-0.7
