ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8267,1499923800000,20170713,70.52,82,30.1,11.2,8,,78.1,452,8.47,103.4,8.44,866.9,8.6,78.19,105.4,8.63,78.24,105.8,8.57,78.19,104.9,7.01,70.39,79.2,6.07,67.55,66.5,5.24,64.35,55.4,4.78,59.88,47.9,4.84,57.45,47.1,3.67,54.63,34.5,2.08,53.1,19.2,2.02,52.45,18.5,1.86,52.29,17
8268,1499924400000,20170713,69.98,80,30.1,10.7,7,,78.13,452,8.47,103.5,8.44,877.9,8.66,78.22,106.1,8.6,78.22,105.3,8.56,78.15,104.9,7.09,70.59,80.2,6.12,67.77,67.1,5.2,63.9,54.6,4.7,60.21,47.3,4.73,57.76,46.2,3.58,54.55,33.6,2.06,53.08,19,2.1,52.5,19.2,1.87,52.29,17.1
8269,1499925000000,20170713,69.98,83,30.1,9.6,11,,78.12,453,8.47,103.5,8.44,1098.6,8.61,78.19,105.5,8.6,78.22,105.4,8.56,78.17,104.8,7.12,70.75,80.7,6.24,68.05,68.7,5.19,63.9,54.5,4.77,60.01,47.8,4.6,57.99,45.1,3.6,54.54,33.8,1.96,52.99,18,2.03,52.43,18.6,1.87,52.29,17.1
8270,1499925600000,20170713,69.62,83,30.1,9.2,14,,78.12,453,8.47,103.4,8.44,672.5,8.61,78.19,105.5,8.59,78.22,105.3,8.57,78.12,104.9,7.16,70.81,81.2,6.29,68.18,69.3,5.08,63.75,53.3,4.67,59.92,46.8,4.66,58.24,45.8,3.55,54.5,33.3,1.86,52.9,17.1,2.12,52.47,19.4,1.89,52.25,17.2
8271,1499926200000,20170713,69.44,80,30.1,9.6,7,,78.12,452,8.47,103.4,8.44,823.2,8.62,78.17,105.6,8.6,78.19,105.4,8.54,78.08,104.5,7.1,70.75,80.4,6.32,68.18,69.6,5.03,63.19,52.4,4.69,60.04,47.1,4.68,57.99,45.8,3.35,54.45,31.4,1.94,52.81,17.8,2.04,52.43,18.6,1.84,52.12,16.8
8272,1499926800000,20170713,69.44,80,30.1,9.8,4,,78.08,452,8.47,103.2,8.42,706.2,8.61,78.17,105.4,8.62,78.17,105.6,8.57,78.08,104.8,7.18,70.83,81.4,6.36,68.34,70.2,4.97,63.01,51.6,4.67,60.06,46.9,4.67,58.14,45.8,3.63,54.52,34.1,2.03,52.77,18.7,1.92,52.39,17.5,1.79,51.93,16.2
8273,1499927400000,20170713,69.62,82,30.1,11.2,7,,78.04,452,8.47,103.1,8.42,1307.5,8.64,78.15,105.8,8.64,78.17,105.9,8.6,78.1,105.3,7.06,70.52,79.8,6.36,68.5,70.3,5.03,63.27,52.4,4.67,60.17,47,4.69,57.76,45.8,3.72,54.68,35,2.03,52.77,18.6,1.92,52.41,17.5,1.83,51.82,16.6
8274,1499928000000,20170713,69.62,82,30.1,9.6,355,,78.03,453,8.47,103.2,8.43,949,8.61,78.13,105.4,8.62,78.15,105.5,8.55,78.03,104.6,7.08,70.59,80.2,6.4,68.54,70.8,5.08,63.43,53.1,4.7,60.21,47.3,4.66,58.08,45.7,3.65,54.61,34.3,2.04,52.75,18.8,1.9,52.41,17.4,1.85,51.8,16.8
8275,1499928600000,20170713,69.44,82,30.1,10.7,3,,77.99,452,8.47,103.1,8.42,565,8.6,78.08,105.2,8.59,78.13,105.1,8.58,77.95,104.8,7.3,70.79,82.8,6.38,68.54,70.6,5.09,63.21,53,4.72,60.22,47.5,4.68,57.9,45.8,3.68,54.54,34.6,2.09,52.75,19.2,1.99,52.25,18.2,1.92,51.78,17.4
8276,1499929200000,20170713,69.26,83,30.1,8.3,358,,78.03,452,8.47,103.3,8.43,644.4,8.61,78.1,105.3,8.61,78.12,105.3,8.56,78.01,104.6,7.29,70.99,82.9,6.37,68.67,70.6,5.12,63.54,53.5,4.76,60.53,48.1,4.61,57.81,45.1,3.76,54.63,35.3,1.98,52.81,18.1,1.99,52.23,18.2,1.69,51.69,15.3
8277,1499929800000,20170713,69.26,84,30.1,8.5,5,,78.03,452,8.47,103.1,8.42,639.4,8.6,78.08,105.2,8.58,78.1,105,8.53,78.03,104.3,7.33,71.47,83.7,6.39,68.81,70.9,5.2,63.99,54.7,4.76,60.58,48.1,4.58,57.79,44.7,3.79,54.73,35.7,2,52.81,18.4,1.97,52.18,17.9,1.66,51.64,15
8278,1499930400000,20170713,68.72,81,30.1,8.5,358,,77.99,452,8.47,103.1,8.43,371.9,8.59,78.06,105.1,8.6,78.08,105.2,8.54,78.01,104.5,7.3,71.55,83.5,6.36,68.52,70.4,5.16,63.95,54.2,4.7,60.31,47.4,4.7,58.06,46.1,3.84,54.68,36.1,2.07,52.75,19,1.87,52.09,17.1,1.7,51.67,15.4
8279,1499931000000,20170713,68.54,82,30.1,8.3,358,,77.97,452,8.47,103.1,8.42,434.8,8.6,78.06,105.3,8.6,78.06,105.2,8.54,78.01,104.4,7.29,71.38,83.2,6.37,68.47,70.4,5.14,63.95,54,4.74,60.57,47.9,4.58,57.85,44.8,3.78,54.64,35.5,2.04,52.81,18.8,1.89,52.09,17.2,1.67,51.62,15.1
8280,1499931600000,20170713,68.54,86,30.1,9.2,358,,77.9,452,8.47,102.9,8.42,1130.5,8.59,78.03,105,8.58,78.03,105,8.54,77.94,104.3,7.26,71.51,83,6.32,68.32,69.7,5.17,64.02,54.4,4.82,60.93,49,4.84,56.95,46.9,3.67,54.52,34.4,1.98,52.7,18.1,1.97,51.98,17.9,1.59,51.6,14.3
8281,1499932200000,20170713,68.54,86,30.1,9.8,346,,77.94,452,8.47,102.9,8.42,704.9,8.57,78.01,104.8,8.57,78.03,104.8,8.53,77.95,104.2,7.26,71.35,82.8,6.34,68.41,70.1,5.15,63.99,54.1,4.83,61.14,49.2,4.67,56.53,45,3.09,54.27,28.9,1.84,52.61,16.9,2.11,51.89,19.2,1.54,51.58,13.9
8282,1499932800000,20170713,68.36,87,30.1,9.8,339,,77.95,452,8.47,102.9,8.42,624.5,8.59,78.01,105,8.59,78.03,105.1,8.55,77.95,104.5,7.34,72,84.3,6.36,68.4,70.3,5.13,63.64,53.7,4.87,61.54,49.8,4.83,56.23,46.3,3.15,54.27,29.5,1.85,52.61,17,2.07,51.82,18.8,1.53,51.51,13.9
8283,1499933400000,20170713,68,90,30.1,10.7,348,,77.9,452,8.46,102.8,8.41,486.5,8.59,78.01,105,8.58,78.01,104.9,8.55,77.92,104.4,7.32,71.8,83.9,6.32,68.32,69.8,5.14,63.66,53.8,4.86,61.56,49.6,4.76,56.08,45.5,3.47,54.41,32.5,1.9,52.75,17.5,2.03,51.82,18.4,1.55,51.49,14
8284,1499934000000,20170713,67.46,90,30.1,10.3,335,,77.86,452,8.47,102.6,8.4,758.2,8.59,77.97,104.9,8.58,77.99,104.9,8.52,77.88,104.1,7.4,72.36,85.3,6.39,68.61,70.8,5.04,63.23,52.6,4.82,61.2,49.1,4.79,56.73,46.2,3.75,54.5,35.2,1.85,52.75,17,2.09,51.84,19,1.52,51.46,13.8
8285,1499934600000,20170713,67.28,91,30.1,11.9,340,,77.85,452,8.46,102.6,8.39,525.8,8.59,77.94,104.9,8.58,77.95,104.8,8.52,77.85,104,7.34,72.3,84.5,6.37,68.56,70.5,5.13,63.5,53.7,4.82,60.94,48.9,4.99,56.88,48.2,3.68,54.48,34.6,1.97,52.88,18.1,1.84,51.69,16.7,1.51,51.46,13.6
8286,1499935200000,20170713,67.1,91,30.1,10.7,344,,77.85,452,8.47,102.6,8.4,746.7,8.56,77.94,104.6,8.56,77.95,104.6,8.52,77.83,104,7.3,72.1,83.9,6.35,68.5,70.2,5.15,63.72,54,4.72,60.49,47.7,4.78,57.04,46.3,3.61,54.46,33.8,1.97,52.88,18.1,1.74,51.66,15.8,1.59,51.49,14.4
8287,1499935800000,20170713,67.1,90,30.1,10.7,334,,77.77,452,8.47,102.3,8.38,554,8.57,77.9,104.7,8.56,77.94,104.6,8.52,77.76,103.9,7.24,72.09,83.2,6.3,68.43,69.6,5.18,63.93,54.4,4.71,60.17,47.4,4.74,57.18,46,3.3,54.36,30.9,2.05,52.93,18.9,1.81,51.96,16.4,1.6,51.53,14.4
8288,1499936400000,20170713,66.74,92,30.1,13.2,330,,77.79,452,8.47,102.3,8.37,846.6,8.56,77.86,104.5,8.54,77.9,104.3,8.5,77.81,103.7,7.47,73.2,86.9,6.22,68,68.4,5.19,64.02,54.6,4.69,60.22,47.2,4.78,57.27,46.4,3.74,54.57,35.1,2.08,52.95,19.1,1.9,51.96,17.2,1.61,51.55,14.6
8289,1499937000000,20170713,66.74,92,30.1,11.6,334,,77.77,452,8.46,102.2,8.37,854,8.56,77.86,104.5,8.55,77.88,104.5,8.51,77.76,103.7,7.31,72.39,84.3,6.21,68.02,68.3,5.17,63.86,54.3,4.71,60.4,47.5,4.68,57.47,45.6,3.66,54.48,34.4,2.02,52.93,18.6,1.82,51.87,16.5,1.59,51.49,14.4
8290,1499937600000,20170713,66.2,93,30.1,11,326,,77.72,452,8.47,102.1,8.37,678.4,8.54,77.85,104.2,8.54,77.86,104.3,8.5,77.79,103.7,7.34,72.45,84.7,6.11,67.8,67,5.12,63.66,53.6,4.69,60.28,47.2,4.68,57.36,45.5,3.59,54.45,33.6,2.04,52.93,18.8,1.8,51.93,16.3,1.6,51.58,14.5
8291,1499938200000,20170713,65.66,92,30.1,9.6,343,,77.76,452,8.47,102.2,8.37,1069.6,8.55,77.85,104.3,8.55,77.86,104.4,8.48,77.63,103.3,7.48,73.36,87.1,5.99,67.66,65.6,5.09,63.57,53.3,4.7,60.4,47.4,4.98,56.89,48.1,3.07,54.23,28.8,1.96,52.88,18,1.94,51.89,17.6,1.63,51.58,14.8
8292,1499938800000,20170713,65.84,94,30.1,11.2,358,,77.72,452,8.47,102.1,8.36,646.8,8.55,77.81,104.4,8.54,77.85,104.3,8.49,77.76,103.6,7.35,72.52,84.9,6.1,67.73,66.9,5.04,63.37,52.7,4.76,60.82,48.2,5,56.86,48.3,2.95,54.18,27.6,1.96,52.86,18,2.01,51.89,18.2,1.62,51.53,14.7
8293,1499939400000,20170713,65.3,94,30.1,11.2,353,,77.65,452,8.47,101.9,8.36,591.4,8.55,77.72,104.2,8.54,77.79,104.2,8.5,77.74,103.6,7.44,72.77,86.2,6.14,67.69,67.3,5.05,63.34,52.7,4.74,60.75,48,4.93,56.37,47.4,2.69,53.73,25,1.93,52.84,17.7,1.99,51.89,18.1,1.53,51.49,13.8
8294,1499940000000,20170713,65.12,94,30.1,8.1,318,,77.68,452,8.47,102,8.36,437.7,8.51,77.77,103.8,8.53,77.77,104.1,8.49,77.7,103.5,7.48,72.64,86.5,6.01,67.53,65.8,5.1,63.66,53.4,4.75,60.8,48.1,5,56.53,48.1,2.92,54.07,27.2,2.06,52.97,18.9,1.92,52.21,17.5,1.68,51.58,15.2
8295,1499940600000,20170713,64.94,94,30.1,9.4,323,,77.65,452,8.47,101.9,8.36,1086,8.52,77.74,103.9,8.55,77.77,104.3,8.49,77.7,103.4,7.64,73.45,89.1,6.06,67.51,66.3,5.04,63.32,52.6,4.74,60.87,48.1,4.76,56.5,45.8,2.98,54.1,27.9,2.06,52.88,19,1.88,52.09,17.1,1.69,51.62,15.3
8296,1499941200000,20170713,64.76,95,30.1,8.5,323,,77.65,452,8.47,101.9,8.36,514.5,8.53,77.72,104,8.55,77.74,104.2,8.49,77.72,103.5,7.38,72.72,85.5,6.02,67.6,65.9,5.02,63.25,52.4,4.78,61.02,48.6,4.95,56.62,47.7,3.14,54.27,29.4,2.04,52.81,18.7,1.89,52.09,17.2,1.64,51.67,14.9
8297,1499941800000,20170713,64.22,96,30.1,10.3,332,,77.65,452,8.47,101.9,8.36,536.1,8.53,77.74,104,8.54,77.76,104.1,8.48,77.68,103.4,7.54,72.97,87.5,6.07,67.68,66.5,5.07,63.48,53,4.78,61.09,48.6,4.93,56.62,47.5,3.3,54.32,30.9,1.98,52.81,18.1,1.89,52.03,17.2,1.61,51.55,14.5
8298,1499942400000,20170713,64.4,98,30.1,11.6,1,,77.61,452,8.47,101.8,8.35,297.6,8.54,77.72,104.1,8.53,77.74,104.1,8.49,77.67,103.4,7.92,73.92,92.8,6.1,67.77,66.9,5.09,63.61,53.2,4.73,60.82,47.9,5.04,56.7,48.6,3.46,54.37,32.4,1.94,52.79,17.8,1.89,52.05,17.2,1.69,51.58,15.3
8299,1499943000000,20170713,63.86,98,30.1,12.5,1,,77.59,452,8.47,101.8,8.35,807.2,8.53,77.68,104,8.53,77.74,104,8.49,77.65,103.4,7.87,73.81,92.1,6.17,67.87,67.7,5.09,63.59,53.2,4.69,60.49,47.4,5.07,56.71,49,3.57,54.39,33.4,1.92,52.81,17.6,1.91,52.09,17.4,1.66,51.67,15.1
8300,1499943600000,20170713,63.86,99,30.1,8.5,345,,77.61,452,8.47,101.8,8.35,877.2,8.55,77.68,104.2,8.53,77.7,104,8.48,77.63,103.2,7.97,74.05,93.6,6.11,67.82,67,5.09,63.63,53.3,4.71,60.28,47.4,5.04,56.82,48.7,3.33,54.36,31.2,1.94,52.81,17.8,1.88,52.09,17.1,1.71,51.71,15.5
8301,1499944200000,20170713,63.86,97,30.1,11.2,340,,77.54,452,8.47,101.6,8.34,615.7,8.52,77.68,103.8,8.54,77.7,104,8.47,77.61,103.2,7.91,73.98,92.8,6.08,67.68,66.7,5.11,63.7,53.6,4.71,60.24,47.4,5.13,56.75,49.5,3.59,54.41,33.6,2.04,52.84,18.8,1.89,52.09,17.2,1.7,51.67,15.4
8302,1499944800000,20170713,63.5,96,30.2,10.7,337,,77.54,452,8.47,101.6,8.34,640.8,8.54,77.63,104,8.52,77.67,103.8,8.47,77.59,103.1,7.9,74.01,92.7,6.08,67.73,66.7,5.08,63.57,53.2,4.71,60.13,47.3,5.09,56.68,49.1,3.38,54.46,31.7,2.15,53.06,19.8,1.85,52.03,16.9,1.78,51.75,16.1
8303,1499945400000,20170713,63.14,96,30.2,10.5,1,,77.56,452,8.47,101.7,8.35,642.2,8.53,77.65,103.9,8.53,77.65,103.9,8.48,77.59,103.2,7.97,74.14,93.6,6.07,67.62,66.4,5.09,63.64,53.3,4.67,59.97,46.9,5.1,56.62,49.2,3.62,54.45,34,2.28,53.24,21,1.9,51.98,17.3,1.82,51.75,16.5
8304,1499946000000,20170713,63.68,95,30.2,9.8,311,,77.52,452,8.47,101.7,8.35,867.6,8.54,77.61,104,8.51,77.63,103.6,8.47,77.56,103.1,7.99,74.25,94,6.06,67.62,66.4,5.14,63.86,54,4.61,59.58,46.1,5.09,56.55,49,3.55,54.39,33.3,2.3,53.19,21.2,1.92,52.07,17.5,1.85,51.75,16.8
8305,1499946600000,20170713,63.32,96,30.2,9.6,313,,77.52,452,8.47,101.7,8.35,1349.5,8.51,77.58,103.6,8.52,77.61,103.8,8.47,77.56,103.1,7.95,74.17,93.5,6.06,67.69,66.4,5.15,63.91,54.1,4.6,59.31,45.8,5.06,56.46,48.6,3.46,54.37,32.5,2.33,53.17,21.5,1.91,52.14,17.4,1.91,51.8,17.4
8306,1499947200000,20170713,63.5,92,30.2,9.6,305,,77.5,452,8.47,101.7,8.35,905.7,8.52,77.58,103.7,8.53,77.58,103.8,8.45,77.47,102.7,7.95,74.3,93.6,6.08,67.82,66.7,5.15,63.99,54.2,4.56,59.11,45.2,4.89,56.12,46.8,3.36,54.36,31.5,2.33,53.2,21.5,1.86,52.3,17,1.87,51.85,17
8307,1499947800000,20170713,63.5,92,30.2,7.6,300,,77.45,452,8.47,101.6,8.35,485.1,8.5,77.58,103.5,8.53,77.58,103.9,8.46,77.47,102.8,8.04,74.66,95,6.06,67.69,66.5,5.16,64.09,54.4,4.61,59.41,45.9,4.78,55.87,45.7,3.73,54.48,35,2.33,53.17,21.5,1.83,52.39,16.8,1.83,51.87,16.6
8308,1499948400000,20170713,63.32,93,30.2,4,308,,77.49,452,8.47,101.7,8.35,778.9,8.5,77.56,103.5,8.49,77.56,103.3,8.49,77.47,103.2,7.95,74.61,93.8,6.05,67.73,66.3,5.16,64.31,54.5,4.62,59.43,46,4.78,55.8,45.5,3.54,54.45,33.2,2.37,53.22,21.9,1.8,52.43,16.4,1.87,51.89,17
8309,1499949000000,20170713,63.32,94,30.2,5.6,279,,77.47,452,8.48,101.7,8.35,606.7,8.53,77.52,103.7,8.51,77.56,103.6,8.47,77.47,103,7.97,74.57,94.1,6.01,67.66,65.9,5.17,64.35,54.6,4.6,59.31,45.7,4.6,55.56,43.7,3.38,54.3,31.6,2.27,53.13,21,1.8,52.39,16.4,1.91,51.89,17.4
8310,1499949600000,20170713,64.04,92,30.2,5.4,321,,77.47,452,8.48,101.7,8.36,1133,8.51,77.52,103.5,8.51,77.56,103.5,8.44,77.45,102.6,7.89,74.25,92.8,6,67.73,65.8,5.19,64.42,54.8,4.54,58.96,45,4.57,55.53,43.4,3.4,54.28,31.8,2.18,53.1,20.1,1.83,52.34,16.7,1.94,51.89,17.6
8311,1499950200000,20170713,64.22,92,30.2,6.7,309,,77.45,452,8.48,101.7,8.35,820.1,8.54,77.52,103.9,8.51,77.54,103.6,8.48,77.43,103.1,7.89,74.3,92.9,6,67.66,65.7,5.21,64.54,55.1,4.6,58.46,45.3,4.27,55.44,40.5,3.41,54.27,31.9,2.31,53.17,21.3,1.9,52.25,17.4,1.94,51.91,17.6
8312,1499950800000,20170713,64.58,92,30.2,6.3,322,,77.43,452,8.48,101.7,8.36,627,8.52,77.52,103.7,8.52,77.52,103.6,8.48,77.41,103,7.99,74.7,94.4,6.04,67.75,66.3,5.25,64.51,55.5,4.63,58.26,45.5,4.7,55.67,44.8,3.52,54.23,32.9,2.33,53.2,21.5,1.93,52.27,17.6,1.91,51.93,17.3
8313,1499951400000,20170713,65.12,91,30.2,8.5,328,,77.43,452,8.48,101.7,8.36,645.8,8.53,77.5,103.7,8.51,77.49,103.6,8.41,77.32,102.1,7.99,74.62,94.3,6.04,67.73,66.2,5.28,64.67,55.9,4.64,58.3,45.7,4.63,55.8,44.2,3.5,54.32,32.8,2.33,53.22,21.5,1.86,52.3,17,1.93,51.93,17.5
8314,1499952000000,20170713,65.3,89,30.2,12.5,6,,77.38,452,8.47,101.7,8.36,479.3,8.56,77.45,104.1,8.53,77.49,103.8,8.51,77.34,103.4,8,74.62,94.5,6.05,67.73,66.3,5.31,64.74,56.3,4.63,58.23,45.5,4.91,55.94,46.9,3.59,54.41,33.7,2.37,53.29,21.9,1.87,52.34,17.1,1.92,51.93,17.5
8315,1499952600000,20170713,65.3,87,30.2,9.6,328,,77.41,452,8.47,101.7,8.36,587.4,8.56,77.47,104.1,8.54,77.5,103.9,8.38,77.34,101.8,8.08,75.34,96.2,6.01,67.48,65.7,5.33,64.92,56.6,4.56,57.81,44.6,4.94,56.08,47.3,3.58,54.48,33.6,2.44,53.38,22.6,1.96,52.09,17.8,1.91,51.93,17.4
8316,1499953200000,20170713,65.3,87,30.2,9.6,5,,77.38,452,8.47,101.6,8.35,931.9,8.56,77.45,104.1,8.51,77.47,103.5,8.29,77.27,100.6,7.96,75.15,94.4,6.05,67.86,66.4,5.32,64.94,56.5,4.65,58.17,45.6,4.92,56.08,47.1,3.68,54.61,34.6,2.43,53.38,22.5,1.91,52.29,17.5,1.88,51.93,17.1
8317,1499953800000,20170713,65.3,87,30.2,10.3,2,,77.34,452,8.47,101.2,8.32,885.8,8.54,77.43,103.8,8.5,77.45,103.3,8.35,77.31,101.4,7.94,74.93,94.1,6.09,67.78,66.8,5.37,65.03,57.1,4.68,58.14,46,4.87,56.14,46.6,3.65,54.61,34.3,2.35,53.26,21.7,1.91,52.32,17.4,1.93,51.93,17.5
8318,1499954400000,20170713,65.3,85,30.2,8.9,340,,77.34,452,8.47,100.8,8.29,489.3,8.46,77.43,102.8,8.43,77.45,102.5,8.3,77.23,100.7,7.87,74.7,93,5.98,67.46,65.4,5.38,65.07,57.3,4.64,57.81,45.4,4.86,56.35,46.7,3.69,54.68,34.7,2.35,53.26,21.7,1.94,52.25,17.7,1.93,51.93,17.6
8319,1499955000000,20170713,65.66,85,30.2,7.4,334,,77.38,452,8.46,100.6,8.27,892.7,8.47,77.45,102.9,8.44,77.45,102.6,8.24,77.27,100,7.71,74.01,90.5,5.85,67.1,63.7,5.29,64.83,56.1,4.63,57.92,45.3,4.9,56.59,47.2,3.62,54.57,34,2.3,53.19,21.2,1.9,52.38,17.3,1.91,51.93,17.3
8320,1499955600000,20170713,65.84,86,30.2,6.5,356,,77.38,452,8.46,100.4,8.25,490.7,8.42,77.43,102.3,8.41,77.45,102.2,8.32,77.34,101.1,7.68,73.65,89.8,5.89,67.23,64.2,5.22,64.63,55.3,4.72,58.15,46.3,4.95,56.5,47.6,3.64,54.64,34.2,2.37,53.33,21.9,1.92,52.39,17.6,1.91,51.93,17.3
8321,1499956200000,20170713,66.02,84,30.2,8.3,339,,77.32,452,8.47,101,8.31,646.7,8.48,77.41,103.1,8.47,77.45,103,8.23,77.32,99.9,7.58,73.24,88.2,5.94,67.51,65,5.15,64.26,54.3,4.67,58.05,45.8,5.02,56.25,48.1,3.85,54.68,36.2,2.35,53.26,21.7,1.86,52.34,17,1.85,51.93,16.8
8322,1499956800000,20170713,66.02,85,30.2,8.1,325,,77.32,452,8.49,103,8.47,479.1,8.6,77.4,104.6,8.5,77.45,103.4,8.32,77.36,101,7.3,72.48,84.2,5.91,67.37,64.6,5.09,64.02,53.5,4.64,58.55,45.7,4.99,56.26,47.9,3.97,54.73,37.3,2.38,53.4,22,1.86,52.43,17,1.82,51.91,16.6
8323,1499957400000,20170713,66.2,83,30.2,6.7,335,,77.41,452,8.49,103.5,8.51,753.5,8.68,77.45,105.6,8.57,77.45,104.1,8.51,77.38,103.4,7.29,72.45,84.2,5.97,67.5,65.3,5.09,63.95,53.5,4.7,58.78,46.5,4.98,56.25,47.7,3.58,54.54,33.6,2.36,53.38,21.9,1.86,52.39,17,1.7,51.87,15.5
8324,1499958000000,20170713,66.2,86,30.2,10.1,340,,77.41,452,8.49,103.6,8.52,614.8,8.72,77.47,106,8.62,77.45,104.8,8.5,77.4,103.3,7.27,72.36,83.8,6.02,67.53,65.8,5.06,63.66,53,4.68,58.96,46.4,4.94,56.12,47.3,3.54,54.48,33.2,2.36,53.38,21.9,1.86,52.5,17,1.76,51.87,16
8325,1499958600000,20170713,66.2,86,30.2,7.2,351,,77.41,452,8.49,103.9,8.54,584.8,8.63,77.43,104.9,8.54,77.45,103.9,8.49,77.38,103.2,7.51,73.15,87.3,6.04,67.71,66.2,5.02,63.45,52.4,4.75,58.75,47,4.95,56.17,47.4,3.36,54.36,31.5,2.36,53.44,21.8,1.93,52.54,17.7,1.78,51.91,16.2
8326,1499959200000,20170713,66.2,84,30.2,6.5,330,,77.41,452,8.49,103.4,8.5,677.2,8.7,77.49,105.8,8.62,77.5,104.8,8.52,77.4,103.5,7.62,73.45,88.9,5.94,67.32,64.9,5.02,63.39,52.5,4.92,58.64,48.6,4.93,56.14,47.2,3.38,54.36,31.7,2.41,53.51,22.4,1.87,52.38,17.1,1.78,51.94,16.2
8327,1499959800000,20170713,66.92,82,30.2,8.7,337,,77.45,452,8.49,103.6,8.51,676.4,8.7,77.49,105.9,8.63,77.49,104.9,8.49,77.4,103.1,7.37,72.88,85.5,5.9,67.17,64.3,5.02,63.36,52.4,4.98,58.57,49.2,4.98,56.21,47.8,3.51,54.37,32.9,2.55,53.64,23.7,1.92,52.63,17.6,1.77,51.89,16.1
8328,1499960400000,20170713,66.74,84,30.2,6.9,314,,77.43,452,8.49,103.4,8.49,600.4,8.69,77.49,105.7,8.61,77.5,104.7,8.48,77.4,103,7.78,73.71,91,5.82,67.06,63.4,5.01,63.37,52.3,4.97,58.55,49,4.97,56.21,47.7,3.67,54.43,34.4,2.66,53.71,24.8,1.87,52.43,17.1,1.75,51.84,15.9
8329,1499961000000,20170713,66.92,79,30.2,6.7,337,,77.43,452,8.49,103.5,8.51,258.5,8.69,77.5,105.7,8.56,77.5,104.1,8.42,77.4,102.3,7.5,73.36,87.4,5.85,67.14,63.8,4.97,63.27,51.8,4.95,58.55,48.9,4.92,56.14,47.2,3.76,54.46,35.3,2.7,53.76,25.1,1.92,52.47,17.5,1.75,51.85,15.9
8330,1499961600000,20170713,66.92,81,30.2,6.3,304,,77.49,452,8.49,103.7,8.52,681.8,8.7,77.5,105.8,8.49,77.47,103.2,8.25,77.31,100.2,7.48,72.84,86.7,5.87,67.17,64,4.97,63.36,51.9,4.93,58.68,48.7,4.98,56.25,47.8,3.94,54.52,37,2.71,53.8,25.2,1.85,52.63,17,1.77,51.84,16
8331,1499962200000,20170713,67.64,81,30.2,7.2,341,,77.49,452,8.49,103.7,8.51,532.8,8.72,77.52,106.1,8.54,77.49,103.8,8.34,77.36,101.3,7.57,72.88,87.8,5.82,67.08,63.4,5.01,63.46,52.3,4.88,58.91,48.4,4.98,56.26,47.8,3.98,54.54,37.3,2.66,53.76,24.8,1.85,52.56,17,1.79,51.93,16.3
8332,1499962800000,20170713,67.46,82,30.2,5.8,336,,77.54,452,8.49,103.9,8.53,463.8,8.75,77.58,106.5,8.6,77.52,104.7,8.36,77.38,101.5,7.6,72.93,88.2,5.89,67.17,64.2,5.02,63.59,52.5,4.84,59.2,48.1,4.96,56.08,47.5,4.03,54.54,37.8,2.79,53.83,25.9,1.89,52.12,17.2,1.78,51.87,16.1
8333,1499963400000,20170713,68.18,80,30.2,8.5,349,,77.58,452,8.49,103.7,8.51,688.5,8.73,77.58,106.3,8.61,77.54,104.8,8.43,77.43,102.5,7.56,73.04,87.8,5.87,67.14,64,5.06,63.7,53.1,4.77,59.49,47.5,4.89,56.01,46.7,4.04,54.61,38,2.64,53.74,24.5,1.84,52.43,16.8,1.8,51.93,16.3
8334,1499964000000,20170713,68.18,78,30.2,7.8,348,,77.59,452,8.49,103.8,8.52,733.8,8.74,77.58,106.4,8.66,77.58,105.4,8.43,77.43,102.5,7.6,73.02,88.2,5.96,67.39,65.1,5.02,63.66,52.6,4.71,59.52,47,4.77,55.9,45.5,3.7,54.41,34.6,2.55,53.62,23.7,1.76,52.43,16.1,1.87,51.98,17
8335,1499964600000,20170713,68.72,76,30.2,8.9,,,77.67,452,8.5,103.8,8.51,343.1,8.73,77.61,106.3,8.64,77.54,105.2,8.4,77.43,102.2,7.56,73.04,87.8,6.08,67.93,66.9,5.07,63.73,53.1,4.76,59.41,47.4,4.7,55.87,44.9,3.26,54.27,30.5,2.32,53.35,21.5,1.8,52.5,16.4,1.92,52.03,17.4
8336,1499965200000,20170713,68.54,78,30.2,7.4,357,,77.67,452,8.5,103.7,8.51,764.5,8.74,77.67,106.5,8.64,77.58,105.2,8.39,77.43,101.9,7.53,72.97,87.4,6.16,68.09,67.8,5.06,63.79,53.1,4.82,59.07,47.8,4.64,55.83,44.3,2.99,54.18,28,2.29,53.19,21.2,1.8,52.5,16.5,1.87,52.05,17
